date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1920-03-28,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,0,3,loss,Bern,Switzerland,FALSE,1640,1489,1620,1509,-20
1920-05-13,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,1,1,draw,Genoa,Italy,FALSE,1620,1936,1626,1930,6
1920-08-28,Olympic Games,played,Italy,ITA,Egypt,EGY,TRUE,2,1,win,Ghent,Belgium,TRUE,1626,1700,1662,1664,36
1920-08-29,Olympic Games,played,Italy,ITA,France,FRA,FALSE,1,3,loss,Antwerp,Belgium,TRUE,1662,1585,1607,1640,-55
1920-08-31,Olympic Games,played,Italy,ITA,Norway,NOR,TRUE,2,1,win,Antwerp,Belgium,TRUE,1607,1554,1632,1529,25
1920-09-02,Olympic Games,played,Italy,ITA,Spain,ESP,FALSE,0,2,loss,Antwerp,Belgium,TRUE,1632,1973,1621,1984,-11
1921-02-20,Friendly,played,Italy,ITA,France,FRA,FALSE,2,1,win,Marseille,France,FALSE,1621,1608,1633,1596,12
1921-03-06,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,2,1,win,Milan,Italy,FALSE,1633,1560,1638,1555,5
1921-05-05,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,3,2,win,Antwerp,Belgium,FALSE,1638,1930,1656,1912,18
1921-05-08,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,1656,1849,1663,1842,7
1921-11-06,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1663,1557,1663,1557,0
1922-01-15,Friendly,played,Italy,ITA,Austria,AUT,TRUE,3,3,draw,Milan,Italy,FALSE,1663,1846,1665,1844,2
1922-02-26,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,1,1,draw,Turin,Italy,FALSE,1665,1884,1668,1881,3
1922-05-21,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,4,2,win,Milan,Italy,FALSE,1668,1903,1689,1882,21
1922-12-03,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,2,2,draw,Bologna,Italy,FALSE,1689,1595,1684,1600,-5
1923-01-01,Friendly,played,Italy,ITA,Germany,DEU,TRUE,3,1,win,Milan,Italy,FALSE,1684,1677,1695,1666,11
1923-03-04,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,0,0,draw,Genoa,Italy,FALSE,1695,1916,1698,1913,3
1923-04-15,Friendly,played,Italy,ITA,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1698,1824,1704,1818,6
1923-05-27,Friendly,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,5,loss,Prague,Czechoslovakia,FALSE,1704,1907,1698,1913,-6
1924-01-20,Friendly,played,Italy,ITA,Austria,AUT,TRUE,0,4,loss,Genoa,Italy,FALSE,1698,1794,1679,1813,-19
1924-03-09,Friendly,played,Italy,ITA,Spain,ESP,TRUE,0,0,draw,Milan,Italy,FALSE,1679,2027,1685,2021,6
1924-04-06,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,1,7,loss,Budapest,Hungary,FALSE,1685,1924,1680,1929,-5
1924-05-25,Olympic Games,played,Italy,ITA,Spain,ESP,TRUE,1,0,win,Colombes,France,TRUE,1680,2021,1733,1968,53
1924-05-29,Olympic Games,played,Italy,ITA,Luxembourg,,TRUE,2,0,win,Paris,France,TRUE,1733,1297,1740,1290,7
1924-06-02,Olympic Games,played,Italy,ITA,Switzerland,CHE,FALSE,1,2,loss,Paris,France,TRUE,1740,1727,1709,1758,-31
1924-11-16,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,2,2,draw,Milan,Italy,FALSE,1709,1893,1711,1891,2
1924-11-23,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,0,win,Duisburg,Germany,FALSE,1711,1683,1723,1671,12
1925-03-22,Friendly,played,Italy,ITA,France,FRA,TRUE,7,0,win,Turin,Italy,FALSE,1714,1563,1723,1554,9
1925-06-14,Friendly,played,Italy,ITA,Spain,ESP,FALSE,0,1,loss,Valencia,Spain,FALSE,1723,1992,1721,1994,-2
1925-06-18,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1721,1683,1713,1691,-8
1925-11-04,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,2,1,win,Padua,Italy,FALSE,1713,1554,1717,1550,4
1925-11-08,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1717,1807,1722,1802,5
1926-01-17,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,3,1,win,Turin,Italy,FALSE,1722,1890,1740,1872,18
1926-03-21,Friendly,played,Italy,ITA,Republic of Ireland,IRL,TRUE,3,0,win,Turin,Italy,FALSE,,,,,
1926-04-18,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Zürich,Switzerland,FALSE,1747,1735,1749,1733,2
1926-05-09,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,3,2,win,Milan,Italy,FALSE,1749,1721,1755,1715,6
1926-07-18,Friendly,played,Italy,ITA,Sweden,SWE,FALSE,3,5,loss,Stockholm,Sweden,FALSE,1755,1869,1748,1876,-7
1926-10-28,Friendly,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,3,loss,Prague,Czechoslovakia,FALSE,1748,1863,1741,1870,-7
1927-01-30,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,5,1,win,Geneva,Switzerland,FALSE,1741,1735,1765,1711,24
1927-02-20,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,2,draw,Milan,Italy,FALSE,1765,1879,1765,1879,0
1927-04-17,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,3,1,win,Turin,Italy,FALSE,1765,1686,1773,1678,8
1927-04-24,Friendly,played,Italy,ITA,France,FRA,FALSE,3,3,draw,Colombes,France,FALSE,1773,1587,1771,1589,-2
1927-05-29,Friendly,played,Italy,ITA,Spain,ESP,TRUE,2,0,win,Bologna,Italy,FALSE,1771,2024,1792,2003,21
1927-10-23,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,1792,1942,1804,1930,12
1927-11-06,Central European International Cup,played,Italy,ITA,Austria,AUT,TRUE,0,1,loss,Bologna,Italy,FALSE,1804,1876,1782,1898,-22
1928-01-01,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,3,2,win,Genoa,Italy,FALSE,1782,1698,1792,1688,10
1928-03-25,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,4,3,win,Rome,Italy,FALSE,1792,1815,1808,1799,16
1928-04-15,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,1,4,loss,Porto,Portugal,FALSE,1808,1690,1790,1708,-18
1928-04-22,Friendly,played,Italy,ITA,Spain,ESP,FALSE,1,1,draw,Gijón,Spain,FALSE,1790,1997,1797,1990,7
1928-05-29,Olympic Games,played,Italy,ITA,France,FRA,TRUE,4,3,win,Amsterdam,Netherlands,TRUE,1797,1557,1809,1545,12
1928-06-01,Olympic Games,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Amsterdam,Netherlands,TRUE,1809,2010,1825,1994,16
1928-06-04,Olympic Games,played,Italy,ITA,Spain,ESP,TRUE,7,1,win,Amsterdam,Netherlands,TRUE,1825,1994,1918,1901,93
1928-06-07,Olympic Games,played,Italy,ITA,Uruguay,URY,FALSE,2,3,loss,Amsterdam,Netherlands,TRUE,1918,2058,1899,2077,-19
1928-06-09,Olympic Games,played,Italy,ITA,Egypt,EGY,TRUE,11,3,win,Amsterdam,Netherlands,TRUE,1899,1730,1938,1691,39
1928-10-14,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,3,2,win,Zürich,Switzerland,FALSE,1938,1642,1948,1632,10
1928-11-11,Friendly,played,Italy,ITA,Austria,AUT,TRUE,2,2,draw,Rome,Italy,FALSE,1948,1920,1944,1924,-4
1928-12-02,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,3,2,win,Milan,Italy,FALSE,1944,1723,1947,1720,3
1929-03-03,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,4,2,win,Bologna,Italy,FALSE,1947,1944,1968,1923,21
1929-04-07,Central European International Cup,played,Italy,ITA,Austria,AUT,FALSE,0,3,loss,Vienna,Austria,FALSE,1968,1927,1939,1956,-29
1929-04-28,Friendly,played,Italy,ITA,Germany,DEU,TRUE,1,2,loss,Turin,Italy,FALSE,1939,1785,1923,1801,-16
1929-12-01,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,6,1,win,Milan,Italy,FALSE,1923,1693,1928,1688,5
1930-02-09,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,4,2,win,Rome,Italy,FALSE,1928,1557,1930,1555,2
1930-03-02,Friendly,played,Italy,ITA,Germany,DEU,FALSE,2,0,win,Frankfurt am Main,Germany,FALSE,1930,1821,1945,1806,15
1930-04-06,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1945,1670,1940,1675,-5
1930-05-11,Central European International Cup,played,Italy,ITA,Hungary,HUN,FALSE,5,0,win,Budapest,Hungary,FALSE,1940,1830,1979,1791,39
1930-06-22,Friendly,played,Italy,ITA,Spain,ESP,TRUE,2,3,loss,Bologna,Italy,FALSE,1979,1912,1965,1926,-14
1931-01-25,Friendly,played,Italy,ITA,France,FRA,TRUE,5,0,win,Bologna,Italy,FALSE,1965,1573,1967,1571,2
1931-02-22,Central European International Cup,played,Italy,ITA,Austria,AUT,TRUE,2,1,win,Milan,Italy,FALSE,1967,1932,1980,1919,13
1931-03-29,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1980,1557,1965,1572,-15
1931-04-12,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,2,0,win,Porto,Portugal,FALSE,1965,1692,1973,1684,8
1931-04-19,Friendly,played,Italy,ITA,Spain,ESP,FALSE,0,0,draw,Bilbao,Spain,FALSE,1973,1932,1975,1930,2
1931-05-20,Friendly,played,Italy,ITA,Scotland,SCO,TRUE,3,0,win,Rome,Italy,FALSE,1975,2003,1989,1989,14
1931-11-15,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,2,draw,Rome,Italy,FALSE,1989,1880,1978,1891,-11
1931-12-13,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,3,2,win,Turin,Italy,FALSE,1978,1858,1987,1849,9
1932-02-14,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,3,0,win,Naples,Italy,FALSE,1987,1535,1990,1532,3
1932-03-20,Central European International Cup,played,Italy,ITA,Austria,AUT,FALSE,1,2,loss,Vienna,Austria,FALSE,1990,1982,1975,1997,-15
1932-04-10,Friendly,played,Italy,ITA,France,FRA,FALSE,2,1,win,Colombes,France,FALSE,1975,1600,1978,1597,3
1932-05-08,Central European International Cup,played,Italy,ITA,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1978,1860,1977,1861,-1
1932-10-28,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1977,1810,1953,1834,-24
1932-11-27,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,4,2,win,Milan,Italy,FALSE,1953,1831,1960,1824,7
1933-01-01,Friendly,played,Italy,ITA,Germany,DEU,TRUE,3,1,win,Bologna,Italy,FALSE,1960,1770,1965,1765,5
1933-02-12,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,3,2,win,Brussels,Belgium,FALSE,1965,1595,1968,1592,3
1933-04-02,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,3,0,win,Geneva,Switzerland,FALSE,1968,1654,1984,1638,16
1933-05-07,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,0,win,Florence,Italy,FALSE,1984,1840,1996,1828,12
1933-05-13,Friendly,played,Italy,ITA,England,ENG,TRUE,1,1,draw,Rome,Italy,FALSE,1996,2012,1994,2014,-2
1933-10-22,Central European International Cup,played,Italy,ITA,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1994,1823,2010,1807,16
1933-12-03,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,5,2,win,Florence,Italy,FALSE,2010,1611,2014,1607,4
1934-02-11,Central European International Cup,played,Italy,ITA,Austria,AUT,TRUE,2,4,loss,Turin,Italy,FALSE,2014,2000,1974,2040,-40
1934-03-25,FIFA World Cup qualification,played,Italy,ITA,Greece,GRC,TRUE,4,0,win,Milan,Italy,FALSE,1974,1286,1975,1285,1
1934-05-27,FIFA World Cup,played,Italy,ITA,United States,USA,TRUE,7,1,win,Rome,Italy,FALSE,1975,1778,1995,1758,20
1934-05-31,FIFA World Cup,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Florence,Italy,FALSE,1995,1981,1985,1991,-10
1934-06-01,FIFA World Cup,played,Italy,ITA,Spain,ESP,TRUE,1,0,win,Florence,Italy,FALSE,1985,1991,2007,1969,22
1934-06-03,FIFA World Cup,played,Italy,ITA,Austria,AUT,TRUE,1,0,win,Milan,Italy,FALSE,2007,2070,2034,2043,27
1934-06-10,FIFA World Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,1,win,Rome,Italy,FALSE,2034,1916,2047,1903,13
1934-11-14,Friendly,played,Italy,ITA,England,ENG,FALSE,2,3,loss,London,England,FALSE,2047,2024,2039,2032,-8
1934-12-09,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,4,2,win,Milan,Italy,FALSE,2039,1878,2044,1873,5
1935-02-17,Friendly,played,Italy,ITA,France,FRA,TRUE,2,1,win,Rome,Italy,FALSE,2044,1625,2045,1624,1
1935-03-24,Central European International Cup,played,Italy,ITA,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,2045,1957,2076,1926,31
1935-10-27,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,,,,,
1935-11-24,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,2,2,draw,Milan,Italy,FALSE,2051,1869,2038,1882,-13
1936-04-05,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,2,1,win,Zürich,Switzerland,FALSE,2038,1675,2042,1671,4
1936-05-17,Friendly,played,Italy,ITA,Austria,AUT,TRUE,2,2,draw,Rome,Italy,FALSE,2042,1897,2036,1903,-6
1936-05-31,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,2036,1902,2045,1893,9
1936-10-25,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,4,2,win,Milan,Italy,FALSE,2066,1662,2069,1659,3
1936-11-15,Friendly,played,Italy,ITA,Germany,DEU,FALSE,2,2,draw,Berlin,Germany,FALSE,2069,1813,2065,1817,-4
1936-12-13,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,0,win,Genoa,Italy,FALSE,2065,1937,2071,1931,6
1937-04-25,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,2,0,win,Turin,Italy,FALSE,2036,1916,2049,1903,13
1937-05-23,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,1,0,win,Prague,Czechoslovakia,FALSE,2049,1910,2067,1892,18
1937-05-27,Friendly,played,Italy,ITA,Norway,NOR,FALSE,3,1,win,Oslo,Norway,FALSE,2067,1730,2073,1724,6
1937-10-31,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,2,2,draw,Geneva,Switzerland,FALSE,2073,1589,2057,1605,-16
1937-12-05,Friendly,played,Italy,ITA,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,2057,1612,2049,1620,-8
1938-05-15,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,6,1,win,Milan,Italy,FALSE,2049,1569,2050,1568,1
1938-05-22,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,4,0,win,Genoa,Italy,FALSE,2050,1636,2052,1634,2
1938-06-05,FIFA World Cup,played,Italy,ITA,Norway,NOR,TRUE,2,1,win,Marseille,France,TRUE,2052,1730,2060,1722,8
1938-06-12,FIFA World Cup,played,Italy,ITA,France,FRA,FALSE,3,1,win,Colombes,France,FALSE,2060,1655,2073,1642,13
1938-06-16,FIFA World Cup,played,Italy,ITA,Brazil,BRA,FALSE,2,1,win,Marseille,France,TRUE,2073,1935,2092,1916,19
1938-06-19,FIFA World Cup,played,Italy,ITA,Hungary,HUN,FALSE,4,2,win,Colombes,France,TRUE,2092,1980,2123,1949,31
1938-11-20,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,2,0,win,Bologna,Italy,FALSE,2123,1712,2125,1710,2
1938-12-04,Friendly,played,Italy,ITA,France,FRA,TRUE,1,0,win,Naples,Italy,FALSE,2125,1642,2126,1641,1
1939-03-26,Friendly,played,Italy,ITA,Germany,DEU,TRUE,3,2,win,Florence,Italy,FALSE,2126,1788,2127,1787,1
1939-05-13,Friendly,played,Italy,ITA,England,ENG,TRUE,2,2,draw,Milan,Italy,FALSE,2127,1981,2121,1987,-6
1939-06-04,Friendly,played,Italy,ITA,Yugoslavia,YUG,FALSE,2,1,win,Belgrade,Yugoslavia,FALSE,2121,1612,2123,1610,2
1939-06-08,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,3,1,win,Budapest,Hungary,FALSE,2123,1892,2133,1882,10
1939-06-11,Friendly,played,Italy,ITA,Romania,ROU,FALSE,1,0,win,Bucharest,Romania,FALSE,2133,1538,2134,1537,1
1939-07-20,Friendly,played,Italy,ITA,Finland,,FALSE,3,2,win,Helsinki,Finland,FALSE,2134,1386,2134,1386,0
1939-11-12,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,3,loss,Zürich,Switzerland,FALSE,2134,1759,2109,1784,-25
1939-11-26,Friendly,played,Italy,ITA,Germany,DEU,FALSE,2,5,loss,Berlin,Germany,FALSE,2109,1796,2082,1823,-27
1940-03-03,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,1,1,draw,Turin,Italy,FALSE,2082,1784,2074,1792,-8
1940-04-14,Friendly,played,Italy,ITA,Romania,ROU,TRUE,2,1,win,Rome,Italy,FALSE,2074,1540,2075,1539,1
1940-05-05,Friendly,played,Italy,ITA,Germany,DEU,TRUE,3,2,win,Milan,Italy,FALSE,2075,1811,2077,1809,2
1940-12-01,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,1,1,draw,Genoa,Italy,FALSE,2077,1875,2070,1882,-7
1942-04-05,Friendly,played,Italy,ITA,Croatia,HRV,TRUE,4,0,win,Genoa,Italy,FALSE,2070,1871,2076,1865,6
1942-04-19,Friendly,played,Italy,ITA,Spain,ESP,TRUE,4,0,win,Milan,Italy,FALSE,2076,1953,2084,1945,8
1945-11-11,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,4,4,draw,Zürich,Switzerland,FALSE,2084,1785,2079,1790,-5
1946-12-01,Friendly,played,Italy,ITA,Austria,AUT,TRUE,3,2,win,Milan,Italy,FALSE,2079,1850,2082,1847,3
1947-04-27,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,5,2,win,Florence,Italy,FALSE,2082,1780,2085,1777,3
1947-05-11,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,3,2,win,Turin,Italy,FALSE,2085,1903,2088,1900,3
1947-11-09,Friendly,played,Italy,ITA,Austria,AUT,FALSE,1,5,loss,Vienna,Austria,FALSE,2088,1838,2062,1864,-26
1947-12-14,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,3,1,win,Bari,Italy,FALSE,2062,1837,2066,1833,4
1948-04-04,Friendly,played,Italy,ITA,France,FRA,FALSE,3,1,win,Colombes,France,FALSE,2066,1760,2073,1753,7
1948-05-16,Friendly,played,Italy,ITA,England,ENG,TRUE,0,4,loss,Turin,Italy,FALSE,2073,2030,2047,2056,-26
1949-02-27,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,4,1,win,Genoa,Italy,FALSE,1971,1690,1975,1686,4
1949-03-27,Friendly,played,Italy,ITA,Spain,ESP,FALSE,3,1,win,Madrid,Spain,FALSE,1975,1882,1990,1867,15
1949-05-22,Central European International Cup,played,Italy,ITA,Austria,AUT,TRUE,3,1,win,Florence,Italy,FALSE,1990,1804,2000,1794,10
1949-06-12,Central European International Cup,played,Italy,ITA,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,2000,1901,2000,1901,0
1949-11-30,Friendly,played,Italy,ITA,England,ENG,FALSE,0,2,loss,London,England,FALSE,2000,2029,1990,2039,-10
1950-03-05,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,3,1,win,Bologna,Italy,FALSE,1990,1636,1992,1634,2
1950-04-02,Central European International Cup,played,Italy,ITA,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1992,1814,1968,1838,-24
1950-06-25,FIFA World Cup,played,Italy,ITA,Sweden,SWE,TRUE,2,3,loss,São Paulo,Brazil,TRUE,1973,1974,1943,2004,-30
1950-07-02,FIFA World Cup,played,Italy,ITA,Paraguay,PRY,TRUE,2,0,win,São Paulo,Brazil,TRUE,1943,1888,1981,1850,38
1951-04-08,Friendly,played,Italy,ITA,Portugal,PRT,FALSE,4,1,win,Oeiras,Portugal,FALSE,1981,1687,1990,1678,9
1951-05-06,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,0,0,draw,Milan,Italy,FALSE,1990,1873,1984,1879,-6
1951-06-03,Friendly,played,Italy,ITA,France,FRA,TRUE,4,1,win,Genoa,Italy,FALSE,1984,1721,1988,1717,4
1951-11-11,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,1,1,draw,Florence,Italy,FALSE,1988,1853,1982,1859,-6
1951-11-25,Central European International Cup,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Lugano,Switzerland,FALSE,1982,1715,1973,1724,-9
1952-02-24,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,1973,1673,1950,1696,-23
1952-05-18,Friendly,played,Italy,ITA,England,ENG,TRUE,1,1,draw,Florence,Italy,FALSE,1950,1996,1948,1998,-2
1952-10-26,Friendly,played,Italy,ITA,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1895,1844,1896,1843,1
1952-12-28,Central European International Cup,played,Italy,ITA,Switzerland,CHE,TRUE,2,0,win,Palermo,Italy,FALSE,1896,1714,1906,1704,10
1953-04-26,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1906,1686,1866,1726,-40
1953-05-17,Central European International Cup,played,Italy,ITA,Hungary,HUN,TRUE,0,3,loss,Rome,Italy,FALSE,1866,2079,1842,2103,-24
1953-11-13,FIFA World Cup qualification,played,Italy,ITA,Egypt,EGY,FALSE,2,1,win,Cairo,Egypt,FALSE,1842,1583,1853,1572,11
1953-12-13,Central European International Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,3,0,win,Genoa,Italy,FALSE,1853,1766,1871,1748,18
1954-01-24,FIFA World Cup qualification,played,Italy,ITA,Egypt,EGY,TRUE,5,1,win,Milan,Italy,FALSE,1871,1572,1878,1565,7
1954-04-11,Friendly,played,Italy,ITA,France,FRA,FALSE,3,1,win,Colombes,France,FALSE,1878,1787,1893,1772,15
1954-06-17,FIFA World Cup,played,Italy,ITA,Switzerland,CHE,FALSE,1,2,loss,Lausanne,Switzerland,FALSE,1893,1673,1853,1713,-40
1954-06-20,FIFA World Cup,played,Italy,ITA,Belgium,BEL,FALSE,4,1,win,Lugano,Switzerland,TRUE,1853,1795,1897,1751,44
1954-06-23,FIFA World Cup,played,Italy,ITA,Switzerland,CHE,FALSE,1,4,loss,Basel,Switzerland,FALSE,1897,1690,1829,1758,-68
1954-12-05,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,2,0,win,Rome,Italy,FALSE,1829,2087,1850,2066,21
