date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1939-02-26,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,4,1,win,Santiago,Chile,FALSE,,,,,
1940-03-02,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,1,4,loss,San Martín,Argentina,FALSE,1604,2109,1602,2111,-2
1940-03-09,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,2,3,loss,Buenos Aires,Argentina,FALSE,1602,2119,1601,2120,-1
1940-03-12,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,1601,1849,1599,1851,-2
1941-01-05,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,1,2,loss,Santiago,Chile,FALSE,1599,2079,1596,2082,-3
1941-01-09,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,2,5,loss,Santiago,Chile,FALSE,1596,2082,1591,2087,-5
1941-02-02,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,5,0,win,Santiago,Chile,FALSE,1591,1284,1600,1275,9
1941-02-09,Copa América,played,Chile,CHL,Peru,PER,TRUE,1,0,win,Santiago,Chile,FALSE,1600,1749,1629,1720,29
1941-02-16,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,2,loss,Santiago,Chile,FALSE,1629,1904,1609,1924,-20
1941-03-04,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,1,loss,Santiago,Chile,FALSE,1609,2102,1604,2107,-5
1942-01-10,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,6,loss,Montevideo,Uruguay,FALSE,1604,1929,1596,1937,-8
1942-01-14,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,1,6,loss,Montevideo,Uruguay,TRUE,1596,1879,1580,1895,-16
1942-01-22,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,2,loss,Montevideo,Uruguay,TRUE,1580,1689,1554,1715,-26
1942-01-31,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,0,draw,Montevideo,Uruguay,TRUE,1554,2129,1577,2106,23
1942-02-05,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Montevideo,Uruguay,TRUE,1577,1251,1584,1244,7
1942-02-07,Copa América,played,Chile,CHL,Peru,PER,TRUE,0,0,draw,Montevideo,Uruguay,TRUE,1584,1677,1591,1670,7
1945-01-14,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,6,3,win,Santiago,Chile,FALSE,1591,1244,1597,1238,6
1945-01-24,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,5,0,win,Santiago,Chile,FALSE,1597,1325,1608,1314,11
1945-01-31,Copa América,played,Chile,CHL,Colombia,COL,TRUE,2,0,win,Santiago,Chile,FALSE,1608,1339,1616,1331,8
1945-02-11,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1616,2091,1636,2071,20
1945-02-18,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,0,win,Santiago,Chile,FALSE,1636,1902,1672,1866,36
1945-02-28,Copa América,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Santiago,Chile,FALSE,1672,1939,1658,1953,-14
1946-01-16,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,1,loss,Buenos Aires,Argentina,TRUE,1658,1872,1647,1883,-11
1946-01-19,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,2,1,win,Buenos Aires,Argentina,TRUE,1647,1758,1680,1725,33
1946-01-26,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1680,2042,1675,2047,-5
1946-02-03,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,1,5,loss,Buenos Aires,Argentina,TRUE,1675,1980,1661,1994,-14
1946-02-08,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,4,1,win,Buenos Aires,Argentina,TRUE,1661,1296,1671,1286,10
1947-12-06,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,6,loss,Guayaquil,Ecuador,TRUE,1671,1831,1641,1861,-30
1947-12-09,Copa América,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Guayaquil,Ecuador,TRUE,1641,1677,1669,1649,28
1947-12-11,Copa América,played,Chile,CHL,Ecuador,ECU,FALSE,3,0,win,Guayaquil,Ecuador,FALSE,1669,1220,1679,1210,10
1947-12-16,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,1,draw,Guayaquil,Ecuador,TRUE,1679,2100,1700,2079,21
1947-12-23,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,1,loss,Guayaquil,Ecuador,TRUE,1700,1819,1683,1836,-17
1947-12-29,Copa América,played,Chile,CHL,Colombia,COL,TRUE,4,1,win,Guayaquil,Ecuador,TRUE,,,,,
1947-12-31,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,4,3,win,Guayaquil,Ecuador,TRUE,,,,,
1949-04-06,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,2,3,loss,São Paulo,Brazil,TRUE,1703,1279,1657,1325,-46
1949-04-13,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,São Paulo,Brazil,FALSE,1657,1952,1652,1957,-5
1949-04-17,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,1,0,win,São Paulo,Brazil,TRUE,1652,1215,1656,1211,4
1949-04-20,Copa América,played,Chile,CHL,Colombia,COL,TRUE,1,1,draw,Rio de Janeiro,Brazil,TRUE,1656,1381,1640,1397,-16
1949-04-27,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,2,4,loss,São Paulo,Brazil,TRUE,1640,1840,1622,1858,-18
1949-04-30,Copa América,played,Chile,CHL,Peru,PER,TRUE,0,3,loss,São Paulo,Brazil,TRUE,1622,1660,1583,1699,-39
1949-05-08,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,3,1,win,Belo Horizonte,Brazil,TRUE,1583,1776,1639,1720,56
1950-02-26,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,1639,1412,1598,1453,-41
1950-03-12,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,5,0,win,Santiago,Chile,FALSE,1598,1453,1606,1445,8
1950-04-07,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,1,5,loss,Santiago,Chile,FALSE,1606,1720,1588,1738,-18
1950-04-09,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,1,win,Santiago,Chile,FALSE,1588,1738,1599,1727,11
1950-06-25,FIFA World Cup,played,Chile,CHL,England,ENG,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1599,2071,1593,2077,-6
1950-06-29,FIFA World Cup,played,Chile,CHL,Spain,ESP,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1593,1911,1581,1923,-12
1950-07-02,FIFA World Cup,played,Chile,CHL,United States,USA,TRUE,5,2,win,Recife,Brazil,TRUE,1581,1625,1640,1566,59
1952-03-16,Pan American Championship,played,Chile,CHL,Panama,PAN,TRUE,6,1,win,Santiago,Chile,FALSE,1640,1506,1661,1485,21
1952-03-26,Pan American Championship,played,Chile,CHL,Mexico,MEX,TRUE,4,0,win,Santiago,Chile,FALSE,1661,1706,1701,1666,40
1952-04-02,Pan American Championship,played,Chile,CHL,Peru,PER,TRUE,3,2,win,Santiago,Chile,FALSE,1701,1726,1721,1706,20
1952-04-13,Pan American Championship,played,Chile,CHL,Uruguay,URY,TRUE,2,0,win,Santiago,Chile,FALSE,1721,1929,1770,1880,49
1952-04-20,Pan American Championship,played,Chile,CHL,Brazil,BRA,TRUE,0,3,loss,Santiago,Chile,FALSE,1770,2032,1745,2057,-25
1953-02-25,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,3,loss,Lima,Peru,TRUE,1745,1850,1714,1881,-31
1953-03-01,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,3,2,win,Lima,Peru,TRUE,1714,1863,1749,1828,35
1953-03-04,Copa América,played,Chile,CHL,Peru,PER,FALSE,0,0,draw,Lima,Peru,FALSE,1749,1718,1754,1713,5
1953-03-19,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,3,0,win,Lima,Peru,TRUE,1754,1286,1760,1280,6
1953-03-23,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,2,3,loss,Lima,Peru,TRUE,1760,2031,1751,2040,-9
1953-03-28,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,2,2,draw,Lima,Peru,TRUE,1751,1442,1733,1460,-18
1953-05-24,Friendly,played,Chile,CHL,England,ENG,TRUE,1,2,loss,Santiago,Chile,FALSE,1733,2003,1728,2008,-5
1953-07-12,Friendly,played,Chile,CHL,Spain,ESP,TRUE,1,2,loss,Santiago,Chile,FALSE,1728,1870,1719,1879,-9
1953-07-26,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,2,1,win,Lima,Peru,FALSE,1719,1709,1738,1690,19
1953-07-28,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,0,5,loss,Lima,Peru,FALSE,1738,1690,1712,1716,-26
1954-02-14,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,0,4,loss,Asunción,Paraguay,FALSE,1712,1926,1701,1937,-11
1954-02-21,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,1,3,loss,Santiago,Chile,FALSE,1701,1937,1682,1956,-19
1954-02-28,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,0,2,loss,Santiago,Chile,FALSE,1682,1970,1667,1985,-15
1954-03-14,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1667,2009,1664,2012,-3
1954-09-17,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1664,1716,1677,1703,13
1954-09-19,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,2,4,loss,Santiago,Chile,FALSE,1677,1703,1650,1730,-27
1955-02-27,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,7,1,win,Santiago,Chile,FALSE,1650,1275,1656,1269,6
1955-03-06,Copa América,played,Chile,CHL,Peru,PER,TRUE,5,4,win,Santiago,Chile,FALSE,1656,1730,1679,1707,23
1955-03-13,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,2,2,draw,Santiago,Chile,FALSE,1679,1975,1692,1962,13
1955-03-20,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,5,0,win,Santiago,Chile,FALSE,1692,1874,1754,1812,62
1955-03-30,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,1,loss,Santiago,Chile,FALSE,1754,2106,1745,2115,-9
1955-09-18,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1745,2011,1757,1999,12
1955-09-20,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,São Paulo,Brazil,FALSE,1757,1999,1753,2003,-4
1956-01-24,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,4,1,win,Montevideo,Uruguay,TRUE,1753,2000,1823,1930,70
1956-01-29,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Montevideo,Uruguay,TRUE,1823,2121,1812,2132,-11
1956-02-06,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1812,1926,1801,1937,-11
1956-02-09,Copa América,played,Chile,CHL,Peru,PER,TRUE,4,3,win,Montevideo,Uruguay,TRUE,1801,1745,1822,1724,21
1956-02-12,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,2,0,win,Montevideo,Uruguay,TRUE,1822,1790,1856,1756,34
1956-03-01,Pan American Championship,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Mexico City,Mexico,TRUE,1856,1977,1839,1994,-17
1956-03-08,Pan American Championship,played,Chile,CHL,Costa Rica,CRI,TRUE,1,2,loss,Mexico City,Mexico,TRUE,1839,1717,1806,1750,-33
1956-03-11,Pan American Championship,played,Chile,CHL,Argentina,ARG,FALSE,0,3,loss,Mexico City,Mexico,TRUE,1806,2058,1789,2075,-17
1956-03-15,Pan American Championship,played,Chile,CHL,Peru,PER,TRUE,2,2,draw,Mexico City,Mexico,TRUE,1789,1771,1788,1772,-1
1956-08-26,Friendly,played,Chile,CHL,Czechoslovakia,CSK,TRUE,3,0,win,Santiago,Chile,FALSE,1759,1834,1775,1818,16
1957-03-13,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,2,4,loss,Lima,Peru,TRUE,1775,2025,1761,2039,-14
1957-03-16,Copa América,played,Chile,CHL,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,1761,1732,1741,1752,-20
1957-03-21,Copa América,played,Chile,CHL,Colombia,COL,TRUE,3,2,win,Lima,Peru,TRUE,1741,1353,1746,1348,5
1957-03-24,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,2,2,draw,Lima,Peru,TRUE,1746,1252,1724,1274,-22
1957-03-28,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,2,6,loss,Lima,Peru,TRUE,1724,2119,1715,2128,-9
1957-04-01,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,2,loss,Lima,Peru,TRUE,1715,1937,1699,1953,-16
1957-09-15,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,1,0,win,Santiago,Chile,FALSE,1699,2002,1722,1979,23
1957-09-18,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,1,1,draw,Santiago,Chile,FALSE,1722,1979,1728,1973,6
1957-09-22,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,2,1,win,Santiago,Chile,FALSE,1728,1510,1734,1504,6
1957-09-29,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,0,3,loss,La Paz,Bolivia,FALSE,1734,1504,1686,1552,-48
1957-10-13,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,0,2,loss,Santiago,Chile,FALSE,1686,2041,1675,2052,-11
1957-10-20,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,0,4,loss,Buenos Aires,Argentina,FALSE,1675,2052,1670,2057,-5
1959-03-07,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,6,loss,Buenos Aires,Argentina,FALSE,1670,1922,1658,1934,-12
1959-03-11,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,1,2,loss,Buenos Aires,Argentina,TRUE,1658,1765,1640,1783,-18
1959-03-15,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,3,loss,Buenos Aires,Argentina,TRUE,1640,2123,1635,2128,-5
1959-03-21,Copa América,played,Chile,CHL,Peru,PER,TRUE,1,1,draw,Buenos Aires,Argentina,TRUE,1635,1806,1646,1795,11
1959-03-26,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,5,2,win,Buenos Aires,Argentina,TRUE,1646,1557,1679,1524,33
1959-04-02,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,0,win,Buenos Aires,Argentina,TRUE,1679,1865,1716,1828,37
1959-09-17,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,FALSE,0,7,loss,Rio de Janeiro,Brazil,FALSE,1716,2156,1713,2159,-3
1959-09-20,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1713,2159,1712,2160,-1
1959-11-18,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,4,2,win,Santiago,Chile,FALSE,1712,1997,1734,1975,22
1960-03-16,Friendly,played,Chile,CHL,France,FRA,FALSE,0,6,loss,Paris,France,FALSE,1734,1929,1727,1936,-7
1960-03-23,Friendly,played,Chile,CHL,Germany,DEU,FALSE,1,2,loss,Stuttgart,Germany,FALSE,,,,,
1960-03-30,Friendly,played,Chile,CHL,Republic of Ireland,IRL,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1960-04-06,Friendly,played,Chile,CHL,Switzerland,CHE,FALSE,2,4,loss,Basel,Switzerland,FALSE,1714,1556,1697,1573,-17
1960-04-13,Friendly,played,Chile,CHL,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1697,1654,1699,1652,2
1960-06-01,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,3,loss,Santiago,Chile,FALSE,1699,1939,1693,1945,-6
1960-06-05,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1693,1945,1701,1937,8
1960-06-29,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,4,loss,Rio de Janeiro,Brazil,FALSE,1701,2057,1698,2060,-3
1960-07-14,Friendly,played,Chile,CHL,Spain,ESP,TRUE,0,4,loss,Santiago,Chile,FALSE,1698,1938,1686,1950,-12
1960-07-17,Friendly,played,Chile,CHL,Spain,ESP,TRUE,1,4,loss,Santiago,Chile,FALSE,1686,1950,1676,1960,-10
1960-12-18,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,4,1,win,Santiago,Chile,FALSE,1676,1707,1690,1693,14
1960-12-21,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,1,win,Santiago,Chile,FALSE,1690,1693,1701,1682,11
1961-03-19,Friendly,played,Chile,CHL,Peru,PER,TRUE,5,2,win,Santiago,Chile,FALSE,1701,1761,1716,1746,15
1961-03-26,Friendly,played,Chile,CHL,Germany,DEU,TRUE,3,1,win,Santiago,Chile,FALSE,,,,,
1961-05-07,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,1,2,loss,Santiago,Chile,FALSE,1734,2078,1728,2084,-6
1961-05-11,Copa Bernardo O'Higgins,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Santiago,Chile,FALSE,1728,2084,1722,2090,-6
1961-10-12,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,3,loss,Santiago,Chile,FALSE,1722,1928,1715,1935,-7
1961-11-22,Friendly,played,Chile,CHL,Soviet Union,SUN,TRUE,0,1,loss,Santiago,Chile,FALSE,1715,1990,1710,1995,-5
1961-12-09,Friendly,played,Chile,CHL,Hungary,HUN,TRUE,5,1,win,Santiago,Chile,FALSE,1710,1983,1737,1956,27
1961-12-13,Friendly,played,Chile,CHL,Hungary,HUN,TRUE,0,0,draw,Santiago,Chile,FALSE,1737,1956,1740,1953,3
1962-05-30,FIFA World Cup,played,Chile,CHL,Switzerland,CHE,TRUE,3,1,win,Santiago,Chile,FALSE,1740,1707,1769,1678,29
1962-06-02,FIFA World Cup,played,Chile,CHL,Italy,ITA,TRUE,2,0,win,Santiago,Chile,FALSE,1769,1893,1817,1845,48
1962-06-06,FIFA World Cup,played,Chile,CHL,Germany,DEU,TRUE,0,2,loss,Santiago,Chile,FALSE,,,,,
1962-06-10,FIFA World Cup,played,Chile,CHL,Soviet Union,SUN,TRUE,2,1,win,Arica,Chile,FALSE,1771,2058,1816,2013,45
1962-06-13,FIFA World Cup,played,Chile,CHL,Brazil,BRA,TRUE,2,4,loss,Santiago,Chile,FALSE,1816,2148,1797,2167,-19
1962-06-16,FIFA World Cup,played,Chile,CHL,Yugoslavia,YUG,TRUE,1,0,win,Santiago,Chile,FALSE,1797,1968,1833,1932,36
1962-11-07,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1833,1953,1834,1952,1
1962-11-21,Copa Carlos Dittborn,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1834,1952,1827,1959,-7
1963-03-23,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,1827,1858,1817,1868,-10
