date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1959-04-26,UEFA Euro qualification,played,Turkey,TUR,Romania,ROU,TRUE,2,0,win,Istanbul,Turkey,FALSE,1700,1679,1720,1659,20
1959-05-10,Friendly,played,Turkey,TUR,Netherlands,NLD,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1720,1719,1717,1722,-3
1960-06-08,Friendly,played,Turkey,TUR,Scotland,SCO,TRUE,4,2,win,Ankara,Turkey,FALSE,1717,1817,1732,1802,15
1960-11-27,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1732,1774,1726,1780,-6
1961-05-14,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,0,1,loss,Ankara,Turkey,FALSE,1726,1636,1711,1651,-15
1961-06-01,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1711,1543,1727,1527,16
1961-06-18,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,1,loss,Moscow,Soviet Union,TRUE,1727,1969,1722,1974,-5
1961-10-08,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,0,4,loss,Bucharest,Romania,FALSE,1722,1651,1705,1668,-17
1961-10-18,Friendly,played,Turkey,TUR,South Korea,KOR,TRUE,1,0,win,Ankara,Turkey,FALSE,1705,1709,1712,1702,7
1961-10-29,FIFA World Cup qualification,played,Turkey,TUR,Norway,NOR,TRUE,2,1,win,Istanbul,Turkey,FALSE,1712,1457,1717,1452,5
1961-11-12,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1717,1965,1705,1977,-12
1962-04-29,Friendly,played,Turkey,TUR,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1719,1951,1716,1954,-3
1962-05-16,Friendly,played,Turkey,TUR,Israel,ISR,TRUE,1,0,win,Istanbul,Turkey,FALSE,1716,1589,1720,1585,4
1962-10-10,Friendly,played,Turkey,TUR,Ethiopia,,TRUE,3,0,win,Ankara,Turkey,FALSE,1720,1516,1725,1511,5
1962-11-25,Friendly,played,Turkey,TUR,Israel,ISR,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1725,1584,1738,1571,13
1962-12-02,UEFA Euro qualification,played,Turkey,TUR,Italy,ITA,FALSE,0,6,loss,Bologna,Italy,FALSE,1738,1885,1721,1902,-17
1962-12-12,Friendly,played,Turkey,TUR,Denmark,DNK,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1721,1713,1718,1716,-3
1962-12-16,Friendly,played,Turkey,TUR,Ethiopia,,FALSE,0,0,draw,Addis Ababa,Ethiopia,FALSE,1718,1503,1715,1506,-3
1963-03-27,UEFA Euro qualification,played,Turkey,TUR,Italy,ITA,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1715,1902,1700,1917,-15
1963-09-22,Friendly,played,Turkey,TUR,Poland,POL,FALSE,0,0,draw,Poznań,Poland,FALSE,1700,1670,1702,1668,2
1963-09-28,Friendly,played,Turkey,TUR,Germany,DEU,FALSE,0,3,loss,Frankfurt am Main,Germany,FALSE,,,,,
1963-10-09,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,0,0,draw,Ankara,Turkey,FALSE,1697,1725,1695,1727,-2
1964-09-27,Friendly,played,Turkey,TUR,Poland,POL,TRUE,2,3,loss,Istanbul,Turkey,FALSE,1695,1675,1682,1688,-13
1964-11-01,Friendly,played,Turkey,TUR,Tunisia,TUN,TRUE,4,1,win,Ankara,Turkey,FALSE,1682,1591,1691,1582,9
1964-12-20,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1691,1723,1689,1725,-2
1965-01-24,FIFA World Cup qualification,played,Turkey,TUR,Portugal,PRT,FALSE,1,5,loss,Oeiras,Portugal,FALSE,1689,1688,1662,1715,-27
1965-04-19,FIFA World Cup qualification,played,Turkey,TUR,Portugal,PRT,TRUE,0,1,loss,Ankara,Turkey,FALSE,1662,1715,1639,1738,-23
1965-05-02,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,FALSE,0,3,loss,Bucharest,Romania,FALSE,1639,1912,1632,1919,-7
1965-05-09,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,4,loss,Sofia,Bulgaria,FALSE,1632,1733,1624,1741,-8
1965-05-22,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,2,1,win,Tehran,Iran,FALSE,,,,,
1965-05-24,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,1,2,loss,Tehran,Iran,FALSE,,,,,
1965-07-21,Friendly,played,Turkey,TUR,Pakistan,,FALSE,3,1,win,Tehran,Iran,TRUE,1624,1377,1633,1368,9
1965-07-25,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,0,0,draw,Tehran,Iran,FALSE,1633,1603,1636,1600,3
1965-10-09,FIFA World Cup qualification,played,Turkey,TUR,Czechoslovakia,CSK,TRUE,0,6,loss,Istanbul,Turkey,FALSE,1636,1876,1610,1902,-26
1965-10-23,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,TRUE,2,1,win,Ankara,Turkey,FALSE,1610,1882,1639,1853,29
1965-11-21,FIFA World Cup qualification,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,1,3,loss,Brno,Czechoslovakia,FALSE,1639,1902,1632,1909,-7
1966-03-16,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,0,0,draw,Tehran,Iran,FALSE,1624,1608,1628,1604,4
1966-05-30,Friendly,played,Turkey,TUR,Denmark,DNK,FALSE,0,0,draw,Copenhagen,Denmark,FALSE,1628,1616,1630,1614,2
1966-10-12,Friendly,played,Turkey,TUR,Germany,DEU,TRUE,0,2,loss,Ankara,Turkey,FALSE,,,,,
1966-10-16,Friendly,played,Turkey,TUR,Soviet Union,SUN,FALSE,2,0,win,Moscow,Soviet Union,FALSE,1626,2022,1654,1994,28
1966-11-16,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1967-01-22,Friendly,played,Turkey,TUR,Tunisia,TUN,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1640,1579,1641,1578,1
1967-02-01,UEFA Euro qualification,played,Turkey,TUR,Spain,ESP,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1641,1867,1648,1860,7
1967-02-22,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,2,1,win,Ankara,Turkey,FALSE,,,,,
1967-05-31,UEFA Euro qualification,played,Turkey,TUR,Spain,ESP,FALSE,0,2,loss,Bilbao,Spain,FALSE,1664,1855,1655,1864,-9
1967-06-18,UEFA Euro qualification,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,0,3,loss,Bratislava,Czechoslovakia,FALSE,1655,1927,1648,1934,-7
1967-11-15,UEFA Euro qualification,played,Turkey,TUR,Czechoslovakia,CSK,TRUE,0,0,draw,Ankara,Turkey,FALSE,1648,1925,1657,1916,9
1967-11-26,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,1,0,win,Dhaka,Pakistan,TRUE,1657,1589,1669,1577,12
1967-11-28,Friendly,played,Turkey,TUR,Pakistan,,FALSE,7,4,win,Dhaka,Pakistan,FALSE,1669,1294,1678,1285,9
1968-03-13,Friendly,played,Turkey,TUR,Tunisia,TUN,TRUE,0,0,draw,İzmir,Turkey,FALSE,1678,1581,1673,1586,-5
1968-04-24,Friendly,played,Turkey,TUR,Poland,POL,FALSE,0,8,loss,Chorzów,Poland,FALSE,1673,1686,1657,1702,-16
1968-10-09,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,0,2,loss,Istanbul,Turkey,FALSE,1657,1872,1647,1882,-10
1968-10-23,FIFA World Cup qualification,played,Turkey,TUR,Northern Ireland,NIR,FALSE,1,4,loss,Belfast,Northern Ireland,FALSE,1647,1701,1627,1721,-20
1968-12-11,FIFA World Cup qualification,played,Turkey,TUR,Northern Ireland,NIR,TRUE,0,3,loss,Istanbul,Turkey,FALSE,1627,1721,1591,1757,-36
1969-01-17,Friendly,played,Turkey,TUR,Saudi Arabia,SAU,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1591,1345,1597,1339,6
1969-04-30,Friendly,played,Turkey,TUR,Poland,POL,TRUE,1,3,loss,Ankara,Turkey,FALSE,1597,1717,1583,1731,-14
1969-09-10,Friendly,played,Turkey,TUR,Pakistan,,TRUE,4,2,win,Ankara,Turkey,FALSE,1583,1306,1588,1301,5
1969-09-17,Friendly,played,Turkey,TUR,Iran,IRN,TRUE,4,0,win,Ankara,Turkey,FALSE,1588,1655,1613,1630,25
1969-09-24,Friendly,played,Turkey,TUR,Switzerland,CHE,TRUE,3,0,win,Istanbul,Turkey,FALSE,1613,1680,1629,1664,16
1969-10-15,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,3,loss,Kyiv,Soviet Union,TRUE,1629,1931,1623,1937,-6
1969-11-16,FIFA World Cup qualification,played,Turkey,TUR,Soviet Union,SUN,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1623,1953,1610,1966,-13
1970-09-09,Friendly,played,Turkey,TUR,Pakistan,,FALSE,3,1,win,Tehran,Iran,TRUE,1610,1291,1616,1285,6
1970-09-11,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,1,1,draw,Tehran,Iran,FALSE,1616,1635,1621,1630,5
1970-10-17,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,FALSE,1,1,draw,Cologne,Germany,FALSE,,,,,
1970-12-13,UEFA Euro qualification,played,Turkey,TUR,Albania,,TRUE,2,1,win,Istanbul,Turkey,FALSE,1639,1461,1646,1454,7
1971-04-25,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,TRUE,0,3,loss,Istanbul,Turkey,FALSE,,,,,
1971-09-22,UEFA Euro qualification,played,Turkey,TUR,Poland,POL,FALSE,1,5,loss,Kraków,Poland,FALSE,1635,1818,1623,1830,-12
1971-09-26,Friendly,played,Turkey,TUR,Switzerland,CHE,FALSE,0,4,loss,Zürich,Switzerland,FALSE,1623,1696,1613,1706,-10
1971-11-14,UEFA Euro qualification,played,Turkey,TUR,Albania,,FALSE,0,3,loss,Tirana,Albania,FALSE,1613,1453,1572,1494,-41
1971-12-05,UEFA Euro qualification,played,Turkey,TUR,Poland,POL,TRUE,1,0,win,İzmir,Turkey,FALSE,1572,1825,1600,1797,28
1972-10-04,Friendly,played,Turkey,TUR,Algeria,DZA,FALSE,0,1,loss,Algiers,Algeria,FALSE,1600,1552,1591,1561,-9
1972-10-22,FIFA World Cup qualification,played,Turkey,TUR,Luxembourg,,FALSE,0,2,loss,Luxembourg,Luxembourg,FALSE,1591,1292,1545,1338,-46
1972-12-10,FIFA World Cup qualification,played,Turkey,TUR,Luxembourg,,TRUE,3,0,win,Istanbul,Turkey,FALSE,1545,1338,1555,1328,10
1973-01-13,FIFA World Cup qualification,played,Turkey,TUR,Italy,ITA,FALSE,0,0,draw,Naples,Italy,FALSE,1555,1957,1573,1939,18
1973-02-14,Friendly,played,Turkey,TUR,Algeria,DZA,TRUE,4,0,win,İzmir,Turkey,FALSE,1573,1569,1586,1556,13
1973-02-25,FIFA World Cup qualification,played,Turkey,TUR,Italy,ITA,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1586,1939,1578,1947,-8
1973-04-18,Balkan Cup,played,Turkey,TUR,Bulgaria,BGR,TRUE,5,2,win,İzmir,Turkey,FALSE,1578,1864,1630,1812,52
1973-05-09,FIFA World Cup qualification,played,Turkey,TUR,Switzerland,CHE,FALSE,0,0,draw,Basel,Switzerland,FALSE,1630,1736,1641,1725,11
1973-10-17,Friendly,played,Turkey,TUR,Spain,ESP,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1641,1888,1645,1884,4
1973-11-18,FIFA World Cup qualification,played,Turkey,TUR,Switzerland,CHE,TRUE,2,0,win,İzmir,Turkey,FALSE,1645,1730,1674,1701,29
1974-01-18,Friendly,played,Turkey,TUR,Pakistan,,FALSE,2,2,draw,Karachi,Pakistan,FALSE,1674,1275,1664,1285,-10
1974-01-20,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,1,0,win,Karachi,Pakistan,TRUE,1664,1608,1677,1595,13
1974-05-08,Balkan Cup,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,5,loss,Sofia,Bulgaria,FALSE,1677,1811,1662,1826,-15
1974-11-13,Friendly,played,Turkey,TUR,Austria,AUT,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1662,1833,1654,1841,-8
1974-11-20,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,1,1,draw,İzmir,Turkey,FALSE,,,,,
1974-12-01,UEFA Euro qualification,played,Turkey,TUR,Switzerland,CHE,TRUE,2,1,win,İzmir,Turkey,FALSE,1649,1718,1667,1700,18
1975-03-19,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1667,1812,1668,1811,1
1975-04-02,UEFA Euro qualification,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,3,loss,Kyiv,Soviet Union,FALSE,1668,1846,1656,1858,-12
1975-04-30,UEFA Euro qualification,played,Turkey,TUR,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,1656,1696,1664,1688,8
1975-10-12,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,2,2,draw,Bucharest,Romania,FALSE,1664,1849,1671,1842,7
1975-10-29,UEFA Euro qualification,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,0,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
1975-11-23,UEFA Euro qualification,played,Turkey,TUR,Soviet Union,SUN,TRUE,1,0,win,İzmir,Turkey,FALSE,1644,1896,1672,1868,28
1975-12-20,Friendly,played,Turkey,TUR,Germany,DEU,TRUE,0,5,loss,Istanbul,Turkey,FALSE,,,,,
1976-02-08,Friendly,played,Turkey,TUR,Iraq,IRQ,FALSE,0,0,draw,Baghdad,Iraq,FALSE,1667,1579,1667,1579,0
1976-08-25,Friendly,played,Turkey,TUR,Finland,,FALSE,1,2,loss,Helsinki,Finland,FALSE,1667,1409,1653,1423,-14
1976-09-22,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1653,1806,1659,1800,6
1976-10-13,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,3,3,draw,Ankara,Turkey,FALSE,,,,,
1976-10-31,FIFA World Cup qualification,played,Turkey,TUR,Malta,,TRUE,4,0,win,İzmir,Turkey,FALSE,1658,1386,1666,1378,8
1976-11-17,FIFA World Cup qualification,played,Turkey,TUR,German DR,DDR,FALSE,1,1,draw,Dresden,German DR,FALSE,1666,1984,1683,1967,17
1977-01-05,Friendly,played,Turkey,TUR,Northern Cyprus,,FALSE,1,0,win,Kyrenia,Cyprus,FALSE,1683,1486,1690,1479,7
1977-02-16,Balkan Cup,played,Turkey,TUR,Bulgaria,BGR,TRUE,2,0,win,Istanbul,Turkey,FALSE,1690,1762,1718,1734,28
1977-03-23,Balkan Cup,played,Turkey,TUR,Romania,ROU,FALSE,0,4,loss,Bucharest,Romania,FALSE,1718,1820,1700,1838,-18
1977-04-06,Friendly,played,Turkey,TUR,Finland,,TRUE,1,2,loss,Ankara,Turkey,FALSE,1700,1439,1682,1457,-18
1977-04-17,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1682,1818,1674,1826,-8
1977-09-07,Friendly,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,0,1,loss,Bratislava,Czechoslovakia,FALSE,1674,1894,1671,1897,-3
1977-09-21,Balkan Cup,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,3,loss,Sofia,Bulgaria,FALSE,1671,1756,1656,1771,-15
1977-10-30,FIFA World Cup qualification,played,Turkey,TUR,Austria,AUT,TRUE,0,1,loss,İzmir,Turkey,FALSE,1656,1858,1642,1872,-14
1977-11-16,FIFA World Cup qualification,played,Turkey,TUR,German DR,DDR,TRUE,1,2,loss,İzmir,Turkey,FALSE,1642,1965,1633,1974,-9
1977-11-27,FIFA World Cup qualification,played,Turkey,TUR,Malta,,FALSE,3,0,win,Gżira,Malta,FALSE,1633,1384,1654,1363,21
1978-03-22,Balkan Cup,played,Turkey,TUR,Romania,ROU,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1654,1853,1660,1847,6
1978-04-05,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,2,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
1978-09-23,Friendly,played,Turkey,TUR,Italy,ITA,FALSE,0,1,loss,Florence,Italy,FALSE,1651,2006,1650,2007,-1
1978-10-05,Friendly,played,Turkey,TUR,Soviet Union,SUN,TRUE,0,2,loss,Ankara,Turkey,FALSE,1650,1935,1642,1943,-8
1978-11-29,UEFA Euro qualification,played,Turkey,TUR,Wales,WAL,FALSE,0,1,loss,Wrexham,Wales,FALSE,1642,1810,1635,1817,-7
1979-02-28,Friendly,played,Turkey,TUR,Algeria,DZA,TRUE,0,1,loss,Bursa,Turkey,FALSE,1635,1605,1621,1619,-14
1979-03-18,UEFA Euro qualification,played,Turkey,TUR,Malta,,TRUE,2,1,win,İzmir,Turkey,FALSE,1621,1372,1626,1367,5
1979-04-01,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,TRUE,0,0,draw,İzmir,Turkey,FALSE,,,,,
1979-10-28,UEFA Euro qualification,played,Turkey,TUR,Malta,,FALSE,2,1,win,Gżira,Malta,FALSE,1640,1358,1650,1348,10
1979-11-21,UEFA Euro qualification,played,Turkey,TUR,Wales,WAL,TRUE,1,0,win,İzmir,Turkey,FALSE,1650,1842,1675,1817,25
1979-12-22,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,FALSE,0,2,loss,Gelsenkirchen,Germany,FALSE,,,,,
1980-09-24,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,TRUE,1,3,loss,İzmir,Turkey,FALSE,1672,1363,1617,1418,-55
