tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1913-05-18,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1663,1985,1661,1987,-2
,,,1913-05-25,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,8,loss,Copenhagen,Denmark,FALSE,1661,2030,1658,2033,-3
,,,1913-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,9,0,win,Stockholm,Sweden,FALSE,1658,1374,1663,1369,5
,,,1913-10-05,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,10,loss,Stockholm,Sweden,FALSE,1663,2033,1654,2042,-9
,,,1913-10-26,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Kristiania,Norway,FALSE,1654,1374,1649,1379,-5
,,,1914-05-24,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,3,win,Solna,Sweden,FALSE,1649,1611,1655,1605,6
,,,1914-06-21,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1636,1974,1642,1968,6
,,,1914-06-28,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,0,win,Kristiania,Norway,FALSE,1642,1379,1648,1373,6
,,,1914-07-05,Friendly,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1648,1452,1641,1459,-7
,,,1914-10-25,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,7,0,win,Solna,Sweden,FALSE,1641,1382,1646,1377,5
,,,1915-06-06,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1646,2067,1645,2068,-1
,,,1915-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Kristiania,Norway,FALSE,1645,1377,1641,1381,-4
,,,1915-10-24,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,5,2,win,Stockholm,Sweden,FALSE,1641,1381,1645,1377,4
,,,1915-10-31,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Stockholm,Sweden,FALSE,1645,2068,1641,2072,-4
,,,1916-06-04,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1641,2072,1640,2073,-1
,,,1916-07-02,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,0,win,Stockholm,Sweden,FALSE,1640,1376,1645,1371,5
,,,1916-08-20,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,TRUE,2,3,loss,Stockholm,Sweden,FALSE,1645,1700,1634,1711,-11
,,,1916-10-01,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Kristiania,Norway,FALSE,1634,1377,1630,1381,-4
,,,1916-10-08,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,0,win,Stockholm,Sweden,FALSE,1630,2074,1663,2041,33
,,,1917-06-03,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1663,2042,1672,2033,9
,,,1917-08-19,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,3,draw,Helsingborg,Sweden,FALSE,1672,1379,1664,1387,-8
,,,1917-09-16,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Kristiania,Norway,FALSE,1664,1387,1672,1379,8
,,,1917-10-14,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Stockholm,Sweden,FALSE,1672,2035,1668,2039,-4
,,,1918-05-26,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Stockholm,Sweden,FALSE,1668,1378,1671,1375,3
,,,1918-06-02,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1671,2039,1669,2041,-2
,,,1918-09-15,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Kristiania,Norway,FALSE,1669,1404,1655,1418,-14
,,,1918-10-20,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Gothenburg,Sweden,FALSE,1655,2013,1651,2017,-4
,,,1919-05-29,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,1,0,win,Stockholm,Sweden,FALSE,1651,1605,1657,1599,6
,,,1919-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1657,2017,1655,2019,-2
,,,1919-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,3,loss,Amsterdam,Netherlands,FALSE,1655,1955,1652,1958,-3
,,,1919-06-29,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,4,loss,Kristiania,Norway,FALSE,1652,1416,1638,1430,-14
,,,1919-08-24,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,1,win,Stockholm,Sweden,FALSE,1638,1958,1665,1931,27
,,,1919-09-14,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,5,loss,Gothenburg,Sweden,FALSE,1665,1438,1632,1471,-33
,,,1919-09-28,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,3,draw,Helsinki,Finland,FALSE,1632,1599,1634,1597,2
,,,1919-10-12,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,0,win,Stockholm,Sweden,FALSE,1634,2001,1663,1972,29
,,,1920-05-30,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Stockholm,Sweden,FALSE,1663,1597,1673,1587,10
,,,1920-06-06,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,1,loss,Stockholm,Sweden,FALSE,1673,1526,1657,1542,-16
,,,1920-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,0,win,Kristiania,Norway,FALSE,1657,1498,1672,1483,15
,,,1920-08-28,Olympic Games,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,TRUE,9,0,win,Antwerp,Belgium,TRUE,1672,1387,1696,1363,24
,,,1920-08-29,Olympic Games,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,4,5,loss,Antwerp,Belgium,TRUE,1696,1916,1683,1929,-13
,,,1920-09-01,Olympic Games,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Antwerp,Belgium,TRUE,1683,1963,1673,1973,-10
,,,1920-09-19,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,0,1,loss,Helsinki,Finland,FALSE,1673,1587,1663,1597,-10
,,,1920-09-26,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Stockholm,Sweden,FALSE,1663,1529,1657,1535,-6
,,,1920-10-10,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Stockholm,Sweden,FALSE,1657,1925,1649,1933,-8
,,,1921-03-26,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,2,draw,Vienna,Austria,FALSE,1649,1824,1656,1817,7
,,,1921-05-29,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,0,3,loss,Stockholm,Sweden,FALSE,1656,1595,1631,1620,-25
,,,1921-06-19,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,Kristiania,Norway,FALSE,1631,1544,1617,1558,-14
,,,1921-07-22,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1617,1393,1614,1396,-3
,,,1921-07-24,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Stockholm,Sweden,FALSE,1614,1829,1604,1839,-10
,,,1921-09-18,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,3,loss,Stockholm,Sweden,FALSE,1604,1558,1580,1582,-24
,,,1921-10-09,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Stockholm,Sweden,FALSE,1580,1930,1586,1924,6
,,,1921-11-06,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,4,loss,Budapest,Hungary,FALSE,1586,1938,1584,1940,-2
,,,1921-11-13,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,1584,1892,1592,1884,8
,,,1922-05-28,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,1,2,loss,Stockholm,Sweden,FALSE,1592,1592,1579,1605,-13
,,,1922-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,4,1,win,Helsinki,Finland,FALSE,1579,1623,1603,1599,24
,,,1922-07-09,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Stockholm,Sweden,FALSE,1603,1929,1609,1923,6
,,,1922-08-13,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,2,loss,Stockholm,Sweden,FALSE,1609,1889,1601,1897,-8
,,,1922-08-23,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Stockholm,Sweden,FALSE,1601,1608,1598,1611,-3
,,,1922-09-24,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,0,win,Kristiania,Norway,FALSE,1598,1634,1625,1607,27
,,,1922-10-01,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1625,1884,1643,1866,18
,,,1923-05-21,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,2,4,loss,Stockholm,Sweden,FALSE,1643,1919,1635,1927,-8
,,,1923-05-24,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,1,3,loss,Solna,Sweden,FALSE,,,,,
,,,1923-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,4,2,win,Gothenburg,Sweden,FALSE,1635,1828,1654,1809,19
,,,1923-06-20,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,5,4,win,Gävle,Sweden,FALSE,1654,1568,1659,1563,5
,,,1923-06-29,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,1,win,Stockholm,Sweden,FALSE,1659,1678,1667,1670,8
,,,1923-09-16,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,2,win,Kristiania,Norway,FALSE,1667,1615,1678,1604,11
,,,1923-10-14,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,3,loss,Stockholm,Sweden,FALSE,1678,1860,1666,1872,-12
,,,1923-10-28,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1666,1922,1664,1924,-2
,,,1923-11-01,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,2,2,draw,Kraków,Poland,FALSE,1664,1606,1665,1605,1
,,,1924-05-18,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,5,1,win,Stockholm,Sweden,FALSE,1665,1605,1676,1594,11
,,,1924-05-29,Olympic Games,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,8,1,win,Colombes,France,TRUE,1687,1867,1787,1767,100
,,,1924-06-01,Olympic Games,played,Sweden,SWE,SWE,UEFA,Egypt,EGY,EGY,CAF,TRUE,5,0,win,Paris,France,TRUE,1787,1761,1843,1705,56
,,,1924-06-05,Olympic Games,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,2,loss,Colombes,France,TRUE,1843,1758,1806,1795,-37
,,,1924-06-08,Olympic Games,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Colombes,France,TRUE,1806,1833,1808,1831,2
,,,1924-06-09,Olympic Games,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,1,win,Colombes,France,TRUE,1808,1831,1856,1783,48
,,,1924-06-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,2,win,Copenhagen,Denmark,FALSE,1837,1850,1857,1830,20
,,,1924-06-29,Friendly,played,Sweden,SWE,SWE,UEFA,Egypt,EGY,EGY,CAF,TRUE,5,0,win,Stockholm,Sweden,FALSE,1857,1699,1864,1692,7
,,,1924-07-25,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,5,2,win,Stockholm,Sweden,FALSE,1864,1342,1865,1341,1
,,,1924-07-28,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,7,5,win,Helsinki,Finland,FALSE,1865,1550,1872,1543,7
,,,1924-08-31,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,4,1,win,Berlin,Germany,FALSE,1872,1704,1886,1690,14
,,,1924-09-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,1,win,Solna,Sweden,FALSE,1886,1571,1891,1566,5
,,,1924-11-09,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1891,1848,1893,1846,2
,,,1924-11-16,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Milan,Italy,FALSE,1893,1709,1891,1711,-2
,,,1925-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Gothenburg,Sweden,FALSE,1891,1559,1894,1556,3
,,,1925-06-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Stockholm,Sweden,FALSE,1894,1850,1863,1881,-31
,,,1925-06-21,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,0,win,Stockholm,Sweden,FALSE,1863,1667,1866,1664,3
,,,1925-07-05,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,4,loss,Stockholm,Sweden,FALSE,1866,1859,1847,1878,-19
,,,1925-07-12,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,6,2,win,Stockholm,Sweden,FALSE,1847,1829,1860,1816,13
,,,1925-08-23,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,7,3,win,Oslo,Norway,FALSE,1860,1568,1874,1554,14
,,,1925-11-01,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,6,2,win,Kraków,Poland,FALSE,1874,1571,1883,1562,9
,,,1926-06-09,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,2,win,Stockholm,Sweden,FALSE,1883,1575,1886,1572,3
,,,1926-06-13,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,2,draw,Stockholm,Sweden,FALSE,1886,1852,1882,1856,-4
,,,1926-06-20,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,3,draw,Nuremberg,Germany,FALSE,1882,1723,1880,1725,-2
,,,1926-07-03,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,4,loss,Prague,Czechoslovakia,FALSE,1880,1865,1869,1876,-11
,,,1926-07-18,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,5,3,win,Stockholm,Sweden,FALSE,1869,1755,1876,1748,7
,,,1926-07-20,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,1,4,loss,Riga,Latvia,FALSE,1876,1356,1844,1388,-32
,,,1926-07-23,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,7,1,win,Tallinn,Estonia,FALSE,1844,1338,1848,1334,4
,,,1926-07-26,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,2,win,Helsinki,Finland,FALSE,1848,1525,1852,1521,4
,,,1926-10-03,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1852,1850,1836,1866,-16
,,,1926-10-03,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,1,win,Stockholm,Sweden,FALSE,1836,1584,1839,1581,3
,,,1926-11-07,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,3,loss,Vienna,Austria,FALSE,1839,1905,1831,1913,-8
,,,1926-11-14,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1831,1829,1820,1840,-11
,,,1927-04-03,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Forest,Belgium,FALSE,1820,1733,1810,1743,-10
,,,1927-05-29,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,12,0,win,Stockholm,Sweden,FALSE,1810,1363,1812,1361,2
,,,1927-06-12,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,6,2,win,Stockholm,Sweden,FALSE,1812,1517,1815,1514,3
,,,1927-06-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Stockholm,Sweden,FALSE,1815,1865,1813,1867,-2
,,,1927-06-26,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,3,win,Oslo,Norway,FALSE,1813,1570,1827,1556,14
,,,1927-07-01,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,3,1,win,Norrköping,Sweden,FALSE,1827,1368,1828,1367,1
,,,1927-09-04,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,7,0,win,Stockholm,Sweden,FALSE,1828,1699,1838,1689,10
,,,1927-11-06,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,2,draw,Zürich,Switzerland,FALSE,1838,1697,1837,1698,-1
,,,1927-11-13,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1837,1761,1828,1770,-9
,,,1928-06-07,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,1,win,Stockholm,Sweden,FALSE,1828,1570,1835,1563,7
,,,1928-07-01,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,1,2,loss,Katowice,Poland,FALSE,1835,1595,1821,1609,-14
,,,1928-07-06,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,4,0,win,Riga,Latvia,FALSE,1821,1361,1825,1357,4
,,,1928-07-09,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1825,1373,1827,1371,2
,,,1928-07-29,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,3,loss,Stockholm,Sweden,FALSE,1827,1883,1816,1894,-11
,,,1928-09-02,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,2,win,Helsinki,Finland,FALSE,1816,1459,1820,1455,4
,,,1928-09-30,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,0,win,Stockholm,Sweden,FALSE,1820,1786,1829,1777,9
,,,1928-10-07,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1829,1858,1814,1873,-15
,,,1929-06-09,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,6,2,win,Stockholm,Sweden,FALSE,1814,1697,1822,1689,8
,,,1929-06-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,1,win,Stockholm,Sweden,FALSE,1822,1455,1825,1452,3
,,,1929-06-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,2,win,Gothenburg,Sweden,FALSE,1825,1873,1838,1860,13
,,,1929-06-23,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Cologne,Germany,FALSE,1838,1805,1824,1819,-14
,,,1929-07-07,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,4,1,win,Landskrona,Sweden,FALSE,1824,1366,1825,1365,1
,,,1929-07-28,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,TRUE,10,0,win,Malmö,Sweden,FALSE,1825,1386,1827,1384,2
,,,1929-09-29,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1827,1601,1807,1621,-20
,,,1930-06-15,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Stockholm,Sweden,FALSE,1807,1550,1809,1548,2
,,,1930-06-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,6,loss,Copenhagen,Denmark,FALSE,1809,1827,1789,1847,-20
,,,1930-07-06,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,3,win,Stockholm,Sweden,FALSE,1789,1662,1800,1651,11
,,,1930-07-18,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,5,1,win,Tallinn,Estonia,FALSE,1800,1381,1805,1376,5
,,,1930-07-22,Friendly,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,5,0,win,Riga,Latvia,FALSE,1805,1365,1810,1360,5
,,,1930-09-28,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,2,draw,Liège,Belgium,FALSE,1810,1599,1807,1602,-3
