tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1926-10-03,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,3,loss,Stockholm,Sweden,FALSE,1584,1836,1581,1839,-3
,,,1926-10-10,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,4,3,win,Fredrikstad,Norway,FALSE,1581,1579,1594,1566,13
,,,1927-06-19,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,3,3,draw,Bucharest,Romania,FALSE,1594,1569,1596,1567,2
,,,1928-06-10,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,3,3,draw,Warsaw,Poland,FALSE,1596,1671,1595,1672,-1
,,,1928-07-01,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Katowice,Poland,FALSE,1595,1835,1609,1821,14
,,,1928-10-27,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,3,loss,Prague,Czechoslovakia,FALSE,1609,1937,1607,1939,-2
,,,1930-09-28,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,0,win,Stockholm,Sweden,FALSE,1607,1796,1636,1767,29
,,,1930-10-26,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,6,0,win,Warsaw,Poland,FALSE,1636,1383,1641,1378,5
,,,1931-06-14,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,4,loss,Warsaw,Poland,FALSE,1641,1900,1630,1911,-11
,,,1931-07-05,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,5,0,win,Riga,Latvia,FALSE,1630,1368,1641,1357,11
,,,1931-08-23,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Warsaw,Poland,FALSE,1641,1608,1627,1622,-14
,,,1931-10-11,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1627,1603,1619,1611,-8
,,,1931-10-25,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,6,3,win,Poznań,Poland,FALSE,1619,1571,1629,1561,10
,,,1932-05-29,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,0,win,Zagreb,Yugoslavia,FALSE,1629,1556,1648,1537,19
,,,1932-07-10,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1648,1725,1662,1711,14
,,,1932-10-02,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,2,1,win,Warsaw,Poland,FALSE,1662,1345,1664,1343,2
,,,1932-10-02,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,5,0,win,Bucharest,Romania,FALSE,1664,1586,1685,1565,21
,,,1933-06-04,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1685,1581,1670,1596,-15
,,,1933-09-10,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,4,3,win,Warsaw,Poland,FALSE,1670,1578,1675,1573,5
,,,1933-10-04,Friendly,played,Poland,POL,POL,UEFA,Silesia,,,,FALSE,2,1,win,Katowice,Poland,FALSE,,,,,
,,,1933-10-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1675,1820,1658,1837,-17
,,,1933-12-03,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Berlin,Germany,FALSE,1658,1775,1654,1779,-4
,,,1934-05-21,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,4,loss,Copenhagen,Denmark,FALSE,1654,1760,1647,1767,-7
,,,1934-05-23,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,4,loss,Stockholm,Sweden,FALSE,1647,1722,1639,1730,-8
,,,1934-08-26,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,4,loss,Belgrade,Yugoslavia,FALSE,1639,1582,1624,1597,-15
,,,1934-09-09,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,2,5,loss,Warsaw,Poland,FALSE,1624,1853,1613,1864,-11
,,,1934-10-14,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,6,2,win,Riga,Latvia,FALSE,1613,1313,1622,1304,9
,,,1934-10-14,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,3,draw,Lwów,Poland,FALSE,1622,1625,1619,1628,-3
,,,1935-05-12,Friendly,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,5,loss,Vienna,Austria,FALSE,1619,1931,1616,1934,-3
,,,1935-08-18,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,3,loss,Katowice,Poland,FALSE,1616,1647,1604,1659,-12
,,,1935-09-15,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Breslau,Germany,FALSE,1604,1890,1602,1892,-2
,,,1935-09-15,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,3,3,draw,Łódź,Poland,FALSE,1602,1297,1594,1305,-8
,,,1935-10-06,Friendly,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1594,1907,1609,1892,15
,,,1935-11-03,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,4,loss,Bucharest,Romania,FALSE,1609,1501,1591,1519,-18
,,,1936-02-16,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,0,win,Brussels,Belgium,FALSE,1591,1534,1608,1517,17
,,,1936-09-06,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,3,3,draw,Riga,Latvia,FALSE,1592,1347,1588,1351,-4
,,,1936-09-06,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,9,loss,Belgrade,Yugoslavia,FALSE,1588,1637,1575,1650,-13
,,,1936-09-13,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1575,1831,1579,1827,4
,,,1936-10-04,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1579,1718,1575,1722,-4
,,,1937-06-23,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1575,1708,1591,1692,16
,,,1937-07-04,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,4,loss,Łódź,Poland,FALSE,1591,1579,1571,1599,-20
,,,1937-09-12,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,3,draw,Sofia,Bulgaria,FALSE,1571,1501,1572,1500,1
,,,1937-09-12,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1572,1732,1590,1714,18
,,,1937-10-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,4,0,win,Warsaw,Poland,FALSE,1593,1634,1624,1603,31
,,,1937-10-10,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,TRUE,2,1,win,Katowice,Poland,FALSE,1590,1407,1593,1404,3
,,,1938-03-13,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,3,3,draw,Zürich,Switzerland,FALSE,1624,1609,1626,1607,2
,,,1938-04-03,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,1626,1603,1610,1619,-16
,,,1938-05-22,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,6,0,win,Warsaw,Poland,FALSE,,,,,
WC-1938,WC-1938_002,2,1938-06-05,FIFA World Cup,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,5,6,loss,Strasbourg,France,TRUE,1629,1904,1619,1914,-10
,,,1938-09-18,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,4,loss,Chemnitz,Germany,FALSE,1619,1756,1612,1763,-7
,,,1938-09-25,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,1,2,loss,Riga,Latvia,FALSE,1612,1416,1599,1429,-13
,,,1938-09-25,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,4,4,draw,Warsaw,Poland,FALSE,1599,1609,1595,1613,-4
,,,1938-10-23,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,2,draw,Warsaw,Poland,FALSE,1595,1744,1596,1743,1
,,,1938-11-13,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,3,loss,Dublin,Éire,FALSE,,,,,
,,,1939-01-22,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,0,4,loss,Paris,France,FALSE,1591,1641,1580,1652,-11
,,,1939-05-27,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,3,draw,Łódź,Poland,FALSE,1580,1518,1576,1522,-4
,,,1939-06-04,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1576,1759,1578,1757,2
,,,1939-08-27,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,2,win,Warsaw,Poland,FALSE,1578,1882,1601,1859,23
,,,1947-06-11,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,Oslo,Norway,FALSE,1577,1592,1567,1602,-10
,,,1947-07-19,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1567,1602,1555,1614,-12
,,,1947-08-31,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,3,6,loss,Prague,Czechoslovakia,FALSE,1555,1812,1551,1816,-4
,,,1947-09-14,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,4,5,loss,Solna,Sweden,FALSE,1551,1861,1549,1863,-2
,,,1947-09-17,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,4,1,win,Helsinki,Finland,FALSE,1549,1323,1560,1312,11
,,,1947-10-19,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,7,loss,Belgrade,Yugoslavia,FALSE,1560,1717,1552,1725,-8
,,,1947-10-26,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Bucharest,Romania,FALSE,1552,1585,1556,1581,4
,,,1948-04-04,Balkan Cup,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1556,1475,1557,1474,1
,,,1948-04-18,Balkan Cup,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1557,1833,1601,1789,44
,,,1948-06-26,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,8,loss,Copenhagen,Denmark,FALSE,1601,1709,1590,1720,-11
,,,1948-08-25,Balkan Cup,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1590,1739,1573,1756,-17
,,,1948-09-19,Balkan Cup,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,6,loss,Warsaw,Poland,FALSE,1573,1924,1559,1938,-14
,,,1948-10-10,Balkan Cup,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Chorzów,Poland,FALSE,1559,1582,1555,1586,-4
,,,1948-10-17,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1555,1300,1557,1298,2
,,,1949-05-08,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1557,1572,1550,1579,-7
,,,1949-06-19,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1550,1788,1544,1794,-6
,,,1949-07-10,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,8,loss,Debrecen,Hungary,FALSE,1544,1906,1541,1909,-3
,,,1949-10-02,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,2,win,Warsaw,Poland,FALSE,1541,1538,1548,1531,7
,,,1949-10-30,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,2,loss,Ostrava,Czechoslovakia,FALSE,1548,1731,1543,1736,-5
,,,1949-11-06,Friendly,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,2,1,win,Warsaw,Poland,FALSE,1543,1568,1551,1560,8
,,,1950-05-01,Friendly,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,0,0,draw,Tirana,Albania,FALSE,1551,1540,1554,1537,3
,,,1950-05-14,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,3,draw,Wrocław,Poland,FALSE,1554,1595,1552,1597,-2
,,,1950-06-04,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,5,loss,Warsaw,Poland,FALSE,1552,1930,1546,1936,-6
,,,1950-10-22,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,4,loss,Warsaw,Poland,FALSE,1546,1735,1533,1748,-13
,,,1950-10-30,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1533,1513,1545,1501,12
,,,1951-05-27,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,6,loss,Budapest,Hungary,FALSE,1583,1936,1580,1939,-3
,,,1952-05-18,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1583,1509,1568,1524,-15
,,,1952-05-25,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Bucharest,Romania,FALSE,1568,1632,1562,1638,-6
,,,1952-06-15,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,5,loss,Warsaw,Poland,FALSE,1562,1924,1555,1931,-7
,,,1952-09-14,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,1530,1719,1537,1712,7
,,,1952-09-21,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,0,win,Warsaw,Poland,FALSE,1537,1461,1546,1452,9
,,,1953-04-26,Friendly,played,Poland,POL,POL,UEFA,Silesia,,,,FALSE,3,2,win,Chorzów,Poland,FALSE,,,,,
,,,1953-05-10,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,1546,1726,1548,1724,2
,,,1953-09-13,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1548,1474,1549,1473,1
,,,1953-09-13,Friendly,played,Poland,POL,POL,UEFA,Silesia,,,,FALSE,3,3,draw,Byton,Poland,FALSE,,,,,
,,,1953-11-29,Friendly,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,0,2,loss,Tirana,Albania,FALSE,1549,1547,1538,1558,-11
,,,1954-08-08,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,2,draw,Warsaw,Poland,FALSE,1528,1482,1524,1486,-4
,,,1954-09-26,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,0,win,Rostock,German DR,FALSE,1524,1438,1534,1428,10
,,,1955-05-29,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,2,draw,Bucharest,Romania,FALSE,1534,1637,1539,1632,5
,,,1955-06-26,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1539,1506,1541,1504,2
,,,1955-09-11,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1541,1390,1554,1377,13
,,,1956-05-30,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1554,1616,1558,1612,4
,,,1956-07-15,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1558,2090,1557,2091,-1
,,,1956-07-22,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,1557,1446,1534,1469,-23
,,,1956-08-26,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Wrocław,Poland,FALSE,1534,1524,1521,1537,-13
,,,1956-10-28,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,5,3,win,Warsaw,Poland,FALSE,1521,1634,1537,1618,16
,,,1956-11-04,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,5,0,win,Kraków,Poland,FALSE,1537,1368,1544,1361,7
,,,1956-11-16,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,1,draw,Istanbul,Turkey,FALSE,1544,1666,1550,1660,6
,,,1957-05-19,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1550,1715,1542,1723,-8
,,,1957-06-23,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,3,loss,Moscow,Soviet Union,TRUE,1542,1868,1536,1874,-6
,,,1957-07-05,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1536,1383,1561,1358,25
,,,1957-09-29,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1561,1625,1565,1621,4
,,,1957-10-20,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,1,win,Chorzów,Poland,FALSE,1565,1912,1597,1880,32
,,,1957-11-03,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,4,0,win,Warsaw,Poland,FALSE,1597,1326,1605,1318,8
,,,1957-11-24,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,2,loss,Leipzig,German DR,TRUE,1605,1880,1595,1890,-10
,,,1958-05-11,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,2,draw,Chorzów,Poland,FALSE,,,,,
,,,1958-05-25,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1597,1577,1589,1585,-8
,,,1958-06-01,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Warsaw,Poland,FALSE,1589,1823,1583,1829,-6
,,,1958-06-28,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,1,draw,Rostock,German DR,FALSE,1583,1483,1583,1483,0
,,,1958-09-14,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Chorzów,Poland,FALSE,1583,1987,1579,1991,-4
,,,1958-10-05,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,1959-05-20,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Hamburg,Germany,FALSE,,,,,
,,,1959-06-21,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,7,2,win,Wrocław,Poland,FALSE,1593,1486,1602,1477,9
,,,1959-06-28,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,4,loss,Chorzów,Poland,FALSE,1602,1879,1586,1895,-16
,,,1959-08-30,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Warsaw,Poland,FALSE,1586,1663,1575,1674,-11
,,,1959-10-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Madrid,Spain,FALSE,1575,1895,1569,1901,-6
,,,1959-11-29,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1591,1492,1591,1492,0
,,,1960-05-04,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,3,2,win,Glasgow,Scotland,FALSE,1591,1842,1609,1824,18
,,,1960-05-19,Friendly,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,7,loss,Moscow,Soviet Union,FALSE,1609,1939,1606,1942,-3
