tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1932-06-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,3,5,loss,Sofia,Bulgaria,FALSE,1407,1571,1395,1583,-12
,,,1932-06-26,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,0,win,Belgrade,Yugoslavia,TRUE,1395,1652,1444,1603,49
,,,1932-06-30,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,2,win,Belgrade,Yugoslavia,FALSE,1444,1558,1475,1527,31
,,,1932-07-02,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Belgrade,Yugoslavia,TRUE,1475,1324,1493,1306,18
,,,1932-11-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,3,2,win,Istanbul,Turkey,FALSE,1493,1392,1503,1382,10
,,,1933-05-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,13,loss,Madrid,Spain,FALSE,1503,1907,1500,1910,-3
,,,1933-06-04,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,7,loss,Bucharest,Romania,FALSE,1500,1565,1475,1590,-25
,,,1933-06-07,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,4,loss,Bucharest,Romania,TRUE,1475,1563,1447,1591,-28
,,,1933-06-10,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Bucharest,Romania,TRUE,1447,1290,1464,1273,17
,,,1934-03-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1451,1570,1442,1579,-9
,,,1934-03-25,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,4,loss,Sofia,Bulgaria,FALSE,1442,1795,1429,1808,-13
,,,1934-04-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,2,win,Belgrade,Yugoslavia,FALSE,1429,1579,1445,1563,16
,,,1934-04-25,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,6,loss,Vienna,Austria,FALSE,1445,2049,1444,2050,-1
,,,1934-04-29,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1444,1812,1440,1816,-4
,,,1934-12-25,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,4,loss,Athens,Greece,TRUE,1440,1557,1426,1571,-14
,,,1934-12-30,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Athens,Greece,TRUE,1426,1617,1416,1627,-10
,,,1935-01-01,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,1,win,Athens,Greece,FALSE,1416,1327,1437,1306,21
,,,1935-06-16,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,5,2,win,Sofia,Bulgaria,FALSE,1437,1306,1452,1291,15
,,,1935-06-19,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,4,0,win,Sofia,Bulgaria,FALSE,1452,1557,1490,1519,38
,,,1935-06-24,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,3,draw,Sofia,Bulgaria,FALSE,1490,1650,1493,1647,3
,,,1935-10-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,2,4,loss,Leipzig,Germany,FALSE,1493,1894,1491,1896,-2
,,,1936-05-21,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,5,4,win,Bucharest,Romania,TRUE,1491,1285,1500,1276,9
,,,1936-05-24,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,4,loss,Bucharest,Romania,FALSE,1500,1545,1479,1566,-21
,,,1937-09-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,3,3,draw,Sofia,Bulgaria,FALSE,1501,1571,1500,1572,-1
,,,1937-11-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1500,1885,1514,1871,14
,,,1938-03-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,6,loss,Paris,France,FALSE,1514,1628,1505,1637,-9
,,,1938-04-24,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,6,loss,Prague,Czechoslovakia,FALSE,1505,1803,1497,1811,-8
,,,1939-05-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Latvia,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1497,1420,1506,1411,9
,,,1939-10-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1506,1792,1501,1797,-5
,,,1940-06-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,4,loss,Sofia,Bulgaria,FALSE,1501,1708,1489,1720,-12
,,,1940-10-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,3,7,loss,Munich,Germany,FALSE,1489,1829,1486,1832,-3
,,,1942-07-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1483,1873,1477,1879,-6
,,,1943-06-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,4,loss,Sofia,Bulgaria,FALSE,1477,1871,1472,1876,-5
,,,1946-10-08,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Tirana,Albania,TRUE,1472,1550,1476,1546,4
,,,1946-10-09,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,1,3,loss,Tirana,Albania,FALSE,1476,1596,1463,1609,-13
,,,1947-06-15,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1477,1568,1506,1539,29
,,,1947-07-06,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Sofia,Bulgaria,FALSE,1506,1581,1485,1602,-21
,,,1947-08-17,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,9,loss,Budapest,Hungary,FALSE,1485,1914,1480,1919,-5
,,,1947-10-12,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Zagreb,Yugoslavia,FALSE,1480,1712,1475,1717,-5
,,,1948-04-04,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1475,1556,1474,1557,-1
,,,1948-06-20,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,3,loss,Bucharest,Romania,FALSE,1474,1546,1463,1557,-11
,,,1948-07-04,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1463,1712,1445,1730,-18
,,,1948-08-29,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1445,1729,1475,1699,30
,,,1948-11-07,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1475,1957,1511,1921,36
,,,1949-09-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,3,1,win,Prague,Czechoslovakia,FALSE,1511,1776,1538,1749,27
,,,1949-10-02,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,2,3,loss,Warsaw,Poland,FALSE,1538,1541,1531,1548,-7
,,,1949-10-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,5,loss,Budapest,Hungary,FALSE,1531,1919,1529,1921,-2
,,,1949-11-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1529,1560,1527,1562,-2
,,,1950-06-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,1,2,loss,Tirana,Albania,FALSE,1527,1537,1520,1544,-7
,,,1950-08-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1520,1722,1513,1729,-7
,,,1950-10-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1513,1533,1501,1545,-12
,,,1950-11-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1501,1944,1509,1936,8
,,,1952-05-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,1,0,win,Warsaw,Poland,FALSE,1509,1583,1524,1568,15
,,,1953-06-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,0,draw,Dresden,German DR,FALSE,1498,1447,1499,1446,1
,,,1953-06-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,3,loss,Bucharest,Romania,FALSE,1499,1619,1486,1632,-13
,,,1953-09-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1486,1739,1474,1751,-12
,,,1953-09-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1474,1548,1473,1549,-1
,,,1953-10-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1473,2112,1482,2103,9
,,,1953-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1482,1632,1465,1649,-17
,,,1953-11-08,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,0,draw,Bratislava,Czechoslovakia,FALSE,1465,1783,1482,1766,17
,,,1954-08-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,2,2,draw,Warsaw,Poland,FALSE,1482,1528,1486,1524,4
,,,1954-10-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1486,1428,1495,1419,9
,,,1955-01-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1495,1574,1490,1579,-5
,,,1955-01-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Lebanon,,,,FALSE,3,2,win,Beirut,Lebanon,FALSE,1490,1289,1497,1282,7
,,,1955-05-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1497,1547,1506,1538,9
,,,1955-06-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1506,1539,1504,1541,-2
,,,1955-10-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Bucharest,Romania,FALSE,1504,1632,1510,1626,6
,,,1955-11-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1510,1743,1534,1719,24
,,,1955-11-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,1,loss,Berlin,German DR,FALSE,1534,1436,1524,1446,-10
,,,1956-08-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,2,1,win,Wrocław,Poland,FALSE,1524,1534,1537,1521,13
,,,1956-09-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1537,1643,1552,1628,15
,,,1956-10-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1552,1481,1560,1473,8
,,,1956-12-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Singapore,,,,FALSE,10,2,win,Kallang,Singapore,FALSE,1606,1280,1616,1270,10
,,,1957-05-22,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1616,1618,1642,1592,26
,,,1957-05-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1642,1609,1644,1607,2
,,,1957-06-23,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1644,2095,1641,2098,-3
,,,1957-07-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,4,loss,Sofia,Bulgaria,FALSE,1641,1874,1629,1886,-12
,,,1957-09-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1629,2098,1625,2102,-4
,,,1957-09-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1625,1561,1621,1565,-4
,,,1957-11-03,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,7,0,win,Sofia,Bulgaria,FALSE,1621,1641,1656,1606,35
,,,1957-12-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,2,2,draw,Colombes,France,FALSE,1656,1856,1663,1849,7
,,,1958-05-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,4,loss,Rio de Janeiro,Brazil,FALSE,1694,1969,1690,1973,-4
,,,1958-05-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,São Paulo,Brazil,FALSE,1690,1973,1687,1976,-3
,,,1958-10-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,1,draw,Berlin,German DR,FALSE,1687,1491,1684,1494,-3
,,,1958-10-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,0,win,Ostrava,Czechoslovakia,FALSE,1684,1892,1701,1875,17
,,,1958-12-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Ankara,Turkey,FALSE,1701,1691,1704,1688,3
,,,1958-12-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Augsburg,Germany,FALSE,1704,1878,1698,1884,-6
,,,1959-05-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1697,1722,1705,1714,8
,,,1959-05-31,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,2,loss,Belgrade,Yugoslavia,FALSE,1705,1911,1696,1920,-9
,,,1959-10-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1696,1930,1710,1916,14
,,,1959-10-25,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1710,1888,1714,1884,4
,,,1959-12-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1697,1640,1703,1634,6
,,,1960-04-03,Friendly,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,4,loss,Amsterdam,Netherlands,FALSE,1703,1721,1693,1731,-10
,,,1960-05-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1707,1661,1718,1650,11
,,,1960-06-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,0,4,loss,Chorzów,Poland,FALSE,1718,1606,1699,1625,-19
,,,1960-07-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1699,1485,1703,1481,4
,,,1960-11-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1763,1889,1774,1878,11
,,,1960-11-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1774,1732,1780,1726,6
,,,1960-12-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,0,3,loss,Colombes,France,FALSE,1780,1838,1760,1858,-20
,,,1961-06-16,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1760,1251,1765,1246,5
,,,1961-10-29,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1765,1278,1767,1276,2
,,,1961-11-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1767,1819,1784,1802,17
,,,1961-12-16,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Milan,Italy,TRUE,1784,1804,1805,1783,21
,,,1961-12-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,4,loss,Brussels,Belgium,FALSE,1805,1628,1782,1651,-23
,,,1962-05-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1782,1896,1775,1903,-7
WC-1962,WC-1962_001,1,1962-05-30,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Rancagua,Chile,TRUE,1775,1980,1761,1994,-14
WC-1962,WC-1962_013,13,1962-06-03,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,6,loss,Rancagua,Chile,TRUE,1761,1969,1733,1997,-28
WC-1962,WC-1962_021,21,1962-06-07,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Rancagua,Chile,TRUE,1733,1952,1750,1935,17
,,,1962-09-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1750,1723,1756,1717,6
,,,1962-11-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,3,1,win,Sofia,Bulgaria,FALSE,1756,1638,1769,1625,13
,,,1962-11-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1769,1850,1768,1851,-1
,,,1962-12-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,3,loss,Oeiras,Portugal,FALSE,1768,1625,1734,1659,-34
,,,1963-01-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,FALSE,1,2,loss,Algiers,Algeria,FALSE,1734,1761,1728,1767,-6
,,,1963-01-23,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Rome,Italy,TRUE,1728,1659,1744,1643,16
,,,1963-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1744,1938,1757,1925,13
