date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1977-03-13,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,TRUE,2,1,win,Dakar,Senegal,FALSE,1509,1497,1523,1483,14
1977-03-26,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,FALSE,1,0,win,Lomé,Togo,FALSE,1523,1483,1546,1460,23
1977-05-01,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,0,2,loss,Algiers,Algeria,FALSE,1546,1510,1534,1522,-12
1977-05-28,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,3,2,win,Dakar,Senegal,FALSE,1534,1712,1546,1700,12
1977-06-05,Friendly,played,Senegal,SEN,Mauritania,,FALSE,2,1,win,Nouakchott,Mauritania,FALSE,1546,924,1547,923,1
1977-06-12,African Cup of Nations qualification,played,Senegal,SEN,Nigeria,NGA,TRUE,3,1,win,Dakar,Senegal,FALSE,1547,1687,1580,1654,33
1977-06-26,African Cup of Nations qualification,played,Senegal,SEN,Nigeria,NGA,FALSE,0,3,loss,Lagos,Nigeria,FALSE,,,,,
1979-01-09,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,1,0,win,Bissau,Guinea-Bissau,TRUE,1561,1191,1565,1187,4
1979-01-11,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,2,0,win,Bissau,Guinea-Bissau,FALSE,1565,1322,1583,1304,18
1979-01-13,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,3,1,win,Bissau,Guinea-Bissau,TRUE,1583,1666,1620,1629,37
1979-01-14,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,1,0,win,Bissau,Guinea-Bissau,TRUE,1620,1571,1637,1554,17
1979-01-30,Friendly,played,Senegal,SEN,Guinea,,FALSE,1,1,draw,Monrovia,Liberia,TRUE,1637,1596,1635,1598,-2
1979-02-01,Friendly,played,Senegal,SEN,Liberia,,FALSE,1,1,draw,Monrovia,Liberia,FALSE,1635,1357,1628,1364,-7
1979-02-03,Friendly,played,Senegal,SEN,Togo,TGO,TRUE,0,1,loss,Monrovia,Liberia,TRUE,1628,1441,1606,1463,-22
1979-03-10,Friendly,played,Senegal,SEN,Mali,,TRUE,2,1,win,Dakar,Senegal,FALSE,,,,,
1979-03-25,Friendly,played,Senegal,SEN,Mali,,FALSE,1,2,loss,Bamako,Mali,FALSE,1612,1548,1603,1557,-9
1979-09-29,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,0,2,loss,Dakar,Senegal,FALSE,1604,1664,1587,1681,-17
1979-11-03,Friendly,played,Senegal,SEN,Sierra Leone,,FALSE,0,1,loss,Freetown,Sierra Leone,FALSE,1587,1374,1574,1387,-13
1979-12-26,Friendly,played,Senegal,SEN,Tunisia,TUN,FALSE,1,3,loss,Tunis,Tunisia,FALSE,1574,1655,1562,1667,-12
1980-02-10,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,0,1,loss,Banjul,Gambia,TRUE,1562,1565,1542,1585,-20
1980-02-14,Amílcar Cabral Cup,played,Senegal,SEN,Mauritania,,FALSE,2,1,win,Banjul,Gambia,TRUE,1542,969,1543,968,1
1980-02-16,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,2,1,win,Banjul,Gambia,TRUE,1543,1588,1566,1565,23
1980-02-18,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,1,0,win,Banjul,Gambia,FALSE,1566,1315,1578,1303,12
1980-02-25,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,2,3,loss,Casablanca,Morocco,FALSE,1578,1548,1570,1556,-8
1980-04-05,Friendly,played,Senegal,SEN,Tunisia,TUN,TRUE,0,2,loss,Dakar,Senegal,FALSE,1570,1654,1554,1670,-16
1980-05-01,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1554,1521,1560,1515,6
1980-06-22,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,TRUE,0,1,loss,Dakar,Senegal,FALSE,1560,1623,1538,1645,-22
1980-07-02,Friendly,played,Senegal,SEN,Mauritania,,FALSE,3,1,win,Nouakchott,Mauritania,FALSE,1505,985,1507,983,2
1980-07-06,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,0,draw,Casablanca,Morocco,FALSE,1507,1645,1519,1633,12
1980-11-09,Friendly,played,Senegal,SEN,Mauritania,,TRUE,3,0,win,Dakar,Senegal,FALSE,1519,1020,1520,1019,1
1980-11-17,African Cup of Nations qualification,played,Senegal,SEN,Sierra Leone,,TRUE,2,0,win,Dakar,Senegal,FALSE,,,,,
1980-11-30,African Cup of Nations qualification,played,Senegal,SEN,Sierra Leone,,FALSE,2,1,win,Freetown,Sierra Leone,FALSE,1521,1405,1540,1386,19
1981-02-03,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,1,0,win,Bamako,Mali,TRUE,1540,1196,1545,1191,5
1981-02-05,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,0,win,Bamako,Mali,TRUE,1545,1307,1553,1299,8
1981-02-10,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,0,1,loss,Bamako,Mali,TRUE,1553,1519,1531,1541,-22
1981-02-12,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,5,1,win,Bamako,Mali,TRUE,1531,1231,1542,1220,11
1981-03-25,Friendly,played,Senegal,SEN,Guinea,,TRUE,0,1,loss,Dakar,Senegal,FALSE,1542,1546,1529,1559,-13
1981-04-03,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,0,2,loss,Oran,Algeria,FALSE,1529,1671,1523,1677,-6
1981-04-12,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,FALSE,0,1,loss,Tunis,Tunisia,FALSE,1523,1670,1515,1678,-8
1981-04-26,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,TRUE,0,0,draw,Dakar,Senegal,FALSE,1515,1678,1524,1669,9
1981-11-01,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,2,0,win,Dakar,Senegal,FALSE,1524,1658,1540,1642,16
1982-01-24,Friendly,played,Senegal,SEN,Burkina Faso,,FALSE,0,0,draw,Bobo Dioulasso,Upper Volta,FALSE,1540,1294,1536,1298,-4
1982-01-31,Friendly,played,Senegal,SEN,Benin,,TRUE,1,0,win,Dakar,Senegal,FALSE,1536,1305,1539,1302,3
1982-02-11,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,1,1,draw,Praia,Cape Verde,TRUE,1539,1502,1537,1504,-2
1982-02-13,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,0,win,Praia,Cape Verde,TRUE,1537,1248,1543,1242,6
1982-02-15,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,TRUE,2,0,win,Praia,Cape Verde,TRUE,1543,1385,1560,1368,17
1982-02-17,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,1,0,win,Praia,Cape Verde,TRUE,1560,1521,1578,1503,18
1982-02-19,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,0,3,loss,Praia,Cape Verde,TRUE,1578,1516,1537,1557,-41
1982-05-01,Friendly,played,Senegal,SEN,Cameroon,CMR,FALSE,1,2,loss,Douala,Cameroon,FALSE,1541,1627,1533,1635,-8
1982-05-04,Friendly,played,Senegal,SEN,Ghana,GHA,FALSE,0,0,draw,Yaoundé,Cameroon,TRUE,1533,1713,1540,1706,7
1982-05-05,Friendly,played,Senegal,SEN,Guinea,,FALSE,1,1,draw,Yaoundé,Cameroon,TRUE,1540,1564,1541,1563,1
1982-05-12,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,1,2,loss,Casablanca,Morocco,FALSE,1541,1582,1535,1588,-6
1982-08-06,Merdeka Tournament,played,Senegal,SEN,South Korea,KOR,FALSE,2,0,win,Kuala Lumpur,Malaysia,TRUE,1535,1683,1567,1651,32
1982-08-09,Merdeka Tournament,played,Senegal,SEN,United Arab Emirates,ARE,TRUE,3,1,win,Kuala Lumpur,Malaysia,TRUE,1567,1154,1571,1150,4
1982-08-11,Merdeka Tournament,played,Senegal,SEN,Indonesia,IDN,FALSE,2,2,draw,Kuala Lumpur,Malaysia,TRUE,1571,1293,1561,1303,-10
1982-08-13,Merdeka Tournament,played,Senegal,SEN,Malaysia,,FALSE,0,1,loss,Kuantan,Malaysia,FALSE,1561,1265,1538,1288,-23
1982-08-20,Merdeka Tournament,played,Senegal,SEN,Ghana,GHA,FALSE,2,2,draw,Kuala Lumpur,Malaysia,TRUE,1543,1726,1550,1719,7
1982-10-27,Friendly,played,Senegal,SEN,Togo,TGO,TRUE,1,2,loss,Dakar,Senegal,FALSE,1550,1455,1535,1470,-15
1982-11-14,African Cup of Nations qualification,played,Senegal,SEN,Niger,,FALSE,0,0,draw,Niamey,Niger,FALSE,1535,1251,1525,1261,-10
1982-11-28,African Cup of Nations qualification,played,Senegal,SEN,Niger,,TRUE,1,0,win,Dakar,Senegal,FALSE,1525,1261,1529,1257,4
1983-01-23,Friendly,played,Senegal,SEN,Niger,,FALSE,0,2,loss,Niamey,Niger,FALSE,1529,1257,1485,1301,-44
1983-02-01,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1485,1569,1495,1559,10
1983-02-06,Friendly,played,Senegal,SEN,Niger,,TRUE,2,0,win,Dakar,Senegal,FALSE,1495,1301,1504,1292,9
1983-03-09,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,1,0,win,Dakar,Senegal,FALSE,1504,1575,1513,1566,9
1983-03-10,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,0,0,draw,Dakar,Senegal,FALSE,1513,1566,1512,1567,-1
1983-04-08,African Cup of Nations qualification,played,Senegal,SEN,Libya,,FALSE,1,2,loss,Tripoli,Libya,FALSE,1512,1610,1502,1620,-10
1983-04-24,African Cup of Nations qualification,played,Senegal,SEN,Libya,,TRUE,1,0,win,Dakar,Senegal,FALSE,1502,1620,1523,1599,21
1983-07-20,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,1,1,draw,Nouakchott,Mauritania,TRUE,1545,1283,1532,1296,-13
1983-07-23,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,2,1,win,Nouakchott,Mauritania,TRUE,1532,1394,1544,1382,12
1983-07-24,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,1,1,draw,Nouakchott,Mauritania,TRUE,1544,1401,1536,1409,-8
1983-07-27,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,2,1,win,Nouakchott,Mauritania,TRUE,1536,1485,1553,1468,17
1983-07-29,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,3,0,win,Nouakchott,Mauritania,TRUE,1553,1340,1569,1324,16
1983-08-13,African Cup of Nations qualification,played,Senegal,SEN,Algeria,DZA,TRUE,1,1,draw,Dakar,Senegal,FALSE,,,,,
1983-08-28,African Cup of Nations qualification,played,Senegal,SEN,Algeria,DZA,FALSE,0,2,loss,Algiers,Algeria,FALSE,1569,1668,1555,1682,-14
1983-11-15,Friendly,played,Senegal,SEN,Nigeria,NGA,FALSE,0,1,loss,Lagos,Nigeria,FALSE,1542,1568,1529,1581,-13
1983-11-19,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,0,1,loss,Dakar,Senegal,FALSE,1529,1581,1506,1604,-23
1984-01-02,Friendly,played,Senegal,SEN,Gambia,,FALSE,2,2,draw,Banjul,Gambia,FALSE,1506,1379,1505,1380,-1
1984-01-04,Friendly,played,Senegal,SEN,Mauritania,,FALSE,2,0,win,Banjul,Gambia,TRUE,1505,1071,1508,1068,3
1984-01-18,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1508,1401,1513,1396,5
1984-01-29,Friendly,played,Senegal,SEN,Liberia,,FALSE,0,0,draw,Abidjan,Ivory Coast,TRUE,1513,1325,1506,1332,-7
1984-01-31,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Abidjan,Ivory Coast,FALSE,1506,1565,1497,1574,-9
1984-02-02,Friendly,played,Senegal,SEN,Mali,,FALSE,1,1,draw,Abidjan,Ivory Coast,TRUE,1497,1458,1495,1460,-2
1984-02-05,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,3,4,loss,Abidjan,Ivory Coast,FALSE,1495,1581,1487,1589,-8
1984-02-09,Amílcar Cabral Cup,played,Senegal,SEN,Guinea-Bissau,,FALSE,3,2,win,Freetown,Sierra Leone,TRUE,1487,1324,1498,1313,11
1984-02-11,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,0,1,loss,Freetown,Sierra Leone,TRUE,1498,1474,1477,1495,-21
1984-02-13,Amílcar Cabral Cup,played,Senegal,SEN,Mauritania,,FALSE,6,0,win,Freetown,Sierra Leone,TRUE,1477,1056,1484,1049,7
1984-02-15,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,1,0,win,Freetown,Sierra Leone,TRUE,1484,1389,1499,1374,15
1984-02-19,Amílcar Cabral Cup,played,Senegal,SEN,Sierra Leone,,FALSE,0,0,draw,Freetown,Sierra Leone,FALSE,1499,1335,1495,1339,-4
1984-06-23,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,1,2,loss,Casablanca,Morocco,FALSE,1495,1618,1491,1622,-4
1984-07-01,FIFA World Cup qualification,played,Senegal,SEN,Angola,AGO,FALSE,0,1,loss,Luanda,Angola,FALSE,1491,1452,1474,1469,-17
1984-07-15,FIFA World Cup qualification,played,Senegal,SEN,Angola,AGO,TRUE,1,0,win,Dakar,Senegal,FALSE,1474,1469,1488,1455,14
1985-02-12,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,FALSE,2,0,win,Bakau,Gambia,TRUE,1488,1408,1511,1385,23
1985-02-14,Amílcar Cabral Cup,played,Senegal,SEN,Mauritania,,FALSE,2,0,win,Bakau,Gambia,TRUE,1511,1103,1516,1098,5
1985-02-16,Amílcar Cabral Cup,played,Senegal,SEN,Mali,,FALSE,2,2,draw,Bakau,Gambia,TRUE,1516,1500,1515,1501,-1
1985-02-19,Amílcar Cabral Cup,played,Senegal,SEN,Cape Verde,,FALSE,1,0,win,Bakau,Gambia,TRUE,1515,1260,1522,1253,7
1985-02-22,Amílcar Cabral Cup,played,Senegal,SEN,Gambia,,FALSE,1,0,win,Bakau,Gambia,FALSE,1522,1335,1537,1320,15
1985-03-31,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,FALSE,1,0,win,Tsévié,Togo,FALSE,1537,1501,1561,1477,24
1985-04-14,African Cup of Nations qualification,played,Senegal,SEN,Togo,TGO,TRUE,1,1,draw,Dakar,Senegal,FALSE,1561,1449,1550,1460,-11
1985-05-10,Friendly,played,Senegal,SEN,Mauritania,,FALSE,0,0,draw,Nouakchott,Mauritania,FALSE,1550,1108,1542,1116,-8
1985-08-18,African Cup of Nations qualification,played,Senegal,SEN,Zimbabwe,,FALSE,0,1,loss,Harare,Zimbabwe,FALSE,1542,1475,1524,1493,-18
1985-09-01,African Cup of Nations qualification,played,Senegal,SEN,Zimbabwe,,TRUE,3,0,win,Dakar,Senegal,FALSE,1524,1493,1546,1471,22
1985-12-25,Friendly,played,Senegal,SEN,Guinea,,TRUE,3,1,win,Dakar,Senegal,FALSE,1546,1373,1556,1363,10
1985-12-29,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,2,0,win,Dakar,Senegal,FALSE,1556,1626,1583,1599,27
1986-01-22,Friendly,played,Senegal,SEN,Gabon,,FALSE,1,0,win,Libreville,Gabon,FALSE,1583,1434,1592,1425,9
1986-02-01,Amílcar Cabral Cup,played,Senegal,SEN,Guinea,,TRUE,2,1,win,Dakar,Senegal,FALSE,1592,1356,1597,1351,5
