tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1909-10-10,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2004,1849,2012,1841,8
,,,1910-05-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,2012,1400,2012,1400,0
,,,1910-06-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,1,win,Buenos Aires,Argentina,FALSE,2012,1395,2013,1394,1
,,,1910-06-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,2013,1846,2025,1834,12
,,,1910-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,2025,1834,1997,1862,-28
,,,1910-09-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,3,0,win,Viña del Mar,Chile,FALSE,1997,1394,1999,1392,2
,,,1910-11-13,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1999,1862,1990,1871,-9
,,,1910-11-27,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,6,loss,Buenos Aires,Argentina,FALSE,1990,1871,1946,1915,-44
,,,1911-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Buenos Aires,Argentina,FALSE,1958,1903,1926,1935,-32
,,,1911-09-17,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,2,win,Montevideo,Uruguay,FALSE,1926,1935,1946,1915,20
,,,1911-10-08,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1946,1915,1949,1912,3
,,,1911-10-22,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1949,1912,1963,1898,14
,,,1911-10-29,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1963,1898,1939,1922,-24
,,,1912-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1949,1912,1931,1930,-18
,,,1912-08-25,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1931,1930,1912,1949,-19
,,,1912-09-22,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1912,1949,1894,1967,-18
,,,1912-10-06,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,3,draw,Avellaneda,Argentina,FALSE,1894,1967,1893,1968,-1
,,,1912-12-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,1,win,Montevideo,Uruguay,FALSE,1893,1968,1926,1935,33
,,,1913-06-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Avellaneda,Argentina,FALSE,1910,1951,1907,1954,-3
,,,1913-07-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Avellaneda,Argentina,FALSE,1907,1954,1920,1941,13
,,,1913-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Avellaneda,Argentina,FALSE,1911,1950,1934,1927,23
,,,1913-08-31,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1934,1927,1950,1911,16
,,,1913-09-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Viña del Mar,Chile,FALSE,1950,1392,1952,1390,2
,,,1913-10-05,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1969,1894,1955,1908,-14
,,,1913-10-26,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1955,1908,1942,1921,-13
,,,1914-08-30,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,1939,1924,1928,1935,-11
,,,1914-09-13,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1928,1935,1939,1924,11
,,,1914-09-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1939,1900,1950,1889,11
,,,1914-09-27,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1950,1889,1929,1910,-21
,,,1915-07-18,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,2,win,Montevideo,Uruguay,FALSE,1932,1921,1951,1902,19
,,,1915-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1951,1902,1960,1893,9
,,,1915-09-12,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1960,1893,1940,1913,-20
,,,1916-07-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,1,win,Buenos Aires,Argentina,FALSE,1940,1386,1942,1384,2
,,,1916-07-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1942,1887,1932,1897,-10
,,,1916-07-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1932,1407,1933,1406,1
,,,1916-07-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Avellaneda,Argentina,FALSE,1933,1942,1927,1948,-6
,,,1916-08-15,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Avellaneda,Argentina,FALSE,1927,1933,1944,1916,17
,,,1916-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,1,win,Montevideo,Uruguay,FALSE,1944,1916,1962,1898,18
,,,1916-10-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,7,2,win,Avellaneda,Argentina,FALSE,1962,1898,1979,1881,17
,,,1916-10-01,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1979,1881,1994,1866,15
,,,1916-10-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1994,1866,1970,1890,-24
,,,1917-07-18,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,0,win,Montevideo,Uruguay,FALSE,1970,1890,1994,1866,24
,,,1917-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Avellaneda,Argentina,FALSE,1994,1866,2000,1860,6
,,,1917-09-02,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2000,1860,1983,1877,-17
,,,1917-10-03,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,4,2,win,Montevideo,Uruguay,TRUE,1983,1888,2010,1861,27
,,,1917-10-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Montevideo,Uruguay,TRUE,2010,1402,2011,1401,1
,,,1917-10-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2011,1911,1986,1936,-25
,,,1918-07-18,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1976,1943,1979,1940,3
,,,1918-07-28,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1979,1940,1960,1959,-19
,,,1918-08-15,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1960,1959,1956,1963,-4
,,,1918-08-25,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1956,1963,1967,1952,11
,,,1918-09-20,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1967,1952,1971,1948,4
,,,1918-09-29,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1971,1948,1986,1933,15
,,,1919-05-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,5,1,win,Asunción,Paraguay,FALSE,1986,1800,2000,1786,14
,,,1919-05-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,3,loss,Rio de Janeiro,Brazil,TRUE,2000,1933,1970,1963,-30
,,,1919-05-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,0,win,Asunción,Paraguay,FALSE,1970,1786,1983,1773,13
,,,1919-05-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,1983,1836,1940,1879,-43
,,,1919-05-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,1940,1773,1948,1765,8
,,,1919-05-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Rio de Janeiro,Brazil,TRUE,1948,1395,1951,1392,3
,,,1919-05-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,1,win,Asunción,Paraguay,FALSE,1951,1765,1959,1757,8
,,,1919-06-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,3,3,draw,Rio de Janeiro,Brazil,FALSE,1959,1902,1961,1900,2
,,,1919-07-18,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,4,loss,Montevideo,Uruguay,FALSE,1961,1943,1941,1963,-20
,,,1919-08-24,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1941,1963,1931,1973,-10
,,,1919-09-07,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Buenos Aires,Argentina,FALSE,1931,1973,1914,1990,-17
,,,1919-10-19,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,6,1,win,Buenos Aires,Argentina,FALSE,1914,1990,1942,1962,28
,,,1919-12-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,4,loss,Montevideo,Uruguay,FALSE,1942,1962,1927,1977,-15
,,,1920-07-18,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1927,1977,1914,1990,-13
,,,1920-07-25,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,3,loss,Buenos Aires,Argentina,FALSE,1914,1990,1890,2014,-24
,,,1920-08-08,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1890,2014,1906,1998,16
,,,1920-09-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Viña del Mar,Chile,TRUE,1906,1998,1912,1992,6
,,,1920-09-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Viña del Mar,Chile,FALSE,1912,1388,1891,1409,-21
,,,1920-09-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,0,win,Viña del Mar,Chile,TRUE,1891,1864,1926,1829,35
,,,1921-04-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,3,loss,Asunción,Paraguay,FALSE,1933,1757,1915,1775,-18
,,,1921-04-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,2,draw,Asunción,Paraguay,FALSE,1915,1775,1914,1776,-1
,,,1921-10-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1917,1822,1929,1810,12
,,,1921-10-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1921,1772,1938,1755,17
,,,1921-10-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1938,2009,1961,1986,23
,,,1922-09-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Rio de Janeiro,Brazil,TRUE,1954,1432,1958,1428,4
,,,1922-10-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Rio de Janeiro,Brazil,TRUE,1958,1993,1936,2015,-22
,,,1922-10-15,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1936,1812,1896,1852,-40
,,,1922-10-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,TRUE,1896,1813,1925,1784,29
,,,1922-10-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1925,1417,1926,1416,1
,,,1922-10-22,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,São Paulo,Brazil,FALSE,1926,1852,1912,1866,-14
,,,1922-11-12,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1912,1975,1904,1983,-8
,,,1922-12-10,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1898,1989,1891,1996,-7
,,,1922-12-17,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1891,1996,1891,1996,0
,,,1923-05-20,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,Buenos Aires,Argentina,FALSE,1891,1751,1855,1787,-36
,,,1923-05-25,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1855,1787,1863,1779,8
,,,1923-06-24,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1863,1996,1864,1995,1
,,,1923-07-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1875,1984,1875,1984,0
,,,1923-07-22,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1880,1979,1888,1971,8
,,,1923-09-30,Copa Premio Honor Uruguayo,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,0,win,Montevideo,Uruguay,FALSE,1893,1966,1926,1933,33
,,,1923-10-29,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,3,win,Montevideo,Uruguay,TRUE,1926,1779,1941,1764,15
,,,1923-11-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,Montevideo,Uruguay,TRUE,1941,1864,1961,1844,20
,,,1923-12-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Buenos Aires,Argentina,FALSE,1961,1850,1926,1885,-35
,,,1923-12-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1927,1959,1903,1983,-24
,,,1923-12-09,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1887,1885,1903,1869,16
,,,1924-05-15,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,1,win,Asunción,Paraguay,FALSE,1903,1767,1923,1747,20
,,,1924-05-18,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1923,1747,1905,1765,-18
,,,1924-05-25,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1905,1999,1933,1971,28
,,,1924-05-25,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1933,1971,1919,1985,-14
,,,1924-09-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1945,2039,1950,2034,5
,,,1924-10-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1950,2034,1960,2024,10
,,,1924-10-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Montevideo,Uruguay,TRUE,1960,1765,1947,1778,-13
,,,1924-10-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Montevideo,Uruguay,TRUE,1947,1412,1950,1409,3
,,,1924-11-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1950,2036,1962,2024,12
,,,1925-07-09,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1968,1777,1958,1787,-10
,,,1925-07-12,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1958,1787,1948,1797,-10
,,,1925-11-29,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1948,1849,1966,1831,18
,,,1925-12-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1966,1908,1991,1883,25
,,,1925-12-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1991,1764,2001,1754,10
,,,1925-12-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,2001,1911,1989,1923,-12
,,,1926-05-29,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1989,1754,1993,1750,4
,,,1926-06-03,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1993,1750,1997,1746,4
,,,1926-10-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,5,0,win,Santiago,Chile,TRUE,1997,1275,1999,1273,2
,,,1926-10-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,8,0,win,Santiago,Chile,TRUE,1999,1746,2021,1724,22
,,,1926-10-24,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Santiago,Chile,TRUE,2021,1972,1978,2015,-43
,,,1926-10-31,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1978,1420,1956,1442,-22
,,,1927-07-14,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1956,2032,1978,2010,22
,,,1927-08-30,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1978,2010,1960,2028,-18
