tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_017,17,1978-06-10,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Buenos Aires,Argentina,FALSE,1963,1998
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_025,25,1978-06-14,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,Rosario,Argentina,FALSE,1927,1974
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_029,29,1978-06-18,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,Rosario,Argentina,FALSE,1965,2095
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_033,33,1978-06-21,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,Rosario,Argentina,FALSE,1968,1836
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_038,38,1978-06-25,Final,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,Buenos Aires,Argentina,FALSE,1995,2104
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_001,1,1982-06-13,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,Barcelona,Spain,TRUE,2005,1916
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_013,13,1982-06-18,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,Alicante,Spain,TRUE,1967,1835
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_028,28,1982-06-23,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,Alicante,Spain,TRUE,2000,1564
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_040,40,1982-06-29,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,Barcelona,Spain,TRUE,2007,1870
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_043,43,1982-07-02,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,Barcelona,Spain,TRUE,1966,2140
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_004,4,1986-06-02,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,Mexico City,Mexico,TRUE,1874,1613
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_014,14,1986-06-05,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,Puebla,Mexico,TRUE,1890,1881
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_027,27,1986-06-10,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,Mexico City,Mexico,TRUE,1889,1829
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_039,39,1986-06-16,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,Puebla,Mexico,TRUE,1926,1797
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_047,47,1986-06-22,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Mexico City,Mexico,TRUE,1945,1997
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_049,49,1986-06-25,Semi-final,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,Mexico City,Mexico,TRUE,1979,1874
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_052,52,1986-06-29,Final,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,Mexico City,Mexico,TRUE,2113,1923
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_001,1,1990-06-08,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,Milan,Italy,TRUE,1794,1631
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_012,12,1990-06-13,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,Naples,Italy,TRUE,1751,1892
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_025,25,1990-06-18,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,Naples,Italy,TRUE,1813,1895
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_039,39,1990-06-24,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,Turin,Italy,TRUE,1820,2036
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_046,46,1990-06-30,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,Florence,Italy,TRUE,1867,1926
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_049,49,1990-07-03,Semi-final,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,Naples,Italy,FALSE,1872,2032
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_052,52,1990-07-08,Final,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,Rome,Italy,TRUE,2113,1923
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_011,11,1994-06-21,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Greece,GRC,GRC,UEFA,TRUE,Foxborough,United States,TRUE,1915,1689
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_021,21,1994-06-25,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,Foxborough,United States,TRUE,1939,1793
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_035,35,1994-06-30,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,Dallas,United States,TRUE,1957,1762
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_039,39,1994-07-03,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,FALSE,Pasadena,United States,TRUE,1889,1861
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_011,11,1998-06-14,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,TRUE,Toulouse,France,TRUE,1893,1743
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_028,28,1998-06-21,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,Paris,France,TRUE,1911,1626
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_045,45,1998-06-26,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,Bordeaux,France,TRUE,1930,1910
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_055,55,1998-06-30,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Saint-Étienne,France,TRUE,1958,1972
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_060,60,1998-07-04,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Marseille,France,TRUE,1959,1997
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_005,5,2002-06-02,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,Kashima,Japan,TRUE,2020,1765
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_021,21,2002-06-07,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Sapporo,Japan,TRUE,2031,1919
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_040,40,2002-06-12,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,Rifu,Japan,TRUE,1992,1891
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_003,3,2006-06-10,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Ivory Coast,CIV,CIV,CAF,TRUE,Hamburg,Germany,TRUE,1922,1766
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_021,21,2006-06-16,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,Gelsenkirchen,Germany,TRUE,1939,1785
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_039,39,2006-06-21,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Frankfurt am Main,Germany,TRUE,1976,2020
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_049,49,2006-06-24,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Leipzig,Germany,TRUE,1980,1840
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_057,57,2006-06-30,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,Berlin,Germany,FALSE,1999,1970
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_003,3,2010-06-12,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,Johannesburg,South Africa,TRUE,1921,1713
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_018,18,2010-06-17,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,Johannesburg,South Africa,TRUE,1935,1806
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_033,33,2010-06-22,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Greece,GRC,GRC,UEFA,FALSE,Polokwane,South Africa,TRUE,1969,1725
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_051,51,2010-06-27,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Johannesburg,South Africa,TRUE,1987,1890
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_059,59,2010-07-03,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,Cape Town,South Africa,TRUE,2020,2010
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_009,9,2014-06-15,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,Rio de Janeiro,Brazil,TRUE,2018,1785
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_027,27,2014-06-21,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Iran,IRN,IRN,AFC,TRUE,Belo Horizonte,Brazil,TRUE,2030,1716
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_044,44,2014-06-25,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,Porto Alegre,Brazil,TRUE,2038,1760
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_055,55,2014-07-01,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,São Paulo,Brazil,TRUE,2048,1860
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_059,59,2014-07-05,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,Brasília,Brazil,TRUE,2063,1930
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_062,62,2014-07-09,Semi-final,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,São Paulo,Brazil,TRUE,2082,2095
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_064,64,2014-07-13,Final,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,Rio de Janeiro,Brazil,TRUE,2083,2203
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_006,6,2018-06-16,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Iceland,ISL,ISL,UEFA,TRUE,Moscow,Russia,TRUE,1985,1764
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_023,23,2018-06-21,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,Nizhny Novgorod,Russia,TRUE,1968,1877
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_039,39,2018-06-26,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,Saint Petersburg,Russia,TRUE,1902,1717
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_049,49,2018-06-30,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,Kazan,Russia,TRUE,1917,2006
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_005,5,2022-11-22,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,TRUE,Lusail,Qatar,TRUE,2143,1636
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_022,22,2022-11-26,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Lusail,Qatar,TRUE,2086,1808
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_037,37,2022-11-30,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,Doha,Qatar,TRUE,2101,1843
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_050,50,2022-12-03,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,Al Rayyan,Qatar,TRUE,2118,1781
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_058,58,2022-12-09,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Lusail,Qatar,TRUE,2126,2068
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_061,61,2022-12-13,Semi-final,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,Lusail,Qatar,TRUE,2121,1952
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_064,64,2022-12-18,Final,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Lusail,Qatar,TRUE,2150,2076
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_019,19,2026-06-16,Group Stage,scheduled,Argentina,ARG,ARG,CONMEBOL,Algeria,DZA,DZA,CAF,TRUE,Kansas City,United States,TRUE,2113,1743
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_043,43,2026-06-22,Group Stage,scheduled,Argentina,ARG,ARG,CONMEBOL,Austria,AUT,AUT,UEFA,TRUE,Arlington,United States,TRUE,2113,1827
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_068,68,2026-06-27,Group Stage,scheduled,Argentina,ARG,ARG,CONMEBOL,Jordan,,,,FALSE,Arlington,United States,TRUE,2113,1690
