tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1982 FIFA Men's World Cup,WC-1982,1982,28,1982-06-23,Group Stage,played,Argentina,ARG,El Salvador,SLV,TRUE,Alicante,Spain,TRUE,2000,1564
1982 FIFA Men's World Cup,WC-1982,1982,40,1982-06-29,Quarter-final,played,Argentina,ARG,Italy,ITA,FALSE,Barcelona,Spain,TRUE,2007,1870
1982 FIFA Men's World Cup,WC-1982,1982,43,1982-07-02,Quarter-final,played,Argentina,ARG,Brazil,BRA,TRUE,Barcelona,Spain,TRUE,1966,2140
1986 FIFA Men's World Cup,WC-1986,1986,4,1986-06-02,Group Stage,played,Argentina,ARG,South Korea,KOR,TRUE,Mexico City,Mexico,TRUE,1874,1613
1986 FIFA Men's World Cup,WC-1986,1986,14,1986-06-05,Group Stage,played,Argentina,ARG,Italy,ITA,FALSE,Puebla,Mexico,TRUE,1890,1881
1986 FIFA Men's World Cup,WC-1986,1986,27,1986-06-10,Group Stage,played,Argentina,ARG,Bulgaria,BGR,TRUE,Mexico City,Mexico,TRUE,1889,1829
1986 FIFA Men's World Cup,WC-1986,1986,39,1986-06-16,Round of 16,played,Argentina,ARG,Uruguay,URY,TRUE,Puebla,Mexico,TRUE,1926,1797
1986 FIFA Men's World Cup,WC-1986,1986,47,1986-06-22,Quarter-final,played,Argentina,ARG,England,ENG,TRUE,Mexico City,Mexico,TRUE,1945,1997
1986 FIFA Men's World Cup,WC-1986,1986,49,1986-06-25,Semi-final,played,Argentina,ARG,Belgium,BEL,TRUE,Mexico City,Mexico,TRUE,1979,1874
1986 FIFA Men's World Cup,WC-1986,1986,52,1986-06-29,Final,played,Argentina,ARG,Germany,DEU,TRUE,Mexico City,Mexico,TRUE,2113,1923
1990 FIFA Men's World Cup,WC-1990,1990,1,1990-06-08,Group Stage,played,Argentina,ARG,Cameroon,CMR,TRUE,Milan,Italy,TRUE,1794,1631
1990 FIFA Men's World Cup,WC-1990,1990,12,1990-06-13,Group Stage,played,Argentina,ARG,Soviet Union,SUN,TRUE,Naples,Italy,TRUE,1751,1892
1990 FIFA Men's World Cup,WC-1990,1990,25,1990-06-18,Group Stage,played,Argentina,ARG,Romania,ROU,TRUE,Naples,Italy,TRUE,1813,1895
1990 FIFA Men's World Cup,WC-1990,1990,39,1990-06-24,Round of 16,played,Argentina,ARG,Brazil,BRA,FALSE,Turin,Italy,TRUE,1820,2036
1990 FIFA Men's World Cup,WC-1990,1990,46,1990-06-30,Quarter-final,played,Argentina,ARG,Yugoslavia,YUG,FALSE,Florence,Italy,TRUE,1867,1926
1990 FIFA Men's World Cup,WC-1990,1990,49,1990-07-03,Semi-final,played,Argentina,ARG,Italy,ITA,FALSE,Naples,Italy,FALSE,1872,2032
1990 FIFA Men's World Cup,WC-1990,1990,52,1990-07-08,Final,played,Argentina,ARG,Germany,DEU,FALSE,Rome,Italy,TRUE,2113,1923
1994 FIFA Men's World Cup,WC-1994,1994,11,1994-06-21,Group Stage,played,Argentina,ARG,Greece,GRC,TRUE,Foxborough,United States,TRUE,1915,1689
1994 FIFA Men's World Cup,WC-1994,1994,21,1994-06-25,Group Stage,played,Argentina,ARG,Nigeria,NGA,TRUE,Foxborough,United States,TRUE,1939,1793
1994 FIFA Men's World Cup,WC-1994,1994,35,1994-06-30,Group Stage,played,Argentina,ARG,Bulgaria,BGR,TRUE,Dallas,United States,TRUE,1957,1762
1994 FIFA Men's World Cup,WC-1994,1994,39,1994-07-03,Round of 16,played,Argentina,ARG,Romania,ROU,FALSE,Pasadena,United States,TRUE,1889,1861
1998 FIFA Men's World Cup,WC-1998,1998,11,1998-06-14,Group Stage,played,Argentina,ARG,Japan,JPN,TRUE,Toulouse,France,TRUE,1893,1743
1998 FIFA Men's World Cup,WC-1998,1998,28,1998-06-21,Group Stage,played,Argentina,ARG,Jamaica,JAM,TRUE,Paris,France,TRUE,1911,1626
1998 FIFA Men's World Cup,WC-1998,1998,45,1998-06-26,Group Stage,played,Argentina,ARG,Croatia,HRV,TRUE,Bordeaux,France,TRUE,1930,1910
1998 FIFA Men's World Cup,WC-1998,1998,55,1998-06-30,Round of 16,played,Argentina,ARG,England,ENG,TRUE,Saint-Étienne,France,TRUE,1958,1972
1998 FIFA Men's World Cup,WC-1998,1998,60,1998-07-04,Quarter-final,played,Argentina,ARG,Netherlands,NLD,FALSE,Marseille,France,TRUE,1959,1997
2002 FIFA Men's World Cup,WC-2002,2002,5,2002-06-02,Group Stage,played,Argentina,ARG,Nigeria,NGA,TRUE,Kashima,Japan,TRUE,2020,1765
2002 FIFA Men's World Cup,WC-2002,2002,21,2002-06-07,Group Stage,played,Argentina,ARG,England,ENG,TRUE,Sapporo,Japan,TRUE,2031,1919
2002 FIFA Men's World Cup,WC-2002,2002,40,2002-06-12,Group Stage,played,Argentina,ARG,Sweden,SWE,FALSE,Rifu,Japan,TRUE,1992,1891
2006 FIFA Men's World Cup,WC-2006,2006,3,2006-06-10,Group Stage,played,Argentina,ARG,Ivory Coast,CIV,TRUE,Hamburg,Germany,TRUE,1922,1766
2006 FIFA Men's World Cup,WC-2006,2006,21,2006-06-16,Group Stage,played,Argentina,ARG,Serbia and Montenegro,SCG,TRUE,Gelsenkirchen,Germany,TRUE,1939,1785
2006 FIFA Men's World Cup,WC-2006,2006,39,2006-06-21,Group Stage,played,Argentina,ARG,Netherlands,NLD,FALSE,Frankfurt am Main,Germany,TRUE,1976,2020
2006 FIFA Men's World Cup,WC-2006,2006,49,2006-06-24,Round of 16,played,Argentina,ARG,Mexico,MEX,TRUE,Leipzig,Germany,TRUE,1980,1840
2006 FIFA Men's World Cup,WC-2006,2006,57,2006-06-30,Quarter-final,played,Argentina,ARG,Germany,DEU,FALSE,Berlin,Germany,FALSE,1999,1970
2010 FIFA Men's World Cup,WC-2010,2010,3,2010-06-12,Group Stage,played,Argentina,ARG,Nigeria,NGA,TRUE,Johannesburg,South Africa,TRUE,1921,1713
2010 FIFA Men's World Cup,WC-2010,2010,18,2010-06-17,Group Stage,played,Argentina,ARG,South Korea,KOR,TRUE,Johannesburg,South Africa,TRUE,1935,1806
2010 FIFA Men's World Cup,WC-2010,2010,33,2010-06-22,Group Stage,played,Argentina,ARG,Greece,GRC,FALSE,Polokwane,South Africa,TRUE,1969,1725
2010 FIFA Men's World Cup,WC-2010,2010,51,2010-06-27,Round of 16,played,Argentina,ARG,Mexico,MEX,TRUE,Johannesburg,South Africa,TRUE,1987,1890
2010 FIFA Men's World Cup,WC-2010,2010,59,2010-07-03,Quarter-final,played,Argentina,ARG,Germany,DEU,TRUE,Cape Town,South Africa,TRUE,2020,2010
2014 FIFA Men's World Cup,WC-2014,2014,9,2014-06-15,Group Stage,played,Argentina,ARG,Bosnia and Herzegovina,BIH,TRUE,Rio de Janeiro,Brazil,TRUE,2018,1785
2014 FIFA Men's World Cup,WC-2014,2014,27,2014-06-21,Group Stage,played,Argentina,ARG,Iran,IRN,TRUE,Belo Horizonte,Brazil,TRUE,2030,1716
2014 FIFA Men's World Cup,WC-2014,2014,44,2014-06-25,Group Stage,played,Argentina,ARG,Nigeria,NGA,FALSE,Porto Alegre,Brazil,TRUE,2038,1760
2014 FIFA Men's World Cup,WC-2014,2014,55,2014-07-01,Round of 16,played,Argentina,ARG,Switzerland,CHE,TRUE,São Paulo,Brazil,TRUE,2048,1860
2014 FIFA Men's World Cup,WC-2014,2014,59,2014-07-05,Quarter-final,played,Argentina,ARG,Belgium,BEL,TRUE,Brasília,Brazil,TRUE,2063,1930
2014 FIFA Men's World Cup,WC-2014,2014,62,2014-07-09,Semi-final,played,Argentina,ARG,Netherlands,NLD,FALSE,São Paulo,Brazil,TRUE,2082,2095
2014 FIFA Men's World Cup,WC-2014,2014,64,2014-07-13,Final,played,Argentina,ARG,Germany,DEU,FALSE,Rio de Janeiro,Brazil,TRUE,2083,2203
2018 FIFA Men's World Cup,WC-2018,2018,6,2018-06-16,Group Stage,played,Argentina,ARG,Iceland,ISL,TRUE,Moscow,Russia,TRUE,1985,1764
2018 FIFA Men's World Cup,WC-2018,2018,23,2018-06-21,Group Stage,played,Argentina,ARG,Croatia,HRV,TRUE,Nizhny Novgorod,Russia,TRUE,1968,1877
2018 FIFA Men's World Cup,WC-2018,2018,39,2018-06-26,Group Stage,played,Argentina,ARG,Nigeria,NGA,FALSE,Saint Petersburg,Russia,TRUE,1902,1717
2018 FIFA Men's World Cup,WC-2018,2018,49,2018-06-30,Round of 16,played,Argentina,ARG,France,FRA,FALSE,Kazan,Russia,TRUE,1917,2006
2022 FIFA Men's World Cup,WC-2022,2022,5,2022-11-22,Group Stage,played,Argentina,ARG,Saudi Arabia,SAU,TRUE,Lusail,Qatar,TRUE,2143,1636
2022 FIFA Men's World Cup,WC-2022,2022,22,2022-11-26,Group Stage,played,Argentina,ARG,Mexico,MEX,TRUE,Lusail,Qatar,TRUE,2086,1808
2022 FIFA Men's World Cup,WC-2022,2022,37,2022-11-30,Group Stage,played,Argentina,ARG,Poland,POL,FALSE,Doha,Qatar,TRUE,2101,1843
2022 FIFA Men's World Cup,WC-2022,2022,50,2022-12-03,Round of 16,played,Argentina,ARG,Australia,AUS,TRUE,Al Rayyan,Qatar,TRUE,2118,1781
2022 FIFA Men's World Cup,WC-2022,2022,58,2022-12-09,Quarter-final,played,Argentina,ARG,Netherlands,NLD,FALSE,Lusail,Qatar,TRUE,2126,2068
2022 FIFA Men's World Cup,WC-2022,2022,61,2022-12-13,Semi-final,played,Argentina,ARG,Croatia,HRV,TRUE,Lusail,Qatar,TRUE,2121,1952
2022 FIFA Men's World Cup,WC-2022,2022,64,2022-12-18,Final,played,Argentina,ARG,France,FRA,TRUE,Lusail,Qatar,TRUE,2150,2076
2026 FIFA Men's World Cup,WC-2026,2026,19,2026-06-16,Group Stage,scheduled,Argentina,ARG,Algeria,DZA,TRUE,Kansas City,United States,TRUE,2113,1743
2026 FIFA Men's World Cup,WC-2026,2026,43,2026-06-22,Group Stage,scheduled,Argentina,ARG,Austria,AUT,TRUE,Arlington,United States,TRUE,2113,1827
2026 FIFA Men's World Cup,WC-2026,2026,68,2026-06-27,Group Stage,scheduled,Argentina,ARG,Jordan,,FALSE,Arlington,United States,TRUE,2113,1690
