tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_006,6,1962-05-31,Group Stage,played,England,ENG,ENG,UEFA,Hungary,HUN,HUN,UEFA,TRUE,Rancagua,Chile,TRUE,1923,1940
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_009,9,1962-06-02,Group Stage,played,England,ENG,ENG,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Rancagua,Chile,TRUE,1894,1994
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_021,21,1962-06-07,Group Stage,played,England,ENG,ENG,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,Rancagua,Chile,TRUE,1952,1733
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_025,25,1962-06-10,Quarter-final,played,England,ENG,ENG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Viña del Mar,Chile,TRUE,1935,2126
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_001,1,1966-07-11,Group Stage,played,England,ENG,ENG,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,London,England,FALSE,1991,1848
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_015,15,1966-07-16,Group Stage,played,England,ENG,ENG,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,London,England,FALSE,1973,1859
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_023,23,1966-07-20,Group Stage,played,England,ENG,ENG,UEFA,France,FRA,FRA,UEFA,TRUE,London,England,FALSE,1993,1746
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_025,25,1966-07-23,Quarter-final,played,England,ENG,ENG,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,London,England,FALSE,2004,2004
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_030,30,1966-07-26,Semi-final,played,England,ENG,ENG,UEFA,Portugal,PRT,PRT,UEFA,TRUE,London,England,FALSE,2026,2003
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_032,32,1966-07-30,Final,played,England,ENG,ENG,UEFA,Germany,GER,DEU,UEFA,TRUE,London,England,FALSE,2020,1923
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_003,3,1970-06-02,Group Stage,played,England,ENG,ENG,UEFA,Romania,ROU,ROU,UEFA,TRUE,Guadalajara,Mexico,TRUE,2070,1784
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_013,13,1970-06-07,Group Stage,played,England,ENG,ENG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Guadalajara,Mexico,TRUE,2080,2056
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_022,22,1970-06-11,Group Stage,played,England,ENG,ENG,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,Guadalajara,Mexico,TRUE,2048,1876
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_026,26,1970-06-14,Quarter-final,played,England,ENG,ENG,UEFA,Germany,GER,DEU,UEFA,TRUE,León,Mexico,TRUE,2020,1923
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_007,7,1982-06-16,Group Stage,played,England,ENG,ENG,UEFA,France,FRA,FRA,UEFA,TRUE,Bilbao,Spain,TRUE,1964,1880
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_019,19,1982-06-20,Group Stage,played,England,ENG,ENG,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,Bilbao,Spain,TRUE,1998,1877
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_034,34,1982-06-25,Group Stage,played,England,ENG,ENG,UEFA,Kuwait,KWT,KWT,AFC,TRUE,Bilbao,Spain,TRUE,2028,1623
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_039,39,1982-06-29,Quarter-final,played,England,ENG,ENG,UEFA,Germany,GER,DEU,UEFA,FALSE,Madrid,Spain,TRUE,2020,1923
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_048,48,1982-07-05,Quarter-final,played,England,ENG,ENG,UEFA,Spain,ESP,ESP,UEFA,FALSE,Madrid,Spain,FALSE,2038,1826
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_009,9,1986-06-03,Group Stage,played,England,ENG,ENG,UEFA,Portugal,PRT,PRT,UEFA,FALSE,Monterrey,Mexico,TRUE,1990,1807
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_017,17,1986-06-06,Group Stage,played,England,ENG,ENG,UEFA,Morocco,MAR,MAR,CAF,TRUE,Monterrey,Mexico,TRUE,1946,1655
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_029,29,1986-06-11,Group Stage,played,England,ENG,ENG,UEFA,Poland,POL,POL,UEFA,TRUE,Monterrey,Mexico,TRUE,1925,1827
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_044,44,1986-06-18,Round of 16,played,England,ENG,ENG,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,Mexico City,Mexico,TRUE,1963,1834
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_047,47,1986-06-22,Quarter-final,played,England,ENG,ENG,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Mexico City,Mexico,TRUE,1997,1945
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_009,9,1990-06-11,Group Stage,played,England,ENG,ENG,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,Cagliari,Italy,TRUE,2020,1892
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_020,20,1990-06-16,Group Stage,played,England,ENG,ENG,UEFA,Netherlands,NED,NLD,UEFA,TRUE,Cagliari,Italy,TRUE,1940,2008
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_034,34,1990-06-21,Group Stage,played,England,ENG,ENG,UEFA,Egypt,EGY,EGY,CAF,TRUE,Cagliari,Italy,TRUE,1946,1670
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_043,43,1990-06-26,Round of 16,played,England,ENG,ENG,UEFA,Belgium,BEL,BEL,UEFA,TRUE,Bologna,Italy,TRUE,1956,1896
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_047,47,1990-07-01,Quarter-final,played,England,ENG,ENG,UEFA,Cameroon,CMR,CMR,CAF,FALSE,Naples,Italy,TRUE,1981,1724
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_050,50,1990-07-04,Semi-final,played,England,ENG,ENG,UEFA,Germany,GER,DEU,UEFA,FALSE,Turin,Italy,TRUE,2020,1923
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_051,51,1990-07-07,Third Place,played,England,ENG,ENG,UEFA,Italy,ITA,ITA,UEFA,FALSE,Bari,Italy,FALSE,1998,2013
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_014,14,1998-06-15,Group Stage,played,England,ENG,ENG,UEFA,Tunisia,TUN,TUN,CAF,TRUE,Marseille,France,TRUE,1974,1632
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_032,32,1998-06-22,Group Stage,played,England,ENG,ENG,UEFA,Romania,ROU,ROU,UEFA,FALSE,Toulouse,France,TRUE,1985,1901
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_046,46,1998-06-26,Group Stage,played,England,ENG,ENG,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,Lens,France,TRUE,1948,1776
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_055,55,1998-06-30,Round of 16,played,England,ENG,ENG,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Saint-Étienne,France,TRUE,1972,1958
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_006,6,2002-06-02,Group Stage,played,England,ENG,ENG,UEFA,Sweden,SWE,SWE,UEFA,TRUE,Saitama,Japan,TRUE,1924,1866
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_021,21,2002-06-07,Group Stage,played,England,ENG,ENG,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Sapporo,Japan,TRUE,1919,2031
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_037,37,2002-06-12,Group Stage,played,England,ENG,ENG,UEFA,Nigeria,NGA,NGA,CAF,FALSE,Osaka,Japan,TRUE,1958,1734
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_049,49,2002-06-15,Round of 16,played,England,ENG,ENG,UEFA,Denmark,DNK,DNK,UEFA,FALSE,Niigata,Japan,TRUE,1941,1939
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_057,57,2002-06-21,Quarter-final,played,England,ENG,ENG,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,Fukuroi,Japan,TRUE,1993,1979
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_004,4,2006-06-10,Group Stage,played,England,ENG,ENG,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,Frankfurt am Main,Germany,TRUE,1973,1779
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_019,19,2006-06-15,Group Stage,played,England,ENG,ENG,UEFA,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,Nuremberg,Germany,TRUE,1988,1587
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_036,36,2006-06-20,Group Stage,played,England,ENG,ENG,UEFA,Sweden,SWE,SWE,UEFA,FALSE,Cologne,Germany,TRUE,1996,1862
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_051,51,2006-06-25,Round of 16,played,England,ENG,ENG,UEFA,Ecuador,ECU,ECU,CONMEBOL,TRUE,Stuttgart,Germany,TRUE,1985,1782
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_060,60,2006-07-01,Quarter-final,played,England,ENG,ENG,UEFA,Portugal,PRT,PRT,UEFA,TRUE,Gelsenkirchen,Germany,TRUE,1999,2007
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_004,4,2010-06-12,Group Stage,played,England,ENG,ENG,UEFA,United States,USA,USA,CONCACAF,TRUE,Rustenburg,South Africa,TRUE,2001,1784
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_021,21,2010-06-18,Group Stage,played,England,ENG,ENG,UEFA,Algeria,DZA,DZA,CAF,TRUE,Cape Town,South Africa,TRUE,1984,1521
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_039,39,2010-06-23,Group Stage,played,England,ENG,ENG,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,Port Elizabeth,South Africa,TRUE,1958,1712
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_052,52,2010-06-27,Round of 16,played,England,ENG,ENG,UEFA,Germany,GER,DEU,UEFA,FALSE,Bloemfontein,South Africa,TRUE,1970,1955
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_006,6,2014-06-14,Group Stage,played,England,ENG,ENG,UEFA,Italy,ITA,ITA,UEFA,TRUE,Manaus,Brazil,TRUE,1931,1887
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_023,23,2014-06-19,Group Stage,played,England,ENG,ENG,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,São Paulo,Brazil,TRUE,1897,1849
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_037,37,2014-06-24,Group Stage,played,England,ENG,ENG,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,Belo Horizonte,Brazil,TRUE,1863,1822
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_014,14,2018-06-18,Group Stage,played,England,ENG,ENG,UEFA,Tunisia,TUN,TUN,CAF,FALSE,Volgograd,Russia,TRUE,1947,1651
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_030,30,2018-06-24,Group Stage,played,England,ENG,ENG,UEFA,Panama,PAN,PAN,CONCACAF,TRUE,Nizhny Novgorod,Russia,TRUE,1956,1639
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_048,48,2018-06-28,Group Stage,played,England,ENG,ENG,UEFA,Belgium,BEL,BEL,UEFA,TRUE,Kaliningrad,Russia,TRUE,1973,1969
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_056,56,2018-07-03,Round of 16,played,England,ENG,ENG,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,Moscow,Russia,TRUE,1943,1937
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_059,59,2018-07-07,Quarter-final,played,England,ENG,ENG,UEFA,Sweden,SWE,SWE,UEFA,FALSE,Samara,Russia,TRUE,1942,1904
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_062,62,2018-07-11,Semi-final,played,England,ENG,ENG,UEFA,Croatia,HRV,HRV,UEFA,FALSE,Moscow,Russia,TRUE,1982,1938
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_063,63,2018-07-14,Third Place,played,England,ENG,ENG,UEFA,Belgium,BEL,BEL,UEFA,FALSE,Saint Petersburg,Russia,TRUE,1948,2021
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_003,3,2022-11-21,Group Stage,played,England,ENG,ENG,UEFA,Iran,IRN,IRN,AFC,TRUE,Al Rayyan,Qatar,TRUE,1919,1798
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_020,20,2022-11-25,Group Stage,played,England,ENG,ENG,UEFA,United States,USA,USA,CONCACAF,TRUE,Al Khor,Qatar,TRUE,1956,1795
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_035,35,2022-11-29,Group Stage,played,England,ENG,ENG,UEFA,Wales,WAL,WAL,UEFA,FALSE,Al Rayyan,Qatar,TRUE,1943,1741
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_052,52,2022-12-04,Round of 16,played,England,ENG,ENG,UEFA,Senegal,SEN,SEN,CAF,TRUE,Al Khor,Qatar,TRUE,1968,1771
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_060,60,2022-12-10,Quarter-final,played,England,ENG,ENG,UEFA,France,FRA,FRA,UEFA,TRUE,Al Khor,Qatar,TRUE,1994,2018
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_023,23,2026-06-17,Group Stage,scheduled,England,ENG,ENG,UEFA,Croatia,HRV,HRV,UEFA,TRUE,Arlington,United States,TRUE,2020,1930
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_047,47,2026-06-23,Group Stage,scheduled,England,ENG,ENG,UEFA,Ghana,GHA,GHA,CAF,TRUE,Foxborough,United States,TRUE,2020,1505
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_071,71,2026-06-27,Group Stage,scheduled,England,ENG,ENG,UEFA,Panama,PAN,PAN,CONCACAF,FALSE,East Rutherford,United States,TRUE,2020,1737
