date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1892-03-05,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,0,win,Wrexham,Wales,FALSE,2008,1458,2012,1454,4
1892-04-02,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,4,1,win,Glasgow,Scotland,FALSE,2012,2029,2058,1983,46
1893-02-25,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,6,1,win,Birmingham,England,FALSE,2058,1307,2059,1306,1
1893-03-13,British Home Championship,played,England,ENG,Wales,WAL,TRUE,6,0,win,Stoke-on-Trent,England,FALSE,2059,1452,2060,1451,1
1893-04-01,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,5,2,win,Richmond,England,FALSE,2060,1991,2079,1972,19
1894-03-03,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,2,draw,Belfast,Ireland,FALSE,2079,1310,2060,1329,-19
1894-03-12,British Home Championship,played,England,ENG,Wales,WAL,FALSE,5,1,win,Wrexham,Wales,FALSE,2060,1439,2064,1435,4
1894-04-07,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,2064,1976,2065,1975,1
1895-03-09,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,9,0,win,Derby,England,FALSE,2065,1327,2066,1326,1
1895-03-18,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,1,draw,London,England,FALSE,2066,1433,2047,1452,-19
1895-04-06,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,3,0,win,Liverpool,England,FALSE,2047,1959,2065,1941,18
1896-03-07,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Ireland,FALSE,2065,1309,2066,1308,1
1896-03-16,British Home Championship,played,England,ENG,Wales,WAL,FALSE,9,1,win,Cardiff,Wales,FALSE,2066,1485,2072,1479,6
1896-04-04,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,2072,1926,2049,1949,-23
1897-02-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,6,0,win,Nottingham,England,FALSE,2049,1326,2050,1325,1
1897-03-29,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,0,win,Sheffield,England,FALSE,2050,1469,2051,1468,1
1897-04-03,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,2,loss,London,England,FALSE,2051,1934,2020,1965,-31
1898-03-05,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,2,win,Belfast,Ireland,FALSE,2020,1378,2022,1376,2
1898-03-28,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,0,win,Wrexham,Wales,FALSE,2022,1435,2026,1431,4
1898-04-02,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,2026,1971,2060,1937,34
1899-02-18,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,13,2,win,Sunderland,England,FALSE,2060,1372,2061,1371,1
1899-03-20,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,0,win,Bristol,England,FALSE,2061,1406,2062,1405,1
1899-04-08,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,1,win,Birmingham,England,FALSE,2062,1946,2071,1937,9
1900-03-17,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Dublin,Ireland,FALSE,2071,1363,2073,1361,2
1900-03-26,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,2073,1423,2055,1441,-18
1900-04-07,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,4,loss,Glasgow,Scotland,FALSE,2055,1943,2019,1979,-36
1901-03-09,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,0,win,Southampton,England,FALSE,2019,1359,2020,1358,1
1901-03-18,British Home Championship,played,England,ENG,Wales,WAL,TRUE,6,0,win,Newcastle,England,FALSE,2020,1458,2022,1456,2
1901-03-30,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,London,England,FALSE,2022,1964,2013,1973,-9
1902-03-03,British Home Championship,played,England,ENG,Wales,WAL,FALSE,0,0,draw,Wrexham,Wales,FALSE,2013,1420,1995,1438,-18
1902-03-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Ireland,FALSE,1995,1390,1997,1388,2
1902-05-03,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,Birmingham,England,FALSE,2002,1974,1995,1981,-7
1903-02-14,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,Wolverhampton,England,FALSE,1995,1386,1996,1385,1
1903-03-02,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,1,win,Portsmouth,England,FALSE,1996,1436,1997,1435,1
1903-04-04,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,2,loss,Sheffield,England,FALSE,1997,1927,1968,1956,-29
1904-02-29,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,2,draw,Wrexham,Wales,FALSE,1968,1411,1951,1428,-17
1904-03-12,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Ireland,FALSE,1951,1465,1957,1459,6
1904-04-09,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1957,1922,1981,1898,24
1905-02-25,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,1,draw,Middlesbrough,England,FALSE,1981,1499,1962,1518,-19
1905-03-27,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,1,win,Liverpool,England,FALSE,1962,1476,1964,1474,2
1905-04-01,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,0,win,London,England,FALSE,1964,1850,1973,1841,9
1906-02-17,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,5,0,win,Belfast,Ireland,FALSE,1973,1504,1982,1495,9
1906-03-19,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1982,1538,1987,1533,5
1906-04-07,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1987,1795,1962,1820,-25
1907-02-16,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,0,win,Liverpool,England,FALSE,1973,1493,1974,1492,1
1907-03-18,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,1,draw,London,England,FALSE,1974,1578,1956,1596,-18
1907-04-06,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,Newcastle,England,FALSE,1980,1797,1967,1810,-13
1908-02-15,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Ireland,FALSE,1979,1462,1984,1457,5
1908-03-16,British Home Championship,played,England,ENG,Wales,WAL,FALSE,7,1,win,Wrexham,Wales,FALSE,1984,1590,1997,1577,13
1908-04-04,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,2000,1831,1996,1835,-4
1908-06-06,Friendly,played,England,ENG,Austria,AUT,FALSE,6,1,win,Vienna,Austria,FALSE,2019,1915,2039,1895,20
1908-06-08,Friendly,played,England,ENG,Austria,AUT,FALSE,11,1,win,Vienna,Austria,FALSE,2039,1898,2062,1875,23
1908-06-10,Friendly,played,England,ENG,Hungary,HUN,FALSE,7,0,win,Budapest,Hungary,FALSE,2062,1905,2081,1886,19
1908-06-13,Friendly,played,England,ENG,Czechoslovakia,CSK,FALSE,4,0,win,Prague,Bohemia,FALSE,2081,1880,2094,1867,13
1909-02-13,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,Bradford,England,FALSE,2146,1474,2147,1473,1
1909-03-15,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,0,win,Nottingham,England,FALSE,2149,1575,2150,1574,1
1909-04-03,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,0,win,London,England,FALSE,2150,1811,2154,1807,4
1909-05-29,Friendly,played,England,ENG,Hungary,HUN,FALSE,4,2,win,Budapest,Hungary,FALSE,2173,1901,2181,1893,8
1909-05-31,Friendly,played,England,ENG,Hungary,HUN,FALSE,8,2,win,Budapest,Hungary,FALSE,2181,1889,2192,1878,11
1909-06-01,Friendly,played,England,ENG,Austria,AUT,FALSE,8,1,win,Vienna,Austria,FALSE,2192,1857,2201,1848,9
1910-02-12,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Ireland,FALSE,2207,1447,2188,1466,-19
1910-03-14,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,2188,1588,2190,1586,2
1910-04-02,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,2183,1781,2132,1832,-51
1911-02-11,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,Derby,England,FALSE,2149,1461,2149,1461,0
1911-03-13,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,0,win,London,England,FALSE,2151,1629,2153,1627,2
1911-04-01,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,Liverpool,England,FALSE,2155,1830,2138,1847,-17
1912-02-10,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,6,1,win,Dublin,Ireland,FALSE,2147,1457,2150,1454,3
1912-03-11,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,0,win,Wrexham,Wales,FALSE,2150,1622,2155,1617,5
1912-03-23,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,2161,1863,2151,1873,-10
1913-02-15,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Ireland,FALSE,2213,1456,2174,1495,-39
1913-03-17,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,3,win,Bristol,England,FALSE,2176,1613,2177,1612,1
1913-04-05,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,0,win,London,England,FALSE,2167,1871,2171,1867,4
1914-02-14,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,0,3,loss,Middlesbrough,England,FALSE,2174,1519,2105,1588,-69
1914-03-16,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,2115,1597,2120,1592,5
1914-04-04,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,3,loss,Glasgow,Scotland,FALSE,2120,1842,2076,1886,-44
1919-10-25,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Ireland,FALSE,2057,1600,2042,1615,-15
1920-03-15,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,2,loss,London,England,FALSE,2020,1624,1982,1662,-38
1920-04-10,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,5,4,win,Sheffield,England,FALSE,1988,1881,1997,1872,9
1920-10-23,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,0,win,Sunderland,England,FALSE,1950,1601,1954,1597,4
1921-03-14,British Home Championship,played,England,ENG,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,1954,1656,1944,1666,-10
1921-04-09,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,3,loss,Glasgow,Scotland,FALSE,1944,1895,1914,1925,-30
1921-05-21,Friendly,played,England,ENG,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1914,1907,1933,1888,19
1921-10-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Ireland,FALSE,1933,1700,1926,1707,-7
1922-03-13,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,0,win,Liverpool,England,FALSE,1926,1705,1931,1700,5
1922-04-08,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,0,1,loss,Birmingham,England,FALSE,1931,1903,1904,1930,-27
1922-10-21,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,0,win,West Bromwich,England,FALSE,1904,1685,1912,1677,8
1923-03-05,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,2,draw,Cardiff,Wales,FALSE,1912,1706,1906,1712,-6
1923-03-19,Friendly,played,England,ENG,Belgium,BEL,TRUE,6,1,win,London,England,FALSE,1906,1897,1920,1883,14
1923-04-14,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1920,1950,1927,1943,7
1923-05-10,Friendly,played,England,ENG,France,FRA,FALSE,4,1,win,Vincennes,France,FALSE,1912,1585,1919,1578,7
1923-05-21,Friendly,played,England,ENG,Sweden,SWE,FALSE,4,2,win,Stockholm,Sweden,FALSE,1919,1643,1927,1635,8
1923-05-24,Friendly,played,England,ENG,Sweden,SWE,FALSE,3,1,win,Solna,Sweden,FALSE,,,,,
1923-10-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1927,1713,1901,1739,-26
1923-11-01,Friendly,played,England,ENG,Belgium,BEL,FALSE,2,2,draw,Antwerp,Belgium,FALSE,1901,1900,1904,1897,3
1924-03-03,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,2,loss,Blackburn,England,FALSE,1904,1701,1870,1735,-34
1924-04-12,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,London,England,FALSE,1870,1909,1867,1912,-3
1924-05-17,Friendly,played,England,ENG,France,FRA,FALSE,3,1,win,Vincennes,France,FALSE,1867,1572,1874,1565,7
1924-10-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,1,win,Liverpool,England,FALSE,1879,1692,1889,1682,10
1924-12-08,Friendly,played,England,ENG,Belgium,BEL,TRUE,4,0,win,West Bromwich,England,FALSE,1893,1785,1902,1776,9
1925-02-28,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,1,win,Swansea,Wales,FALSE,1902,1756,1919,1739,17
1925-04-04,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1919,1945,1899,1965,-20
1925-05-21,Friendly,played,England,ENG,France,FRA,FALSE,3,2,win,Colombes,France,FALSE,1899,1545,1903,1541,4
1925-10-24,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1934,1670,1925,1679,-9
1926-03-01,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,3,loss,London,England,FALSE,1925,1680,1872,1733,-53
1926-04-17,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,0,1,loss,Manchester,England,FALSE,1872,1995,1853,2014,-19
1926-05-24,Friendly,played,England,ENG,Belgium,BEL,FALSE,5,3,win,Antwerp,Belgium,FALSE,1853,1757,1868,1742,15
1926-10-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,3,draw,Liverpool,England,FALSE,1868,1699,1855,1712,-13
1927-02-12,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,3,draw,Wrexham,Wales,FALSE,1855,1726,1853,1728,-2
1927-04-02,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,1,win,Glasgow,Scotland,FALSE,1853,2035,1886,2002,33
1927-05-11,Friendly,played,England,ENG,Belgium,BEL,FALSE,9,1,win,Brussels,Belgium,FALSE,1886,1736,1906,1716,20
1927-05-21,Friendly,played,England,ENG,Luxembourg,,FALSE,5,2,win,Esch-sur-Alzette,Luxembourg,FALSE,1906,1290,1908,1288,2
1927-05-26,Friendly,played,England,ENG,France,FRA,FALSE,6,0,win,Colombes,France,FALSE,1908,1584,1917,1575,9
1927-10-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1917,1705,1878,1744,-39
1927-11-28,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,2,loss,Burnley,England,FALSE,1878,1731,1846,1763,-32
1928-03-31,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,5,loss,London,England,FALSE,1846,1956,1810,1992,-36
1928-05-17,Friendly,played,England,ENG,France,FRA,FALSE,5,1,win,Colombes,France,FALSE,1810,1569,1822,1557,12
1928-05-19,Friendly,played,England,ENG,Belgium,BEL,FALSE,3,1,win,Antwerp,Belgium,FALSE,1822,1690,1836,1676,14
1928-10-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,Liverpool,England,FALSE,1836,1734,1846,1724,10
1928-11-17,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,2,win,Swansea,Wales,FALSE,1846,1779,1868,1757,22
1929-04-13,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1868,2021,1860,2029,-8
1929-05-09,Friendly,played,England,ENG,France,FRA,FALSE,4,1,win,Colombes,France,FALSE,1860,1583,1869,1574,9
1929-05-11,Friendly,played,England,ENG,Belgium,BEL,FALSE,5,1,win,Forest,Belgium,FALSE,1869,1659,1882,1646,13
1929-05-15,Friendly,played,England,ENG,Spain,ESP,FALSE,3,4,loss,Madrid,Spain,FALSE,1882,1911,1876,1917,-6
1929-10-19,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,1920,1711,1944,1687,24
1929-11-20,British Home Championship,played,England,ENG,Wales,WAL,TRUE,6,0,win,London,England,FALSE,1944,1735,1956,1723,12
1930-04-05,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,5,2,win,London,England,FALSE,1956,2059,1991,2024,35
1930-05-10,Friendly,played,England,ENG,Germany,DEU,FALSE,3,3,draw,Berlin,Germany,FALSE,1991,1818,1989,1820,-2
1930-05-14,Friendly,played,England,ENG,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1989,1956,1991,1954,2
1930-10-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,5,1,win,Sheffield,England,FALSE,1991,1719,1999,1711,8
1930-11-22,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,0,win,Wrexham,Wales,FALSE,1999,1703,2017,1685,18
1931-03-28,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,2017,2000,1994,2023,-23
1931-05-14,Friendly,played,England,ENG,France,FRA,FALSE,2,5,loss,Colombes,France,FALSE,1994,1581,1964,1611,-30
1931-05-16,Friendly,played,England,ENG,Belgium,BEL,FALSE,4,1,win,Brussels,Belgium,FALSE,1964,1615,1971,1608,7
1931-10-17,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,6,2,win,Belfast,Northern Ireland,FALSE,1971,1699,1991,1679,20
1931-11-18,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,1,win,Liverpool,England,FALSE,1991,1691,1996,1686,5
1931-12-09,Friendly,played,England,ENG,Spain,ESP,TRUE,7,1,win,London,England,FALSE,1996,1922,2007,1911,11
1932-04-09,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,3,0,win,London,England,FALSE,2007,2008,2032,1983,25
1932-10-17,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,0,win,Blackpool,England,FALSE,2032,1687,2035,1684,3
1932-11-16,British Home Championship,played,England,ENG,Wales,WAL,FALSE,0,0,draw,Wrexham,Wales,FALSE,2035,1723,2024,1734,-11
1932-12-07,Friendly,played,England,ENG,Austria,AUT,TRUE,4,3,win,London,England,FALSE,2024,2018,2031,2011,7
1933-04-01,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,2031,1943,2012,1962,-19
1933-05-13,Friendly,played,England,ENG,Italy,ITA,FALSE,1,1,draw,Rome,Italy,FALSE,2012,1996,2014,1994,2
1933-05-20,Friendly,played,England,ENG,Switzerland,CHE,FALSE,4,0,win,Bern,Switzerland,FALSE,2014,1647,2021,1640,7
1933-10-14,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,2021,1699,2036,1684,15
1933-11-15,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,2,loss,Newcastle,England,FALSE,2036,1778,2001,1813,-35
1933-12-06,Friendly,played,England,ENG,France,FRA,TRUE,4,1,win,London,England,FALSE,2001,1601,2003,1599,2
1934-04-14,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,3,0,win,London,England,FALSE,2003,1902,2020,1885,17
1934-05-10,Friendly,played,England,ENG,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,2020,1816,2007,1829,-13
1934-05-16,Friendly,played,England,ENG,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,2007,1835,1995,1847,-12
1934-09-29,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,0,win,Cardiff,Wales,FALSE,1995,1813,2024,1784,29
1934-11-14,Friendly,played,England,ENG,Italy,ITA,TRUE,3,2,win,London,England,FALSE,2024,2047,2032,2039,8
1935-02-06,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,Liverpool,England,FALSE,2032,1710,2035,1707,3
1935-04-06,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,2035,1870,1999,1906,-36
