tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1949-05-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,4,loss,Rio de Janeiro,Brazil,TRUE,1349,1368,1305,1412,-44
,,,1957-03-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,8,loss,Lima,Peru,TRUE,1305,2096,1304,2097,-1
,,,1957-03-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Lima,Peru,TRUE,1304,1936,1353,1887,49
,,,1957-03-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,3,loss,Lima,Peru,TRUE,1353,1741,1348,1746,-5
,,,1957-03-24,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,9,loss,Lima,Peru,TRUE,1348,2040,1346,2042,-2
,,,1957-03-27,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,4,loss,Lima,Peru,FALSE,1346,1716,1341,1721,-5
,,,1957-04-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,1,win,Lima,Peru,TRUE,1341,1274,1376,1239,35
,,,1957-06-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1376,1966,1394,1948,18
,,,1957-06-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,3,loss,Bogotá,Colombia,FALSE,1394,1705,1385,1714,-9
,,,1957-06-23,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,2,loss,Medellín,Colombia,FALSE,1385,1714,1381,1718,-4
,,,1957-06-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1381,1948,1380,1949,-1
,,,1957-07-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,3,loss,Asunción,Paraguay,FALSE,1380,1718,1375,1723,-5
,,,1961-02-05,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,2,0,win,Bogotá,Colombia,FALSE,1375,1447,1389,1433,14
,,,1961-04-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1389,1746,1422,1713,33
,,,1961-05-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1422,1713,1438,1697,16
,,,1962-04-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1438,1804,1434,1808,-4
,,,1962-04-04,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,2,draw,Cali,Colombia,FALSE,1434,1808,1441,1801,7
,,,1962-04-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1441,1801,1440,1802,-1
WC-1962,WC-1962_004,4,1962-05-30,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Arica,Chile,TRUE,1440,1906,1436,1910,-4
WC-1962,WC-1962_014,14,1962-06-03,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,4,4,draw,Arica,Chile,TRUE,1436,2070,1464,2042,28
WC-1962,WC-1962_022,22,1962-06-07,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,0,5,loss,Arica,Chile,TRUE,1464,1985,1458,1991,-6
,,,1963-03-10,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,4,loss,Cochabamba,Bolivia,TRUE,1458,1959,1454,1963,-4
,,,1963-03-14,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,5,loss,La Paz,Bolivia,TRUE,1454,2189,1453,2190,-1
,,,1963-03-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,2,loss,Cochabamba,Bolivia,FALSE,1453,1536,1440,1549,-13
,,,1963-03-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,3,loss,Cochabamba,Bolivia,TRUE,1440,1742,1433,1749,-7
,,,1963-03-24,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,La Paz,Bolivia,TRUE,1433,1697,1449,1681,16
,,,1963-03-31,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,4,loss,La Paz,Bolivia,TRUE,1449,1347,1417,1379,-32
,,,1963-09-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,5,loss,Bogotá,Colombia,FALSE,1417,1788,1414,1791,-3
,,,1963-09-04,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Cali,Colombia,FALSE,1414,1791,1431,1774,17
,,,1965-07-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1431,1379,1403,1407,-28
,,,1965-07-25,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,2,loss,Guayaquil,Ecuador,FALSE,1403,1407,1382,1428,-21
,,,1965-08-01,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,7,loss,Santiago,Chile,FALSE,1382,1826,1379,1829,-3
,,,1965-08-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1379,1829,1432,1776,53
,,,1966-11-30,Copa América qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,5,loss,Santiago,Chile,FALSE,1432,1727,1425,1734,-7
,,,1966-12-11,Copa América qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1425,1734,1436,1723,11
,,,1968-10-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1436,1842,1433,1845,-3
,,,1969-02-04,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,León,Mexico,FALSE,1433,1858,1432,1859,-1
,,,1969-02-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,3,loss,Bogotá,Colombia,FALSE,1432,1946,1429,1949,-3
,,,1969-05-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,3,loss,Bogotá,Colombia,FALSE,1429,1599,1417,1611,-12
,,,1969-06-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,3,draw,Bogotá,Colombia,FALSE,1417,1798,1424,1791,7
,,,1969-06-18,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1424,1641,1431,1634,7
,,,1969-06-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,4,loss,Guayaquil,Ecuador,FALSE,1431,1436,1419,1448,-12
,,,1969-07-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Cali,Colombia,FALSE,1419,1828,1416,1831,-3
,,,1969-07-27,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Bogotá,Colombia,FALSE,1416,1402,1440,1378,24
,,,1969-08-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,1,draw,Caracas,Venezuela,FALSE,1440,1378,1442,1376,2
,,,1969-08-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Bogotá,Colombia,FALSE,1442,2007,1438,2011,-4
,,,1969-08-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1438,1739,1428,1749,-10
,,,1969-08-21,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,6,loss,Rio de Janeiro,Brazil,FALSE,1428,2034,1427,2035,-1
,,,1969-08-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1427,1732,1423,1736,-4
,,,1970-05-20,Friendly,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,4,loss,Bogotá,Colombia,FALSE,1423,2067,1421,2069,-2
,,,1972-03-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1411,1732,1417,1726,6
,,,1972-06-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,0,draw,Lima,Peru,FALSE,1408,1702,1416,1694,8
,,,1972-06-18,Brazil Independence Cup,played,Colombia,COL,COL,CONMEBOL,France,FRA,FRA,UEFA,TRUE,2,3,loss,Salvador,Brazil,TRUE,1416,1775,1412,1779,-4
,,,1972-06-22,Brazil Independence Cup,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,4,loss,Salvador,Brazil,TRUE,1412,1882,1408,1886,-4
,,,1973-02-15,Friendly,played,Colombia,COL,COL,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,0,2,loss,Bogotá,Colombia,FALSE,1408,1873,1405,1876,-3
,,,1973-05-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Haiti,HTI,HTI,CONCACAF,FALSE,2,1,win,Port-au-Prince,Haiti,FALSE,1405,1599,1422,1582,17
,,,1973-05-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Haiti,HTI,HTI,CONCACAF,FALSE,1,2,loss,Port-au-Prince,Haiti,FALSE,1422,1582,1418,1586,-4
,,,1973-06-21,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1418,1461,1415,1464,-3
,,,1973-06-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1415,1793,1428,1780,13
,,,1973-06-28,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,Guayaquil,Ecuador,FALSE,1428,1464,1435,1457,7
,,,1973-07-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,3,loss,Lima,Peru,FALSE,1435,1713,1432,1716,-3
,,,1973-07-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1432,1789,1469,1752,37
,,,1975-07-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1469,1753,1506,1716,37
,,,1975-07-27,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,1,win,Quito,Ecuador,FALSE,1506,1480,1551,1435,45
,,,1975-07-30,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,1551,1706,1592,1665,41
,,,1975-08-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Bogotá,Colombia,FALSE,1592,1435,1606,1421,14
,,,1975-09-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Bogotá,Colombia,FALSE,1606,1734,1653,1687,47
,,,1975-10-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1653,1687,1637,1703,-16
,,,1975-10-16,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1637,1768,1664,1741,27
,,,1975-10-22,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,2,loss,Lima,Peru,FALSE,1664,1741,1644,1761,-20
,,,1975-10-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,1,loss,Caracas,Venezuela,TRUE,1644,1761,1627,1778,-17
,,,1976-10-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1627,1663,1615,1675,-12
,,,1977-01-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1615,1421,1598,1438,-17
,,,1977-01-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,4,loss,Quito,Ecuador,FALSE,1598,1428,1577,1449,-21
,,,1977-01-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1577,1867,1572,1872,-5
,,,1977-02-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1572,2093,1589,2076,17
,,,1977-02-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1589,1675,1568,1696,-21
,,,1977-03-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1568,1696,1580,1684,12
,,,1977-03-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,6,loss,Rio de Janeiro,Brazil,FALSE,1580,2076,1577,2079,-3
,,,1979-07-18,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,1581,1810,1598,1793,17
,,,1979-07-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1598,1793,1591,1800,-7
,,,1979-08-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,San Cristóbal,Venezuela,FALSE,1591,1328,1580,1339,-11
,,,1979-08-15,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1580,1619,1601,1598,21
,,,1979-08-22,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,4,0,win,Bogotá,Colombia,FALSE,1601,1352,1612,1341,11
,,,1979-09-05,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,2,loss,Santiago,Chile,FALSE,1612,1611,1585,1638,-27
,,,1980-07-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,4,loss,Bogotá,Colombia,FALSE,1585,1931,1578,1938,-7
,,,1981-02-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1578,2053,1586,2045,8
,,,1981-03-10,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,1,loss,Santiago,Chile,FALSE,1586,1706,1582,1710,-4
,,,1981-03-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Asunción,Paraguay,FALSE,1582,1785,1608,1759,26
,,,1981-03-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1608,1709,1598,1719,-10
,,,1981-07-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1598,1850,1602,1846,4
,,,1981-07-26,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1602,1693,1601,1694,-1
,,,1981-08-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,1601,1818,1595,1824,-6
,,,1981-08-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,2,loss,Lima,Peru,FALSE,1595,1683,1580,1698,-15
,,,1981-09-13,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Bogotá,Colombia,FALSE,1580,1795,1586,1789,6
,,,1983-07-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,2,draw,Bogotá,Colombia,FALSE,1586,1702,1586,1702,0
,,,1983-07-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Quito,Ecuador,FALSE,1586,1482,1586,1482,0
,,,1983-07-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1586,1482,1581,1487,-5
,,,1983-08-14,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,0,win,La Paz,Bolivia,FALSE,1581,1534,1610,1505,29
,,,1983-08-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,1,loss,Lima,Peru,FALSE,1610,1709,1598,1721,-12
,,,1983-08-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,2,draw,Bogotá,Colombia,FALSE,1598,1713,1599,1712,1
,,,1983-08-31,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,2,draw,Bogotá,Colombia,FALSE,1599,1509,1587,1521,-12
,,,1984-07-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Bogota,Colombia,FALSE,,,,,
