team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jan Ceulemans,P-25456,midfielder,MF,11,1957-02-28,33,Club Brugge,Belgium,7,1
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jean-François De Sart,P-11791,defender,DF,15,1961-12-18,28,,,,
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Leo Clijsters,P-05723,defender,DF,4,1956-11-06,33,,,,
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Lorenzo Staelens,P-33618,midfielder,MF,18,1964-04-30,26,Club Brugge,Belgium,3,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marc Degryse,P-28230,forward,FW,9,1965-09-04,24,RSC Anderlecht,Belgium,9,3
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marc Emmers,P-35636,midfielder,MF,6,1966-02-25,24,KV Mechelen,Belgium,7,1
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marc Van Der Linden,P-03300,forward,FW,19,1964-02-04,26,RSC Anderlecht,Belgium,5,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Marc Wilmots,P-69659,midfielder,MF,21,1969-02-22,21,KV Mechelen,Belgium,1,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michel De Wolf,P-39297,defender,DF,16,1958-01-19,32,RSC Anderlecht,Belgium,10,1
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michel Preud'homme,P-00531,goal keeper,GK,1,1959-01-24,31,KV Mechelen,Belgium,11,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Nico Claesen,P-47038,forward,FW,14,1962-10-07,27,,,,
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Pascal Plovie,P-37431,defender,DF,17,1965-05-07,25,Club Brugge,Belgium,1,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Patrick Vervoort,P-92384,midfielder,MF,22,1965-01-17,25,Girondins Bordeaux,France,2,1
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Philippe Albert,P-43307,defender,DF,3,1967-08-10,22,,,,
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stéphane Demol,P-95299,defender,DF,7,1966-03-11,24,Toulouse FC,France,9,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Acácio,P-12036,goal keeper,GK,12,1959-01-20,31,,,,
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Aldair,P-56505,defender,DF,14,1965-11-30,24,AS Roma,Italy,2,1
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Alemão,P-76896,midfielder,MF,5,1961-11-22,28,SSC Napoli,Italy,6,1
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Bebeto,P-68671,forward,FW,16,1964-02-16,26,CR Vasco da Gama (RJ),Brazil,1,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Bismarck,P-66554,midfielder,MF,7,1969-09-11,20,,,,
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Branco,P-90842,defender,DF,6,1964-04-04,26,Genoa CFC,Italy,7,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Careca,P-90635,forward,FW,9,1960-10-05,29,SSC Napoli,Italy,7,3
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Mozer,P-62375,defender,DF,13,1960-09-19,29,Olympique Marseille,France,4,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Cláudio Taffarel,P-31850,goal keeper,GK,1,1966-05-08,24,AC Parma,Italy,7,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Dunga,P-32466,midfielder,MF,4,1963-10-31,26,AC Fiorentina,Italy,6,1
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Jorginho,P-26340,defender,DF,2,1964-08-17,25,Bayer 04 Leverkusen,Germany,7,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Mauro Galvão,P-06573,defender,DF,21,1961-12-19,28,FC Lugano,Switzerland,6,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Mazinho,P-78793,defender,DF,18,1966-04-08,24,US Lecce,Italy,0,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Müller,P-60969,forward,FW,15,1966-01-31,24,Torino Calcio,Italy,5,3
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Paulo Silas,P-12049,midfielder,MF,10,1965-08-27,24,AC Cesena,Italy,2,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Renato Gaúcho,P-52379,forward,FW,17,1962-09-09,27,CR Flamengo (RJ),Brazil,0,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Ricardo Gomes,P-88506,defender,DF,3,1964-12-13,25,Benfica Lisboa,Portugal,7,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Ricardo Rocha,P-61247,defender,DF,19,1962-09-11,27,São Paulo FC (SP),Brazil,2,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Romário,P-61251,forward,FW,11,1966-01-29,24,PSV Eindhoven,Netherlands,1,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Tita,P-69952,midfielder,MF,20,1958-04-01,32,León FC,Mexico,0,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Valdo,P-10596,midfielder,MF,8,1964-01-12,26,Benfica Lisboa,Portugal,7,0
Brazil,BRA,BRA,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Zé Carlos,P-73607,goal keeper,GK,22,1962-02-07,28,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Alphonse Yombi,P-79721,defender,DF,12,1969-06-30,20,Canon Yaoundé,Cameroon,1,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,André Kana-Biyik,P-84420,defender,DF,2,1965-09-01,24,Le Havre AC,France,6,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Benjamin Massing,P-31657,defender,DF,4,1962-06-20,27,US Créteil,France,4,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Bertin Ebwellé,P-31884,defender,DF,5,1962-09-11,27,Tonnerre KC Yaoundé,Cameroon,15,3
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Bonaventure Djonkep,P-36769,forward,FW,18,1961-08-20,28,Union Douala,Cameroon,2,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Cyrille Makanaky,P-64478,midfielder,MF,20,1965-06-28,24,CD Málaga,Spain,9,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Emmanuel Kundé,P-44016,defender,DF,6,1956-07-15,33,Prévoyance Yaoundé,Cameroon,8,1
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Emmanuel Maboang,P-03377,midfielder,MF,21,1968-11-27,21,Canon Yaoundé,Cameroon,4,2
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Eugène Ekéké,P-41084,forward,FW,11,1960-05-30,30,US Valenciennes - Anzin,France,1,1
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,François Omam-Biyik,P-77989,forward,FW,7,1966-05-21,24,Stade Rennais,France,8,1
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Jacques Songo'o,P-93402,goal keeper,GK,22,1964-03-17,26,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Jean-Claude Pagal,P-81131,defender,DF,13,1964-09-15,25,AS Saint-Étienne,France,2,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Joseph-Antoine Bell,P-17774,goal keeper,GK,1,1954-10-08,35,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Jules Onana,P-56577,midfielder,MF,3,1964-06-12,25,Canon Yaoundé,Cameroon,10,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Louis-Paul M'Fédé,P-59402,midfielder,MF,10,1961-02-26,29,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Roger Feutmba,P-19849,midfielder,MF,19,1968-10-31,21,Union Douala,Cameroon,3,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Roger Milla,P-58080,forward,FW,9,1952-05-20,38,JS Saint-Pierroise,Réunion,0,4
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Stephen Tataw,P-08703,defender,DF,14,1963-03-31,27,Tonnerre KC Yaoundé,Cameroon,10,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Libiih,P-94752,midfielder,MF,15,1967-11-17,22,Diamant Yaoundé,Cameroon,6,0
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Thomas N'Kono,P-95667,goal keeper,GK,16,1956-07-20,33,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Victor N'Dip,P-53341,defender,DF,17,1967-08-18,22,,,,
Cameroon,CMR,CMR,CAF,1990 FIFA Men's World Cup,WC-1990,1990,Émile Mbouh,P-12458,midfielder,MF,8,1966-05-30,24,Vitória Guimarães,Portugal,5,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Alexis Mendoza,P-33086,defender,DF,21,1961-11-08,28,América Cali,Colombia,6,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Andrés Escobar,P-70177,defender,DF,2,1967-03-13,23,Atlético Nacional Medellín,Colombia,5,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Arnoldo Iguarán,P-82012,forward,FW,16,1957-01-18,33,Los Millonarios Bogotá,Colombia,9,1
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Bernardo Redín,P-02405,midfielder,MF,11,1963-02-26,27,CSKA Sofia,Bulgaria,10,2
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Estrada,P-53398,forward,FW,7,1961-11-01,28,Deportivo Cali,Colombia,4,1
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Hoyos,P-41062,defender,DF,13,1962-02-28,28,Deportivo Cali,Colombia,1,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Valderrama,P-49600,midfielder,MF,10,1961-09-02,28,Montpellier HSC,France,5,1
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Eduardo Niño,P-65731,goal keeper,GK,12,1967-08-08,22,,,,
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Freddy Rincón,P-69504,midfielder,MF,19,1966-08-14,23,América Cali,Colombia,11,3
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gabriel Gómez,P-31825,midfielder,MF,8,1959-12-08,30,UA Táchira,Venezuela,6,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Geovanis Cassiani,P-96992,defender,DF,17,1970-01-10,20,,,,
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gildardo Gómez,P-14496,defender,DF,3,1963-10-13,26,Atlético Nacional Medellín,Colombia,12,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Ricardo Pérez,P-31126,defender,DF,6,1963-10-24,26,Atlético Nacional Medellín,Colombia,4,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Leonel Álvarez,P-10890,midfielder,MF,14,1965-07-29,24,Real Valladolid,Spain,10,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,León Villa,P-39384,midfielder,MF,5,1960-01-12,30,Atlético Nacional Medellín,Colombia,1,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Luis Carlos Perea,P-92695,defender,DF,15,1963-12-29,26,Atlético Nacional Medellín,Colombia,12,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Luis Fajardo,P-75417,midfielder,MF,20,1963-08-18,26,Atlético Nacional Medellín,Colombia,5,1
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Luis Fernando Herrera,P-43980,defender,DF,4,1962-06-12,27,,,,
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Miguel Guerrero,P-43732,forward,FW,9,1967-09-07,22,,,,
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,René Higuita,P-31928,goal keeper,GK,1,1966-08-27,23,,,,
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Rubén Darío Hernández,P-07687,forward,FW,22,1965-02-19,25,Atlético Nacional Medellín,Colombia,1,0
Colombia,COL,COL,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Wílmer Cabrera,P-13552,defender,DF,18,1967-09-15,22,América Cali,Colombia,3,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Alexandre Guimarães,P-35501,midfielder,MF,9,1959-11-07,30,CD Saprissa Tibás,Costa Rica,2,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Claudio Jara,P-01259,forward,FW,11,1959-05-06,31,CS Herediano,Costa Rica,5,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Geovanny Jara,P-73643,defender,DF,18,1967-07-20,22,,,,
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Germán Chavarría,P-13444,midfielder,MF,8,1958-03-19,32,,,,
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Hermidio Barrantes,P-81990,goal keeper,GK,21,1964-09-02,25,Municipal Puntarenas,Costa Rica,1,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Hernán Medford,P-02273,forward,FW,7,1968-05-23,22,Rapid Wien,Austria,4,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Héctor Marchena,P-37790,defender,DF,19,1965-01-04,25,CS Cartaginés,Costa Rica,7,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,José Carlos Chaves,P-78926,midfielder,MF,6,1958-09-03,31,,,,
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,José Jaikel,P-73174,forward,FW,16,1966-04-03,24,CD Saprissa Tibás,Costa Rica,1,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Juan Cayasso,P-18941,midfielder,MF,14,1961-06-24,28,Stuttgarter Kickers,Germany,8,3
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Luis Gabelo Conejo,P-62978,goal keeper,GK,1,1960-01-01,30,,,,
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Marvin Obando,P-50080,defender,DF,5,1960-04-04,30,CS Herediano,Costa Rica,4,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Mauricio Montero,P-48788,defender,DF,20,1963-10-19,26,LD Alajuelense,Costa Rica,8,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Miguel Davis,P-64783,midfielder,MF,13,1966-06-18,23,LD Alajuelense,Costa Rica,2,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Miguel Segura,P-39680,goal keeper,GK,22,1963-09-02,26,,,,
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Oscar Ramírez,P-27437,midfielder,MF,10,1964-12-08,25,LD Alajuelense,Costa Rica,6,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Roy Myers,P-87653,midfielder,MF,17,1969-04-13,21,AsoDe Limonense,Costa Rica,0,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Róger Flores,P-59912,defender,DF,3,1959-05-26,31,CD Saprissa Tibás,Costa Rica,6,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Róger Gómez,P-16382,midfielder,MF,12,1965-02-07,25,CS Cartaginés,Costa Rica,4,0
Costa Rica,CRI,CRI,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Rónald González Brenes,P-74237,defender,DF,4,1970-08-08,19,,,,
