date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1998-08-19,Friendly,played,Slovenia,SVN,Hungary,HUN,FALSE,1,2,loss,Zalaegerszeg,Hungary,FALSE,1522,1642,1518,1646,-4
1998-09-06,UEFA Euro qualification,played,Slovenia,SVN,Greece,GRC,FALSE,2,2,draw,Athens,Greece,FALSE,1518,1729,1532,1715,14
1998-10-10,UEFA Euro qualification,played,Slovenia,SVN,Norway,NOR,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1532,1841,1523,1850,-9
1998-10-14,UEFA Euro qualification,played,Slovenia,SVN,Latvia,,TRUE,1,0,win,Maribor,Slovenia,FALSE,1523,1460,1534,1449,11
1999-02-06,Friendly,played,Slovenia,SVN,Switzerland,CHE,TRUE,0,2,loss,Muscat,Oman,TRUE,1534,1670,1520,1684,-14
1999-02-08,Friendly,played,Slovenia,SVN,Oman,,FALSE,7,0,win,Muscat,Oman,FALSE,1520,1393,1551,1362,31
1999-03-27,UEFA Euro qualification,played,Slovenia,SVN,Georgia,,FALSE,1,1,draw,Tbilisi,Georgia,FALSE,1551,1594,1559,1586,8
1999-04-28,Friendly,played,Slovenia,SVN,Finland,,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1559,1568,1556,1571,-3
1999-06-05,UEFA Euro qualification,played,Slovenia,SVN,Latvia,,FALSE,2,1,win,Riga,Latvia,FALSE,1556,1444,1575,1425,19
1999-06-09,UEFA Euro qualification,played,Slovenia,SVN,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,1575,1457,1594,1438,19
1999-08-18,UEFA Euro qualification,played,Slovenia,SVN,Albania,,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1594,1438,1605,1427,11
1999-09-04,UEFA Euro qualification,played,Slovenia,SVN,Georgia,,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1605,1548,1617,1536,12
1999-09-08,UEFA Euro qualification,played,Slovenia,SVN,Norway,NOR,FALSE,0,4,loss,Oslo,Norway,FALSE,1617,1907,1610,1914,-7
1999-10-09,UEFA Euro qualification,played,Slovenia,SVN,Greece,GRC,TRUE,0,3,loss,Maribor,Slovenia,FALSE,1610,1706,1575,1741,-35
1999-11-13,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1575,1755,1600,1730,25
1999-11-17,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1600,1730,1612,1718,12
2000-02-19,Friendly,played,Slovenia,SVN,United Arab Emirates,ARE,FALSE,1,1,draw,Muscat,Oman,TRUE,1612,1487,1607,1492,-5
2000-02-23,Friendly,played,Slovenia,SVN,Oman,,FALSE,4,0,win,Muscat,Oman,FALSE,1607,1328,1622,1313,15
2000-04-26,Friendly,played,Slovenia,SVN,France,FRA,FALSE,2,3,loss,Saint-Denis,France,FALSE,1622,2050,1621,2051,-1
2000-06-03,Friendly,played,Slovenia,SVN,Saudi Arabia,SAU,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1621,1634,1632,1623,11
2000-06-13,UEFA Euro,played,Slovenia,SVN,Serbia,SRB,FALSE,3,3,draw,Charleroi,Belgium,TRUE,,,,,
2000-06-18,UEFA Euro,played,Slovenia,SVN,Spain,ESP,TRUE,1,2,loss,Amsterdam,Netherlands,TRUE,1650,1986,1644,1992,-6
2000-06-21,UEFA Euro,played,Slovenia,SVN,Norway,NOR,TRUE,0,0,draw,Arnhem,Netherlands,TRUE,1644,1919,1660,1903,16
2000-08-16,Friendly,played,Slovenia,SVN,Czechia,CZE,FALSE,1,0,win,Ostrava,Czech Republic,FALSE,1660,1937,1678,1919,18
2000-09-03,FIFA World Cup qualification,played,Slovenia,SVN,Faroe Islands,,FALSE,2,2,draw,Toftir,Faroe Islands,FALSE,1678,1186,1662,1202,-16
2000-10-07,FIFA World Cup qualification,played,Slovenia,SVN,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1662,1182,1666,1178,4
2000-10-11,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1666,1708,1663,1711,-3
2001-02-28,Friendly,played,Slovenia,SVN,Uruguay,URY,TRUE,0,2,loss,Koper,Slovenia,FALSE,1663,1756,1648,1771,-15
2001-03-24,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1648,1834,1662,1820,14
2001-03-28,FIFA World Cup qualification,played,Slovenia,SVN,Serbia,SRB,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,,,,,
2001-04-25,Friendly,played,Slovenia,SVN,Denmark,DNK,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1669,1795,1662,1802,-7
2001-06-02,FIFA World Cup qualification,played,Slovenia,SVN,Luxembourg,,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1662,1138,1664,1136,2
2001-06-06,FIFA World Cup qualification,played,Slovenia,SVN,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1664,1702,1692,1674,28
2001-08-15,Friendly,played,Slovenia,SVN,Romania,ROU,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1692,1844,1693,1843,1
2001-09-01,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1693,1838,1716,1815,23
2001-09-05,FIFA World Cup qualification,played,Slovenia,SVN,Serbia,SRB,FALSE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
2001-10-06,FIFA World Cup qualification,played,Slovenia,SVN,Faroe Islands,,TRUE,3,0,win,Ljubljana,Slovenia,FALSE,1728,1244,1730,1242,2
2001-11-10,FIFA World Cup qualification,played,Slovenia,SVN,Romania,ROU,TRUE,2,1,win,Ljubljana,Slovenia,FALSE,1730,1846,1751,1825,21
2001-11-14,FIFA World Cup qualification,played,Slovenia,SVN,Romania,ROU,FALSE,1,1,draw,Bucharest,Romania,FALSE,1751,1825,1760,1816,9
2002-02-12,Lunar New Year Cup,played,Slovenia,SVN,Honduras,HND,TRUE,1,5,loss,So Kon Po,Hong Kong,TRUE,1760,1731,1730,1761,-30
2002-02-15,Lunar New Year Cup,played,Slovenia,SVN,China PR,,FALSE,0,0,draw,So Kon Po,Hong Kong,TRUE,,,,,
2002-03-27,Friendly,played,Slovenia,SVN,Croatia,HRV,FALSE,0,0,draw,Zagreb,Croatia,FALSE,1730,1878,1736,1872,6
2002-04-17,Friendly,played,Slovenia,SVN,Tunisia,TUN,TRUE,1,0,win,Ljubljana,Slovenia,FALSE,1736,1627,1741,1622,5
2002-05-17,Friendly,played,Slovenia,SVN,Ghana,GHA,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1741,1531,1745,1527,4
2002-06-02,FIFA World Cup,played,Slovenia,SVN,Spain,ESP,FALSE,1,3,loss,Gwangju,South Korea,TRUE,1745,1963,1725,1983,-20
2002-06-08,FIFA World Cup,played,Slovenia,SVN,South Africa,ZAF,FALSE,0,1,loss,Daegu,South Korea,TRUE,1725,1649,1689,1685,-36
2002-06-12,FIFA World Cup,played,Slovenia,SVN,Paraguay,PRY,TRUE,1,3,loss,Seogwipo,South Korea,TRUE,1689,1707,1646,1750,-43
2002-08-21,Friendly,played,Slovenia,SVN,Italy,ITA,FALSE,1,0,win,Trieste,Italy,FALSE,1646,1935,1664,1917,18
2002-09-07,UEFA Euro qualification,played,Slovenia,SVN,Malta,,TRUE,3,0,win,Ljubljana,Slovenia,FALSE,1664,1260,1668,1256,4
2002-10-12,UEFA Euro qualification,played,Slovenia,SVN,France,FRA,FALSE,0,5,loss,Saint-Denis,France,FALSE,1668,1956,1660,1964,-8
2003-02-12,Friendly,played,Slovenia,SVN,Switzerland,CHE,TRUE,1,5,loss,Nova Gorica,Slovenia,FALSE,1660,1709,1639,1730,-21
2003-04-02,UEFA Euro qualification,played,Slovenia,SVN,Cyprus,,TRUE,4,1,win,Ljubljana,Slovenia,FALSE,1639,1475,1652,1462,13
2003-04-30,UEFA Euro qualification,played,Slovenia,SVN,Malta,,FALSE,3,1,win,Attard,Malta,FALSE,1652,1243,1661,1234,9
2003-06-07,UEFA Euro qualification,played,Slovenia,SVN,Israel,ISR,FALSE,0,0,draw,Antalya,Turkey,TRUE,1661,1682,1662,1681,1
2003-08-20,Friendly,played,Slovenia,SVN,Hungary,HUN,TRUE,2,1,win,Murska Sobota,Slovenia,FALSE,1662,1605,1668,1599,6
2003-09-06,UEFA Euro qualification,played,Slovenia,SVN,Israel,ISR,TRUE,3,1,win,Ljubljana,Slovenia,FALSE,1668,1696,1692,1672,24
2003-09-10,UEFA Euro qualification,played,Slovenia,SVN,France,FRA,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1692,2016,1679,2029,-13
2003-10-11,UEFA Euro qualification,played,Slovenia,SVN,Cyprus,,FALSE,2,2,draw,Limassol,Cyprus,FALSE,1679,1460,1672,1467,-7
2003-11-15,UEFA Euro qualification,played,Slovenia,SVN,Croatia,HRV,FALSE,1,1,draw,Zagreb,Croatia,FALSE,1672,1821,1684,1809,12
2003-11-19,UEFA Euro qualification,played,Slovenia,SVN,Croatia,HRV,TRUE,0,1,loss,Ljubljana,Slovenia,FALSE,1684,1809,1665,1828,-19
2004-02-18,Friendly,played,Slovenia,SVN,Poland,POL,FALSE,0,2,loss,San Fernando,Spain,TRUE,1665,1742,1653,1754,-12
2004-03-31,Friendly,played,Slovenia,SVN,Latvia,,TRUE,0,1,loss,Celje,Slovenia,FALSE,1653,1516,1637,1532,-16
2004-04-28,Friendly,played,Slovenia,SVN,Switzerland,CHE,FALSE,1,2,loss,Geneva,Switzerland,FALSE,1637,1714,1632,1719,-5
2004-08-18,Friendly,played,Slovenia,SVN,Serbia and Montenegro,SCG,TRUE,1,1,draw,Ljubljana,Slovenia,FALSE,1632,1731,1632,1731,0
2004-09-04,FIFA World Cup qualification,played,Slovenia,SVN,Moldova,,TRUE,3,0,win,Celje,Slovenia,FALSE,1632,1420,1642,1410,10
2004-09-08,FIFA World Cup qualification,played,Slovenia,SVN,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1642,1645,1648,1639,6
2004-10-09,FIFA World Cup qualification,played,Slovenia,SVN,Italy,ITA,TRUE,1,0,win,Celje,Slovenia,FALSE,1648,1930,1678,1900,30
2004-10-13,FIFA World Cup qualification,played,Slovenia,SVN,Norway,NOR,FALSE,0,3,loss,Oslo,Norway,FALSE,1678,1781,1661,1798,-17
2004-11-17,Friendly,played,Slovenia,SVN,Slovakia,SVK,FALSE,0,0,draw,Trnava,Slovakia,FALSE,1661,1666,1664,1663,3
2005-02-09,Friendly,played,Slovenia,SVN,Czechia,CZE,TRUE,0,3,loss,Celje,Slovenia,FALSE,1664,1983,1656,1991,-8
2005-03-26,Friendly,played,Slovenia,SVN,Germany,DEU,TRUE,0,1,loss,Celje,Slovenia,FALSE,1656,1882,1649,1889,-7
2005-03-30,FIFA World Cup qualification,played,Slovenia,SVN,Belarus,,TRUE,1,1,draw,Celje,Slovenia,FALSE,1649,1640,1643,1646,-6
2005-06-04,FIFA World Cup qualification,played,Slovenia,SVN,Belarus,,FALSE,1,1,draw,Minsk,Belarus,FALSE,1643,1646,1649,1640,6
2005-08-17,Friendly,played,Slovenia,SVN,Wales,WAL,FALSE,0,0,draw,Swansea,Wales,FALSE,1649,1588,1650,1587,1
2005-09-03,FIFA World Cup qualification,played,Slovenia,SVN,Norway,NOR,TRUE,2,3,loss,Celje,Slovenia,FALSE,1650,1787,1632,1805,-18
2005-09-07,FIFA World Cup qualification,played,Slovenia,SVN,Moldova,,FALSE,2,1,win,Chișinău,Moldova,FALSE,1632,1448,1647,1433,15
2005-10-08,FIFA World Cup qualification,played,Slovenia,SVN,Italy,ITA,FALSE,0,1,loss,Palermo,Italy,FALSE,1647,1917,1643,1921,-4
2005-10-12,FIFA World Cup qualification,played,Slovenia,SVN,Scotland,SCO,TRUE,0,3,loss,Celje,Slovenia,FALSE,1643,1633,1597,1679,-46
2006-02-28,Cyprus International Tournament,played,Slovenia,SVN,Cyprus,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1597,1463,1611,1449,14
2006-03-01,Cyprus International Tournament,played,Slovenia,SVN,Romania,ROU,TRUE,0,2,loss,Larnaca,Cyprus,TRUE,1611,1851,1602,1860,-9
2006-05-31,Friendly,played,Slovenia,SVN,Trinidad and Tobago,TTO,TRUE,3,1,win,Celje,Slovenia,FALSE,1602,1578,1612,1568,10
2006-06-04,Friendly,played,Slovenia,SVN,Ivory Coast,CIV,TRUE,0,3,loss,Bondoufle,France,TRUE,1612,1755,1601,1766,-11
2006-08-15,Friendly,played,Slovenia,SVN,Israel,ISR,TRUE,1,1,draw,Celje,Slovenia,FALSE,1601,1712,1601,1712,0
2006-09-06,UEFA Euro qualification,played,Slovenia,SVN,Bulgaria,BGR,FALSE,0,3,loss,Sofia,Bulgaria,FALSE,1601,1723,1586,1738,-15
2006-10-07,UEFA Euro qualification,played,Slovenia,SVN,Luxembourg,,TRUE,2,0,win,Celje,Slovenia,FALSE,1586,987,1587,986,1
2006-10-11,UEFA Euro qualification,played,Slovenia,SVN,Belarus,,FALSE,2,4,loss,Minsk,Belarus,FALSE,1587,1550,1562,1575,-25
2007-02-07,Friendly,played,Slovenia,SVN,Estonia,,TRUE,1,0,win,Domžale,Slovenia,FALSE,1562,1402,1566,1398,4
2007-03-24,UEFA Euro qualification,played,Slovenia,SVN,Albania,,FALSE,0,0,draw,Shkodër,Albania,FALSE,1566,1497,1568,1495,2
2007-03-28,UEFA Euro qualification,played,Slovenia,SVN,Netherlands,NLD,TRUE,0,1,loss,Celje,Slovenia,FALSE,1568,1983,1562,1989,-6
2007-06-02,UEFA Euro qualification,played,Slovenia,SVN,Romania,ROU,TRUE,1,2,loss,Celje,Slovenia,FALSE,1562,1881,1553,1890,-9
2007-06-06,UEFA Euro qualification,played,Slovenia,SVN,Romania,ROU,FALSE,0,2,loss,Timişoara,Romania,FALSE,1553,1890,1549,1894,-4
2007-08-22,Friendly,played,Slovenia,SVN,Montenegro,,FALSE,1,1,draw,Podgorica,Montenegro,FALSE,1549,1660,1554,1655,5
2007-09-08,UEFA Euro qualification,played,Slovenia,SVN,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1554,1006,1559,1001,5
2007-09-12,UEFA Euro qualification,played,Slovenia,SVN,Belarus,,TRUE,1,0,win,Celje,Slovenia,FALSE,1559,1545,1573,1531,14
2007-10-13,UEFA Euro qualification,played,Slovenia,SVN,Albania,,TRUE,0,0,draw,Celje,Slovenia,FALSE,1573,1519,1565,1527,-8
2007-10-17,UEFA Euro qualification,played,Slovenia,SVN,Netherlands,NLD,FALSE,0,2,loss,Eindhoven,Netherlands,FALSE,1565,1978,1562,1981,-3
2007-11-21,UEFA Euro qualification,played,Slovenia,SVN,Bulgaria,BGR,TRUE,0,2,loss,Celje,Slovenia,FALSE,1562,1768,1541,1789,-21
2008-02-06,Friendly,played,Slovenia,SVN,Denmark,DNK,TRUE,1,2,loss,Nova Gorica,Slovenia,FALSE,1541,1822,1536,1827,-5
2008-03-26,Friendly,played,Slovenia,SVN,Hungary,HUN,FALSE,1,0,win,Zalaegerszeg,Hungary,FALSE,1536,1573,1550,1559,14
2008-05-26,Friendly,played,Slovenia,SVN,Sweden,SWE,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1550,1793,1548,1795,-2
2008-08-20,Friendly,played,Slovenia,SVN,Croatia,HRV,TRUE,2,3,loss,Maribor,Slovenia,FALSE,1548,1924,1545,1927,-3
2008-09-06,FIFA World Cup qualification,played,Slovenia,SVN,Poland,POL,FALSE,1,1,draw,Wrocław,Poland,FALSE,1545,1738,1559,1724,14
2008-09-10,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,TRUE,2,1,win,Maribor,Slovenia,FALSE,1559,1622,1577,1604,18
2008-10-11,FIFA World Cup qualification,played,Slovenia,SVN,Northern Ireland,NIR,TRUE,2,0,win,Maribor,Slovenia,FALSE,1577,1586,1599,1564,22
2008-10-15,FIFA World Cup qualification,played,Slovenia,SVN,Czechia,CZE,FALSE,0,1,loss,Teplice,Czech Republic,FALSE,1599,1840,1594,1845,-5
2008-11-19,Friendly,played,Slovenia,SVN,Bosnia and Herzegovina,BIH,TRUE,3,4,loss,Maribor,Slovenia,FALSE,1594,1562,1580,1576,-14
2009-02-11,Friendly,played,Slovenia,SVN,Belgium,BEL,FALSE,0,2,loss,Genk,Belgium,FALSE,1580,1631,1571,1640,-9
2009-03-28,FIFA World Cup qualification,played,Slovenia,SVN,Czechia,CZE,TRUE,0,0,draw,Maribor,Slovenia,FALSE,1571,1844,1580,1835,9
2009-04-01,FIFA World Cup qualification,played,Slovenia,SVN,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1580,1576,1565,1591,-15
2009-08-12,FIFA World Cup qualification,played,Slovenia,SVN,San Marino,,TRUE,5,0,win,Maribor,Slovenia,FALSE,1565,916,1566,915,1
2009-09-05,Friendly,played,Slovenia,SVN,England,ENG,FALSE,1,2,loss,London,England,FALSE,1566,1997,1565,1998,-1
2009-09-09,FIFA World Cup qualification,played,Slovenia,SVN,Poland,POL,TRUE,3,0,win,Maribor,Slovenia,FALSE,1565,1714,1605,1674,40
2009-10-10,FIFA World Cup qualification,played,Slovenia,SVN,Slovakia,SVK,FALSE,2,0,win,Bratislava,Slovakia,FALSE,1605,1676,1649,1632,44
2009-10-14,FIFA World Cup qualification,played,Slovenia,SVN,San Marino,,FALSE,3,0,win,Serravalle,San Marino,FALSE,1649,915,1651,913,2
2009-11-14,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,FALSE,1,2,loss,Moscow,Russia,FALSE,1651,1873,1646,1878,-5
2009-11-18,FIFA World Cup qualification,played,Slovenia,SVN,Russia,RUS,TRUE,1,0,win,Maribor,Slovenia,FALSE,1646,1878,1673,1851,27
2010-03-03,Friendly,played,Slovenia,SVN,Qatar,QAT,TRUE,4,1,win,Maribor,Slovenia,FALSE,1673,1528,1680,1521,7
2010-06-04,Friendly,played,Slovenia,SVN,New Zealand,NZL,TRUE,3,1,win,Maribor,Slovenia,FALSE,1680,1536,1686,1530,6
2010-06-13,FIFA World Cup,played,Slovenia,SVN,Algeria,DZA,FALSE,1,0,win,Polokwane,South Africa,TRUE,1686,1539,1704,1521,18
2010-06-18,FIFA World Cup,played,Slovenia,SVN,United States,USA,TRUE,2,2,draw,Johannesburg,South Africa,TRUE,1704,1801,1712,1793,8
2010-06-23,FIFA World Cup,played,Slovenia,SVN,England,ENG,TRUE,0,1,loss,Port Elizabeth,South Africa,TRUE,1712,1958,1700,1970,-12
2010-08-11,Friendly,played,Slovenia,SVN,Australia,AUS,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1700,1783,1714,1769,14
2010-09-03,UEFA Euro qualification,played,Slovenia,SVN,Northern Ireland,NIR,TRUE,0,1,loss,Maribor,Slovenia,FALSE,1714,1551,1681,1584,-33
2010-09-07,UEFA Euro qualification,played,Slovenia,SVN,Serbia,SRB,FALSE,1,1,draw,Belgrade,Serbia,FALSE,1681,1794,1692,1783,11
2010-10-08,UEFA Euro qualification,played,Slovenia,SVN,Faroe Islands,,TRUE,5,1,win,Ljubljana,Slovenia,FALSE,1692,1198,1694,1196,2
2010-10-12,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1694,1514,1709,1499,15
2010-11-17,Friendly,played,Slovenia,SVN,Georgia,,TRUE,1,2,loss,Koper,Slovenia,FALSE,1709,1488,1692,1505,-17
2011-02-09,Friendly,played,Slovenia,SVN,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1692,1527,1700,1519,8
2011-03-25,UEFA Euro qualification,played,Slovenia,SVN,Italy,ITA,TRUE,0,1,loss,Ljubljana,Slovenia,FALSE,1700,1838,1682,1856,-18
2011-03-29,UEFA Euro qualification,played,Slovenia,SVN,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1682,1550,1680,1552,-2
2011-06-03,UEFA Euro qualification,played,Slovenia,SVN,Faroe Islands,,FALSE,2,0,win,Toftir,Faroe Islands,FALSE,1680,1192,1686,1186,6
2011-08-10,Friendly,played,Slovenia,SVN,Belgium,BEL,TRUE,0,0,draw,Ljubljana,Slovenia,FALSE,1686,1664,1683,1667,-3
2011-09-02,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1683,1449,1648,1484,-35
