tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1972-01-08,Palestine Cup,played,Algeria,DZA,DZA,CAF,Syria,,,,TRUE,0,1,loss,Baghdad,Iraq,TRUE,1582,1402,1552,1432,-30
,,,1972-01-10,Palestine Cup,played,Algeria,DZA,DZA,CAF,Yemen DPR,,,,TRUE,4,1,win,Baghdad,Iraq,TRUE,,,,,
,,,1972-01-12,Palestine Cup,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,FALSE,1,3,loss,Baghdad,Iraq,FALSE,1563,1624,1546,1641,-17
,,,1972-01-13,Palestine Cup,played,Algeria,DZA,DZA,CAF,Syria,,,,TRUE,3,1,win,Baghdad,Iraq,TRUE,1546,1421,1566,1401,20
,,,1972-03-02,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1566,1604,1582,1588,16
,,,1972-03-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,FALSE,1,5,loss,Conakry,Guinea,FALSE,1582,1588,1556,1614,-26
,,,1972-03-15,Friendly,played,Algeria,DZA,DZA,CAF,Malta,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1556,1387,1560,1383,4
,,,1972-06-05,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,3,loss,Tunis,Tunisia,FALSE,1560,1626,1552,1634,-8
,,,1972-10-04,Friendly,played,Algeria,DZA,DZA,CAF,Turkey,TUR,TUR,UEFA,TRUE,1,0,win,Algiers,Algeria,FALSE,1552,1600,1561,1591,9
,,,1972-11-16,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,2,1,win,Tunis,Tunisia,FALSE,1561,1634,1576,1619,15
,,,1973-01-08,All-African Games,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,4,2,win,Lagos,Nigeria,TRUE,1576,1364,1590,1350,14
,,,1973-01-10,All-African Games,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,2,2,draw,Lagos,Nigeria,FALSE,1590,1640,1598,1632,8
,,,1973-01-12,All-African Games,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,FALSE,0,2,loss,Lagos,Nigeria,TRUE,1598,1610,1569,1639,-29
,,,1973-02-14,Friendly,played,Algeria,DZA,DZA,CAF,Turkey,TUR,TUR,UEFA,FALSE,0,4,loss,İzmir,Turkey,FALSE,1569,1573,1556,1586,-13
,,,1973-05-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,FALSE,1,2,loss,Kampala,Uganda,FALSE,1556,1510,1539,1527,-17
,,,1973-06-03,Friendly,played,Algeria,DZA,DZA,CAF,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Algiers,Algeria,FALSE,1539,2143,1537,2145,-2
,,,1973-06-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,1,1,draw,Algiers,Algeria,FALSE,1537,1527,1531,1533,-6
,,,1973-08-13,Palestine Cup,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,2,0,win,Benghazi,Libya,TRUE,1531,1080,1535,1076,4
,,,1973-08-15,Palestine Cup,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,TRUE,0,0,draw,Benghazi,Libya,TRUE,1535,1607,1539,1603,4
,,,1973-08-17,Palestine Cup,played,Algeria,DZA,DZA,CAF,Yemen,,,,TRUE,15,1,win,Benghazi,Libya,TRUE,,,,,
,,,1973-08-21,Palestine Cup,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,2,0,win,Benghazi,Libya,FALSE,1542,1422,1570,1394,28
,,,1973-08-23,Palestine Cup,played,Algeria,DZA,DZA,CAF,Syria,,,,TRUE,0,0,draw,Benghazi,Libya,TRUE,1570,1500,1566,1504,-4
,,,1973-08-25,Palestine Cup,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,TRUE,0,0,draw,Tripoli,Libya,TRUE,1566,1576,1567,1575,1
,,,1973-10-31,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1567,1670,1582,1655,15
,,,1974-02-28,Friendly,played,Algeria,DZA,DZA,CAF,German DR,DDR,DDR,UEFA,TRUE,1,3,loss,Algiers,Algeria,FALSE,1582,1923,1576,1929,-6
,,,1974-04-07,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,2,loss,Casablanca,Morocco,FALSE,1576,1640,1568,1648,-8
,,,1974-09-27,Kuneitra Cup,played,Algeria,DZA,DZA,CAF,Lebanon,,,,TRUE,4,1,win,Damascus,Syria,TRUE,1544,1356,1557,1343,13
,,,1974-09-29,Kuneitra Cup,played,Algeria,DZA,DZA,CAF,Jordan,,,,TRUE,6,0,win,Damascus,Syria,TRUE,1557,1126,1562,1121,5
,,,1974-10-03,Kuneitra Cup,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,0,1,loss,Damascus,Syria,TRUE,1545,1675,1535,1685,-10
,,,1974-10-31,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Algiers,Algeria,FALSE,,,,,
,,,1975-03-23,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1531,1640,1542,1629,11
,,,1975-04-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,2,loss,Oran,Algeria,FALSE,1542,1629,1521,1650,-21
,,,1975-05-19,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,FALSE,0,4,loss,Halmstad,Sweden,FALSE,1523,1835,1520,1838,-3
,,,1976-01-09,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,3,1,win,Riyadh,Saudi Arabia,FALSE,,,,,
,,,1976-02-24,Friendly,played,Algeria,DZA,DZA,CAF,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Algiers,Algeria,FALSE,1562,1948,1559,1951,-3
,,,1976-03-02,Friendly,played,Algeria,DZA,DZA,CAF,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Algiers,Algeria,FALSE,1559,1824,1551,1832,-8
,,,1976-04-01,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1551,1395,1558,1388,7
,,,1976-04-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,0,0,draw,Tripoli,Libya,FALSE,1558,1388,1554,1392,-4
,,,1976-04-21,Friendly,played,Algeria,DZA,DZA,CAF,German DR,DDR,DDR,UEFA,FALSE,0,5,loss,Cottbus,German DR,FALSE,1554,1893,1551,1896,-3
,,,1976-05-02,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,1,2,loss,Algiers,Algeria,FALSE,,,,,
,,,1976-09-08,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,1,0,win,Benghazi,Libya,FALSE,1543,1386,1551,1378,8
,,,1976-09-10,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,1551,1378,1539,1390,-12
,,,1976-10-10,Friendly,played,Algeria,DZA,DZA,CAF,Albania,,,,FALSE,0,3,loss,Tirana,Albania,FALSE,1539,1456,1522,1473,-17
,,,1976-11-01,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1522,1378,1528,1372,6
,,,1977-01-11,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,1,1,draw,Algiers,Algeria,FALSE,1528,1766,1532,1762,4
,,,1977-02-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,2,loss,Tunis,Tunisia,FALSE,1532,1627,1517,1642,-15
,,,1977-02-17,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,TRUE,4,1,win,Algiers,Algeria,FALSE,1517,1394,1532,1379,15
,,,1977-02-28,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,1,draw,Algiers,Algeria,FALSE,1532,1642,1533,1641,1
,,,1977-03-13,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Kenya,,,,FALSE,1,2,loss,Mombasa,Kenya,FALSE,1533,1374,1510,1397,-23
,,,1977-05-01,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1510,1546,1522,1534,12
,,,1977-06-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,,,,,
,,,1977-06-26,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,0,2,loss,Lusaka,Zambia,FALSE,1547,1538,1525,1560,-22
,,,1978-02-21,Friendly,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,FALSE,0,3,loss,Baghdad,Iraq,FALSE,1525,1569,1514,1580,-11
,,,1978-02-23,Friendly,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,FALSE,0,1,loss,Baghdad,Iraq,FALSE,1514,1580,1508,1586,-6
,,,1978-02-26,Friendly,played,Algeria,DZA,DZA,CAF,Syria,,,,FALSE,1,0,win,Damascus,Syria,FALSE,1508,1366,1517,1357,9
,,,1978-03-12,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,1517,1375,1500,1392,-17
,,,1978-07-02,Friendly,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,TRUE,1,1,draw,Algiers,Algeria,FALSE,1500,1594,1500,1594,0
,,,1978-07-04,Friendly,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,TRUE,0,0,draw,Algiers,Algeria,FALSE,1500,1594,1500,1594,0
,,,1978-07-13,All-African Games,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Algiers,Algeria,FALSE,1500,1661,1503,1658,3
,,,1978-07-18,All-African Games,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,1503,1422,1513,1412,10
,,,1978-07-22,All-African Games,played,Algeria,DZA,DZA,CAF,Malawi,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,1513,1434,1531,1416,18
,,,1978-07-25,All-African Games,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1531,1687,1566,1652,35
,,,1978-07-28,All-African Games,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1566,1685,1587,1664,21
,,,1978-10-22,Friendly,played,Algeria,DZA,DZA,CAF,Malawi,,,,FALSE,1,1,draw,Blantyre,Malawi,FALSE,1587,1401,1585,1403,-2
,,,1978-10-24,Friendly,played,Algeria,DZA,DZA,CAF,Malawi,,,,FALSE,1,2,loss,Lilongwe,Malawi,FALSE,1585,1403,1573,1415,-12
,,,1978-10-28,Friendly,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,3,0,win,Lusaka,Zambia,FALSE,1573,1586,1596,1563,23
,,,1978-11-17,Friendly,played,Algeria,DZA,DZA,CAF,Congo,,,,TRUE,3,0,win,Constantine,Algeria,FALSE,1596,1499,1605,1490,9
,,,1979-02-28,Friendly,played,Algeria,DZA,DZA,CAF,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Bursa,Turkey,FALSE,1605,1635,1619,1621,14
,,,1979-03-21,Friendly,played,Algeria,DZA,DZA,CAF,Poland,POL,POL,UEFA,TRUE,0,1,loss,Algiers,Algeria,FALSE,1619,1942,1615,1946,-4
,,,1979-06-24,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,3,1,win,Algiers,Algeria,FALSE,1607,1477,1620,1464,13
,,,1979-07-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,1620,1464,1597,1487,-23
,,,1980-03-09,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,0,0,draw,Ibadan,Nigeria,TRUE,1664,1667,1664,1667,0
,,,1980-03-13,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,1,0,win,Ibadan,Nigeria,TRUE,1664,1556,1681,1539,17
,,,1980-03-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,3,2,win,Ibadan,Nigeria,TRUE,1681,1536,1696,1521,15
,,,1980-03-19,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,2,2,draw,Ibadan,Nigeria,TRUE,1696,1650,1693,1653,-3
,,,1980-03-22,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,0,3,loss,Lagos,Nigeria,FALSE,1693,1692,1661,1724,-32
,,,1980-05-31,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,FALSE,2,2,draw,Freetown,Sierra Leone,FALSE,1661,1414,1653,1422,-8
,,,1980-06-13,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Sierra Leone,,,,TRUE,3,1,win,Oran,Algeria,FALSE,1653,1422,1661,1414,8
,,,1980-11-19,Friendly,played,Algeria,DZA,DZA,CAF,Poland,POL,POL,UEFA,FALSE,1,5,loss,Kraków,Poland,FALSE,1673,1940,1669,1944,-4
,,,1980-12-12,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,2,0,win,Constantine,Algeria,FALSE,1669,1461,1678,1452,9
,,,1980-12-28,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Sudan,,,,FALSE,1,1,draw,Khartoum,Sudan,FALSE,1678,1452,1671,1459,-7
,,,1981-04-03,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,2,0,win,Oran,Algeria,FALSE,1671,1529,1677,1523,6
,,,1981-04-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,5,1,win,Oran,Algeria,FALSE,1677,1526,1691,1512,14
,,,1981-04-19,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,0,3,loss,Bamako,Mali,FALSE,1691,1512,1648,1555,-43
,,,1981-05-01,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,TRUE,4,0,win,Constantine,Algeria,FALSE,1648,1191,1651,1188,3
,,,1981-05-31,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,FALSE,0,1,loss,Niamey,Niger,FALSE,1651,1188,1615,1224,-36
,,,1981-08-30,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,7,0,win,Oran,Algeria,FALSE,1626,1298,1633,1291,7
,,,1981-09-20,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,1,1,draw,Ouagadougou,Upper Volta,FALSE,1633,1282,1621,1294,-12
,,,1981-10-10,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,2,0,win,Lagos,Nigeria,FALSE,1621,1599,1658,1562,37
,,,1981-10-30,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Constantine,Algeria,FALSE,1658,1562,1668,1552,10
,,,1982-02-07,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1668,1654,1680,1642,12
,,,1982-03-07,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,1,0,win,Benghazi,Libya,TRUE,1680,1567,1697,1550,17
,,,1982-03-10,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Benghazi,Libya,TRUE,1697,1574,1714,1557,17
,,,1982-03-13,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,TRUE,0,0,draw,Benghazi,Libya,TRUE,1714,1325,1694,1345,-20
,,,1982-03-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,2,3,loss,Benghazi,Libya,TRUE,1694,1687,1668,1713,-26
,,,1982-03-18,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,0,2,loss,Tripoli,Libya,TRUE,1668,1585,1622,1631,-46
,,,1982-04-25,Friendly,played,Algeria,DZA,DZA,CAF,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Algiers,Algeria,FALSE,1622,1750,1623,1749,1
,,,1982-04-28,Friendly,played,Algeria,DZA,DZA,CAF,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,0,win,Algiers,Algeria,FALSE,,,,,
WC-1982,WC-1982_008,8,1982-06-16,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Germany,GER,DEU,UEFA,FALSE,2,1,win,Gijón,Spain,TRUE,,,,,
WC-1982,WC-1982_022,22,1982-06-21,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Austria,AUT,AUT,UEFA,TRUE,0,2,loss,Oviedo,Spain,TRUE,1696,1938,1678,1956,-18
WC-1982,WC-1982_031,31,1982-06-24,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Chile,CHL,CHL,CONMEBOL,TRUE,3,2,win,Oviedo,Spain,TRUE,1678,1737,1713,1702,35
,,,1982-12-19,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1713,1586,1722,1577,9
,,,1983-04-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,6,2,win,Algiers,Algeria,FALSE,1722,1242,1725,1239,3
,,,1983-04-26,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Benin,,,,FALSE,2,6,loss,Cotonou,Benin,FALSE,,,,,
,,,1983-08-07,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,2,3,loss,Saint-Denis,France,TRUE,1670,1701,1661,1710,-9
,,,1983-08-13,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,1,1,draw,Dakar,Senegal,FALSE,,,,,
,,,1983-08-25,Friendly,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,3,0,win,Algiers,Algeria,FALSE,,,,,
,,,1983-08-28,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1668,1569,1682,1555,14
,,,1983-11-30,Friendly,played,Algeria,DZA,DZA,CAF,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Algiers,Algeria,FALSE,1656,1789,1647,1798,-9
,,,1984-02-07,Friendly,played,Algeria,DZA,DZA,CAF,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Algiers,Algeria,FALSE,1641,1827,1643,1825,2
,,,1984-02-21,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,2,4,loss,Riyadh,Saudi Arabia,FALSE,1628,1507,1612,1523,-16
