date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1941-02-23,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,4,0,win,Santiago,Chile,TRUE,1714,1271,1721,1264,7
1941-02-26,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,2,loss,Santiago,Chile,TRUE,1721,1910,1702,1929,-19
1942-01-18,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Montevideo,Uruguay,TRUE,1702,1688,1701,1689,-1
1942-01-21,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1701,1884,1688,1897,-13
1942-01-25,Copa América,played,Peru,PER,Argentina,ARG,FALSE,1,3,loss,Montevideo,Uruguay,TRUE,1688,2123,1682,2129,-6
1942-01-28,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Montevideo,Uruguay,TRUE,1682,1257,1686,1253,4
1942-02-01,Copa América,played,Peru,PER,Uruguay,URY,FALSE,0,3,loss,Montevideo,Uruguay,FALSE,1686,1963,1677,1972,-9
1942-02-07,Copa América,played,Peru,PER,Chile,CHL,FALSE,0,0,draw,Montevideo,Uruguay,TRUE,1677,1584,1670,1591,-7
1947-12-06,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,2,2,draw,Guayaquil,Ecuador,TRUE,1670,1764,1677,1757,7
1947-12-09,Copa América,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Guayaquil,Ecuador,TRUE,1677,1641,1649,1669,-28
1947-12-11,Copa América,played,Peru,PER,Argentina,ARG,FALSE,2,3,loss,Guayaquil,Ecuador,TRUE,1649,2096,1645,2100,-4
1947-12-20,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,0,0,draw,Guayaquil,Ecuador,FALSE,1645,1205,1626,1224,-19
1947-12-23,Copa América,played,Peru,PER,Colombia,COL,FALSE,5,1,win,Guayaquil,Ecuador,TRUE,1626,1449,1651,1424,25
1947-12-25,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Guayaquil,Ecuador,TRUE,1651,1820,1637,1834,-14
1947-12-27,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,2,0,win,Guayaquil,Ecuador,TRUE,1637,1292,1646,1283,9
1949-04-10,Copa América,played,Peru,PER,Colombia,COL,FALSE,4,0,win,Rio de Janeiro,Brazil,TRUE,1646,1401,1664,1383,18
1949-04-13,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,3,loss,Rio de Janeiro,Brazil,TRUE,1664,1849,1645,1868,-19
1949-04-20,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,4,0,win,Rio de Janeiro,Brazil,TRUE,1645,1211,1652,1204,7
1949-04-24,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,7,loss,Rio de Janeiro,Brazil,FALSE,1652,1959,1643,1968,-9
1949-04-27,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,3,0,win,Santos,Brazil,TRUE,1643,1392,1660,1375,17
1949-04-30,Copa América,played,Peru,PER,Chile,CHL,FALSE,3,0,win,São Paulo,Brazil,TRUE,1660,1622,1699,1583,39
1949-05-04,Copa América,played,Peru,PER,Uruguay,URY,TRUE,4,3,win,Rio de Janeiro,Brazil,TRUE,1699,1809,1732,1776,33
1952-03-23,Pan American Championship,played,Peru,PER,Panama,PAN,FALSE,7,1,win,Santiago,Chile,TRUE,1732,1485,1753,1464,21
1952-03-30,Pan American Championship,played,Peru,PER,Uruguay,URY,TRUE,2,5,loss,Santiago,Chile,TRUE,1753,1895,1726,1922,-27
1952-04-02,Pan American Championship,played,Peru,PER,Chile,CHL,FALSE,2,3,loss,Santiago,Chile,FALSE,1726,1701,1706,1721,-20
1952-04-10,Pan American Championship,played,Peru,PER,Brazil,BRA,FALSE,0,0,draw,Santiago,Chile,TRUE,1706,2022,1724,2004,18
1952-04-20,Pan American Championship,played,Peru,PER,Mexico,MEX,FALSE,3,0,win,Santiago,Chile,TRUE,1724,1675,1762,1637,38
1953-02-22,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,0,1,loss,Lima,Peru,FALSE,1762,1423,1716,1469,-46
1953-02-28,Copa América,played,Peru,PER,Ecuador,ECU,TRUE,1,0,win,Lima,Peru,FALSE,1716,1253,1718,1251,2
1953-03-04,Copa América,played,Peru,PER,Chile,CHL,TRUE,0,0,draw,Lima,Peru,FALSE,1718,1749,1713,1754,-5
1953-03-08,Copa América,played,Peru,PER,Paraguay,PRY,TRUE,2,2,draw,Lima,Peru,FALSE,1713,1857,1716,1854,3
1953-03-19,Copa América,played,Peru,PER,Brazil,BRA,TRUE,1,0,win,Lima,Peru,FALSE,1716,2072,1757,2031,41
1953-03-28,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,3,loss,Lima,Peru,FALSE,1757,1825,1709,1873,-48
1953-07-26,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,1,2,loss,Lima,Peru,FALSE,1709,1719,1690,1738,-19
1953-07-28,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,5,0,win,Lima,Peru,FALSE,1690,1738,1716,1712,26
1954-09-17,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1716,1664,1703,1677,-13
1954-09-19,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,4,2,win,Santiago,Chile,FALSE,1703,1677,1730,1650,27
1955-03-06,Copa América,played,Peru,PER,Chile,CHL,FALSE,4,5,loss,Santiago,Chile,FALSE,1730,1656,1707,1679,-23
1955-03-13,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,4,2,win,Santiago,Chile,TRUE,1707,1268,1713,1262,6
1955-03-16,Copa América,played,Peru,PER,Argentina,ARG,FALSE,2,2,draw,Santiago,Chile,TRUE,1713,2091,1733,2071,20
1955-03-23,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Santiago,Chile,TRUE,1733,1812,1739,1806,6
1955-03-30,Copa América,played,Peru,PER,Uruguay,URY,TRUE,2,1,win,Santiago,Chile,TRUE,1739,1929,1776,1892,37
1956-01-22,Copa América,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1776,2115,1770,2121,-6
1956-01-28,Copa América,played,Peru,PER,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1770,1911,1755,1926,-15
1956-02-01,Copa América,played,Peru,PER,Brazil,BRA,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1755,1920,1741,1934,-14
1956-02-05,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Montevideo,Uruguay,TRUE,1741,1794,1745,1790,4
1956-02-09,Copa América,played,Peru,PER,Chile,CHL,FALSE,3,4,loss,Montevideo,Uruguay,TRUE,1745,1801,1724,1822,-21
1956-02-28,Pan American Championship,played,Peru,PER,Argentina,ARG,FALSE,0,0,draw,Mexico City,Mexico,TRUE,1724,2070,1743,2051,19
1956-03-04,Pan American Championship,played,Peru,PER,Mexico,MEX,FALSE,2,0,win,Mexico City,Mexico,FALSE,1743,1656,1782,1617,39
1956-03-06,Pan American Championship,played,Peru,PER,Brazil,BRA,FALSE,0,1,loss,Mexico City,Mexico,TRUE,1782,1994,1771,2005,-11
1956-03-15,Pan American Championship,played,Peru,PER,Chile,CHL,FALSE,2,2,draw,Mexico City,Mexico,TRUE,1771,1789,1772,1788,1
1956-03-17,Pan American Championship,played,Peru,PER,Costa Rica,CRI,FALSE,2,4,loss,Mexico City,Mexico,TRUE,1772,1731,1730,1773,-42
1957-03-10,Copa América,played,Peru,PER,Ecuador,ECU,TRUE,2,1,win,Lima,Peru,FALSE,1730,1256,1732,1254,2
1957-03-16,Copa América,played,Peru,PER,Chile,CHL,TRUE,1,0,win,Lima,Peru,FALSE,1732,1761,1752,1741,20
1957-03-23,Copa América,played,Peru,PER,Uruguay,URY,TRUE,3,5,loss,Lima,Peru,FALSE,1752,1866,1716,1902,-36
1957-03-27,Copa América,played,Peru,PER,Colombia,COL,TRUE,4,1,win,Lima,Peru,FALSE,1716,1346,1721,1341,5
1957-03-31,Copa América,played,Peru,PER,Brazil,BRA,TRUE,0,1,loss,Lima,Peru,FALSE,1721,2007,1708,2020,-13
1957-04-06,Copa América,played,Peru,PER,Argentina,ARG,TRUE,2,1,win,Lima,Peru,FALSE,1708,2159,1752,2115,44
1957-04-09,Friendly,played,Peru,PER,Argentina,ARG,TRUE,1,4,loss,Lima,Peru,FALSE,1752,2115,1746,2121,-6
1957-04-13,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,1,1,draw,Lima,Peru,FALSE,1746,1989,1754,1981,8
1957-04-21,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1754,1981,1749,1986,-5
1959-03-10,Copa América,played,Peru,PER,Brazil,BRA,FALSE,2,2,draw,Buenos Aires,Argentina,TRUE,1749,2143,1769,2123,20
1959-03-14,Copa América,played,Peru,PER,Uruguay,URY,TRUE,5,3,win,Buenos Aires,Argentina,TRUE,1769,1928,1823,1874,54
1959-03-18,Copa América,played,Peru,PER,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1823,1939,1806,1956,-17
1959-03-21,Copa América,played,Peru,PER,Chile,CHL,FALSE,1,1,draw,Buenos Aires,Argentina,TRUE,1806,1635,1795,1646,-11
1959-03-29,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,0,0,draw,Buenos Aires,Argentina,TRUE,1795,1524,1779,1540,-16
1959-04-02,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,2,loss,Buenos Aires,Argentina,TRUE,1779,1755,1752,1782,-27
1959-05-17,Friendly,played,Peru,PER,England,ENG,TRUE,4,1,win,Lima,Peru,FALSE,1752,1947,1774,1925,22
1960-07-10,Friendly,played,Peru,PER,Spain,ESP,TRUE,1,3,loss,Lima,Peru,FALSE,1774,1925,1761,1938,-13
1961-03-19,Friendly,played,Peru,PER,Chile,CHL,FALSE,2,5,loss,Santiago,Chile,FALSE,1761,1701,1746,1716,-15
1961-04-30,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1746,1389,1713,1422,-33
1961-05-07,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1713,1422,1697,1438,-16
1962-05-20,Friendly,played,Peru,PER,England,ENG,TRUE,0,4,loss,Lima,Peru,FALSE,1697,1910,1684,1923,-13
1963-03-10,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,1,loss,Cochabamba,Bolivia,TRUE,1684,2186,1681,2189,-3
1963-03-13,Copa América,played,Peru,PER,Argentina,ARG,FALSE,2,1,win,Cochabamba,Bolivia,TRUE,1681,1963,1723,1921,42
1963-03-17,Copa América,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,La Paz,Bolivia,TRUE,1723,1330,1728,1325,5
1963-03-21,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,2,3,loss,La Paz,Bolivia,FALSE,1728,1549,1697,1580,-31
1963-03-24,Copa América,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,La Paz,Bolivia,TRUE,1697,1433,1681,1449,-16
1963-03-27,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,4,loss,Cochabamba,Bolivia,TRUE,1681,1704,1640,1745,-41
1965-04-03,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1640,1794,1632,1802,-8
1965-04-15,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,1,4,loss,Santiago,Chile,FALSE,1632,1809,1623,1818,-9
1965-04-28,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,0,1,loss,Lima,Peru,FALSE,1623,1818,1612,1829,-11
1965-05-16,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,1,0,win,Lima,Peru,FALSE,1612,1396,1618,1390,6
1965-06-02,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,6,3,win,Caracas,Venezuela,FALSE,1618,1380,1640,1358,22
1965-06-06,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Lima,Peru,FALSE,1640,1853,1626,1867,-14
1965-06-13,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1626,1867,1621,1872,-5
1966-06-04,Friendly,played,Peru,PER,Brazil,BRA,FALSE,0,4,loss,São Paulo,Brazil,FALSE,1621,1999,1619,2001,-2
1966-06-08,Friendly,played,Peru,PER,Brazil,BRA,FALSE,1,3,loss,Rio de Janeiro,Brazil,FALSE,1619,2006,1617,2008,-2
1967-07-28,Friendly,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Lima,Peru,FALSE,1617,1887,1612,1892,-5
1967-07-28,Friendly,played,Peru,PER,Japan,JPN,TRUE,1,0,win,Lima,Peru,FALSE,1612,1553,1618,1547,6
1967-07-30,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,2,loss,Lima,Peru,FALSE,1613,1892,1608,1897,-5
1967-07-30,Friendly,played,Peru,PER,Japan,JPN,TRUE,0,0,draw,Lima,Peru,FALSE,1618,1547,1613,1552,-5
1968-07-14,Friendly,played,Peru,PER,Brazil,BRA,TRUE,3,4,loss,Lima,Peru,FALSE,1608,1990,1603,1995,-5
1968-07-17,Friendly,played,Peru,PER,Brazil,BRA,TRUE,0,4,loss,Lima,Peru,FALSE,1603,1995,1594,2004,-9
1968-08-18,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,1,2,loss,Lima,Peru,FALSE,1594,1758,1582,1770,-12
1968-08-21,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,0,0,draw,Lima,Peru,FALSE,1582,1770,1586,1766,4
1968-08-29,Friendly,played,Peru,PER,Argentina,ARG,TRUE,2,2,draw,Lima,Peru,FALSE,1586,1912,1592,1906,6
1968-09-01,Friendly,played,Peru,PER,Argentina,ARG,TRUE,1,1,draw,Lima,Peru,FALSE,1592,1906,1597,1901,5
1968-10-20,Friendly,played,Peru,PER,Mexico,MEX,TRUE,3,3,draw,Lima,Peru,FALSE,1597,1845,1601,1841,4
1969-04-07,Friendly,played,Peru,PER,Brazil,BRA,FALSE,1,2,loss,Porto Alegre,Brazil,FALSE,1601,1995,1600,1996,-1
1969-04-09,Friendly,played,Peru,PER,Brazil,BRA,FALSE,2,3,loss,Rio de Janeiro,Brazil,FALSE,1600,1996,1599,1997,-1
1969-05-08,Friendly,played,Peru,PER,Colombia,COL,FALSE,3,1,win,Bogotá,Colombia,FALSE,1599,1429,1611,1417,12
1969-05-14,Friendly,played,Peru,PER,El Salvador,SLV,FALSE,4,1,win,San Salvador,El Salvador,FALSE,1611,1554,1631,1534,20
1969-05-20,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,0,win,Mexico City,Mexico,FALSE,1631,1816,1648,1799,17
1969-05-22,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,3,loss,León,Mexico,FALSE,1648,1799,1641,1806,-7
1969-06-18,Friendly,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1641,1424,1634,1431,-7
1969-06-27,Friendly,played,Peru,PER,Uruguay,URY,TRUE,1,0,win,Lima,Peru,FALSE,1634,1841,1647,1828,13
1969-07-09,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,2,1,win,Lima,Peru,FALSE,1647,1747,1657,1737,10
1969-07-18,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,2,1,win,Lima,Peru,FALSE,1657,1737,1666,1728,9
1969-08-03,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,0,win,Lima,Peru,FALSE,1666,1846,1691,1821,25
1969-08-10,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,1691,1632,1673,1650,-18
1969-08-17,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,3,0,win,Lima,Peru,FALSE,1673,1650,1696,1627,23
1969-08-31,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,1696,1827,1708,1815,12
1970-02-04,Friendly,played,Peru,PER,Czechoslovakia,CSK,TRUE,0,2,loss,Lima,Peru,FALSE,,,,,
1970-02-07,Friendly,played,Peru,PER,Czechoslovakia,CSK,TRUE,2,1,win,Lima,Peru,FALSE,,,,,
1970-02-09,Friendly,played,Peru,PER,Romania,ROU,TRUE,1,1,draw,Lima,Peru,FALSE,1708,1792,1708,1792,0
1970-02-14,Friendly,played,Peru,PER,Soviet Union,SUN,TRUE,0,0,draw,Lima,Peru,FALSE,1708,1934,1711,1931,3
1970-02-20,Friendly,played,Peru,PER,Soviet Union,SUN,TRUE,0,2,loss,Lima,Peru,FALSE,1711,1931,1701,1941,-10
1970-02-21,Friendly,played,Peru,PER,Bulgaria,BGR,TRUE,1,3,loss,Lima,Peru,FALSE,1701,1818,1687,1832,-14
1970-02-24,Friendly,played,Peru,PER,Bulgaria,BGR,TRUE,5,3,win,Lima,Peru,FALSE,1687,1832,1704,1815,17
1970-03-05,Friendly,played,Peru,PER,Mexico,MEX,TRUE,0,1,loss,Lima,Peru,FALSE,1704,1689,1691,1702,-13
1970-03-08,Friendly,played,Peru,PER,Mexico,MEX,TRUE,1,0,win,Lima,Peru,FALSE,1691,1702,1698,1695,7
1970-03-15,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1698,1695,1687,1706,-11
1970-03-18,Friendly,played,Peru,PER,Mexico,MEX,FALSE,3,3,draw,León,Mexico,FALSE,1687,1706,1690,1703,3
1970-03-31,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1690,1863,1685,1868,-5
1970-04-21,Friendly,played,Peru,PER,El Salvador,SLV,TRUE,3,0,win,Lima,Peru,FALSE,1685,1541,1692,1534,7
1970-06-02,FIFA World Cup,played,Peru,PER,Bulgaria,BGR,FALSE,3,2,win,León,Mexico,TRUE,1692,1823,1733,1782,41
1970-06-06,FIFA World Cup,played,Peru,PER,Morocco,MAR,FALSE,3,0,win,León,Mexico,TRUE,1733,1662,1775,1620,42
1970-06-10,FIFA World Cup,played,Peru,PER,Germany,DEU,FALSE,1,3,loss,León,Mexico,TRUE,,,,,
1970-06-14,FIFA World Cup,played,Peru,PER,Brazil,BRA,FALSE,2,4,loss,Guadalajara,Mexico,TRUE,1758,2098,1747,2109,-11
1971-07-27,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,0,draw,Lima,Peru,FALSE,1747,1725,1744,1728,-3
1971-08-11,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,1,0,win,Lima,Peru,FALSE,1744,1735,1754,1725,10
1971-08-15,Friendly,played,Peru,PER,Paraguay,PRY,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1754,1740,1743,1751,-11
1971-08-18,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,0,1,loss,Santiago,Chile,FALSE,1743,1735,1732,1746,-11
1972-03-29,Friendly,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Bogotá,Colombia,FALSE,1732,1411,1726,1417,-6
1972-04-05,Friendly,played,Peru,PER,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1726,1765,1720,1771,-6
1972-04-19,Friendly,played,Peru,PER,Soviet Union,SUN,FALSE,0,2,loss,Kyiv,Soviet Union,FALSE,1720,1953,1716,1957,-4
1972-04-23,Friendly,played,Peru,PER,Romania,ROU,FALSE,2,2,draw,Bucharest,Romania,FALSE,1716,1844,1722,1838,6
1972-04-26,Friendly,played,Peru,PER,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1722,1754,1712,1764,-10
1972-05-03,Friendly,played,Peru,PER,Netherlands,NLD,FALSE,0,3,loss,Rotterdam,Netherlands,FALSE,1712,1783,1702,1793,-10
1972-06-06,Friendly,played,Peru,PER,Colombia,COL,TRUE,0,0,draw,Lima,Peru,FALSE,1702,1408,1694,1416,-8
1972-06-11,Brazil Independence Cup,played,Peru,PER,Bolivia,BOL,FALSE,3,0,win,Curitiba,Brazil,TRUE,1694,1611,1721,1584,27
1972-06-14,Brazil Independence Cup,played,Peru,PER,Paraguay,PRY,FALSE,0,1,loss,Campo Grande,Brazil,TRUE,1721,1763,1703,1781,-18
1972-06-18,Brazil Independence Cup,played,Peru,PER,Venezuela,,TRUE,1,0,win,Manaus,Brazil,TRUE,1703,1361,1708,1356,5
1972-06-25,Brazil Independence Cup,played,Peru,PER,Yugoslavia,YUG,TRUE,1,2,loss,Manaus,Brazil,TRUE,1708,1858,1696,1870,-12
1972-08-09,Friendly,played,Peru,PER,Mexico,MEX,TRUE,3,2,win,Lima,Peru,FALSE,1696,1759,1705,1750,9
1972-10-25,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,TRUE,0,2,loss,Lima,Peru,FALSE,1705,1859,1686,1878,-19
1973-03-04,Friendly,played,Peru,PER,Guatemala,,TRUE,5,1,win,Lima,Peru,FALSE,1686,1585,1695,1576,9
1973-03-24,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,2,0,win,Lima,Peru,FALSE,1695,1564,1704,1555,9
1973-03-28,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Lima,Peru,FALSE,1704,1785,1713,1776,9
1973-04-08,Friendly,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1713,1773,1717,1769,4
1973-04-23,Friendly,played,Peru,PER,Panama,PAN,TRUE,4,0,win,Lima,Peru,FALSE,1717,1189,1718,1188,1
1973-04-29,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,2,0,win,Lima,Peru,FALSE,1718,1710,1739,1689,21
1973-05-13,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1739,1689,1713,1715,-26
1973-07-01,Friendly,played,Peru,PER,Colombia,COL,TRUE,3,1,win,Lima,Peru,FALSE,1713,1435,1716,1432,3
1973-07-15,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,1716,1551,1689,1578,-27
1973-07-27,Copa Ramón Castilla,played,Peru,PER,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1689,1852,1681,1860,-8
1973-08-05,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1681,1746,1665,1762,-16
1975-06-22,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,6,loss,Quito,Ecuador,FALSE,1665,1441,1636,1470,-29
1975-06-25,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,1,loss,Guayaquil,Ecuador,FALSE,1636,1470,1624,1482,-12
1975-07-01,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,2,0,win,Lima,Peru,FALSE,1624,1482,1630,1476,6
