tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1970 FIFA Men's World Cup,WC-1970,1970,26,1970-06-14,Quarter-final,played,Germany,DEU,England,ENG,FALSE,León,Mexico,TRUE,1923,2020
1970 FIFA Men's World Cup,WC-1970,1970,30,1970-06-17,Semi-final,played,Germany,DEU,Italy,ITA,TRUE,Mexico City,Mexico,TRUE,1923,1856
1970 FIFA Men's World Cup,WC-1970,1970,31,1970-06-20,Third Place,played,Germany,DEU,Uruguay,URY,TRUE,Mexico City,Mexico,TRUE,1923,1892
1974 FIFA Men's World Cup,WC-1974,1974,4,1974-06-14,Group Stage,played,Germany,DEU,Chile,CHL,TRUE,Berlin,Germany,FALSE,1923,1710
1974 FIFA Men's World Cup,WC-1974,1974,10,1974-06-18,Group Stage,played,Germany,DEU,Australia,AUS,TRUE,Hamburg,Germany,FALSE,1923,1783
1974 FIFA Men's World Cup,WC-1974,1974,19,1974-06-22,Group Stage,played,Germany,DEU,German DR,DDR,TRUE,Hamburg,Germany,FALSE,1923,1786
1974 FIFA Men's World Cup,WC-1974,1974,26,1974-06-26,Quarter-final,played,Germany,DEU,Yugoslavia,YUG,TRUE,Düsseldorf,Germany,FALSE,1923,1813
1974 FIFA Men's World Cup,WC-1974,1974,31,1974-06-30,Quarter-final,played,Germany,DEU,Sweden,SWE,TRUE,Düsseldorf,Germany,FALSE,1923,1719
1974 FIFA Men's World Cup,WC-1974,1974,34,1974-07-03,Quarter-final,played,Germany,DEU,Poland,POL,TRUE,Frankfurt am Main,Germany,FALSE,1923,1729
1974 FIFA Men's World Cup,WC-1974,1974,38,1974-07-07,Final,played,Germany,DEU,Netherlands,NLD,TRUE,Munich,Germany,FALSE,1923,1961
1978 FIFA Men's World Cup,WC-1978,1978,1,1978-06-01,Group Stage,played,Germany,DEU,Poland,POL,TRUE,Buenos Aires,Argentina,TRUE,1923,1729
1978 FIFA Men's World Cup,WC-1978,1978,10,1978-06-06,Group Stage,played,Germany,DEU,Mexico,MEX,TRUE,Córdoba,Argentina,TRUE,1923,1858
1978 FIFA Men's World Cup,WC-1978,1978,19,1978-06-10,Group Stage,played,Germany,DEU,Tunisia,TUN,TRUE,Córdoba,Argentina,TRUE,1923,1636
1978 FIFA Men's World Cup,WC-1978,1978,28,1978-06-14,Quarter-final,played,Germany,DEU,Italy,ITA,TRUE,Buenos Aires,Argentina,TRUE,1923,1856
1978 FIFA Men's World Cup,WC-1978,1978,31,1978-06-18,Quarter-final,played,Germany,DEU,Netherlands,NLD,TRUE,Córdoba,Argentina,TRUE,1923,1961
1978 FIFA Men's World Cup,WC-1978,1978,34,1978-06-21,Quarter-final,played,Germany,DEU,Austria,AUT,FALSE,Córdoba,Argentina,TRUE,1923,1827
1982 FIFA Men's World Cup,WC-1982,1982,8,1982-06-16,Group Stage,played,Germany,DEU,Algeria,DZA,TRUE,Gijón,Spain,TRUE,1923,1743
1982 FIFA Men's World Cup,WC-1982,1982,20,1982-06-20,Group Stage,played,Germany,DEU,Chile,CHL,TRUE,Gijón,Spain,TRUE,1923,1710
1982 FIFA Men's World Cup,WC-1982,1982,35,1982-06-25,Group Stage,played,Germany,DEU,Austria,AUT,TRUE,Gijón,Spain,TRUE,1923,1827
1982 FIFA Men's World Cup,WC-1982,1982,39,1982-06-29,Quarter-final,played,Germany,DEU,England,ENG,TRUE,Madrid,Spain,TRUE,1923,2020
1982 FIFA Men's World Cup,WC-1982,1982,44,1982-07-02,Quarter-final,played,Germany,DEU,Spain,ESP,FALSE,Madrid,Spain,FALSE,1923,2165
1982 FIFA Men's World Cup,WC-1982,1982,49,1982-07-08,Semi-final,played,Germany,DEU,France,FRA,TRUE,Seville,Spain,TRUE,1923,2082
1982 FIFA Men's World Cup,WC-1982,1982,52,1982-07-11,Final,played,Germany,DEU,Italy,ITA,FALSE,Madrid,Spain,TRUE,1923,1856
1986 FIFA Men's World Cup,WC-1986,1986,12,1986-06-04,Group Stage,played,Germany,DEU,Uruguay,URY,FALSE,Querétaro,Mexico,TRUE,1923,1892
1986 FIFA Men's World Cup,WC-1986,1986,23,1986-06-08,Group Stage,played,Germany,DEU,Scotland,SCO,TRUE,Querétaro,Mexico,TRUE,1923,1767
1986 FIFA Men's World Cup,WC-1986,1986,35,1986-06-13,Group Stage,played,Germany,DEU,Denmark,DNK,FALSE,Querétaro,Mexico,TRUE,1923,1870
1986 FIFA Men's World Cup,WC-1986,1986,42,1986-06-17,Round of 16,played,Germany,DEU,Morocco,MAR,FALSE,Monterrey,Mexico,TRUE,1923,1821
1986 FIFA Men's World Cup,WC-1986,1986,46,1986-06-21,Quarter-final,played,Germany,DEU,Mexico,MEX,FALSE,Monterrey,Mexico,FALSE,1923,1858
1986 FIFA Men's World Cup,WC-1986,1986,50,1986-06-25,Semi-final,played,Germany,DEU,France,FRA,FALSE,Guadalajara,Mexico,TRUE,1923,2082
1986 FIFA Men's World Cup,WC-1986,1986,52,1986-06-29,Final,played,Germany,DEU,Argentina,ARG,FALSE,Mexico City,Mexico,TRUE,1923,2113
1990 FIFA Men's World Cup,WC-1990,1990,6,1990-06-10,Group Stage,played,Germany,DEU,Yugoslavia,YUG,TRUE,Milan,Italy,TRUE,1923,1813
1990 FIFA Men's World Cup,WC-1990,1990,18,1990-06-15,Group Stage,played,Germany,DEU,United Arab Emirates,ARE,TRUE,Milan,Italy,TRUE,1923,1540
1990 FIFA Men's World Cup,WC-1990,1990,28,1990-06-19,Group Stage,played,Germany,DEU,Colombia,COL,TRUE,Milan,Italy,TRUE,1923,1975
1990 FIFA Men's World Cup,WC-1990,1990,40,1990-06-24,Round of 16,played,Germany,DEU,Netherlands,NLD,TRUE,Milan,Italy,TRUE,1923,1961
1990 FIFA Men's World Cup,WC-1990,1990,48,1990-07-01,Quarter-final,played,Germany,DEU,Czechoslovakia,CSK,TRUE,Milan,Italy,TRUE,1923,1844
1990 FIFA Men's World Cup,WC-1990,1990,50,1990-07-04,Semi-final,played,Germany,DEU,England,ENG,TRUE,Turin,Italy,TRUE,1923,2020
1990 FIFA Men's World Cup,WC-1990,1990,52,1990-07-08,Final,played,Germany,DEU,Argentina,ARG,TRUE,Rome,Italy,TRUE,1923,2113
1994 FIFA Men's World Cup,WC-1994,1994,1,1994-06-17,Group Stage,played,Germany,DEU,Bolivia,BOL,TRUE,Chicago,United States,TRUE,2009,1703
1994 FIFA Men's World Cup,WC-1994,1994,12,1994-06-21,Group Stage,played,Germany,DEU,Spain,ESP,TRUE,Chicago,United States,TRUE,2018,1876
1994 FIFA Men's World Cup,WC-1994,1994,28,1994-06-27,Group Stage,played,Germany,DEU,South Korea,KOR,TRUE,Dallas,United States,TRUE,2006,1684
1994 FIFA Men's World Cup,WC-1994,1994,37,1994-07-02,Round of 16,played,Germany,DEU,Belgium,BEL,TRUE,Chicago,United States,TRUE,2014,1837
1994 FIFA Men's World Cup,WC-1994,1994,47,1994-07-10,Quarter-final,played,Germany,DEU,Bulgaria,BGR,FALSE,East Rutherford,United States,TRUE,2030,1834
1998 FIFA Men's World Cup,WC-1998,1998,15,1998-06-15,Group Stage,played,Germany,DEU,United States,USA,TRUE,Paris,France,TRUE,2058,1759
1998 FIFA Men's World Cup,WC-1998,1998,29,1998-06-21,Group Stage,played,Germany,DEU,Serbia,SRB,TRUE,Lens,France,TRUE,1923,1769
1998 FIFA Men's World Cup,WC-1998,1998,42,1998-06-25,Group Stage,played,Germany,DEU,Iran,IRN,TRUE,Montpellier,France,TRUE,2064,1668
1998 FIFA Men's World Cup,WC-1998,1998,53,1998-06-29,Round of 16,played,Germany,DEU,Mexico,MEX,TRUE,Montpellier,France,TRUE,2072,1884
1998 FIFA Men's World Cup,WC-1998,1998,59,1998-07-04,Quarter-final,played,Germany,DEU,Croatia,HRV,TRUE,Lyon,France,TRUE,2087,1915
2002 FIFA Men's World Cup,WC-2002,2002,2,2002-06-01,Group Stage,played,Germany,DEU,Saudi Arabia,SAU,TRUE,Sapporo,Japan,TRUE,1870,1696
2002 FIFA Men's World Cup,WC-2002,2002,15,2002-06-05,Group Stage,played,Germany,DEU,Republic of Ireland,IRL,TRUE,Kashima,Japan,TRUE,1923,
2002 FIFA Men's World Cup,WC-2002,2002,33,2002-06-11,Group Stage,played,Germany,DEU,Cameroon,CMR,FALSE,Fukuroi,Japan,TRUE,1904,1828
2002 FIFA Men's World Cup,WC-2002,2002,50,2002-06-15,Round of 16,played,Germany,DEU,Paraguay,PRY,TRUE,Seogwipo,South Korea,TRUE,1939,1750
2002 FIFA Men's World Cup,WC-2002,2002,58,2002-06-21,Quarter-final,played,Germany,DEU,United States,USA,TRUE,Ulsan,South Korea,TRUE,1954,1845
2002 FIFA Men's World Cup,WC-2002,2002,61,2002-06-25,Semi-final,played,Germany,DEU,South Korea,KOR,FALSE,Seoul,South Korea,FALSE,1975,1845
2002 FIFA Men's World Cup,WC-2002,2002,64,2002-06-30,Final,played,Germany,DEU,Brazil,BRA,TRUE,Yokohama,Japan,TRUE,2002,2027
2006 FIFA Men's World Cup,WC-2006,2006,1,2006-06-09,Group Stage,played,Germany,DEU,Costa Rica,CRI,TRUE,Munich,Germany,FALSE,1895,1724
2006 FIFA Men's World Cup,WC-2006,2006,15,2006-06-14,Group Stage,played,Germany,DEU,Poland,POL,TRUE,Dortmund,Germany,FALSE,1911,1761
2006 FIFA Men's World Cup,WC-2006,2006,34,2006-06-20,Group Stage,played,Germany,DEU,Ecuador,ECU,TRUE,Berlin,Germany,FALSE,1923,1805
2006 FIFA Men's World Cup,WC-2006,2006,50,2006-06-24,Round of 16,played,Germany,DEU,Sweden,SWE,TRUE,Munich,Germany,FALSE,1946,1873
2006 FIFA Men's World Cup,WC-2006,2006,57,2006-06-30,Quarter-final,played,Germany,DEU,Argentina,ARG,TRUE,Berlin,Germany,FALSE,1970,1999
2006 FIFA Men's World Cup,WC-2006,2006,61,2006-07-04,Semi-final,played,Germany,DEU,Italy,ITA,TRUE,Dortmund,Germany,FALSE,1964,2028
2006 FIFA Men's World Cup,WC-2006,2006,63,2006-07-08,Third Place,played,Germany,DEU,Portugal,PRT,TRUE,Stuttgart,Germany,FALSE,1914,1979
2010 FIFA Men's World Cup,WC-2010,2010,7,2010-06-13,Group Stage,played,Germany,DEU,Australia,AUS,TRUE,Durban,South Africa,TRUE,1957,1775
2010 FIFA Men's World Cup,WC-2010,2010,22,2010-06-18,Group Stage,played,Germany,DEU,Serbia,SRB,TRUE,Port Elizabeth,South Africa,TRUE,1986,1798
2010 FIFA Men's World Cup,WC-2010,2010,38,2010-06-23,Group Stage,played,Germany,DEU,Ghana,GHA,FALSE,Johannesburg,South Africa,TRUE,1941,1730
2010 FIFA Men's World Cup,WC-2010,2010,52,2010-06-27,Round of 16,played,Germany,DEU,England,ENG,TRUE,Bloemfontein,South Africa,TRUE,1955,1970
2010 FIFA Men's World Cup,WC-2010,2010,59,2010-07-03,Quarter-final,played,Germany,DEU,Argentina,ARG,FALSE,Cape Town,South Africa,TRUE,2010,2020
2010 FIFA Men's World Cup,WC-2010,2010,62,2010-07-07,Semi-final,played,Germany,DEU,Spain,ESP,TRUE,Durban,South Africa,TRUE,2068,2109
2010 FIFA Men's World Cup,WC-2010,2010,63,2010-07-10,Third Place,played,Germany,DEU,Uruguay,URY,FALSE,Port Elizabeth,South Africa,TRUE,2042,1902
2014 FIFA Men's World Cup,WC-2014,2014,12,2014-06-16,Group Stage,played,Germany,DEU,Portugal,PRT,TRUE,Salvador,Brazil,TRUE,2073,1942
2014 FIFA Men's World Cup,WC-2014,2014,28,2014-06-21,Group Stage,played,Germany,DEU,Ghana,GHA,TRUE,Fortaleza,Brazil,TRUE,2109,1686
2014 FIFA Men's World Cup,WC-2014,2014,48,2014-06-26,Group Stage,played,Germany,DEU,United States,USA,FALSE,Recife,Brazil,TRUE,2084,1877
2014 FIFA Men's World Cup,WC-2014,2014,54,2014-06-30,Round of 16,played,Germany,DEU,Algeria,DZA,TRUE,Porto Alegre,Brazil,TRUE,2098,1678
2014 FIFA Men's World Cup,WC-2014,2014,58,2014-07-04,Quarter-final,played,Germany,DEU,France,FRA,FALSE,Rio de Janeiro,Brazil,TRUE,2103,1975
2014 FIFA Men's World Cup,WC-2014,2014,61,2014-07-08,Semi-final,played,Germany,DEU,Brazil,BRA,FALSE,Belo Horizonte,Brazil,FALSE,2122,2119
2014 FIFA Men's World Cup,WC-2014,2014,64,2014-07-13,Final,played,Germany,DEU,Argentina,ARG,TRUE,Rio de Janeiro,Brazil,TRUE,2203,2083
2018 FIFA Men's World Cup,WC-2018,2018,10,2018-06-17,Group Stage,played,Germany,DEU,Mexico,MEX,TRUE,Moscow,Russia,TRUE,2076,1849
2018 FIFA Men's World Cup,WC-2018,2018,29,2018-06-23,Group Stage,played,Germany,DEU,Sweden,SWE,TRUE,Sochi,Russia,TRUE,2029,1816
2018 FIFA Men's World Cup,WC-2018,2018,41,2018-06-27,Group Stage,played,Germany,DEU,South Korea,KOR,FALSE,Kazan,Russia,TRUE,2043,1676
2022 FIFA Men's World Cup,WC-2022,2022,9,2022-11-23,Group Stage,played,Germany,DEU,Japan,JPN,TRUE,Al Rayyan,Qatar,TRUE,1962,1788
2022 FIFA Men's World Cup,WC-2022,2022,26,2022-11-27,Group Stage,played,Germany,DEU,Spain,ESP,FALSE,Al Khor,Qatar,TRUE,1918,2068
2022 FIFA Men's World Cup,WC-2022,2022,42,2022-12-01,Group Stage,played,Germany,DEU,Costa Rica,CRI,FALSE,Al Khor,Qatar,TRUE,1930,1762
2026 FIFA Men's World Cup,WC-2026,2026,9,2026-06-14,Group Stage,scheduled,Germany,DEU,Curaçao,,TRUE,Houston,United States,TRUE,1923,1436
2026 FIFA Men's World Cup,WC-2026,2026,33,2026-06-20,Group Stage,scheduled,Germany,DEU,Ivory Coast,CIV,TRUE,Toronto,Canada,TRUE,1923,1676
2026 FIFA Men's World Cup,WC-2026,2026,58,2026-06-25,Group Stage,scheduled,Germany,DEU,Ecuador,ECU,FALSE,East Rutherford,United States,TRUE,1923,1933
