tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_046,46,1986-06-21,Quarter-final,played,Germany,GER,DEU,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,Monterrey,Mexico,FALSE,1923,1858
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_050,50,1986-06-25,Semi-final,played,Germany,GER,DEU,UEFA,France,FRA,FRA,UEFA,FALSE,Guadalajara,Mexico,TRUE,1923,2082
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_052,52,1986-06-29,Final,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Mexico City,Mexico,TRUE,1923,2113
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_006,6,1990-06-10,Group Stage,played,Germany,GER,DEU,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,Milan,Italy,TRUE,1923,1813
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_018,18,1990-06-15,Group Stage,played,Germany,GER,DEU,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,Milan,Italy,TRUE,1923,1540
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_028,28,1990-06-19,Group Stage,played,Germany,GER,DEU,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,Milan,Italy,TRUE,1923,1975
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_040,40,1990-06-24,Round of 16,played,Germany,GER,DEU,UEFA,Netherlands,NED,NLD,UEFA,TRUE,Milan,Italy,TRUE,1923,1961
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_048,48,1990-07-01,Quarter-final,played,Germany,GER,DEU,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,Milan,Italy,TRUE,1923,1844
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_050,50,1990-07-04,Semi-final,played,Germany,GER,DEU,UEFA,England,ENG,ENG,UEFA,TRUE,Turin,Italy,TRUE,1923,2020
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_052,52,1990-07-08,Final,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,Rome,Italy,TRUE,1923,2113
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_001,1,1994-06-17,Group Stage,played,Germany,GER,DEU,UEFA,Bolivia,BOL,BOL,CONMEBOL,TRUE,Chicago,United States,TRUE,2009,1703
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_012,12,1994-06-21,Group Stage,played,Germany,GER,DEU,UEFA,Spain,ESP,ESP,UEFA,TRUE,Chicago,United States,TRUE,2018,1876
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_028,28,1994-06-27,Group Stage,played,Germany,GER,DEU,UEFA,South Korea,KOR,KOR,AFC,TRUE,Dallas,United States,TRUE,2006,1684
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_037,37,1994-07-02,Round of 16,played,Germany,GER,DEU,UEFA,Belgium,BEL,BEL,UEFA,TRUE,Chicago,United States,TRUE,2014,1837
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_047,47,1994-07-10,Quarter-final,played,Germany,GER,DEU,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,East Rutherford,United States,TRUE,2030,1834
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_015,15,1998-06-15,Group Stage,played,Germany,GER,DEU,UEFA,United States,USA,USA,CONCACAF,TRUE,Paris,France,TRUE,2058,1759
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_029,29,1998-06-21,Group Stage,played,Germany,GER,DEU,UEFA,Serbia,SRB,SRB,UEFA,TRUE,Lens,France,TRUE,1923,1769
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_042,42,1998-06-25,Group Stage,played,Germany,GER,DEU,UEFA,Iran,IRN,IRN,AFC,TRUE,Montpellier,France,TRUE,2064,1668
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_053,53,1998-06-29,Round of 16,played,Germany,GER,DEU,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,Montpellier,France,TRUE,2072,1884
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_059,59,1998-07-04,Quarter-final,played,Germany,GER,DEU,UEFA,Croatia,HRV,HRV,UEFA,TRUE,Lyon,France,TRUE,2087,1915
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_002,2,2002-06-01,Group Stage,played,Germany,GER,DEU,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,Sapporo,Japan,TRUE,1870,1696
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_015,15,2002-06-05,Group Stage,played,Germany,GER,DEU,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,Kashima,Japan,TRUE,1923,1867
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_033,33,2002-06-11,Group Stage,played,Germany,GER,DEU,UEFA,Cameroon,CMR,CMR,CAF,FALSE,Fukuroi,Japan,TRUE,1904,1828
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_050,50,2002-06-15,Round of 16,played,Germany,GER,DEU,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,Seogwipo,South Korea,TRUE,1939,1750
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_058,58,2002-06-21,Quarter-final,played,Germany,GER,DEU,UEFA,United States,USA,USA,CONCACAF,TRUE,Ulsan,South Korea,TRUE,1954,1845
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_061,61,2002-06-25,Semi-final,played,Germany,GER,DEU,UEFA,South Korea,KOR,KOR,AFC,FALSE,Seoul,South Korea,FALSE,1975,1845
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_064,64,2002-06-30,Final,played,Germany,GER,DEU,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,Yokohama,Japan,TRUE,2002,2027
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_001,1,2006-06-09,Group Stage,played,Germany,GER,DEU,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,Munich,Germany,FALSE,1895,1724
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_015,15,2006-06-14,Group Stage,played,Germany,GER,DEU,UEFA,Poland,POL,POL,UEFA,TRUE,Dortmund,Germany,FALSE,1911,1761
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_034,34,2006-06-20,Group Stage,played,Germany,GER,DEU,UEFA,Ecuador,ECU,ECU,CONMEBOL,TRUE,Berlin,Germany,FALSE,1923,1805
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_050,50,2006-06-24,Round of 16,played,Germany,GER,DEU,UEFA,Sweden,SWE,SWE,UEFA,TRUE,Munich,Germany,FALSE,1946,1873
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_057,57,2006-06-30,Quarter-final,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,Berlin,Germany,FALSE,1970,1999
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_061,61,2006-07-04,Semi-final,played,Germany,GER,DEU,UEFA,Italy,ITA,ITA,UEFA,TRUE,Dortmund,Germany,FALSE,1964,2028
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_063,63,2006-07-08,Third Place,played,Germany,GER,DEU,UEFA,Portugal,PRT,PRT,UEFA,TRUE,Stuttgart,Germany,FALSE,1914,1979
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_007,7,2010-06-13,Group Stage,played,Germany,GER,DEU,UEFA,Australia,AUS,AUS,AFC,TRUE,Durban,South Africa,TRUE,1957,1775
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_022,22,2010-06-18,Group Stage,played,Germany,GER,DEU,UEFA,Serbia,SRB,SRB,UEFA,TRUE,Port Elizabeth,South Africa,TRUE,1986,1798
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_038,38,2010-06-23,Group Stage,played,Germany,GER,DEU,UEFA,Ghana,GHA,GHA,CAF,FALSE,Johannesburg,South Africa,TRUE,1941,1730
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_052,52,2010-06-27,Round of 16,played,Germany,GER,DEU,UEFA,England,ENG,ENG,UEFA,TRUE,Bloemfontein,South Africa,TRUE,1955,1970
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_059,59,2010-07-03,Quarter-final,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Cape Town,South Africa,TRUE,2010,2020
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_062,62,2010-07-07,Semi-final,played,Germany,GER,DEU,UEFA,Spain,ESP,ESP,UEFA,TRUE,Durban,South Africa,TRUE,2068,2109
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_063,63,2010-07-10,Third Place,played,Germany,GER,DEU,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,Port Elizabeth,South Africa,TRUE,2042,1902
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_012,12,2014-06-16,Group Stage,played,Germany,GER,DEU,UEFA,Portugal,PRT,PRT,UEFA,TRUE,Salvador,Brazil,TRUE,2073,1942
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_028,28,2014-06-21,Group Stage,played,Germany,GER,DEU,UEFA,Ghana,GHA,GHA,CAF,TRUE,Fortaleza,Brazil,TRUE,2109,1686
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_048,48,2014-06-26,Group Stage,played,Germany,GER,DEU,UEFA,United States,USA,USA,CONCACAF,FALSE,Recife,Brazil,TRUE,2084,1877
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_054,54,2014-06-30,Round of 16,played,Germany,GER,DEU,UEFA,Algeria,DZA,DZA,CAF,TRUE,Porto Alegre,Brazil,TRUE,2098,1678
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_058,58,2014-07-04,Quarter-final,played,Germany,GER,DEU,UEFA,France,FRA,FRA,UEFA,FALSE,Rio de Janeiro,Brazil,TRUE,2103,1975
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_061,61,2014-07-08,Semi-final,played,Germany,GER,DEU,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Belo Horizonte,Brazil,FALSE,2122,2119
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_064,64,2014-07-13,Final,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,Rio de Janeiro,Brazil,TRUE,2203,2083
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_010,10,2018-06-17,Group Stage,played,Germany,GER,DEU,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,Moscow,Russia,TRUE,2076,1849
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_029,29,2018-06-23,Group Stage,played,Germany,GER,DEU,UEFA,Sweden,SWE,SWE,UEFA,TRUE,Sochi,Russia,TRUE,2029,1816
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_041,41,2018-06-27,Group Stage,played,Germany,GER,DEU,UEFA,South Korea,KOR,KOR,AFC,FALSE,Kazan,Russia,TRUE,2043,1676
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_009,9,2022-11-23,Group Stage,played,Germany,GER,DEU,UEFA,Japan,JPN,JPN,AFC,TRUE,Al Rayyan,Qatar,TRUE,1962,1788
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_026,26,2022-11-27,Group Stage,played,Germany,GER,DEU,UEFA,Spain,ESP,ESP,UEFA,FALSE,Al Khor,Qatar,TRUE,1918,2068
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_042,42,2022-12-01,Group Stage,played,Germany,GER,DEU,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,Al Khor,Qatar,TRUE,1930,1762
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_009,9,2026-06-14,Group Stage,scheduled,Germany,GER,DEU,UEFA,Curaçao,,,,TRUE,Houston,United States,TRUE,1923,1436
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_033,33,2026-06-20,Group Stage,scheduled,Germany,GER,DEU,UEFA,Ivory Coast,CIV,CIV,CAF,TRUE,Toronto,Canada,TRUE,1923,1676
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_058,58,2026-06-25,Group Stage,scheduled,Germany,GER,DEU,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,East Rutherford,United States,TRUE,1923,1933
