date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1930-05-04,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,5,0,win,Zürich,Switzerland,FALSE,1806,1562,1818,1550,12
1930-05-10,Friendly,played,Germany,DEU,England,ENG,TRUE,3,3,draw,Berlin,Germany,FALSE,1818,1991,1820,1989,2
1930-09-07,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,3,6,loss,Copenhagen,Denmark,FALSE,1820,1847,1809,1858,-11
1930-09-28,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,5,3,win,Dresden,Germany,FALSE,1809,1826,1820,1815,11
1930-11-02,Friendly,played,Germany,DEU,Norway,NOR,TRUE,1,1,draw,Breslau,Germany,FALSE,1820,1670,1814,1676,-6
1931-03-15,Friendly,played,Germany,DEU,France,FRA,FALSE,0,1,loss,Colombes,France,FALSE,1814,1567,1800,1581,-14
1931-04-26,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1800,1622,1798,1624,-2
1931-05-24,Friendly,played,Germany,DEU,Austria,AUT,TRUE,0,6,loss,Berlin,Germany,FALSE,1798,1943,1779,1962,-19
1931-06-17,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,0,0,draw,Stockholm,Sweden,FALSE,1779,1761,1781,1759,2
1931-06-21,Friendly,played,Germany,DEU,Norway,NOR,FALSE,2,2,draw,Oslo,Norway,FALSE,1781,1668,1781,1668,0
1931-09-13,Friendly,played,Germany,DEU,Austria,AUT,FALSE,0,5,loss,Vienna,Austria,FALSE,1781,1964,1774,1971,-7
1931-09-27,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,4,2,win,Hanover,Germany,FALSE,1774,1801,1786,1789,12
1932-03-06,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,2,0,win,Leipzig,Germany,FALSE,1786,1532,1789,1529,3
1932-07-01,Friendly,played,Germany,DEU,Finland,,FALSE,4,1,win,Helsinki,Finland,FALSE,1789,1439,1796,1432,7
1932-09-25,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,4,3,win,Nuremberg,Germany,FALSE,1796,1705,1801,1700,5
1932-10-30,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1801,1824,1794,1831,-7
1932-12-04,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,0,2,loss,Düsseldorf,Germany,FALSE,1794,1654,1770,1678,-24
1933-01-01,Friendly,played,Germany,DEU,Italy,ITA,FALSE,1,3,loss,Bologna,Italy,FALSE,1770,1960,1765,1965,-5
1933-03-19,Friendly,played,Germany,DEU,France,FRA,TRUE,3,3,draw,Berlin,Germany,FALSE,1765,1568,1758,1575,-7
1933-10-22,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,8,1,win,Duisburg,Germany,FALSE,1758,1594,1766,1586,8
1933-11-05,Friendly,played,Germany,DEU,Norway,NOR,TRUE,2,2,draw,Magdeburg,Germany,FALSE,1766,1709,1762,1713,-4
1933-11-19,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,0,win,Zürich,Switzerland,FALSE,1762,1624,1775,1611,13
1933-12-03,Friendly,played,Germany,DEU,Poland,POL,TRUE,1,0,win,Berlin,Germany,FALSE,1775,1658,1779,1654,4
1934-01-14,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,3,1,win,Frankfurt am Main,Germany,FALSE,1779,1807,1791,1795,12
1934-03-11,FIFA World Cup qualification,played,Germany,DEU,Luxembourg,,FALSE,9,1,win,Luxembourg,Luxembourg,FALSE,1791,1286,1799,1278,8
1934-05-27,FIFA World Cup,played,Germany,DEU,Belgium,BEL,FALSE,5,2,win,Florence,Italy,TRUE,1799,1549,1819,1529,20
1934-05-31,FIFA World Cup,played,Germany,DEU,Sweden,SWE,TRUE,2,1,win,Milan,Italy,TRUE,1819,1782,1846,1755,27
1934-06-03,FIFA World Cup,played,Germany,DEU,Czechoslovakia,CSK,FALSE,1,3,loss,Rome,Italy,TRUE,1846,1875,1805,1916,-41
1934-06-07,FIFA World Cup,played,Germany,DEU,Austria,AUT,FALSE,3,2,win,Naples,Italy,TRUE,1805,2043,1853,1995,48
1934-09-09,Friendly,played,Germany,DEU,Poland,POL,FALSE,5,2,win,Warsaw,Poland,FALSE,1853,1624,1864,1613,11
1934-10-07,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,5,2,win,Copenhagen,Denmark,FALSE,1864,1699,1878,1685,14
1935-01-27,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,4,0,win,Stuttgart,Germany,FALSE,1878,1624,1882,1620,4
1935-02-17,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,3,2,win,Amsterdam,Netherlands,FALSE,1882,1687,1889,1680,7
1935-03-17,Friendly,played,Germany,DEU,France,FRA,FALSE,3,1,win,Paris,France,FALSE,1889,1624,1897,1616,8
1935-04-28,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,6,1,win,Brussels,Belgium,FALSE,1897,1523,1904,1516,7
1935-05-08,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,3,1,win,Dortmund,Germany,FALSE,,,,,
1935-05-12,Friendly,played,Germany,DEU,Spain,ESP,TRUE,1,2,loss,Cologne,Germany,FALSE,1907,1966,1896,1977,-11
1935-05-26,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,2,1,win,Dresden,Germany,FALSE,1896,1908,1904,1900,8
1935-06-27,Friendly,played,Germany,DEU,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1904,1727,1902,1729,-2
1935-06-30,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,1,3,loss,Stockholm,Sweden,FALSE,1902,1757,1885,1774,-17
1935-08-18,Friendly,played,Germany,DEU,Finland,,TRUE,6,0,win,Munich,Germany,FALSE,1885,1493,1887,1491,2
1935-08-18,Friendly,played,Germany,DEU,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1887,1257,1888,1256,1
1935-08-25,Friendly,played,Germany,DEU,Romania,ROU,TRUE,4,2,win,Erfurt,Germany,FALSE,1888,1507,1890,1505,2
1935-09-15,Friendly,played,Germany,DEU,Estonia,,TRUE,5,0,win,Stettin,Germany,FALSE,1892,1264,1893,1263,1
1935-09-15,Friendly,played,Germany,DEU,Poland,POL,TRUE,1,0,win,Breslau,Germany,FALSE,1890,1604,1892,1602,2
1935-10-13,Friendly,played,Germany,DEU,Latvia,,TRUE,3,0,win,Königsberg,Germany,FALSE,1893,1305,1894,1304,1
1935-10-20,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,4,2,win,Leipzig,Germany,FALSE,1894,1493,1896,1491,2
1935-12-04,Friendly,played,Germany,DEU,England,ENG,FALSE,0,3,loss,London,England,FALSE,1896,2004,1888,2012,-8
1936-02-23,Friendly,played,Germany,DEU,Spain,ESP,FALSE,2,1,win,Barcelona,Spain,FALSE,1888,1962,1903,1947,15
1936-02-27,Friendly,played,Germany,DEU,Portugal,PRT,FALSE,3,1,win,Lisbon,Portugal,FALSE,1903,1672,1913,1662,10
1936-03-15,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,2,3,loss,Budapest,Hungary,FALSE,1913,1882,1905,1890,-8
1936-09-13,Friendly,played,Germany,DEU,Poland,POL,FALSE,1,1,draw,Warsaw,Poland,FALSE,1831,1575,1827,1579,-4
1936-09-27,Friendly,played,Germany,DEU,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1827,1926,1842,1911,15
1936-09-27,Friendly,played,Germany,DEU,Luxembourg,,TRUE,7,2,win,Krefeld,Germany,FALSE,1842,1247,1843,1246,1
1936-10-14,Friendly,played,Germany,DEU,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1843,1958,1836,1965,-7
1936-10-17,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,2,5,loss,Dublin,Irish Free State,FALSE,,,,,
1936-11-15,Friendly,played,Germany,DEU,Italy,ITA,TRUE,2,2,draw,Berlin,Germany,FALSE,1813,2069,1817,2065,4
1937-01-31,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,2,2,draw,Düsseldorf,Germany,FALSE,1817,1726,1812,1731,-5
1937-03-21,Friendly,played,Germany,DEU,France,FRA,TRUE,4,0,win,Stuttgart,Germany,FALSE,1812,1612,1818,1606,6
1937-03-21,Friendly,played,Germany,DEU,Luxembourg,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,1818,1246,1819,1245,1
1937-04-25,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,1,0,win,Hanover,Germany,FALSE,1819,1548,1821,1546,2
1937-05-02,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,1,0,win,Zürich,Switzerland,FALSE,1821,1618,1828,1611,7
1937-05-16,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,8,0,win,Breslau,Germany,FALSE,1828,1722,1839,1711,11
1937-06-25,Friendly,played,Germany,DEU,Latvia,,FALSE,3,1,win,Riga,Latvia,FALSE,1839,1351,1842,1348,3
1937-06-29,FIFA World Cup qualification,played,Germany,DEU,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1842,1422,1850,1414,8
1937-08-29,FIFA World Cup qualification,played,Germany,DEU,Estonia,,TRUE,4,1,win,Königsberg,Germany,FALSE,1850,1300,1852,1298,2
1937-10-24,Friendly,played,Germany,DEU,Norway,NOR,TRUE,3,0,win,Berlin,Germany,FALSE,1852,1735,1860,1727,8
1937-11-21,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,TRUE,5,0,win,Altona,Germany,FALSE,1860,1664,1872,1652,12
1938-02-06,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,1,draw,Cologne,Germany,FALSE,1872,1601,1864,1609,-8
1938-03-20,Friendly,played,Germany,DEU,Luxembourg,,TRUE,2,1,win,Wuppertal,Germany,FALSE,1863,1231,1863,1231,0
1938-03-20,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,1,1,draw,Nuremberg,Germany,FALSE,1864,1926,1863,1927,-1
1938-04-24,Friendly,played,Germany,DEU,Portugal,PRT,TRUE,1,1,draw,Frankfurt am Main,Germany,FALSE,1854,1690,1848,1696,-6
1938-05-14,Friendly,played,Germany,DEU,England,ENG,TRUE,3,6,loss,Berlin,Germany,FALSE,1848,1959,1831,1976,-17
1938-06-04,FIFA World Cup,played,Germany,DEU,Switzerland,CHE,TRUE,1,1,draw,Paris,France,TRUE,1831,1670,1818,1683,-13
1938-06-09,FIFA World Cup,played,Germany,DEU,Switzerland,CHE,TRUE,2,4,loss,Paris,France,TRUE,1818,1683,1756,1745,-62
1938-09-18,Friendly,played,Germany,DEU,Poland,POL,TRUE,4,1,win,Chemnitz,Germany,FALSE,1756,1619,1763,1612,7
1938-09-25,Friendly,played,Germany,DEU,Romania,ROU,FALSE,4,1,win,Bucharest,Romania,FALSE,1763,1533,1774,1522,11
1939-01-29,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,4,1,win,Brussels,Belgium,FALSE,1774,1542,1785,1531,11
1939-02-26,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,3,2,win,Berlin,Germany,FALSE,1785,1613,1788,1610,3
1939-03-26,Friendly,played,Germany,DEU,Italy,ITA,FALSE,2,3,loss,Florence,Italy,FALSE,1788,2126,1787,2127,-1
1939-03-26,Friendly,played,Germany,DEU,Luxembourg,,FALSE,1,2,loss,Differdange,Luxembourg,FALSE,1787,1231,1768,1250,-19
1939-05-23,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,1,1,draw,Bremen,Germany,FALSE,,,,,
1939-06-22,Friendly,played,Germany,DEU,Norway,NOR,FALSE,4,0,win,Oslo,Norway,FALSE,1763,1719,1785,1697,22
1939-06-25,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1785,1718,1801,1702,16
1939-06-29,Friendly,played,Germany,DEU,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1801,1284,1803,1282,2
1939-08-27,Friendly,played,Germany,DEU,Slovakia,SVK,FALSE,0,2,loss,Bratislava,Slovakia,FALSE,1803,1700,1788,1715,-15
1939-09-24,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,1,5,loss,Budapest,Hungary,FALSE,1788,1859,1778,1869,-10
1939-10-15,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,5,1,win,Zagreb,Yugoslavia,FALSE,1778,1595,1792,1581,14
1939-10-22,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,2,1,win,Sofia,Bulgaria,FALSE,1792,1506,1797,1501,5
1939-11-12,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,4,4,draw,Breslau,Germany,FALSE,1797,1850,1796,1851,-1
1939-11-26,Friendly,played,Germany,DEU,Italy,ITA,TRUE,5,2,win,Berlin,Germany,FALSE,1796,2109,1823,2082,27
1939-12-03,Friendly,played,Germany,DEU,Slovakia,SVK,TRUE,3,1,win,Chemnitz,Germany,FALSE,1823,1715,1830,1708,7
1940-04-07,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,2,2,draw,Berlin,Germany,FALSE,1830,1880,1829,1881,-1
1940-04-14,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,2,loss,Vienna,Germany,FALSE,1829,1576,1811,1594,-18
1940-05-05,Friendly,played,Germany,DEU,Italy,ITA,FALSE,2,3,loss,Milan,Italy,FALSE,1811,2075,1809,2077,-2
1940-07-14,Friendly,played,Germany,DEU,Romania,ROU,TRUE,9,3,win,Frankfurt am Main,Germany,FALSE,1809,1536,1813,1532,4
1940-09-01,Friendly,played,Germany,DEU,Finland,,TRUE,13,0,win,Leipzig,Germany,FALSE,1813,1355,1815,1353,2
1940-09-15,Friendly,played,Germany,DEU,Slovakia,SVK,FALSE,1,0,win,Bratislava,Slovakia,FALSE,1815,1720,1825,1710,10
1940-10-06,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1825,1879,1829,1875,4
1940-10-20,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,7,3,win,Munich,Germany,FALSE,1829,1489,1832,1486,3
1940-11-03,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,0,2,loss,Zagreb,Yugoslavia,FALSE,1832,1585,1811,1606,-21
1940-11-17,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,0,win,Hamburg,Germany,FALSE,1811,1706,1816,1701,5
1941-03-09,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,4,2,win,Stuttgart,Germany,FALSE,1816,1766,1825,1757,9
1941-04-06,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,7,0,win,Cologne,Germany,FALSE,1825,1879,1845,1859,20
1941-04-20,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,1,2,loss,Bern,Switzerland,FALSE,1845,1757,1835,1767,-10
1941-06-01,Friendly,played,Germany,DEU,Romania,ROU,FALSE,4,1,win,Bucharest,Romania,FALSE,1835,1554,1844,1545,9
1941-06-15,Friendly,played,Germany,DEU,Croatia,HRV,TRUE,5,1,win,Vienna,Germany,FALSE,1844,1905,1861,1888,17
1941-10-05,Friendly,played,Germany,DEU,Finland,,FALSE,6,0,win,Helsinki,Finland,FALSE,1861,1350,1865,1346,4
1941-10-05,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,2,4,loss,Solna,Sweden,FALSE,1865,1705,1847,1723,-18
1941-11-16,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,1,draw,Dresden,Germany,FALSE,1847,1712,1841,1718,-6
1941-12-07,Friendly,played,Germany,DEU,Slovakia,SVK,TRUE,4,0,win,Breslau,Germany,FALSE,1841,1694,1848,1687,7
1942-01-18,Friendly,played,Germany,DEU,Croatia,HRV,FALSE,2,0,win,Zagreb,Croatia,FALSE,1848,1892,1869,1871,21
1942-02-01,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,2,loss,Vienna,Germany,FALSE,1869,1736,1853,1752,-16
1942-04-12,Friendly,played,Germany,DEU,Spain,ESP,TRUE,1,1,draw,Berlin,Germany,FALSE,1853,1953,1853,1953,0
1942-05-03,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,5,3,win,Budapest,Hungary,FALSE,1853,1869,1873,1849,20
1942-07-19,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,1873,1483,1879,1477,6
1942-08-16,Friendly,played,Germany,DEU,Romania,ROU,TRUE,7,0,win,Beuthen,Germany,FALSE,1879,1557,1885,1551,6
1942-09-20,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,2,3,loss,Berlin,Germany,FALSE,1885,1738,1869,1754,-16
1942-10-18,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,5,3,win,Bern,Switzerland,FALSE,1869,1769,1884,1754,15
1942-11-01,Friendly,played,Germany,DEU,Croatia,HRV,TRUE,5,1,win,Stuttgart,Germany,FALSE,1884,1878,1897,1865,13
