date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1930-01-12,Friendly,played,Portugal,PRT,Czechoslovakia,CSK,TRUE,1,0,win,Lisbon,Portugal,FALSE,1688,1914,1701,1901,13
1930-02-23,Friendly,played,Portugal,PRT,France,FRA,TRUE,2,0,win,Porto,Portugal,FALSE,1701,1547,1707,1541,6
1930-06-08,Friendly,played,Portugal,PRT,Belgium,BEL,FALSE,1,2,loss,Antwerp,Belgium,FALSE,1707,1652,1698,1661,-9
1930-11-30,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,0,1,loss,Porto,Portugal,FALSE,1698,1926,1692,1932,-6
1931-04-12,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,0,2,loss,Porto,Portugal,FALSE,1692,1965,1684,1973,-8
1931-05-31,Friendly,played,Portugal,PRT,Belgium,BEL,TRUE,3,2,win,Lisbon,Portugal,FALSE,1684,1608,1689,1603,5
1932-05-03,Friendly,played,Portugal,PRT,Yugoslavia,YUG,TRUE,3,2,win,Lisbon,Portugal,FALSE,1689,1560,1693,1556,4
1933-01-29,Friendly,played,Portugal,PRT,Hungary,HUN,TRUE,1,0,win,Lisbon,Portugal,FALSE,1693,1824,1704,1813,11
1933-04-02,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,3,loss,Vigo,Spain,FALSE,1704,1924,1699,1929,-5
1934-03-11,FIFA World Cup qualification,played,Portugal,PRT,Spain,ESP,FALSE,0,9,loss,Madrid,Spain,FALSE,1699,1910,1685,1924,-14
1934-03-18,FIFA World Cup qualification,played,Portugal,PRT,Spain,ESP,TRUE,1,2,loss,Lisbon,Portugal,FALSE,1685,1924,1673,1936,-12
1935-05-05,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,3,3,draw,Lisbon,Portugal,FALSE,1673,1971,1678,1966,5
1936-01-26,Friendly,played,Portugal,PRT,Austria,AUT,TRUE,2,3,loss,Porto,Portugal,FALSE,1678,1907,1672,1913,-6
1936-02-27,Friendly,played,Portugal,PRT,Germany,DEU,TRUE,1,3,loss,Lisbon,Portugal,FALSE,1672,1903,1662,1913,-10
1937-11-28,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,2,1,win,Vigo,Spain,FALSE,,,,,
1938-01-09,Friendly,played,Portugal,PRT,Hungary,HUN,TRUE,4,0,win,Lisbon,Portugal,FALSE,1662,1953,1690,1925,28
1938-01-30,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,1,0,win,Lisbon,Portugal,FALSE,,,,,
1938-04-24,Friendly,played,Portugal,PRT,Germany,DEU,FALSE,1,1,draw,Frankfurt am Main,Germany,FALSE,1690,1854,1696,1848,6
1938-05-01,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,1,2,loss,Milan,Italy,TRUE,1696,1660,1674,1682,-22
1938-11-06,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,0,1,loss,Lausanne,Switzerland,FALSE,1674,1706,1668,1712,-6
1939-02-12,Friendly,played,Portugal,PRT,Switzerland,CHE,TRUE,2,4,loss,Lisbon,Portugal,FALSE,1668,1710,1651,1727,-17
1940-01-28,Friendly,played,Portugal,PRT,France,FRA,FALSE,2,3,loss,Paris,France,FALSE,1651,1684,1645,1690,-6
1941-01-12,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1645,1947,1650,1942,5
1941-03-16,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,1,5,loss,Bilbao,Spain,FALSE,1650,1942,1646,1946,-4
1942-01-01,Friendly,played,Portugal,PRT,Switzerland,CHE,TRUE,3,0,win,Lisbon,Portugal,FALSE,1646,1754,1664,1736,18
1945-03-11,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,2,2,draw,Oeiras,Portugal,FALSE,1664,1945,1669,1940,5
1945-05-06,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,2,4,loss,La Coruña,Spain,FALSE,1669,1940,1666,1943,-3
1945-05-21,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,0,1,loss,Basel,Switzerland,FALSE,1666,1749,1661,1754,-5
1946-04-14,Friendly,played,Portugal,PRT,France,FRA,TRUE,2,1,win,Oeiras,Portugal,FALSE,1661,1683,1669,1675,8
1946-06-16,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,3,1,win,Oeiras,Portugal,FALSE,,,,,
1947-01-05,Friendly,played,Portugal,PRT,Switzerland,CHE,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1680,1780,1680,1780,0
1947-01-26,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,4,1,win,Oeiras,Portugal,FALSE,1680,1925,1704,1901,24
1947-03-23,Friendly,played,Portugal,PRT,France,FRA,FALSE,0,1,loss,Colombes,France,FALSE,1704,1709,1697,1716,-7
1947-05-04,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,2,0,win,Dublin,Éire,FALSE,,,,,
1947-05-25,Friendly,played,Portugal,PRT,England,ENG,TRUE,0,10,loss,Oeiras,Portugal,FALSE,1716,1960,1700,1976,-16
1947-11-23,Friendly,played,Portugal,PRT,France,FRA,TRUE,2,4,loss,Oeiras,Portugal,FALSE,1700,1743,1683,1760,-17
1948-03-21,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,2,loss,Madrid,Spain,FALSE,1683,1888,1679,1892,-4
1948-05-23,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,2,0,win,Oeiras,Portugal,FALSE,,,,,
1949-02-27,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,4,loss,Genoa,Italy,FALSE,1690,1971,1686,1975,-4
1949-03-20,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,1,1,draw,Oeiras,Portugal,FALSE,1686,1885,1689,1882,3
1949-05-15,Friendly,played,Portugal,PRT,Wales,WAL,TRUE,3,2,win,Oeiras,Portugal,FALSE,1689,1841,1700,1830,11
1949-05-22,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Éire,FALSE,,,,,
1950-04-02,FIFA World Cup qualification,played,Portugal,PRT,Spain,ESP,FALSE,1,5,loss,Madrid,Spain,FALSE,1691,1895,1680,1906,-11
1950-04-09,FIFA World Cup qualification,played,Portugal,PRT,Spain,ESP,TRUE,2,2,draw,Oeiras,Portugal,FALSE,1680,1906,1687,1899,7
1950-05-14,Friendly,played,Portugal,PRT,England,ENG,TRUE,3,5,loss,Oeiras,Portugal,FALSE,1687,2061,1682,2066,-5
1950-05-21,Friendly,played,Portugal,PRT,Scotland,SCO,TRUE,2,2,draw,Oeiras,Portugal,FALSE,1682,1959,1687,1954,5
1951-04-08,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,1,4,loss,Oeiras,Portugal,FALSE,1687,1981,1678,1990,-9
1951-05-12,Friendly,played,Portugal,PRT,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1678,1748,1673,1753,-5
1951-05-19,Friendly,played,Portugal,PRT,England,ENG,FALSE,2,5,loss,Liverpool,England,FALSE,1673,1982,1670,1985,-3
1951-06-17,Friendly,played,Portugal,PRT,Belgium,BEL,TRUE,1,1,draw,Oeiras,Portugal,FALSE,1670,1674,1667,1677,-3
1952-04-20,Friendly,played,Portugal,PRT,France,FRA,FALSE,0,3,loss,Colombes,France,FALSE,1667,1730,1657,1740,-10
1952-11-23,Friendly,played,Portugal,PRT,Austria,AUT,TRUE,1,1,draw,Porto,Portugal,FALSE,1657,1877,1660,1874,3
1952-12-14,Friendly,played,Portugal,PRT,Argentina,ARG,TRUE,1,3,loss,Oeiras,Portugal,FALSE,1660,2073,1656,2077,-4
1953-09-27,FIFA World Cup qualification,played,Portugal,PRT,Austria,AUT,FALSE,1,9,loss,Vienna,Austria,FALSE,1656,1859,1642,1873,-14
1953-11-22,Friendly,played,Portugal,PRT,South Africa,ZAF,TRUE,3,1,win,Oeiras,Portugal,FALSE,1642,1715,1656,1701,14
1953-11-29,FIFA World Cup qualification,played,Portugal,PRT,Austria,AUT,TRUE,0,0,draw,Oeiras,Portugal,FALSE,1656,1867,1662,1861,6
1954-03-14,Friendly,played,Portugal,PRT,Belgium,BEL,FALSE,0,0,draw,Brussels,Belgium,FALSE,1662,1754,1667,1749,5
1954-11-28,Friendly,played,Portugal,PRT,Argentina,ARG,TRUE,1,3,loss,Oeiras,Portugal,FALSE,1667,2083,1663,2087,-4
1954-12-19,Friendly,played,Portugal,PRT,Germany,DEU,TRUE,0,3,loss,Oeiras,Portugal,FALSE,,,,,
1955-05-04,Friendly,played,Portugal,PRT,Scotland,SCO,FALSE,0,3,loss,Glasgow,Scotland,FALSE,1657,1797,1650,1804,-7
1955-05-22,Friendly,played,Portugal,PRT,England,ENG,TRUE,3,1,win,Porto,Portugal,FALSE,1650,2000,1674,1976,24
1955-11-20,Friendly,played,Portugal,PRT,Sweden,SWE,TRUE,2,6,loss,Oeiras,Portugal,FALSE,1674,1772,1655,1791,-19
1955-12-18,Friendly,played,Portugal,PRT,Turkey,TUR,FALSE,1,3,loss,Istanbul,Turkey,FALSE,1655,1643,1644,1654,-11
1955-12-23,Friendly,played,Portugal,PRT,Egypt,EGY,FALSE,4,0,win,Cairo,Egypt,FALSE,1644,1554,1663,1535,19
1956-03-25,Friendly,played,Portugal,PRT,Turkey,TUR,TRUE,3,1,win,Oeiras,Portugal,FALSE,1663,1682,1675,1670,12
1956-04-08,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,0,1,loss,Oeiras,Portugal,FALSE,1675,2034,1671,2038,-4
1956-06-03,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,3,1,win,Oeiras,Portugal,FALSE,1671,1830,1689,1812,18
1956-06-09,Friendly,played,Portugal,PRT,Hungary,HUN,TRUE,2,2,draw,Oeiras,Portugal,FALSE,1689,2097,1696,2090,7
1957-01-16,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1696,1641,1688,1649,-8
1957-05-01,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1680,1641,1651,1670,-29
1957-05-26,FIFA World Cup qualification,played,Portugal,PRT,Italy,ITA,TRUE,3,0,win,Oeiras,Portugal,FALSE,1651,1851,1696,1806,45
1957-06-11,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1696,1986,1694,1988,-2
1957-06-16,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,0,3,loss,São Paulo,Brazil,FALSE,1694,1988,1691,1991,-3
1957-12-22,FIFA World Cup qualification,played,Portugal,PRT,Italy,ITA,FALSE,0,3,loss,Milan,Italy,FALSE,1691,1806,1675,1822,-16
1958-04-13,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,1,loss,Madrid,Spain,FALSE,1675,1866,1672,1869,-3
1958-05-07,Friendly,played,Portugal,PRT,England,ENG,FALSE,1,2,loss,London,England,FALSE,1672,2038,1671,2039,-1
1959-05-16,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,3,4,loss,Geneva,Switzerland,FALSE,1671,1579,1661,1589,-10
1959-05-21,Friendly,played,Portugal,PRT,Sweden,SWE,FALSE,0,2,loss,Gothenburg,Sweden,FALSE,1661,1903,1657,1907,-4
1959-06-03,Friendly,played,Portugal,PRT,Scotland,SCO,TRUE,1,0,win,Lisbon,Portugal,FALSE,1657,1820,1669,1808,12
1959-06-21,UEFA Euro qualification,played,Portugal,PRT,German DR,DDR,FALSE,2,0,win,Berlin,German DR,FALSE,1669,1515,1694,1490,25
1959-06-28,UEFA Euro qualification,played,Portugal,PRT,German DR,DDR,TRUE,3,2,win,Porto,Portugal,FALSE,1694,1490,1700,1484,6
1959-11-11,Friendly,played,Portugal,PRT,France,FRA,FALSE,3,5,loss,Colombes,France,FALSE,1700,1916,1696,1920,-4
1960-04-27,Friendly,played,Portugal,PRT,Germany,DEU,FALSE,1,2,loss,Ludwigshafen,Germany,FALSE,,,,,
1960-05-08,UEFA Euro qualification,played,Portugal,PRT,Yugoslavia,YUG,TRUE,2,1,win,Oeiras,Portugal,FALSE,1693,1892,1719,1866,26
1960-05-22,UEFA Euro qualification,played,Portugal,PRT,Yugoslavia,YUG,FALSE,1,5,loss,Belgrade,Yugoslavia,FALSE,1719,1870,1705,1884,-14
1961-03-19,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,TRUE,6,0,win,Oeiras,Portugal,FALSE,1705,1266,1709,1262,4
1961-05-21,FIFA World Cup qualification,played,Portugal,PRT,England,ENG,TRUE,1,1,draw,Oeiras,Portugal,FALSE,1709,1975,1718,1966,9
1961-06-04,Friendly,played,Portugal,PRT,Argentina,ARG,TRUE,0,2,loss,Oeiras,Portugal,FALSE,1718,2010,1711,2017,-7
1961-10-08,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,FALSE,2,4,loss,Luxembourg,Luxembourg,FALSE,1711,1261,1658,1314,-53
1961-10-25,FIFA World Cup qualification,played,Portugal,PRT,England,ENG,FALSE,0,2,loss,London,England,FALSE,1658,1957,1653,1962,-5
1962-05-06,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,2,loss,São Paulo,Brazil,FALSE,1653,2096,1652,2097,-1
1962-05-09,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1652,2097,1651,2098,-1
1962-05-17,Friendly,played,Portugal,PRT,Belgium,BEL,TRUE,1,2,loss,Lisbon,Portugal,FALSE,1651,1654,1638,1667,-13
1962-11-07,UEFA Euro qualification,played,Portugal,PRT,Bulgaria,BGR,FALSE,1,3,loss,Sofia,Bulgaria,FALSE,1638,1756,1625,1769,-13
1962-12-16,UEFA Euro qualification,played,Portugal,PRT,Bulgaria,BGR,TRUE,3,1,win,Oeiras,Portugal,FALSE,1625,1768,1659,1734,34
1963-01-23,UEFA Euro qualification,played,Portugal,PRT,Bulgaria,BGR,FALSE,0,1,loss,Rome,Italy,TRUE,1659,1728,1643,1744,-16
1963-04-21,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,1,0,win,Lisbon,Portugal,FALSE,1643,1985,1659,1969,16
1964-04-29,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,3,2,win,Zürich,Switzerland,FALSE,1659,1597,1670,1586,11
1964-05-03,Friendly,played,Portugal,PRT,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,1670,1709,1684,1695,14
1964-05-17,Friendly,played,Portugal,PRT,England,ENG,TRUE,3,4,loss,Oeiras,Portugal,FALSE,1684,1936,1678,1942,-6
1964-05-31,Friendly,played,Portugal,PRT,Argentina,ARG,FALSE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1678,1934,1670,1942,-8
1964-06-04,Friendly,played,Portugal,PRT,England,ENG,FALSE,1,1,draw,São Paulo,Brazil,TRUE,1670,1933,1680,1923,10
1964-06-07,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,4,loss,Rio de Janeiro,Brazil,FALSE,1680,1934,1674,1940,-6
1964-11-15,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,2,1,win,Porto,Portugal,FALSE,1674,1940,1688,1926,14
1965-01-24,FIFA World Cup qualification,played,Portugal,PRT,Turkey,TUR,TRUE,5,1,win,Oeiras,Portugal,FALSE,1688,1689,1715,1662,27
1965-04-19,FIFA World Cup qualification,played,Portugal,PRT,Turkey,TUR,FALSE,1,0,win,Ankara,Turkey,FALSE,1715,1662,1738,1639,23
1965-04-25,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,FALSE,1,0,win,Bratislava,Czechoslovakia,FALSE,1738,1895,1771,1862,33
1965-06-14,FIFA World Cup qualification,played,Portugal,PRT,Romania,ROU,TRUE,2,1,win,Oeiras,Portugal,FALSE,,,,,
1965-06-24,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,0,0,draw,Porto,Portugal,FALSE,1794,1966,1796,1964,2
1965-10-31,FIFA World Cup qualification,played,Portugal,PRT,Czechoslovakia,CSK,TRUE,0,0,draw,Porto,Portugal,FALSE,1796,1902,1796,1902,0
1965-11-21,FIFA World Cup qualification,played,Portugal,PRT,Romania,ROU,FALSE,0,2,loss,Bucharest,Romania,FALSE,1796,1853,1779,1870,-17
1966-06-12,Friendly,played,Portugal,PRT,Norway,NOR,TRUE,4,0,win,Oeiras,Portugal,FALSE,1779,1566,1784,1561,5
1966-06-18,Friendly,played,Portugal,PRT,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1784,1812,1798,1798,14
1966-06-21,Friendly,played,Portugal,PRT,Denmark,DNK,FALSE,3,1,win,Esbjerg,Denmark,FALSE,1798,1614,1809,1603,11
1966-06-26,Friendly,played,Portugal,PRT,Uruguay,URY,TRUE,3,0,win,Oeiras,Portugal,FALSE,1809,1863,1824,1848,15
1966-07-03,Friendly,played,Portugal,PRT,Romania,ROU,TRUE,1,0,win,Porto,Portugal,FALSE,1824,1872,1833,1863,9
1966-07-13,FIFA World Cup,played,Portugal,PRT,Hungary,HUN,FALSE,3,1,win,Manchester,England,TRUE,1833,1954,1893,1894,60
1966-07-16,FIFA World Cup,played,Portugal,PRT,Bulgaria,BGR,FALSE,3,0,win,Manchester,England,TRUE,1893,1783,1929,1747,36
1966-07-19,FIFA World Cup,played,Portugal,PRT,Brazil,BRA,FALSE,3,1,win,Liverpool,England,TRUE,1929,1969,1979,1919,50
1966-07-23,FIFA World Cup,played,Portugal,PRT,North Korea,PRK,FALSE,5,3,win,Liverpool,England,TRUE,1979,1800,2003,1776,24
1966-07-26,FIFA World Cup,played,Portugal,PRT,England,ENG,FALSE,1,2,loss,London,England,FALSE,2003,2026,1983,2046,-20
1966-07-28,FIFA World Cup,played,Portugal,PRT,Soviet Union,SUN,TRUE,2,1,win,London,England,TRUE,1983,2051,2019,2015,36
1966-11-13,UEFA Euro qualification,played,Portugal,PRT,Sweden,SWE,TRUE,1,2,loss,Oeiras,Portugal,FALSE,2019,1780,1984,1815,-35
1967-03-27,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,1,draw,Rome,Italy,FALSE,1984,1952,1986,1950,2
1967-06-01,UEFA Euro qualification,played,Portugal,PRT,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1986,1803,1981,1808,-5
1967-06-08,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1981,1565,1987,1559,6
1967-11-12,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,TRUE,2,1,win,Porto,Portugal,FALSE,1987,1549,1989,1547,2
1967-11-26,UEFA Euro qualification,played,Portugal,PRT,Bulgaria,BGR,FALSE,0,1,loss,Sofia,Bulgaria,FALSE,1989,1802,1964,1827,-25
1967-12-17,UEFA Euro qualification,played,Portugal,PRT,Bulgaria,BGR,TRUE,0,0,draw,Oeiras,Portugal,FALSE,1964,1827,1952,1839,-12
1968-06-30,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,0,2,loss,Maputo,Mozambique,TRUE,1952,1975,1938,1989,-14
1968-10-27,FIFA World Cup qualification,played,Portugal,PRT,Romania,ROU,TRUE,3,0,win,Oeiras,Portugal,FALSE,1938,1750,1949,1739,11
1968-12-11,FIFA World Cup qualification,played,Portugal,PRT,Greece,GRC,FALSE,2,4,loss,Piraeus,Greece,FALSE,1949,1607,1901,1655,-48
1969-04-06,Friendly,played,Portugal,PRT,Mexico,MEX,TRUE,0,0,draw,Oeiras,Portugal,FALSE,1901,1859,1897,1863,-4
1969-04-16,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,TRUE,0,2,loss,Lisbon,Portugal,FALSE,1897,1649,1844,1702,-53
1969-05-04,FIFA World Cup qualification,played,Portugal,PRT,Greece,GRC,TRUE,2,2,draw,Porto,Portugal,FALSE,1844,1659,1830,1673,-14
1969-10-12,FIFA World Cup qualification,played,Portugal,PRT,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1830,1785,1813,1802,-17
1969-11-02,FIFA World Cup qualification,played,Portugal,PRT,Switzerland,CHE,FALSE,1,1,draw,Bern,Switzerland,FALSE,1813,1640,1809,1644,-4
1969-12-10,Friendly,played,Portugal,PRT,England,ENG,FALSE,0,1,loss,London,England,FALSE,1809,2086,1807,2088,-2
1970-05-10,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,1,2,loss,Oeiras,Portugal,FALSE,1807,2000,1800,2007,-7
1970-10-14,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1800,1611,1815,1596,15
1971-02-17,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,FALSE,0,3,loss,Brussels,Belgium,FALSE,1815,1778,1786,1807,-29
1971-04-21,UEFA Euro qualification,played,Portugal,PRT,Scotland,SCO,TRUE,2,0,win,Lisbon,Portugal,FALSE,1786,1811,1810,1787,24
1971-05-12,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,TRUE,5,0,win,Porto,Portugal,FALSE,1810,1579,1820,1569,10
1971-10-13,UEFA Euro qualification,played,Portugal,PRT,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1820,1722,1800,1742,-20
1971-11-21,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1800,1804,1795,1809,-5
1972-03-29,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,TRUE,4,0,win,Lisbon,Portugal,FALSE,1795,1315,1798,1312,3
1972-05-10,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1798,1312,1802,1308,4
1972-06-11,Brazil Independence Cup,played,Portugal,PRT,Ecuador,ECU,FALSE,3,0,win,Natal,Brazil,TRUE,1802,1443,1810,1435,8
1972-06-14,Brazil Independence Cup,played,Portugal,PRT,Iran,IRN,FALSE,3,0,win,Recife,Brazil,TRUE,1810,1712,1835,1687,25
1972-06-18,Brazil Independence Cup,played,Portugal,PRT,Chile,CHL,FALSE,4,1,win,Recife,Brazil,TRUE,1835,1733,1860,1708,25
1972-06-25,Brazil Independence Cup,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,2,1,win,Recife,Brazil,TRUE,,,,,
1972-06-29,Brazil Independence Cup,played,Portugal,PRT,Argentina,ARG,FALSE,3,1,win,Rio de Janeiro,Brazil,TRUE,1866,1880,1897,1849,31
1972-07-02,Brazil Independence Cup,played,Portugal,PRT,Uruguay,URY,TRUE,1,1,draw,Rio de Janeiro,Brazil,TRUE,1897,1800,1892,1805,-5
1972-07-06,Brazil Independence Cup,played,Portugal,PRT,Soviet Union,SUN,TRUE,1,0,win,Belo Horizonte,Brazil,TRUE,1892,1948,1915,1925,23
1972-07-09,Brazil Independence Cup,played,Portugal,PRT,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1915,2137,1910,2142,-5
1973-03-03,Friendly,played,Portugal,PRT,France,FRA,FALSE,2,1,win,Paris,France,FALSE,1910,1792,1919,1783,9
1973-03-28,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,1,1,draw,Coventry,England,TRUE,1919,1704,1908,1715,-11
1973-05-02,FIFA World Cup qualification,played,Portugal,PRT,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1908,1812,1888,1832,-20
1973-10-13,FIFA World Cup qualification,played,Portugal,PRT,Bulgaria,BGR,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1888,1812,1879,1821,-9
1973-11-14,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1879,1769,1868,1780,-11
1974-04-03,Friendly,played,Portugal,PRT,England,ENG,TRUE,0,0,draw,Lisbon,Portugal,FALSE,1868,1979,1868,1979,0
1974-11-13,Friendly,played,Portugal,PRT,Switzerland,CHE,FALSE,0,3,loss,Bern,Switzerland,FALSE,1868,1697,1847,1718,-21
1974-11-20,UEFA Euro qualification,played,Portugal,PRT,England,ENG,FALSE,0,0,draw,London,England,FALSE,1847,1986,1859,1974,12
1975-03-09,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,2,loss,Goiânia,Brazil,FALSE,,,,,
1975-04-26,Friendly,played,Portugal,PRT,France,FRA,FALSE,2,0,win,Colombes,France,FALSE,1859,1804,1876,1787,17
1975-04-30,UEFA Euro qualification,played,Portugal,PRT,Czechoslovakia,CSK,FALSE,0,5,loss,Prague,Czechoslovakia,FALSE,1876,1863,1846,1893,-30
