team,team_code,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Toshihiro Hattori,P-64961,midfielder,MF,13,1973-09-23,24,Jubilo Iwata,Japan,3,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Wagner Lopes,P-58318,forward,FW,12,1969-01-29,29,Bellmare Hiratsuka,Japan,1,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Yoshikatsu Kawaguchi,P-54298,goal keeper,GK,20,1975-08-15,22,Yokohama Marinos,Japan,10,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Yutaka Akita,P-34956,defender,DF,17,1970-08-06,27,Kashima Antlers,Japan,11,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Akinori Nishizawa,P-99721,forward,FW,9,1976-06-18,25,Cerezo Ōsaka,Japan,4,1
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Alessandro Santos,P-42311,midfielder,MF,14,1977-07-20,24,,,,
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Atsushi Yanagisawa,P-35882,forward,FW,13,1977-05-27,25,Kashima Antlers,Japan,8,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Daisuke Ichikawa,P-48525,midfielder,MF,22,1980-05-14,22,Shimizu S-Pulse,Japan,5,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Hidetoshi Nakata,P-09349,midfielder,MF,7,1977-01-22,25,AC Parma,Italy,8,2
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Hiroaki Morishima,P-17348,midfielder,MF,8,1972-04-30,30,Cerezo Ōsaka,Japan,4,1
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Hitoshi Sogahata,P-94511,goal keeper,GK,23,1979-08-02,22,Kashima Antlers,Japan,1,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Junichi Inamoto,P-46807,midfielder,MF,5,1979-09-18,22,Fulham FC,England,10,2
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Kazuyuki Toda,P-79993,midfielder,MF,21,1977-12-30,24,Tottenham Hotspur,England,9,1
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Kōji Nakata,P-95259,defender,DF,16,1979-07-09,22,Kashima Antlers,Japan,12,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Masashi Nakayama,P-84762,forward,FW,10,1967-09-23,34,Jubilo Iwata,Japan,0,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Mitsuo Ogasawara,P-12376,midfielder,MF,19,1979-04-05,23,Kashima Antlers,Japan,2,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Naoki Matsuda,P-21222,defender,DF,3,1977-03-14,25,Yokohama F Marinos,Japan,12,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Ryuzo Morioka,P-49610,defender,DF,4,1975-10-07,26,Shimizu S-Pulse,Japan,2,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Seigo Narazaki,P-24251,goal keeper,GK,12,1976-04-15,26,Nagoya Grampus,Japan,10,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Shinji Ono,P-04785,midfielder,MF,18,1979-09-27,22,Feyenoord Rotterdam,Netherlands,8,1
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Takashi Fukunishi,P-89292,midfielder,MF,15,1976-09-01,25,Jubilo Iwata,Japan,4,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Takayuki Suzuki,P-96566,forward,FW,11,1976-06-05,25,,,,
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Tomokazu Myojin,P-58878,midfielder,MF,20,1978-01-24,24,Kashiwa Reysol,Japan,4,1
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Toshihiro Hattori,P-64961,defender,DF,6,1973-09-23,28,Jubilo Iwata,Japan,2,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Tsuneyasu Miyamoto,P-11915,defender,DF,17,1977-02-07,25,Gamba Ōsaka,Japan,9,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Yoshikatsu Kawaguchi,P-54298,goal keeper,GK,1,1975-08-15,26,Portsmouth FC,England,2,0
Japan,JPN,2002 FIFA Men's World Cup,WC-2002,2002,Yutaka Akita,P-34956,defender,DF,2,1970-08-06,31,Kashima Antlers,Japan,2,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Akira Kaji,P-87604,defender,DF,21,1980-01-13,26,Gamba Ōsaka,Japan,14,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Alessandro Santos,P-42311,defender,DF,14,1977-07-20,28,,,,
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Atsushi Yanagisawa,P-35882,forward,FW,13,1977-05-27,29,Kashima Antlers,Japan,3,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Hidetoshi Nakata,P-09349,midfielder,MF,7,1977-01-22,29,Bolton Wanderers,England,6,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Junichi Inamoto,P-46807,midfielder,MF,17,1979-09-18,26,Galatasaray SK,Turkey,1,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Keiji Tamada,P-15134,forward,FW,20,1980-04-11,26,Nagoya Grampus,Japan,5,2
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Keisuke Tsuboi,P-99888,defender,DF,19,1979-09-16,26,Urawa Red Diamonds,Japan,10,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Kōji Nakata,P-95259,defender,DF,6,1979-07-09,26,FC Basel,Switzerland,0,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Masashi Oguro,P-10636,forward,FW,16,1980-05-04,26,Torino FC,Italy,1,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Mitsuo Ogasawara,P-12376,midfielder,MF,8,1979-04-05,27,FC Messina,Italy,8,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Naohiro Takahara,P-56897,forward,FW,9,1979-06-04,27,Eintracht Frankfurt,Germany,4,3
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Seigo Narazaki,P-24251,goal keeper,GK,1,1976-04-15,30,,,,
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Seiichiro Maki,P-17506,forward,FW,11,1980-08-07,25,JEF United Ichihara,Japan,10,3
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Shinji Ono,P-04785,midfielder,MF,18,1979-09-27,26,Urawa Red Diamonds,Japan,5,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Shunsuke Nakamura,P-77277,midfielder,MF,10,1978-06-24,27,Celtic Glasgow,Scotland,6,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Takashi Fukunishi,P-89292,midfielder,MF,15,1976-09-01,29,Jubilo Iwata,Japan,11,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Teruyuki Moniwa,P-65411,defender,DF,2,1981-09-08,24,FC Tōkyō,Japan,0,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Tsuneyasu Miyamoto,P-11915,defender,DF,5,1977-02-07,29,Red Bull Salzburg,Austria,11,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Yasuhito Endō,P-61292,midfielder,MF,4,1980-01-28,26,Gamba Ōsaka,Japan,7,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Yoichi Doi,P-40995,goal keeper,GK,12,1973-07-25,32,,,,
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Yoshikatsu Kawaguchi,P-54298,goal keeper,GK,23,1975-08-15,30,Jubilo Iwata,Japan,19,0
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Yuji Nakazawa,P-90430,defender,DF,22,1978-02-25,28,Yokohama F Marinos,Japan,12,1
Japan,JPN,2006 FIFA Men's World Cup,WC-2006,2006,Yūichi Komano,P-46091,defender,DF,3,1981-07-25,24,Sanfrecce Hiroshima,Japan,8,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Atsuto Uchida,P-35179,defender,DF,6,1988-03-27,22,Schalke 04 Gelsenkirchen,Germany,6,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Daiki Iwamasa,P-28659,defender,DF,13,1982-01-30,28,Kashima Antlers,Japan,1,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Daisuke Matsui,P-03497,forward,FW,8,1981-05-11,29,Grenoble Foot 38,France,7,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Eiji Kawashima,P-53272,goal keeper,GK,21,1983-03-20,27,Lierse SK,Belgium,8,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Junichi Inamoto,P-46807,midfielder,MF,20,1979-09-18,30,Kawasaki Frontale,Japan,4,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Keiji Tamada,P-15134,forward,FW,11,1980-04-11,30,Nagoya Grampus,Japan,3,2
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Keisuke Honda,P-33175,midfielder,MF,18,1986-06-13,23,CSKA Moskva,Russia,12,3
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Kengo Nakamura,P-16260,midfielder,MF,14,1980-10-31,29,Kawasaki Frontale,Japan,5,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Kisho Yano,P-89840,forward,FW,12,1984-04-05,26,SC Freiburg,Germany,0,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Makoto Hasebe,P-91793,midfielder,MF,17,1984-01-18,26,VfL Wolfsburg,Germany,10,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Marcus Tulio Tanaka,P-29462,defender,DF,4,1981-04-24,29,Nagoya Grampus,Japan,11,2
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Seigo Narazaki,P-24251,goal keeper,GK,1,1976-04-15,34,Nagoya Grampus,Japan,8,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Shinji Okazaki,P-84807,forward,FW,9,1986-04-16,24,VfB Stuttgart,Germany,9,3
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Shunsuke Nakamura,P-77277,midfielder,MF,10,1978-06-24,31,Yokohama F Marinos,Japan,3,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Takayuki Morimoto,P-12781,forward,FW,19,1988-05-07,22,Calcio Catania,Italy,3,2
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yasuhito Endō,P-61292,midfielder,MF,7,1980-01-28,30,Gamba Ōsaka,Japan,15,2
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yasuyuki Konno,P-85824,defender,DF,15,1983-01-25,27,FC Tōkyō,Japan,6,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yoshikatsu Kawaguchi,P-54298,goal keeper,GK,23,1975-08-15,34,,,,
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yoshito Ōkubo,P-90491,forward,FW,16,1982-06-09,28,Vissel Kōbe,Japan,11,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yuji Nakazawa,P-90430,defender,DF,22,1978-02-25,32,Yokohama F Marinos,Japan,14,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yuki Abe,P-00148,midfielder,MF,2,1981-09-06,28,Leicester City,England,8,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yuto Nagatomo,P-26303,defender,DF,5,1986-09-12,23,Inter Milano,Italy,16,0
Japan,JPN,2010 FIFA Men's World Cup,WC-2010,2010,Yūichi Komano,P-46091,defender,DF,3,1981-07-25,28,Jubilo Iwata,Japan,7,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Atsuto Uchida,P-35179,defender,DF,2,1988-03-27,26,Schalke 04 Gelsenkirchen,Germany,7,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Eiji Kawashima,P-53272,goal keeper,GK,1,1983-03-20,31,Standard Liège,Belgium,11,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Gōtoku Sakai,P-62769,defender,DF,3,1991-03-14,23,VfB Stuttgart,Germany,5,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Hiroki Sakai,P-56398,defender,DF,21,1990-04-12,24,Hannover 96,Germany,2,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Hiroshi Kiyotake,P-42018,midfielder,MF,8,1989-11-12,24,Hannover 96,Germany,0,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Hotaru Yamaguchi,P-41027,midfielder,MF,16,1990-10-06,23,,,,
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Keisuke Honda,P-33175,midfielder,MF,4,1986-06-13,27,AC Milan,Italy,12,4
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Makoto Hasebe,P-91793,midfielder,MF,17,1984-01-18,30,Eintracht Frankfurt,Germany,5,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Manabu Saitō,P-53076,forward,FW,20,1990-04-04,24,Yokohama F Marinos,Japan,0,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Masahiko Inoha,P-81377,defender,DF,19,1983-08-28,30,,,,
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Masato Morishige,P-27263,defender,DF,6,1987-05-21,27,FC Tōkyō,Japan,10,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Maya Yoshida,P-89321,defender,DF,22,1988-08-24,25,Southampton FC,England,10,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Shinji Kagawa,P-36964,midfielder,MF,10,1989-03-17,25,Borussia Dortmund,Germany,9,3
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Shinji Okazaki,P-84807,forward,FW,9,1986-04-16,28,1.FSV Mainz 05,Germany,11,4
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Shusaku Nishikawa,P-28762,goal keeper,GK,12,1986-06-18,27,Urawa Red Diamonds,Japan,2,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Shūichi Gonda,P-66906,goal keeper,GK,23,1989-03-03,25,,,,
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Toshihiro Aoyama,P-70237,midfielder,MF,14,1986-02-22,28,Sanfrecce Hiroshima,Japan,3,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yasuhito Endō,P-61292,midfielder,MF,7,1980-01-28,34,Gamba Ōsaka,Japan,4,2
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yasuyuki Konno,P-85824,defender,DF,15,1983-01-25,31,Gamba Ōsaka,Japan,5,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yoichiro Kakitani,P-75667,forward,FW,11,1990-01-03,24,FC Basel,Switzerland,3,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yoshito Ōkubo,P-90491,forward,FW,13,1982-06-09,32,Kawasaki Frontale,Japan,3,1
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yuto Nagatomo,P-26303,defender,DF,5,1986-09-12,27,Inter Milano,Italy,9,0
Japan,JPN,2014 FIFA Men's World Cup,WC-2014,2014,Yuya Osako,P-23371,forward,FW,18,1990-05-18,24,1.FC Köln,Germany,5,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Eiji Kawashima,P-53272,goal keeper,GK,1,1983-03-20,35,RC Strasbourg,France,7,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Gaku Shibasaki,P-99817,midfielder,MF,7,1992-05-28,26,Getafe CF,Spain,8,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Gen Shoji,P-46176,defender,DF,3,1992-12-11,25,Toulouse FC,France,5,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Genki Haraguchi,P-54138,midfielder,MF,8,1991-05-09,27,Hannover 96,Germany,8,2
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Gōtoku Sakai,P-62769,defender,DF,21,1991-03-14,27,Hamburger SV,Germany,4,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Hiroki Sakai,P-56398,defender,DF,19,1990-04-12,28,Olympique Marseille,France,6,1
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Hotaru Yamaguchi,P-41027,midfielder,MF,16,1990-10-06,27,,,,
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Keisuke Honda,P-33175,midfielder,MF,4,1986-06-13,32,Melbourne Victory,Australia,3,1
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Kosuke Nakamura,P-20127,goal keeper,GK,23,1995-02-27,23,Kashiwa Reysol,Japan,1,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Makoto Hasebe,P-91793,midfielder,MF,17,1984-01-18,34,Eintracht Frankfurt,Germany,7,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Masaaki Higashiguchi,P-11411,goal keeper,GK,12,1986-05-12,32,Gamba Ōsaka,Japan,3,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Maya Yoshida,P-89321,defender,DF,22,1988-08-24,29,Southampton FC,England,8,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Naomichi Ueda,P-28595,defender,DF,2,1994-10-24,23,Cercle Brugge,Belgium,2,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Ryota Oshima,P-82154,midfielder,MF,18,1993-01-23,25,Kawasaki Frontale,Japan,3,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Shinji Kagawa,P-36964,midfielder,MF,10,1989-03-17,29,Beşiktaş JK,Turkey,4,2
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Shinji Okazaki,P-84807,forward,FW,9,1986-04-16,32,Leicester City,England,2,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Takashi Inui,P-89984,midfielder,MF,14,1988-06-02,30,Deportivo Alavés,Spain,4,4
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Takashi Usami,P-02595,midfielder,MF,11,1992-05-06,26,Fortuna Düsseldorf,Germany,4,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Tomoaki Makino,P-76596,defender,DF,20,1987-05-11,31,Urawa Red Diamonds,Japan,8,1
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Wataru Endo,P-53282,defender,DF,6,1993-02-09,25,Sint-Truidense VV,Belgium,4,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Yoshinori Muto,P-36278,forward,FW,13,1992-07-15,25,Newcastle United,England,2,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Yuto Nagatomo,P-26303,defender,DF,5,1986-09-12,31,Galatasaray SK,Turkey,9,0
Japan,JPN,2018 FIFA Men's World Cup,WC-2018,2018,Yuya Osako,P-23371,forward,FW,15,1990-05-18,28,Werder Bremen,Germany,9,3
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Ao Tanaka,P-82447,midfielder,MF,17,1998-09-10,24,Fortuna Düsseldorf,Germany,8,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Ayase Ueda,P-57586,forward,FW,21,1998-08-28,24,Cercle Brugge,Belgium,3,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Daichi Kamada,P-62952,midfielder,MF,15,1996-08-05,26,Eintracht Frankfurt,Germany,7,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Daizen Maeda,P-30206,forward,FW,25,1997-10-20,25,Celtic Glasgow,Scotland,4,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Daniel Schmidt,P-77827,goal keeper,GK,23,1992-02-03,30,Sint-Truidense VV,Belgium,3,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Eiji Kawashima,P-53272,goal keeper,GK,1,1983-03-20,39,RC Strasbourg B,France,2,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Gaku Shibasaki,P-99817,midfielder,MF,7,1992-05-28,30,CD Leganés,Spain,4,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Hidemasa Morita,P-75751,midfielder,MF,13,1995-05-10,27,Sporting CP Lisboa,Portugal,7,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Hiroki Ito,P-41902,defender,DF,26,1999-05-12,23,VfB Stuttgart,Germany,5,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Hiroki Sakai,P-56398,defender,DF,19,1990-04-12,32,Urawa Red Diamonds,Japan,5,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Junya Ito,P-86909,midfielder,MF,14,1993-03-09,29,Stade Reims,France,9,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Kaoru Mitoma,P-22633,midfielder,MF,9,1997-05-20,25,Brighton & Hove Albion,England,4,5
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Ko Itakura,P-35225,defender,DF,4,1997-01-27,25,Borussia Mönchengladbach,Germany,9,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Maya Yoshida,P-89321,defender,DF,22,1988-08-24,34,Schalke 04 Gelsenkirchen,Germany,11,1
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Miki Yamane,P-45981,defender,DF,2,1993-12-22,28,Kawasaki Frontale,Japan,7,1
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Ritsu Dōan,P-58907,midfielder,MF,8,1998-06-16,24,SC Freiburg,Germany,5,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Shogo Taniguchi,P-77382,defender,DF,3,1991-07-15,31,Al-Rayyan SC,Qatar,11,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Shuto Machino,P-44328,forward,FW,20,1999-09-30,23,Shōnan Bellmare,Japan,2,3
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Shūichi Gonda,P-66906,goal keeper,GK,12,1989-03-03,33,Shimizu S-Pulse,Japan,10,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Takefusa Kubo,P-39942,midfielder,MF,11,2001-06-04,21,Real Sociedad San Sebastian,Spain,6,1
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Takehiro Tomiyasu,P-68429,defender,DF,16,1998-11-05,24,Arsenal FC,England,2,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Takuma Asano,P-46913,forward,FW,18,1994-11-10,28,VfL Bochum,Germany,4,2
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Takumi Minamino,P-05559,midfielder,MF,10,1995-01-16,27,AS Monaco,France,7,1
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Wataru Endo,P-53282,midfielder,MF,6,1993-02-09,29,VfB Stuttgart,Germany,11,0
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Yuki Soma,P-64056,midfielder,MF,24,1997-02-25,25,Casa Pia AC,Portugal,4,4
Japan,JPN,2022 FIFA Men's World Cup,WC-2022,2022,Yuto Nagatomo,P-26303,defender,DF,5,1986-09-12,36,FC Tōkyō,Japan,10,0
