date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1984-03-22,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,1,1,draw,Muscat,Oman,TRUE,1370,1264,1364,1270,-6
1984-03-25,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,FALSE,2,1,win,Muscat,Oman,TRUE,1364,1711,1399,1676,35
1984-03-28,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,FALSE,1,1,draw,Muscat,Oman,TRUE,1399,1676,1412,1663,13
1984-09-04,Friendly,played,Qatar,QAT,Singapore,,FALSE,1,0,win,Kallang,Singapore,FALSE,1519,1229,1524,1224,5
1984-09-10,AFC Asian Cup qualification,played,Qatar,QAT,Afghanistan,,TRUE,8,0,win,Guangzhou,China PR,TRUE,1524,875,1526,873,2
1984-09-12,AFC Asian Cup qualification,played,Qatar,QAT,Hong Kong,,TRUE,1,0,win,Guangzhou,China PR,TRUE,1526,1281,1534,1273,8
1984-09-17,AFC Asian Cup qualification,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Guangzhou,China PR,TRUE,1534,1135,1539,1130,5
1984-09-20,AFC Asian Cup qualification,played,Qatar,QAT,China PR,,FALSE,0,1,loss,Guangzhou,China PR,FALSE,,,,,
1984-11-22,Friendly,played,Qatar,QAT,Finland,,TRUE,2,2,draw,Doha,Qatar,FALSE,1522,1486,1518,1490,-4
1984-11-24,Friendly,played,Qatar,QAT,Finland,,TRUE,1,1,draw,Doha,Qatar,FALSE,1518,1490,1514,1494,-4
1984-12-01,AFC Asian Cup,played,Qatar,QAT,Syria,,TRUE,1,1,draw,Kallang,Singapore,TRUE,1514,1311,1501,1324,-13
1984-12-03,AFC Asian Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,1,loss,Kallang,Singapore,TRUE,1501,1516,1477,1540,-24
1984-12-08,AFC Asian Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,1,draw,Kallang,Singapore,TRUE,1477,1557,1483,1551,6
1984-12-10,AFC Asian Cup,played,Qatar,QAT,South Korea,KOR,FALSE,1,0,win,Kallang,Singapore,TRUE,1483,1564,1514,1533,31
1985-03-15,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,FALSE,0,1,loss,Amman,Jordan,FALSE,1514,1146,1481,1179,-33
1985-04-05,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,TRUE,3,0,win,Doha,Qatar,FALSE,1510,1628,1547,1591,37
1985-04-12,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Doha,Qatar,FALSE,1547,1169,1551,1165,4
1985-05-05,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,FALSE,1,2,loss,Calcutta,India,TRUE,1551,1596,1534,1613,-17
1985-07-05,Arab Cup,played,Qatar,QAT,Jordan,,FALSE,2,0,win,Taif,Saudi Arabia,TRUE,1534,1151,1540,1145,6
1985-07-07,Arab Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,1,loss,Taif,Saudi Arabia,FALSE,1540,1584,1528,1596,-12
1985-07-10,Arab Cup,played,Qatar,QAT,Bahrain,,FALSE,1,1,draw,Taif,Saudi Arabia,TRUE,1528,1378,1520,1386,-8
1985-07-12,Arab Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,0,draw,Taif,Saudi Arabia,FALSE,1520,1571,1528,1563,8
1986-01-03,Friendly,played,Qatar,QAT,China PR,,TRUE,1,1,draw,Doha,Qatar,FALSE,,,,,
1986-01-17,Friendly,played,Qatar,QAT,Greece,GRC,TRUE,0,1,loss,Doha,Qatar,FALSE,1521,1600,1510,1611,-11
1986-01-24,Friendly,played,Qatar,QAT,Tunisia,TUN,TRUE,2,1,win,Doha,Qatar,FALSE,1510,1594,1520,1584,10
1986-02-02,Friendly,played,Qatar,QAT,Hungary,HUN,TRUE,0,3,loss,Doha,Qatar,FALSE,1520,1870,1513,1877,-7
1986-02-26,Friendly,played,Qatar,QAT,Paraguay,PRY,TRUE,1,1,draw,Doha,Qatar,FALSE,1513,1796,1518,1791,5
1986-03-01,Friendly,played,Qatar,QAT,Paraguay,PRY,TRUE,0,3,loss,Doha,Qatar,FALSE,1518,1791,1509,1800,-9
1986-03-23,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,2,1,win,Riffa,Bahrain,TRUE,1509,900,1510,899,1
1986-03-27,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,1,1,draw,Riffa,Bahrain,TRUE,1510,1647,1518,1639,8
1986-03-29,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,0,draw,Riffa,Bahrain,FALSE,1518,1373,1515,1376,-3
1986-04-01,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,1,2,loss,Riffa,Bahrain,TRUE,1515,1557,1497,1575,-18
1986-04-05,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,2,loss,Riffa,Bahrain,TRUE,1497,1513,1468,1542,-29
1986-04-07,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,3,2,win,Riffa,Bahrain,TRUE,1468,1463,1488,1443,20
1986-09-21,Asian Games,played,Qatar,QAT,Indonesia,IDN,TRUE,1,1,draw,Gwangju,South Korea,TRUE,1488,1155,1473,1170,-15
1986-09-23,Asian Games,played,Qatar,QAT,Malaysia,,TRUE,1,1,draw,Gwangju,South Korea,TRUE,1473,1355,1466,1362,-7
1986-09-29,Asian Games,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,1,loss,Gwangju,South Korea,TRUE,1466,1571,1452,1585,-14
1988-01-21,Friendly,played,Qatar,QAT,Bulgaria,BGR,TRUE,2,3,loss,Doha,Qatar,FALSE,1443,1770,1439,1774,-4
1988-03-03,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,1,1,draw,Riyadh,Saudi Arabia,TRUE,1439,1601,1448,1592,9
1988-03-05,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,0,draw,Riyadh,Saudi Arabia,FALSE,1448,1529,1458,1519,10
1988-03-08,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,1,win,Riyadh,Saudi Arabia,TRUE,1458,1479,1479,1458,21
1988-03-10,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,1,2,loss,Riyadh,Saudi Arabia,TRUE,1479,1049,1442,1086,-37
1988-03-13,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,0,3,loss,Riyadh,Saudi Arabia,TRUE,1442,1647,1426,1663,-16
1988-03-16,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Riyadh,Saudi Arabia,TRUE,1426,1294,1399,1321,-27
1988-10-02,Friendly,played,Qatar,QAT,Indonesia,IDN,FALSE,1,0,win,Jakarta,Indonesia,FALSE,1399,1262,1408,1253,9
1988-10-04,Friendly,played,Qatar,QAT,Indonesia,IDN,FALSE,4,1,win,Jakarta,Indonesia,FALSE,1408,1253,1423,1238,15
1988-10-09,Friendly,played,Qatar,QAT,Singapore,,FALSE,1,0,win,Kallang,Singapore,FALSE,1423,1196,1429,1190,6
1988-11-09,Friendly,played,Qatar,QAT,Indonesia,IDN,FALSE,1,0,win,Jakarta,Indonesia,FALSE,1429,1238,1436,1231,7
1988-12-02,AFC Asian Cup,played,Qatar,QAT,Iran,IRN,TRUE,0,2,loss,Doha,Qatar,FALSE,1436,1660,1411,1685,-25
1988-12-05,AFC Asian Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,1,win,Doha,Qatar,FALSE,1411,1484,1434,1461,23
1988-12-09,AFC Asian Cup,played,Qatar,QAT,South Korea,KOR,TRUE,2,3,loss,Doha,Qatar,FALSE,1434,1655,1417,1672,-17
1988-12-12,AFC Asian Cup,played,Qatar,QAT,Japan,JPN,TRUE,3,0,win,Doha,Qatar,FALSE,1417,1402,1447,1372,30
1989-01-06,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,TRUE,1,0,win,Doha,Qatar,FALSE,1447,1288,1454,1281,7
1989-01-13,FIFA World Cup qualification,played,Qatar,QAT,Oman,,FALSE,0,0,draw,Muscat,Oman,FALSE,1454,1079,1441,1092,-13
1989-01-20,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,TRUE,1,0,win,Doha,Qatar,FALSE,1441,1695,1469,1667,28
1989-01-27,FIFA World Cup qualification,played,Qatar,QAT,Jordan,,FALSE,1,1,draw,Amman,Jordan,FALSE,1469,1285,1464,1290,-5
1989-02-03,FIFA World Cup qualification,played,Qatar,QAT,Oman,,TRUE,3,0,win,Doha,Qatar,FALSE,1464,1081,1468,1077,4
1989-02-10,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,FALSE,2,2,draw,Baghdad,Iraq,FALSE,1468,1672,1482,1658,14
1989-03-27,Friendly,played,Qatar,QAT,Malaysia,,TRUE,1,0,win,Doha,Qatar,FALSE,1482,1247,1485,1244,3
1989-07-26,Friendly,played,Qatar,QAT,Algeria,DZA,FALSE,1,1,draw,Tlemcen,Algeria,FALSE,,,,,
1989-09-22,Friendly,played,Qatar,QAT,Kuwait,KWT,FALSE,0,1,loss,Kuwait City,Kuwait,FALSE,1470,1490,1463,1497,-7
1989-10-13,FIFA World Cup qualification,played,Qatar,QAT,South Korea,KOR,FALSE,0,0,draw,Singapore,Singapore,TRUE,1463,1726,1476,1713,13
1989-10-16,FIFA World Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,1,draw,Singapore,Singapore,TRUE,1476,1566,1481,1561,5
1989-10-20,FIFA World Cup qualification,played,Qatar,QAT,North Korea,PRK,FALSE,0,2,loss,Singapore,Singapore,TRUE,1481,1545,1456,1570,-25
1989-10-24,FIFA World Cup qualification,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,1,1,draw,Singapore,Singapore,TRUE,1456,1514,1459,1511,3
1989-10-28,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,2,1,win,Singapore,Singapore,TRUE,,,,,
1989-11-03,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,0,2,loss,Doha,Qatar,FALSE,,,,,
1990-02-23,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,0,0,draw,Kuwait City,Kuwait,TRUE,1486,1364,1479,1371,-7
1990-02-27,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,0,0,draw,Kuwait City,Kuwait,TRUE,1479,1527,1482,1524,3
1990-03-04,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,4,2,win,Kuwait City,Kuwait,TRUE,1482,1105,1488,1099,6
1990-03-07,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,2,loss,Kuwait City,Kuwait,FALSE,1488,1484,1466,1506,-22
1992-05-14,Friendly,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,FALSE,1468,1416,1459,1425,-9
1992-05-17,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,0,0,draw,Doha,Qatar,FALSE,1459,1475,1457,1477,-2
1992-05-29,AFC Asian Cup qualification,played,Qatar,QAT,Syria,,TRUE,4,2,win,Doha,Qatar,FALSE,1457,1479,1480,1456,23
1992-05-31,AFC Asian Cup qualification,played,Qatar,QAT,Oman,,TRUE,4,0,win,Doha,Qatar,FALSE,1480,1099,1484,1095,4
1992-10-11,Friendly,played,Qatar,QAT,Hungary,HUN,TRUE,1,4,loss,Doha,Qatar,FALSE,1484,1703,1472,1715,-12
1992-10-13,Friendly,played,Qatar,QAT,Hungary,HUN,TRUE,1,1,draw,Doha,Qatar,FALSE,1472,1715,1476,1711,4
1992-10-29,AFC Asian Cup,played,Qatar,QAT,Thailand,,TRUE,1,1,draw,Hiroshima,Japan,TRUE,1476,1369,1469,1376,-7
1992-10-31,AFC Asian Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,1,draw,Hiroshima,Japan,TRUE,1469,1616,1479,1606,10
1992-11-02,AFC Asian Cup,played,Qatar,QAT,China PR,,FALSE,1,2,loss,Onomichi,Japan,TRUE,,,,,
1992-11-27,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,2,0,win,Doha,Qatar,FALSE,1452,1089,1456,1085,4
1992-12-01,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,1,0,win,Doha,Qatar,FALSE,,,,,
1992-12-03,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,4,0,win,Doha,Qatar,FALSE,1467,1539,1501,1505,34
1992-12-06,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,0,win,Doha,Qatar,FALSE,1501,1512,1516,1497,15
1992-12-10,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,1,loss,Doha,Qatar,FALSE,1516,1584,1494,1606,-22
1993-03-12,Friendly,played,Qatar,QAT,Jordan,,TRUE,1,2,loss,Doha,Qatar,FALSE,1494,1382,1479,1397,-15
1993-03-30,Friendly,played,Qatar,QAT,Norway,NOR,TRUE,1,6,loss,Doha,Qatar,FALSE,1483,1761,1472,1772,-11
1993-04-09,FIFA World Cup qualification,played,Qatar,QAT,Indonesia,IDN,TRUE,3,1,win,Doha,Qatar,FALSE,1472,1258,1480,1250,8
1993-04-11,FIFA World Cup qualification,played,Qatar,QAT,Vietnam,,TRUE,4,0,win,Doha,Qatar,FALSE,1480,1145,1486,1139,6
1993-04-16,FIFA World Cup qualification,played,Qatar,QAT,Singapore,,TRUE,4,1,win,Doha,Qatar,FALSE,1486,1260,1495,1251,9
1993-04-18,FIFA World Cup qualification,played,Qatar,QAT,North Korea,PRK,TRUE,1,2,loss,Doha,Qatar,FALSE,1495,1525,1471,1549,-24
1993-04-24,FIFA World Cup qualification,played,Qatar,QAT,Indonesia,IDN,FALSE,4,1,win,Singapore,Singapore,TRUE,1471,1184,1482,1173,11
1993-04-26,FIFA World Cup qualification,played,Qatar,QAT,Vietnam,,FALSE,4,0,win,Singapore,Singapore,TRUE,1482,1147,1492,1137,10
1993-04-30,FIFA World Cup qualification,played,Qatar,QAT,Singapore,,FALSE,0,1,loss,Singapore,Singapore,FALSE,1492,1263,1465,1290,-27
1993-05-02,FIFA World Cup qualification,played,Qatar,QAT,North Korea,PRK,FALSE,2,2,draw,Singapore,Singapore,TRUE,1465,1572,1471,1566,6
1994-01-25,Friendly,played,Qatar,QAT,Finland,,TRUE,1,0,win,Doha,Qatar,FALSE,1471,1560,1481,1550,10
1994-01-27,Friendly,played,Qatar,QAT,Finland,,TRUE,0,0,draw,Doha,Qatar,FALSE,1481,1550,1480,1551,-1
1994-09-10,Friendly,played,Qatar,QAT,Oman,,TRUE,0,2,loss,Doha,Qatar,FALSE,,,,,
1994-09-16,Friendly,played,Qatar,QAT,Yemen,,TRUE,2,0,win,Doha,Qatar,FALSE,,,,,
1994-10-03,Asian Games,played,Qatar,QAT,Myanmar,,TRUE,2,2,draw,Miyoshi,Japan,TRUE,1432,1191,1420,1203,-12
1994-10-05,Asian Games,played,Qatar,QAT,Japan,JPN,FALSE,1,1,draw,Hiroshima,Japan,FALSE,1420,1637,1434,1623,14
1994-10-09,Asian Games,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,2,2,draw,Onomichi,Japan,TRUE,1434,1506,1438,1502,4
1994-11-03,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,0,2,loss,Abu Dhabi,United Arab Emirates,FALSE,1438,1489,1420,1507,-18
1994-11-07,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1420,1524,1406,1538,-14
1994-11-09,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,4,2,win,Abu Dhabi,United Arab Emirates,TRUE,1406,1308,1428,1286,22
1994-11-12,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1428,1658,1420,1666,-8
1994-11-15,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1420,1439,1421,1438,1
1996-02-18,Friendly,played,Qatar,QAT,Ecuador,ECU,TRUE,1,1,draw,Doha,Qatar,FALSE,1424,1663,1428,1659,4
1996-02-25,Friendly,played,Qatar,QAT,Ecuador,ECU,TRUE,1,2,loss,Doha,Qatar,FALSE,1428,1668,1422,1674,-6
1996-04-21,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,3,1,win,Doha,Qatar,FALSE,1422,1526,1437,1511,15
1996-05-17,Friendly,played,Qatar,QAT,Iran,IRN,FALSE,0,2,loss,Tabriz,Iran,FALSE,1437,1540,1430,1547,-7
1996-05-25,Friendly,played,Qatar,QAT,Russia,RUS,TRUE,2,5,loss,Doha,Qatar,FALSE,1430,1924,1427,1927,-3
1996-06-01,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Doha,Qatar,FALSE,1427,1547,1418,1556,-9
1996-06-14,AFC Asian Cup qualification,played,Qatar,QAT,Kazakhstan,,FALSE,0,1,loss,Almaty,Kazakhstan,FALSE,1418,1559,1410,1567,-8
