tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1931-03-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,2,loss,Georgetown,British Guiana,FALSE,,,,,
,,,1931-03-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,5,1,win,Georgetown,British Guiana,TRUE,,,,,
,,,1931-03-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,0,win,Georgetown,British Guiana,FALSE,,,,,
,,,1931-03-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,7,1,win,Georgetown,British Guiana,TRUE,1485,1364,1506,1343,21
,,,1932-04-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,0,1,loss,Bridgetown,Barbados,TRUE,,,,,
,,,1932-04-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,0,1,loss,Bridgetown,Barbados,FALSE,,,,,
,,,1932-04-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,1,win,Bridgetown,Barbados,TRUE,,,,,
,,,1932-04-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,3,1,win,Bridgetown,Barbados,FALSE,1485,1312,1503,1294,18
,,,1933-10-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,8,4,win,Port of Spain,Trinidad and Tobago,FALSE,1503,1294,1508,1289,5
,,,1933-10-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1508,1468,1517,1459,9
,,,1933-10-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1933-10-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1511,1277,1517,1271,6
,,,1933-11-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1933-11-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,6,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1934-08-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,3,3,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1935-07-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,3,0,win,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1935-12-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,3,loss,Willemstad,Curaçao,FALSE,1569,1564,1558,1575,-11
,,,1935-12-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,3,2,win,Kingston,Jamaica,FALSE,1558,1413,1567,1404,9
,,,1936-01-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,0,win,Kingston,Jamaica,FALSE,1567,1404,1575,1396,8
,,,1936-01-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,1,win,Kingston,Jamaica,FALSE,1575,1396,1583,1388,8
,,,1936-01-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,2,4,loss,Willemstad,Curaçao,FALSE,1583,1575,1572,1586,-11
,,,1936-02-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1937-01-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,3,0,win,Paramaribo,Dutch Guyana,TRUE,1585,1414,1599,1400,14
,,,1937-01-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,1,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1937-01-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,3,3,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1937-01-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,2,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1937-01-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,3,2,win,Paramaribo,Dutch Guyana,TRUE,1599,1400,1606,1393,7
,,,1938-03-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Georgetown,British Guiana,FALSE,1606,1374,1601,1379,-5
,,,1938-04-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,3,0,win,Georgetown,British Guiana,FALSE,1601,1379,1618,1362,17
,,,1938-04-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,0,win,Georgetown,British Guiana,FALSE,1592,1362,1606,1348,14
,,,1938-07-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1938-07-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,3,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1938-07-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,0,win,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1942-04-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,3,3,draw,Bridgetown,Barbados,FALSE,1588,1258,1582,1264,-6
,,,1944-02-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,5,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1944-10-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1582,1303,1570,1315,-12
,,,1944-10-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,1,draw,Bridgetown,Barbados,FALSE,,,,,
,,,1944-10-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1570,1264,1575,1259,5
,,,1944-10-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,1,draw,Bridgetown,Barbados,FALSE,,,,,
,,,1944-10-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,6,1,win,Port of Spain,Trinidad and Tobago,FALSE,1575,1237,1579,1233,4
,,,1944-10-13,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1579,1348,1586,1341,7
,,,1944-10-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,4,1,win,Bridgetown,Barbados,FALSE,,,,,
,,,1944-10-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1947-02-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1586,1343,1582,1347,-4
,,,1947-02-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1582,1347,1568,1361,-14
,,,1947-02-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1568,1361,1555,1374,-13
,,,1947-02-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,1,win,Kingston,Jamaica,FALSE,1555,1374,1563,1366,8
,,,1947-02-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,6,0,win,Kingston,Jamaica,FALSE,1563,1366,1578,1351,15
,,,1947-03-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,0,4,loss,Willemstad,Curaçao,FALSE,1578,1563,1564,1577,-14
,,,1947-03-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,0,3,loss,Willemstad,Curaçao,FALSE,1564,1577,1552,1589,-12
,,,1947-11-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1947-11-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,6,0,win,Port of Spain,Trinidad and Tobago,FALSE,1526,1329,1536,1319,10
,,,1947-11-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,,,,,
,,,1947-11-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1948-03-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,0,win,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1948-03-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,0,draw,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1948-03-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,1,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1948-10-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1525,1410,1519,1416,-6
,,,1948-10-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1519,1416,1528,1407,9
,,,1948-10-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1528,1407,1536,1399,8
,,,1949-04-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,2,draw,Port-au-Prince,Haiti,FALSE,1536,1387,1535,1388,-1
,,,1949-04-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,3,2,win,Port-au-Prince,Haiti,FALSE,1535,1388,1544,1379,9
,,,1949-04-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,5,loss,Port-au-Prince,Haiti,FALSE,1544,1379,1520,1403,-24
,,,1949-05-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,3,loss,Kingston,Jamaica,FALSE,1520,1348,1502,1366,-18
,,,1949-05-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1502,1366,1491,1377,-11
,,,1949-05-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,1,win,Kingston,Jamaica,FALSE,1491,1377,1501,1367,10
,,,1949-05-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Puerto Rico,,,,FALSE,8,2,win,San Juan,Puerto Rico,FALSE,,,,,
,,,1949-05-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Puerto Rico,,,,FALSE,7,0,win,San Juan,Puerto Rico,FALSE,1503,871,1505,869,2
,,,1949-07-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,0,2,loss,Fort-de-France,Martinique,FALSE,1505,1531,1495,1541,-10
,,,1950-03-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,0,win,Georgetown,British Guiana,FALSE,1495,1325,1503,1317,8
,,,1950-03-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,4,1,win,Georgetown,British Guiana,FALSE,1503,1317,1516,1304,13
,,,1950-03-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,0,1,loss,Georgetown,British Guiana,FALSE,1516,1304,1503,1317,-13
,,,1950-03-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,1,win,Georgetown,British Guiana,FALSE,1503,1317,1511,1309,8
,,,1950-11-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1950-11-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,5,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1950-11-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1950-12-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,5,1,win,Port of Spain,Trinidad and Tobago,FALSE,1544,1493,1561,1476,17
,,,1950-12-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,1,0,win,Basse-Terre,Guadeloupe,FALSE,1561,1506,1578,1489,17
,,,1951-12-13,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,2,0,win,Basse-Terre,Guadeloupe,FALSE,1578,1478,1593,1463,15
,,,1953-08-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,3,loss,Kingston,Jamaica,FALSE,1593,1307,1578,1322,-15
,,,1953-08-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,0,win,Kingston,Jamaica,FALSE,1578,1322,1584,1316,6
,,,1953-09-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Kernow,,,,FALSE,6,3,win,Cornwall,England,FALSE,,,,,
,,,1953-09-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Kernow,,,,FALSE,4,2,win,Cornwall,England,FALSE,,,,,
,,,1953-10-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Kernow,,,,FALSE,1,1,draw,Cornwall,England,FALSE,,,,,
,,,1955-12-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,5,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1955-12-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,3,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1955-12-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,0,3,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1957-01-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,2,loss,Kingston,Jamaica,FALSE,1537,1301,1516,1322,-21
,,,1957-01-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1516,1322,1503,1335,-13
,,,1957-01-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1503,1335,1491,1347,-12
,,,1958-05-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1491,1347,1495,1343,4
,,,1958-05-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1495,1343,1502,1336,7
,,,1958-05-13,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1502,1336,1486,1352,-16
,,,1959-03-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1486,1247,1492,1241,6
,,,1959-03-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,1,win,San Fernando,Trinidad and Tobago,FALSE,1492,1267,1496,1263,4
,,,1959-03-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1496,1364,1502,1358,6
,,,1960-09-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1499,1516,1497,1518,-2
,,,1960-09-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1960-09-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1497,1518,1509,1506,12
,,,1960-09-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1962-09-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1962-09-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1962-09-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1962-09-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1963-03-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,3,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1963-04-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,2,1,win,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1963-04-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,3,4,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1964-04-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,1,win,Georgetown,British Guiana,FALSE,1489,1246,1495,1240,6
,,,1964-04-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,6,1,win,Georgetown,British Guiana,FALSE,1495,1240,1507,1228,12
,,,1964-04-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,4,1,win,Georgetown,British Guiana,FALSE,1507,1228,1516,1219,9
,,,1964-09-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Georgetown,British Guiana,FALSE,1525,1210,1519,1216,-6
,,,1964-09-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,2,1,win,Georgetown,British Guiana,FALSE,1519,1216,1524,1211,5
,,,1965-02-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,4,1,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1965-02-21,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,4,loss,San José,Costa Rica,FALSE,1545,1777,1535,1787,-10
,,,1965-02-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,San José,Costa Rica,FALSE,1535,1787,1533,1789,-2
,,,1965-03-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1521,1801,1511,1811,-10
,,,1965-03-14,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,FALSE,1,6,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
,,,1965-08-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,4,loss,Kingston,Jamaica,FALSE,1463,1325,1432,1356,-31
,,,1966-06-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,3,2,win,Port-au-Prince,Haiti,TRUE,,,,,
,,,1966-06-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,1,0,win,Port-au-Prince,Haiti,TRUE,,,,,
,,,1966-06-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,4,1,win,Port-au-Prince,Haiti,TRUE,1471,1371,1490,1352,19
,,,1966-06-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1490,1423,1476,1437,-14
,,,1966-06-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,TRUE,1,2,loss,Port-au-Prince,Haiti,TRUE,1476,1439,1459,1456,-17
,,,1967-01-13,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,2,1,win,Kingston,Jamaica,TRUE,1459,1510,1482,1487,23
,,,1967-01-16,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,4,loss,Kingston,Jamaica,TRUE,1482,1434,1448,1468,-34
,,,1967-01-18,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1448,1289,1445,1292,-3
,,,1967-01-20,CONCACAF Championship qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,2,1,win,Kingston,Jamaica,TRUE,1445,1225,1454,1216,9
,,,1967-03-05,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1454,1339,1428,1365,-26
,,,1967-03-08,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,3,2,win,Tegucigalpa,Honduras,TRUE,1428,1479,1457,1450,29
,,,1967-03-12,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,Tegucigalpa,Honduras,TRUE,1457,1780,1444,1793,-13
,,,1967-03-14,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,0,2,loss,Tegucigalpa,Honduras,TRUE,1444,1574,1420,1598,-24
