tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
WC-1950,WC-1950_008,8,1950-06-29,Group Stage,played,CHL,Chile,CONMEBOL,ESP,Spain,UEFA,TRUE,0,2,loss,1593,1911,1581,1923,-12,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_008,8,1950-06-29,Group Stage,played,ESP,Spain,UEFA,CHL,Chile,CONMEBOL,FALSE,2,0,win,1911,1593,1923,1581,12,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_009,9,1950-06-29,Group Stage,played,ENG,England,UEFA,USA,United States,CONCACAF,TRUE,0,1,loss,2077,1568,2020,1625,-57,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_009,9,1950-06-29,Group Stage,played,USA,United States,CONCACAF,ENG,England,UEFA,FALSE,1,0,win,1568,2077,1625,2020,57,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_010,10,1950-06-29,Group Stage,played,PRY,Paraguay,CONMEBOL,SWE,Sweden,UEFA,TRUE,2,2,draw,1877,2004,1888,1993,11,Curitiba,Brazil,TRUE,FALSE,
WC-1950,WC-1950_010,10,1950-06-29,Group Stage,played,SWE,Sweden,UEFA,PRY,Paraguay,CONMEBOL,FALSE,2,2,draw,2004,1877,1993,1888,-11,Curitiba,Brazil,TRUE,FALSE,
WC-1950,WC-1950_011,11,1950-07-01,Group Stage,played,BRA,Brazil,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,2,0,win,1965,1903,1990,1878,25,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_011,11,1950-07-01,Group Stage,played,YUG,Yugoslavia,UEFA,BRA,Brazil,CONMEBOL,FALSE,0,2,loss,1903,1965,1878,1990,-25,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_012,12,1950-07-02,Group Stage,played,BOL,Bolivia,CONMEBOL,URY,Uruguay,CONMEBOL,TRUE,0,8,loss,1445,1737,1423,1759,-22,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_012,12,1950-07-02,Group Stage,played,URY,Uruguay,CONMEBOL,BOL,Bolivia,CONMEBOL,FALSE,8,0,win,1737,1445,1759,1423,22,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_013,13,1950-07-02,Group Stage,played,CHL,Chile,CONMEBOL,USA,United States,CONCACAF,TRUE,5,2,win,1581,1625,1640,1566,59,Recife,Brazil,TRUE,FALSE,
WC-1950,WC-1950_013,13,1950-07-02,Group Stage,played,USA,United States,CONCACAF,CHL,Chile,CONMEBOL,FALSE,2,5,loss,1625,1581,1566,1640,-59,Recife,Brazil,TRUE,FALSE,
WC-1950,WC-1950_014,14,1950-07-02,Group Stage,played,ENG,England,UEFA,ESP,Spain,UEFA,TRUE,0,1,loss,2020,1923,1982,1961,-38,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_014,14,1950-07-02,Group Stage,played,ESP,Spain,UEFA,ENG,England,UEFA,FALSE,1,0,win,1923,2020,1961,1982,38,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_015,15,1950-07-02,Group Stage,played,ITA,Italy,UEFA,PRY,Paraguay,CONMEBOL,TRUE,2,0,win,1943,1888,1981,1850,38,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_015,15,1950-07-02,Group Stage,played,PRY,Paraguay,CONMEBOL,ITA,Italy,UEFA,FALSE,0,2,loss,1888,1943,1850,1981,-38,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_016,16,1950-07-02,Group Stage,played,MEX,Mexico,CONCACAF,CHE,Switzerland,UEFA,TRUE,1,2,loss,1765,1698,1729,1734,-36,Porto Alegre,Brazil,TRUE,FALSE,
WC-1950,WC-1950_016,16,1950-07-02,Group Stage,played,CHE,Switzerland,UEFA,MEX,Mexico,CONCACAF,FALSE,2,1,win,1698,1765,1734,1729,36,Porto Alegre,Brazil,TRUE,FALSE,
WC-1950,WC-1950_017,17,1950-07-09,Final,played,BRA,Brazil,CONMEBOL,SWE,Sweden,UEFA,TRUE,7,1,win,1990,1993,2036,1947,46,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_017,17,1950-07-09,Final,played,SWE,Sweden,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,7,loss,1993,1990,1947,2036,-46,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_018,18,1950-07-09,Final,played,ESP,Spain,UEFA,URY,Uruguay,CONMEBOL,TRUE,2,2,draw,1961,1759,1945,1775,-16,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_018,18,1950-07-09,Final,played,URY,Uruguay,CONMEBOL,ESP,Spain,UEFA,FALSE,2,2,draw,1759,1961,1775,1945,16,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_019,19,1950-07-13,Final,played,BRA,Brazil,CONMEBOL,ESP,Spain,UEFA,TRUE,6,1,win,2036,1945,2066,1915,30,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_019,19,1950-07-13,Final,played,ESP,Spain,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,6,loss,1945,2036,1915,2066,-30,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_020,20,1950-07-13,Final,played,SWE,Sweden,UEFA,URY,Uruguay,CONMEBOL,TRUE,2,3,loss,1947,1775,1903,1819,-44,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_020,20,1950-07-13,Final,played,URY,Uruguay,CONMEBOL,SWE,Sweden,UEFA,FALSE,3,2,win,1775,1947,1819,1903,44,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_021,21,1950-07-16,Final,played,BRA,Brazil,CONMEBOL,URY,Uruguay,CONMEBOL,TRUE,1,2,loss,2066,1819,2013,1872,-53,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_021,21,1950-07-16,Final,played,URY,Uruguay,CONMEBOL,BRA,Brazil,CONMEBOL,FALSE,2,1,win,1819,2066,1872,2013,53,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_022,22,1950-07-16,Final,played,ESP,Spain,UEFA,SWE,Sweden,UEFA,TRUE,1,3,loss,1915,1903,1868,1950,-47,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_022,22,1950-07-16,Final,played,SWE,Sweden,UEFA,ESP,Spain,UEFA,FALSE,3,1,win,1903,1915,1950,1868,47,São Paulo,Brazil,TRUE,FALSE,
