date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1943-06-13,Friendly,played,Slovakia,SVK,Romania,ROU,FALSE,2,2,draw,Bucharest,Romania,FALSE,1651,1553,1651,1553,0
1944-04-09,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,3,7,loss,Zagreb,Croatia,FALSE,1651,1869,1646,1874,-5
1992-06-28,Friendly,played,Slovakia,SVK,China PR,,FALSE,3,2,win,Shanghai,China PR,FALSE,,,,,
1992-10-14,Friendly,played,Slovakia,SVK,Lithuania,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1659,1364,1664,1359,5
1993-03-30,Friendly,played,Slovakia,SVK,Lithuania,,TRUE,2,2,draw,Dunajská Streda,Slovakia,FALSE,1664,1357,1656,1365,-8
1993-11-16,Friendly,played,Slovakia,SVK,Slovenia,SVN,TRUE,2,0,win,Prievidza,Slovakia,FALSE,1656,1565,1663,1558,7
1994-02-02,United Arab Emirates Friendship Tournament,played,Slovakia,SVK,United Arab Emirates,ARE,FALSE,1,0,win,Sharjah,United Arab Emirates,FALSE,1663,1502,1675,1490,12
1994-02-04,United Arab Emirates Friendship Tournament,played,Slovakia,SVK,Egypt,EGY,FALSE,0,1,loss,Sharjah,United Arab Emirates,TRUE,1675,1645,1659,1661,-16
1994-02-06,United Arab Emirates Friendship Tournament,played,Slovakia,SVK,Morocco,MAR,FALSE,1,2,loss,Sharjah,United Arab Emirates,TRUE,1659,1659,1644,1674,-15
1994-03-30,Friendly,played,Slovakia,SVK,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,1644,1378,1650,1372,6
1994-04-20,Friendly,played,Slovakia,SVK,Croatia,HRV,TRUE,4,1,win,Bratislava,Slovakia,FALSE,1650,1894,1674,1870,24
1994-05-29,Friendly,played,Slovakia,SVK,Russia,RUS,FALSE,1,2,loss,Moscow,Russia,FALSE,1674,1864,1671,1867,-3
1994-08-16,Friendly,played,Slovakia,SVK,Malta,,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1671,1380,1663,1388,-8
1994-09-07,UEFA Euro qualification,played,Slovakia,SVK,France,FRA,TRUE,0,0,draw,Bratislava,Slovakia,FALSE,1663,1925,1672,1916,9
1994-10-12,UEFA Euro qualification,played,Slovakia,SVK,Israel,ISR,FALSE,2,2,draw,Ramat Gan,Israel,FALSE,1672,1584,1673,1583,1
1994-11-12,UEFA Euro qualification,played,Slovakia,SVK,Romania,ROU,FALSE,2,3,loss,Bucharest,Romania,FALSE,1673,1910,1668,1915,-5
1995-02-22,Friendly,played,Slovakia,SVK,Brazil,BRA,FALSE,0,5,loss,Fortaleza,Brazil,FALSE,1668,2069,1666,2071,-2
1995-03-08,Friendly,played,Slovakia,SVK,Russia,RUS,TRUE,2,1,win,Košice,Slovakia,FALSE,1666,1844,1678,1832,12
1995-03-29,UEFA Euro qualification,played,Slovakia,SVK,Azerbaijan,,TRUE,4,1,win,Košice,Slovakia,FALSE,1678,1479,1689,1468,11
1995-04-26,UEFA Euro qualification,played,Slovakia,SVK,France,FRA,FALSE,0,4,loss,Nantes,France,FALSE,1689,1911,1679,1921,-10
1995-05-08,Friendly,played,Slovakia,SVK,Czechia,CZE,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1679,1897,1682,1894,3
1995-06-07,UEFA Euro qualification,played,Slovakia,SVK,Poland,POL,FALSE,0,5,loss,Zabrze,Poland,FALSE,1682,1724,1657,1749,-25
1995-06-25,Friendly,played,Slovakia,SVK,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,,,,,
1995-08-16,UEFA Euro qualification,played,Slovakia,SVK,Azerbaijan,,FALSE,1,0,win,Trabzon,Turkey,TRUE,1657,1462,1667,1452,10
1995-09-06,UEFA Euro qualification,played,Slovakia,SVK,Israel,ISR,TRUE,1,0,win,Košice,Slovakia,FALSE,1667,1630,1679,1618,12
1995-10-11,UEFA Euro qualification,played,Slovakia,SVK,Poland,POL,TRUE,4,1,win,Bratislava,Slovakia,FALSE,1679,1763,1712,1730,33
1995-11-15,UEFA Euro qualification,played,Slovakia,SVK,Romania,ROU,TRUE,0,2,loss,Košice,Slovakia,FALSE,1712,1869,1687,1894,-25
1996-03-27,Friendly,played,Slovakia,SVK,Belarus,,TRUE,4,0,win,Nitra,Slovakia,FALSE,1687,1459,1692,1454,5
1996-04-24,Friendly,played,Slovakia,SVK,Bulgaria,BGR,TRUE,0,0,draw,Trnava,Slovakia,FALSE,1692,1830,1693,1829,1
1996-05-09,Friendly,played,Slovakia,SVK,Sweden,SWE,FALSE,1,2,loss,Helsingborg,Sweden,FALSE,1693,1858,1689,1862,-4
1996-05-18,Friendly,played,Slovakia,SVK,Mexico,MEX,FALSE,2,5,loss,Chicago,United States,TRUE,1689,1857,1679,1867,-10
1996-08-31,FIFA World Cup qualification,played,Slovakia,SVK,Faroe Islands,,FALSE,2,1,win,Toftir,Faroe Islands,FALSE,1679,1180,1683,1176,4
1996-09-22,FIFA World Cup qualification,played,Slovakia,SVK,Malta,,TRUE,6,0,win,Bratislava,Slovakia,FALSE,1683,1296,1688,1291,5
1996-10-23,FIFA World Cup qualification,played,Slovakia,SVK,Faroe Islands,,TRUE,3,0,win,Bratislava,Slovakia,FALSE,1688,1173,1690,1171,2
1996-11-13,FIFA World Cup qualification,played,Slovakia,SVK,Spain,ESP,FALSE,1,4,loss,Santa Cruz de Tenerife,Spain,FALSE,1690,2001,1684,2007,-6
1997-02-02,Friendly,played,Slovakia,SVK,Bolivia,BOL,FALSE,1,0,win,Cochabamba,Bolivia,FALSE,1684,1691,1697,1678,13
1997-02-05,Friendly,played,Slovakia,SVK,Costa Rica,CRI,FALSE,2,2,draw,Alajuela,Costa Rica,FALSE,1697,1573,1696,1574,-1
1997-02-08,Friendly,played,Slovakia,SVK,Colombia,COL,FALSE,0,1,loss,Pereira,Colombia,FALSE,1696,1913,1693,1916,-3
1997-03-31,FIFA World Cup qualification,played,Slovakia,SVK,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,1709,1287,1717,1279,8
1997-04-29,Friendly,played,Slovakia,SVK,Iceland,ISL,TRUE,3,1,win,Trnava,Slovakia,FALSE,1717,1526,1722,1521,5
1997-06-08,FIFA World Cup qualification,played,Slovakia,SVK,Serbia,SRB,FALSE,0,2,loss,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-08-06,Friendly,played,Slovakia,SVK,Switzerland,CHE,TRUE,1,0,win,Bratislava,Slovakia,FALSE,1714,1724,1721,1717,7
1997-08-24,FIFA World Cup qualification,played,Slovakia,SVK,Czechia,CZE,TRUE,2,1,win,Bratislava,Slovakia,FALSE,1721,1893,1745,1869,24
1997-09-10,FIFA World Cup qualification,played,Slovakia,SVK,Serbia,SRB,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,,,,,
1997-09-24,FIFA World Cup qualification,played,Slovakia,SVK,Spain,ESP,TRUE,1,2,loss,Bratislava,Slovakia,FALSE,1751,2036,1741,2046,-10
1997-10-11,FIFA World Cup qualification,played,Slovakia,SVK,Czechia,CZE,FALSE,0,3,loss,Prague,Czech Republic,FALSE,1741,1874,1726,1889,-15
1998-01-28,Friendly,played,Slovakia,SVK,Italy,ITA,FALSE,0,3,loss,Catania,Italy,FALSE,1726,1976,1722,1980,-4
1998-02-06,Cyprus International Tournament,played,Slovakia,SVK,Slovenia,SVN,FALSE,1,1,draw,Limassol,Cyprus,TRUE,1722,1543,1715,1550,-7
1998-02-07,Cyprus International Tournament,played,Slovakia,SVK,Iceland,ISL,FALSE,2,1,win,Limassol,Cyprus,TRUE,1715,1479,1721,1473,6
1998-02-09,Cyprus International Tournament,played,Slovakia,SVK,Finland,,FALSE,2,0,win,Larnaca,Cyprus,TRUE,1721,1527,1732,1516,11
1998-03-25,Friendly,played,Slovakia,SVK,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1732,1581,1721,1592,-11
1998-04-15,Friendly,played,Slovakia,SVK,South Korea,KOR,TRUE,0,0,draw,Bratislava,Slovakia,FALSE,1721,1761,1719,1763,-2
1998-08-19,Friendly,played,Slovakia,SVK,Finland,,TRUE,0,0,draw,Košice,Slovakia,FALSE,1735,1538,1728,1545,-7
1998-09-05,UEFA Euro qualification,played,Slovakia,SVK,Azerbaijan,,TRUE,3,0,win,Košice,Slovakia,FALSE,1728,1385,1733,1380,5
1998-10-10,UEFA Euro qualification,played,Slovakia,SVK,Liechtenstein,,FALSE,4,0,win,Vaduz,Liechtenstein,FALSE,1733,1050,1736,1047,3
1998-10-14,UEFA Euro qualification,played,Slovakia,SVK,Portugal,PRT,TRUE,0,3,loss,Bratislava,Slovakia,FALSE,1736,1870,1704,1902,-32
1998-11-10,Friendly,played,Slovakia,SVK,Poland,POL,TRUE,1,3,loss,Bratislava,Slovakia,FALSE,1704,1750,1687,1767,-17
1999-03-03,Friendly,played,Slovakia,SVK,Bulgaria,BGR,FALSE,0,2,loss,Stara Zagora,Bulgaria,FALSE,1687,1648,1675,1660,-12
1999-03-27,UEFA Euro qualification,played,Slovakia,SVK,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1675,1880,1689,1866,14
1999-03-31,UEFA Euro qualification,played,Slovakia,SVK,Hungary,HUN,TRUE,0,0,draw,Bratislava,Slovakia,FALSE,1689,1667,1682,1674,-7
1999-05-19,Friendly,played,Slovakia,SVK,Bulgaria,BGR,TRUE,2,0,win,Dubnica nad Váhom,Slovakia,FALSE,1682,1682,1693,1671,11
1999-06-05,UEFA Euro qualification,played,Slovakia,SVK,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1693,1911,1687,1917,-6
1999-06-09,UEFA Euro qualification,played,Slovakia,SVK,Hungary,HUN,FALSE,1,0,win,Győr,Hungary,FALSE,1687,1670,1712,1645,25
1999-08-18,Friendly,played,Slovakia,SVK,Israel,ISR,TRUE,1,0,win,Bratislava,Slovakia,FALSE,1712,1752,1720,1744,8
1999-09-04,UEFA Euro qualification,played,Slovakia,SVK,Romania,ROU,TRUE,1,5,loss,Bratislava,Slovakia,FALSE,1720,1878,1689,1909,-31
1999-09-08,UEFA Euro qualification,played,Slovakia,SVK,Liechtenstein,,TRUE,2,0,win,Dubnica nad Váhom,Slovakia,FALSE,1689,1091,1690,1090,1
1999-10-09,UEFA Euro qualification,played,Slovakia,SVK,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1690,1335,1697,1328,7
1999-11-17,Friendly,played,Slovakia,SVK,Peru,PER,FALSE,1,2,loss,Lima,Peru,FALSE,1697,1741,1691,1747,-6
1999-11-23,Friendly,played,Slovakia,SVK,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1686,1565,1695,1556,9
1999-11-25,Friendly,played,Slovakia,SVK,Costa Rica,CRI,FALSE,0,4,loss,San José,Costa Rica,FALSE,1695,1614,1677,1632,-18
2000-02-09,Friendly,played,Slovakia,SVK,Bulgaria,BGR,FALSE,0,1,loss,Valparaíso,Chile,TRUE,1677,1661,1661,1677,-16
2000-02-12,Friendly,played,Slovakia,SVK,Australia,AUS,FALSE,0,0,draw,Valparaíso,Chile,TRUE,1661,1734,1664,1731,3
2000-02-15,Friendly,played,Slovakia,SVK,Chile,CHL,FALSE,2,0,win,Valparaíso,Chile,FALSE,1664,1743,1697,1710,33
2000-05-24,Friendly,played,Slovakia,SVK,Saudi Arabia,SAU,TRUE,1,1,draw,Nitra,Slovakia,FALSE,1697,1627,1692,1632,-5
2000-05-27,Friendly,played,Slovakia,SVK,Norway,NOR,FALSE,0,2,loss,Oslo,Norway,FALSE,1692,1901,1688,1905,-4
2000-05-31,Friendly,played,Slovakia,SVK,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1688,1812,1694,1806,6
2000-06-11,Kirin Cup,played,Slovakia,SVK,Japan,JPN,FALSE,1,1,draw,Rifu,Japan,FALSE,1694,1647,1696,1645,2
2000-06-14,Kirin Cup,played,Slovakia,SVK,Bolivia,BOL,FALSE,2,0,win,Tosu,Japan,TRUE,1696,1637,1715,1618,19
2000-08-16,Friendly,played,Slovakia,SVK,Croatia,HRV,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1715,1905,1718,1902,3
2000-09-03,FIFA World Cup qualification,played,Slovakia,SVK,North Macedonia,,TRUE,2,0,win,Bratislava,Slovakia,FALSE,1718,1538,1728,1528,10
2000-10-07,FIFA World Cup qualification,played,Slovakia,SVK,Moldova,,FALSE,1,0,win,Chișinău,Moldova,FALSE,1728,1423,1737,1414,9
2000-10-11,FIFA World Cup qualification,played,Slovakia,SVK,Sweden,SWE,TRUE,0,0,draw,Bratislava,Slovakia,FALSE,1737,1826,1736,1827,-1
2000-11-15,Friendly,played,Slovakia,SVK,Greece,GRC,FALSE,2,0,win,Rhodes,Greece,FALSE,1736,1723,1755,1704,19
2001-02-27,Friendly,played,Slovakia,SVK,Algeria,DZA,FALSE,1,1,draw,Algiers,Algeria,FALSE,1755,1521,1751,1525,-4
2001-03-24,FIFA World Cup qualification,played,Slovakia,SVK,Turkey,TUR,FALSE,1,1,draw,Istanbul,Turkey,FALSE,1751,1762,1757,1756,6
2001-03-28,FIFA World Cup qualification,played,Slovakia,SVK,Azerbaijan,,TRUE,3,1,win,Trnava,Slovakia,FALSE,1757,1263,1759,1261,2
2001-04-25,Friendly,played,Slovakia,SVK,Romania,ROU,FALSE,0,0,draw,Ploiești,Romania,FALSE,1759,1833,1764,1828,5
2001-05-29,Friendly,played,Slovakia,SVK,Germany,DEU,FALSE,0,2,loss,Bremen,Germany,FALSE,1764,1905,1758,1911,-6
2001-06-02,FIFA World Cup qualification,played,Slovakia,SVK,Sweden,SWE,FALSE,0,2,loss,Solna,Sweden,FALSE,1758,1836,1742,1852,-16
2001-06-06,FIFA World Cup qualification,played,Slovakia,SVK,Azerbaijan,,FALSE,0,2,loss,Baku,Azerbaijan,FALSE,1742,1257,1688,1311,-54
2001-06-21,Merdeka Tournament,played,Slovakia,SVK,Bosnia and Herzegovina,BIH,TRUE,0,1,loss,Shah Alam,Malaysia,TRUE,,,,,
2001-06-23,Merdeka Tournament,played,Slovakia,SVK,Malaysia,,FALSE,2,0,win,Shah Alam,Malaysia,FALSE,,,,,
2001-06-25,Merdeka Tournament,played,Slovakia,SVK,Bahrain,,FALSE,0,2,loss,Shah Alam,Malaysia,TRUE,,,,,
2001-08-15,Friendly,played,Slovakia,SVK,Iran,IRN,TRUE,3,4,loss,Bratislava,Slovakia,FALSE,1688,1725,1676,1737,-12
2001-09-01,FIFA World Cup qualification,played,Slovakia,SVK,Turkey,TUR,TRUE,0,1,loss,Bratislava,Slovakia,FALSE,1676,1733,1654,1755,-22
2001-09-05,FIFA World Cup qualification,played,Slovakia,SVK,Moldova,,TRUE,4,2,win,Trenčín,Slovakia,FALSE,1654,1419,1662,1411,8
2001-10-07,FIFA World Cup qualification,played,Slovakia,SVK,North Macedonia,,FALSE,5,0,win,Skopje,North Macedonia,FALSE,1662,1501,1695,1468,33
2002-02-06,Friendly,played,Slovakia,SVK,Iran,IRN,FALSE,3,2,win,Tehran,Iran,FALSE,1695,1751,1709,1737,14
2002-03-27,Friendly,played,Slovakia,SVK,Austria,AUT,FALSE,0,2,loss,Graz,Austria,FALSE,1709,1672,1697,1684,-12
2002-04-17,Friendly,played,Slovakia,SVK,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1697,1826,1703,1820,6
2002-04-29,Kirin Cup,played,Slovakia,SVK,Japan,JPN,FALSE,0,1,loss,Tokyo,Japan,FALSE,1703,1873,1698,1878,-5
2002-05-14,Friendly,played,Slovakia,SVK,Uzbekistan,,TRUE,4,1,win,Prešov,Slovakia,FALSE,1698,1508,1704,1502,6
2002-08-21,Friendly,played,Slovakia,SVK,Czechia,CZE,FALSE,1,4,loss,Olomouc,Czech Republic,FALSE,1704,1841,1697,1848,-7
2002-09-07,UEFA Euro qualification,played,Slovakia,SVK,Turkey,TUR,FALSE,0,3,loss,Istanbul,Turkey,FALSE,1697,1875,1685,1887,-12
2002-10-12,UEFA Euro qualification,played,Slovakia,SVK,England,ENG,TRUE,1,2,loss,Bratislava,Slovakia,FALSE,1685,1958,1674,1969,-11
2002-11-20,Friendly,played,Slovakia,SVK,Ukraine,UKR,TRUE,1,1,draw,Trnava,Slovakia,FALSE,1674,1692,1672,1694,-2
2003-02-12,Cyprus International Tournament,played,Slovakia,SVK,Romania,ROU,FALSE,1,2,loss,Larnaca,Cyprus,TRUE,1672,1795,1662,1805,-10
2003-02-13,Cyprus International Tournament,played,Slovakia,SVK,Cyprus,,FALSE,3,1,win,Larnaca,Cyprus,FALSE,1662,1487,1680,1469,18
2003-03-29,UEFA Euro qualification,played,Slovakia,SVK,North Macedonia,,FALSE,2,0,win,Skopje,North Macedonia,FALSE,1680,1466,1700,1446,20
2003-04-02,UEFA Euro qualification,played,Slovakia,SVK,Liechtenstein,,TRUE,4,0,win,Trnava,Slovakia,FALSE,1700,1069,1701,1068,1
2003-04-30,Friendly,played,Slovakia,SVK,Greece,GRC,TRUE,2,2,draw,Žilina,Slovakia,FALSE,1701,1713,1699,1715,-2
2003-06-07,UEFA Euro qualification,played,Slovakia,SVK,Turkey,TUR,TRUE,0,1,loss,Bratislava,Slovakia,FALSE,1699,1857,1682,1874,-17
2003-06-11,UEFA Euro qualification,played,Slovakia,SVK,England,ENG,FALSE,1,2,loss,Middlesbrough,England,FALSE,1682,1954,1678,1958,-4
2003-08-20,Friendly,played,Slovakia,SVK,Colombia,COL,FALSE,0,0,draw,New York,United States,TRUE,1678,1794,1681,1791,3
2003-09-10,UEFA Euro qualification,played,Slovakia,SVK,North Macedonia,,TRUE,1,1,draw,Žilina,Slovakia,FALSE,1681,1456,1666,1471,-15
2003-10-11,UEFA Euro qualification,played,Slovakia,SVK,Liechtenstein,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1666,1076,1669,1073,3
2004-03-31,Friendly,played,Slovakia,SVK,Austria,AUT,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1669,1676,1666,1679,-3
2004-04-28,Friendly,played,Slovakia,SVK,Ukraine,UKR,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1666,1645,1668,1643,2
2004-05-29,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,0,1,loss,Rijeka,Croatia,FALSE,1668,1820,1664,1824,-4
2004-07-09,Kirin Cup,played,Slovakia,SVK,Japan,JPN,FALSE,1,3,loss,Hiroshima,Japan,FALSE,1664,1809,1655,1818,-9
2004-07-11,Kirin Cup,played,Slovakia,SVK,Serbia and Montenegro,SCG,FALSE,0,2,loss,Fukuoka,Japan,TRUE,1655,1721,1637,1739,-18
2004-08-18,FIFA World Cup qualification,played,Slovakia,SVK,Luxembourg,,TRUE,3,1,win,Bratislava,Slovakia,FALSE,1637,1075,1638,1074,1
2004-09-04,FIFA World Cup qualification,played,Slovakia,SVK,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1638,1791,1650,1779,12
2004-09-08,FIFA World Cup qualification,played,Slovakia,SVK,Liechtenstein,,TRUE,7,0,win,Bratislava,Slovakia,FALSE,1650,1052,1652,1050,2
2004-10-09,FIFA World Cup qualification,played,Slovakia,SVK,Latvia,,TRUE,4,1,win,Bratislava,Slovakia,FALSE,1652,1512,1666,1498,14
2004-11-17,Friendly,played,Slovakia,SVK,Slovenia,SVN,TRUE,0,0,draw,Trnava,Slovakia,FALSE,1666,1661,1663,1664,-3
2004-11-30,King's Cup,played,Slovakia,SVK,Hungary,HUN,FALSE,1,0,win,Bangkok,Thailand,TRUE,1663,1606,1676,1593,13
2004-12-02,King's Cup,played,Slovakia,SVK,Thailand,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1676,1343,1667,1352,-9
2005-02-09,Friendly,played,Slovakia,SVK,Romania,ROU,FALSE,2,2,draw,Larnaca,Cyprus,TRUE,1667,1825,1671,1821,4
2005-03-26,FIFA World Cup qualification,played,Slovakia,SVK,Estonia,,FALSE,2,1,win,Tallinn,Estonia,FALSE,1671,1377,1681,1367,10
2005-03-30,FIFA World Cup qualification,played,Slovakia,SVK,Portugal,PRT,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1681,1899,1688,1892,7
2005-06-04,FIFA World Cup qualification,played,Slovakia,SVK,Portugal,PRT,FALSE,0,2,loss,Lisbon,Portugal,FALSE,1688,1892,1679,1901,-9
2005-06-08,FIFA World Cup qualification,played,Slovakia,SVK,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1679,1010,1682,1007,3
2005-08-17,FIFA World Cup qualification,played,Slovakia,SVK,Liechtenstein,,FALSE,0,0,draw,Vaduz,Liechtenstein,FALSE,1682,1096,1664,1114,-18
2005-09-03,Friendly,played,Slovakia,SVK,Germany,DEU,TRUE,2,0,win,Bratislava,Slovakia,FALSE,1664,1911,1685,1890,21
2005-09-07,FIFA World Cup qualification,played,Slovakia,SVK,Latvia,,FALSE,1,1,draw,Riga,Latvia,FALSE,1685,1463,1678,1470,-7
2005-10-08,FIFA World Cup qualification,played,Slovakia,SVK,Estonia,,TRUE,1,0,win,Bratislava,Slovakia,FALSE,1678,1414,1682,1410,4
2005-10-12,FIFA World Cup qualification,played,Slovakia,SVK,Russia,RUS,TRUE,0,0,draw,Bratislava,Slovakia,FALSE,1682,1755,1680,1757,-2
2005-11-12,FIFA World Cup qualification,played,Slovakia,SVK,Spain,ESP,FALSE,1,5,loss,Madrid,Spain,FALSE,1680,1959,1672,1967,-8
2005-11-16,FIFA World Cup qualification,played,Slovakia,SVK,Spain,ESP,TRUE,1,1,draw,Bratislava,Slovakia,FALSE,1672,1967,1682,1957,10
2006-03-01,Friendly,played,Slovakia,SVK,France,FRA,FALSE,2,1,win,Saint-Denis,France,FALSE,1682,1973,1700,1955,18
2006-05-20,Friendly,played,Slovakia,SVK,Belgium,BEL,TRUE,1,1,draw,Trnava,Slovakia,FALSE,1700,1705,1697,1708,-3
2006-08-15,Friendly,played,Slovakia,SVK,Malta,,TRUE,3,0,win,Bratislava,Slovakia,FALSE,1697,1251,1698,1250,1
2006-09-02,UEFA Euro qualification,played,Slovakia,SVK,Cyprus,,TRUE,6,1,win,Bratislava,Slovakia,FALSE,1698,1461,1708,1451,10
2006-09-06,UEFA Euro qualification,played,Slovakia,SVK,Czechia,CZE,TRUE,0,3,loss,Bratislava,Slovakia,FALSE,1708,1859,1678,1889,-30
2006-10-07,UEFA Euro qualification,played,Slovakia,SVK,Wales,WAL,FALSE,5,1,win,Cardiff,Wales,FALSE,1678,1598,1718,1558,40
2006-10-11,UEFA Euro qualification,played,Slovakia,SVK,Germany,DEU,TRUE,1,4,loss,Bratislava,Slovakia,FALSE,1718,1971,1697,1992,-21
2006-11-15,Friendly,played,Slovakia,SVK,Bulgaria,BGR,TRUE,3,1,win,Žilina,Slovakia,FALSE,1697,1748,1710,1735,13
2006-12-10,Friendly,played,Slovakia,SVK,United Arab Emirates,ARE,FALSE,2,1,win,Abu Dhabi,United Arab Emirates,FALSE,1710,1496,1717,1489,7
2007-02-07,Friendly,played,Slovakia,SVK,Poland,POL,FALSE,2,2,draw,Jerez de la Frontera,Spain,TRUE,1717,1783,1719,1781,2
2007-03-24,UEFA Euro qualification,played,Slovakia,SVK,Cyprus,,FALSE,3,1,win,Nicosia,Cyprus,FALSE,1719,1503,1739,1483,20
2007-03-28,UEFA Euro qualification,played,Slovakia,SVK,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
2007-06-06,UEFA Euro qualification,played,Slovakia,SVK,Germany,DEU,FALSE,1,2,loss,Hamburg,Germany,FALSE,1725,1988,1721,1992,-4
2007-08-22,Friendly,played,Slovakia,SVK,France,FRA,TRUE,0,1,loss,Trnava,Slovakia,FALSE,1721,2057,1717,2061,-4
2007-09-08,UEFA Euro qualification,played,Slovakia,SVK,Republic of Ireland,IRL,TRUE,2,2,draw,Bratislava,Slovakia,FALSE,,,,,
2007-09-12,UEFA Euro qualification,played,Slovakia,SVK,Wales,WAL,TRUE,2,5,loss,Trnava,Slovakia,FALSE,1716,1587,1661,1642,-55
2007-10-13,UEFA Euro qualification,played,Slovakia,SVK,San Marino,,TRUE,7,0,win,Dubnica nad Váhom,Slovakia,FALSE,1661,930,1662,929,1
2007-10-16,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,0,3,loss,Rijeka,Croatia,FALSE,1662,1912,1658,1916,-4
2007-11-17,UEFA Euro qualification,played,Slovakia,SVK,Czechia,CZE,FALSE,1,3,loss,Prague,Czech Republic,FALSE,1658,1928,1652,1934,-6
2007-11-21,UEFA Euro qualification,played,Slovakia,SVK,San Marino,,FALSE,5,0,win,Serravalle,San Marino,FALSE,1652,928,1654,926,2
2008-02-06,Friendly,played,Slovakia,SVK,Hungary,HUN,FALSE,1,1,draw,Limassol,Cyprus,TRUE,1654,1571,1652,1573,-2
2008-03-26,Friendly,played,Slovakia,SVK,Iceland,ISL,TRUE,1,2,loss,Zlaté Moravce,Slovakia,FALSE,1652,1405,1634,1423,-18
2008-05-20,Friendly,played,Slovakia,SVK,Turkey,TUR,FALSE,0,1,loss,Bielefeld,Germany,TRUE,1634,1808,1629,1813,-5
2008-05-24,Friendly,played,Slovakia,SVK,Switzerland,CHE,FALSE,0,2,loss,Lugano,Switzerland,FALSE,1629,1786,1623,1792,-6
2008-08-20,Friendly,played,Slovakia,SVK,Greece,GRC,TRUE,0,2,loss,Bratislava,Slovakia,FALSE,1623,1757,1609,1771,-14
