date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1968-11-11,FIFA World Cup qualification,played,United States,USA,Bermuda,,FALSE,2,0,win,Hamilton,Bermuda,FALSE,1495,1364,1522,1337,27
1969-04-20,FIFA World Cup qualification,played,United States,USA,Haiti,HTI,FALSE,0,2,loss,Port-au-Prince,Haiti,FALSE,1522,1459,1495,1486,-27
1969-05-11,FIFA World Cup qualification,played,United States,USA,Haiti,HTI,TRUE,0,1,loss,San Diego,United States,FALSE,1495,1486,1469,1512,-26
1972-08-20,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,FALSE,2,3,loss,St. John's,Canada,FALSE,1469,1606,1461,1614,-8
1972-08-29,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,TRUE,2,2,draw,Baltimore,United States,FALSE,1461,1597,1463,1595,2
1972-09-03,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1463,1786,1458,1791,-5
1972-09-10,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,TRUE,1,2,loss,Los Angeles,United States,FALSE,1458,1797,1450,1805,-8
1973-03-17,Friendly,played,United States,USA,Bermuda,,FALSE,0,4,loss,Hamilton,Bermuda,FALSE,1450,1318,1430,1338,-20
1973-03-20,Friendly,played,United States,USA,Poland,POL,FALSE,0,4,loss,Łódź,Poland,FALSE,1430,1964,1429,1965,-1
1973-08-03,Friendly,played,United States,USA,Poland,POL,TRUE,0,1,loss,Chicago,United States,FALSE,1427,1955,1425,1957,-2
1973-08-05,Friendly,played,United States,USA,Canada,CAN,FALSE,2,0,win,Windsor,Canada,FALSE,1425,1584,1449,1560,24
1973-08-10,Friendly,played,United States,USA,Poland,POL,TRUE,0,4,loss,San Francisco,United States,FALSE,1449,1972,1446,1975,-3
1973-08-12,Friendly,played,United States,USA,Poland,POL,TRUE,1,0,win,New Britain,United States,FALSE,1446,1975,1464,1957,18
1973-09-09,Friendly,played,United States,USA,Bermuda,,TRUE,1,0,win,Hartford,United States,FALSE,1464,1338,1468,1334,4
1973-10-16,Friendly,played,United States,USA,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1468,1796,1466,1798,-2
1973-11-03,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1466,1589,1462,1593,-4
1973-11-05,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1462,1593,1458,1597,-4
1973-11-13,Friendly,played,United States,USA,Israel,ISR,FALSE,1,3,loss,Jaffa,Israel,FALSE,1458,1699,1454,1703,-4
1973-11-15,Friendly,played,United States,USA,Israel,ISR,FALSE,0,2,loss,Beer Sheva,Israel,FALSE,1454,1703,1450,1707,-4
1974-09-05,Friendly,played,United States,USA,Mexico,MEX,FALSE,1,3,loss,Monterrey,Mexico,FALSE,1450,1736,1447,1739,-3
1974-09-08,Friendly,played,United States,USA,Mexico,MEX,TRUE,0,1,loss,Dallas,United States,FALSE,1447,1739,1442,1744,-5
1975-03-26,Friendly,played,United States,USA,Poland,POL,FALSE,0,7,loss,Poznań,Poland,FALSE,1442,2032,1441,2033,-1
1975-04-02,Friendly,played,United States,USA,Italy,ITA,FALSE,0,10,loss,Rome,Italy,FALSE,1441,1941,1439,1943,-2
1975-06-24,Friendly,played,United States,USA,Poland,POL,TRUE,0,4,loss,Seattle,United States,FALSE,1439,2043,1437,2045,-2
1975-08-19,Friendly,played,United States,USA,Costa Rica,CRI,FALSE,1,3,loss,Mexico City,Mexico,TRUE,1437,1599,1424,1612,-13
1975-08-21,Friendly,played,United States,USA,Argentina,ARG,FALSE,0,6,loss,Mexico City,Mexico,TRUE,1424,1861,1419,1866,-5
1975-08-24,Friendly,played,United States,USA,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1419,1755,1416,1758,-3
1976-09-24,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,FALSE,1,1,draw,Vancouver,Canada,FALSE,1416,1508,1426,1498,10
1976-10-03,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,TRUE,0,0,draw,Los Angeles,United States,FALSE,1426,1759,1438,1747,12
1976-10-15,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,FALSE,0,3,loss,Puebla,Mexico,FALSE,1438,1719,1431,1726,-7
1976-10-20,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,TRUE,2,0,win,Seattle,United States,FALSE,1431,1526,1461,1496,30
1976-11-10,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1461,1549,1466,1544,5
1976-11-12,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1466,1544,1471,1539,5
1976-11-14,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1471,1539,1475,1535,4
1976-12-22,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,FALSE,0,3,loss,Port-au-Prince,Haiti,TRUE,1480,1500,1447,1533,-33
1977-09-15,Friendly,played,United States,USA,El Salvador,SLV,FALSE,2,1,win,San Salvador,El Salvador,FALSE,1447,1494,1461,1480,14
1977-09-18,Friendly,played,United States,USA,Guatemala,,FALSE,1,3,loss,Guatemala City,Guatemala,FALSE,1461,1568,1454,1575,-7
1977-09-25,Friendly,played,United States,USA,Guatemala,,FALSE,0,2,loss,Guatemala City,Guatemala,FALSE,1467,1575,1460,1582,-7
1977-09-27,Friendly,played,United States,USA,Mexico,MEX,FALSE,0,3,loss,Monterrey,Mexico,FALSE,1460,1738,1456,1742,-4
1977-09-30,Friendly,played,United States,USA,El Salvador,SLV,TRUE,0,0,draw,Monterey Park,United States,FALSE,1456,1467,1453,1470,-3
1977-10-06,Friendly,played,United States,USA,China PR,,TRUE,1,1,draw,"Washington, D.C.",United States,FALSE,,,,,
1977-10-10,Friendly,played,United States,USA,China PR,,TRUE,1,0,win,Atlanta,United States,FALSE,,,,,
1977-10-16,Friendly,played,United States,USA,China PR,,TRUE,2,1,win,San Francisco,United States,FALSE,,,,,
1978-09-03,Friendly,played,United States,USA,Iceland,ISL,FALSE,0,0,draw,Reykjavík,Iceland,FALSE,1473,1404,1474,1403,1
1978-09-06,Friendly,played,United States,USA,Switzerland,CHE,FALSE,0,2,loss,Lucerne,Switzerland,FALSE,1474,1611,1468,1617,-6
1978-09-20,Friendly,played,United States,USA,Portugal,PRT,FALSE,0,1,loss,Setúbal,Portugal,FALSE,1468,1854,1467,1855,-1
1979-05-02,Friendly,played,United States,USA,France,FRA,TRUE,0,6,loss,East Rutherford,United States,FALSE,1467,1876,1461,1882,-6
1979-10-07,Friendly,played,United States,USA,Bermuda,,FALSE,3,1,win,Hamilton,Bermuda,FALSE,1461,1335,1475,1321,14
1979-10-10,Friendly,played,United States,USA,France,FRA,FALSE,0,3,loss,Paris,France,FALSE,1475,1906,1473,1908,-2
1979-10-26,Friendly,played,United States,USA,Hungary,HUN,FALSE,2,0,win,Budapest,Hungary,FALSE,1473,1812,1501,1784,28
1979-10-29,Friendly,played,United States,USA,Republic of Ireland,IRL,FALSE,2,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
1980-10-04,Friendly,played,United States,USA,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1498,1245,1507,1236,9
1980-10-07,Friendly,played,United States,USA,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1507,1815,1515,1807,8
1980-10-25,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,TRUE,0,0,draw,Fort Lauderdale,United States,FALSE,1515,1569,1512,1572,-3
1980-11-01,CONCACAF Championship qualification,played,United States,USA,Canada,CAN,FALSE,1,2,loss,Vancouver,Canada,FALSE,1512,1572,1501,1583,-11
1980-11-09,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,FALSE,1,5,loss,Mexico City,Mexico,FALSE,1501,1703,1490,1714,-11
1980-11-23,CONCACAF Championship qualification,played,United States,USA,Mexico,MEX,TRUE,2,1,win,Fort Lauderdale,United States,FALSE,1490,1702,1516,1676,26
1982-03-21,Friendly,played,United States,USA,Trinidad and Tobago,TTO,FALSE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1516,1489,1528,1477,12
1983-04-08,Friendly,played,United States,USA,Haiti,HTI,FALSE,2,0,win,Port-au-Prince,Haiti,FALSE,1528,1466,1545,1449,17
1984-05-30,Friendly,played,United States,USA,Italy,ITA,TRUE,0,0,draw,East Rutherford,United States,FALSE,1545,1868,1551,1862,6
1984-09-29,CONCACAF Championship qualification,played,United States,USA,Curaçao,,FALSE,0,0,draw,Willemstad,Curaçao,FALSE,1592,1260,1580,1272,-12
1984-10-06,CONCACAF Championship qualification,played,United States,USA,Curaçao,,TRUE,4,0,win,St. Louis,United States,FALSE,1580,1272,1587,1265,7
1984-10-09,Friendly,played,United States,USA,El Salvador,SLV,TRUE,3,1,win,Los Angeles,United States,FALSE,1587,1499,1598,1488,11
1984-10-11,Friendly,played,United States,USA,Colombia,COL,TRUE,1,0,win,Los Angeles,United States,FALSE,1598,1597,1609,1586,11
1984-10-14,Friendly,played,United States,USA,Guatemala,,FALSE,0,4,loss,Guatemala City,Guatemala,FALSE,1609,1530,1591,1548,-18
1984-10-17,Friendly,played,United States,USA,Mexico,MEX,FALSE,1,2,loss,Nezahualcóyotl,Mexico,FALSE,1591,1769,1588,1772,-3
1984-11-30,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,0,draw,Hempstead,United States,FALSE,1588,1523,1584,1527,-4
1984-12-02,Friendly,played,United States,USA,Ecuador,ECU,TRUE,2,2,draw,Miami,United States,FALSE,1584,1527,1580,1531,-4
1985-02-08,Friendly,played,United States,USA,Switzerland,CHE,TRUE,1,1,draw,Tampa,United States,FALSE,1580,1770,1583,1767,3
1985-04-02,Friendly,played,United States,USA,Canada,CAN,FALSE,0,2,loss,Vancouver,Canada,FALSE,1583,1592,1573,1602,-10
1985-04-04,Friendly,played,United States,USA,Canada,CAN,TRUE,1,1,draw,Portland,United States,FALSE,1573,1602,1571,1604,-2
1985-05-15,CONCACAF Championship,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,1,win,St. Louis,United States,FALSE,1571,1438,1581,1428,10
1985-05-19,CONCACAF Championship,played,United States,USA,Trinidad and Tobago,TTO,TRUE,1,0,win,Torrance,United States,FALSE,1581,1428,1590,1419,9
1985-05-26,CONCACAF Championship,played,United States,USA,Costa Rica,CRI,FALSE,1,1,draw,Alajuela,Costa Rica,FALSE,1590,1533,1593,1530,3
1985-05-31,CONCACAF Championship,played,United States,USA,Costa Rica,CRI,TRUE,0,1,loss,Torrance,United States,FALSE,1593,1530,1557,1566,-36
1985-06-16,Friendly,played,United States,USA,England,ENG,TRUE,0,5,loss,Los Angeles,United States,FALSE,1557,1949,1551,1955,-6
1987-06-08,Korea Cup,played,United States,USA,Egypt,EGY,FALSE,1,3,loss,Seoul,South Korea,TRUE,1573,1654,1556,1671,-17
1987-06-12,Korea Cup,played,United States,USA,South Korea,KOR,FALSE,0,1,loss,Busan,South Korea,FALSE,1556,1635,1548,1643,-8
1987-06-16,Korea Cup,played,United States,USA,Thailand,,FALSE,1,0,win,Cheongju,South Korea,TRUE,1548,1277,1553,1272,5
1988-01-10,Friendly,played,United States,USA,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1620,1576,1612,1584,-8
1988-01-13,Friendly,played,United States,USA,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1612,1584,1624,1572,12
1988-06-01,Friendly,played,United States,USA,Chile,CHL,TRUE,1,1,draw,Stockton,United States,FALSE,1626,1813,1628,1811,2
1988-06-03,Friendly,played,United States,USA,Chile,CHL,TRUE,1,3,loss,San Diego,United States,FALSE,1628,1811,1617,1822,-11
1988-06-05,Friendly,played,United States,USA,Chile,CHL,TRUE,0,3,loss,Fresno,United States,FALSE,1617,1822,1605,1834,-12
1988-06-07,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,1,loss,Albuquerque,United States,FALSE,1605,1531,1590,1546,-15
1988-06-10,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,2,loss,Houston,United States,FALSE,1590,1546,1569,1567,-21
1988-06-12,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,0,draw,Fort Worth,United States,FALSE,1569,1567,1566,1570,-3
1988-06-14,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,San Antonio,United States,FALSE,1566,1576,1573,1569,7
1988-07-13,Friendly,played,United States,USA,Poland,POL,TRUE,0,2,loss,New Britain,United States,FALSE,1573,1757,1562,1768,-11
1988-07-24,CONCACAF Championship qualification,played,United States,USA,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1562,1286,1553,1295,-9
1988-08-13,CONCACAF Championship qualification,played,United States,USA,Jamaica,JAM,TRUE,5,1,win,St. Louis,United States,FALSE,1553,1295,1561,1287,8
1989-04-16,CONCACAF Championship,played,United States,USA,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1574,1537,1553,1558,-21
1989-04-30,CONCACAF Championship,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,St. Louis,United States,FALSE,1553,1558,1571,1540,18
1989-05-13,CONCACAF Championship,played,United States,USA,Trinidad and Tobago,TTO,TRUE,1,1,draw,Torrance,United States,FALSE,1571,1548,1563,1556,-8
1989-06-04,Marlboro Cup,played,United States,USA,Peru,PER,TRUE,3,0,win,East Rutherford,United States,FALSE,1563,1648,1588,1623,25
1989-06-17,CONCACAF Championship,played,United States,USA,Guatemala,,TRUE,2,1,win,New Britain,United States,FALSE,1588,1512,1601,1499,13
1989-06-24,Friendly,played,United States,USA,Colombia,COL,TRUE,0,1,loss,Miami,United States,FALSE,1601,1840,1592,1849,-9
1989-08-13,Marlboro Cup,played,United States,USA,South Korea,KOR,TRUE,1,2,loss,Los Angeles,United States,FALSE,1592,1728,1579,1741,-13
1989-09-17,CONCACAF Championship,played,United States,USA,El Salvador,SLV,FALSE,1,0,win,Tegucigalpa,Honduras,TRUE,1579,1411,1593,1397,14
1989-10-08,CONCACAF Championship,played,United States,USA,Guatemala,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1593,1456,1590,1459,-3
1989-11-05,CONCACAF Championship,played,United States,USA,El Salvador,SLV,TRUE,0,0,draw,St. Louis,United States,FALSE,1590,1397,1573,1414,-17
1989-11-14,Friendly,played,United States,USA,Bermuda,,TRUE,2,1,win,Cocoa Beach,United States,FALSE,1573,1364,1576,1361,3
1989-11-19,CONCACAF Championship,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1576,1572,1608,1540,32
1990-02-02,Miami Cup,played,United States,USA,Costa Rica,CRI,TRUE,0,2,loss,Miami,United States,FALSE,1608,1613,1579,1642,-29
1990-02-04,Miami Cup,played,United States,USA,Colombia,COL,TRUE,1,1,draw,Miami,United States,FALSE,1579,1806,1584,1801,5
1990-02-13,Friendly,played,United States,USA,Bermuda,,FALSE,1,0,win,Hamilton,Bermuda,FALSE,1584,1361,1591,1354,7
1990-02-24,Friendly,played,United States,USA,Soviet Union,SUN,TRUE,1,3,loss,Palo Alto,United States,FALSE,1591,1953,1586,1958,-5
1990-03-10,Friendly,played,United States,USA,Finland,,TRUE,2,1,win,Tampa,United States,FALSE,1586,1616,1594,1608,8
1990-03-20,Friendly,played,United States,USA,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1594,1736,1588,1742,-6
1990-03-28,Friendly,played,United States,USA,German DR,DDR,FALSE,2,3,loss,Berlin,German DR,FALSE,1588,1731,1584,1735,-4
1990-04-08,Friendly,played,United States,USA,Iceland,ISL,TRUE,4,1,win,St. Louis,United States,FALSE,1584,1564,1596,1552,12
1990-04-22,Friendly,played,United States,USA,Colombia,COL,TRUE,0,1,loss,Miami,United States,FALSE,1596,1797,1589,1804,-7
1990-05-05,Friendly,played,United States,USA,Malta,,TRUE,1,0,win,Piscataway,United States,FALSE,1589,1380,1592,1377,3
1990-05-09,Friendly,played,United States,USA,Poland,POL,TRUE,3,1,win,Hershey,United States,FALSE,1573,1800,1593,1780,20
1990-05-30,Friendly,played,United States,USA,Liechtenstein,,FALSE,4,1,win,Eschen,Liechtenstein,FALSE,1587,1133,1591,1129,4
1990-06-02,Friendly,played,United States,USA,Switzerland,CHE,FALSE,1,2,loss,St. Gallen,Switzerland,FALSE,1591,1683,1586,1688,-5
1990-06-10,FIFA World Cup,played,United States,USA,Czechoslovakia,CSK,TRUE,1,5,loss,Florence,Italy,TRUE,1586,1855,1566,1875,-20
1990-06-14,FIFA World Cup,played,United States,USA,Italy,ITA,FALSE,0,1,loss,Rome,Italy,FALSE,1566,1975,1563,1978,-3
1990-06-19,FIFA World Cup,played,United States,USA,Austria,AUT,FALSE,1,2,loss,Florence,Italy,TRUE,1563,1737,1547,1753,-16
1990-09-15,Friendly,played,United States,USA,Trinidad and Tobago,TTO,TRUE,3,0,win,High Point,United States,FALSE,1547,1536,1559,1524,12
1990-10-10,Friendly,played,United States,USA,Poland,POL,FALSE,3,2,win,Warsaw,Poland,FALSE,1559,1792,1576,1775,17
1990-10-17,Friendly,played,United States,USA,Croatia,HRV,FALSE,1,2,loss,Zagreb,Croatia,FALSE,1576,1876,1574,1878,-2
1990-11-18,Friendly,played,United States,USA,Trinidad and Tobago,TTO,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1574,1524,1576,1522,2
