date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1910-10-16,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,1,win,Kleve,Germany,FALSE,1921,1664,1927,1658,6
1911-03-19,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,5,1,win,Antwerp,Belgium,FALSE,1927,1781,1951,1757,24
1911-04-02,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,1,win,Dordrecht,Netherlands,FALSE,1951,1757,1958,1750,7
1912-03-10,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,1,win,Antwerp,Belgium,FALSE,1950,1762,1961,1751,11
1912-03-24,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,5,5,draw,Zwolle,Netherlands,FALSE,1955,1648,1947,1656,-8
1912-04-28,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,3,win,Dordrecht,Netherlands,FALSE,1947,1748,1952,1743,5
1912-06-29,Olympic Games,played,Netherlands,NLD,Sweden,SWE,FALSE,4,3,win,Stockholm,Sweden,FALSE,1952,1708,1970,1690,18
1912-06-30,Olympic Games,played,Netherlands,NLD,Austria,AUT,TRUE,3,1,win,Stockholm,Sweden,TRUE,1970,1879,2003,1846,33
1912-07-02,Olympic Games,played,Netherlands,NLD,Denmark,DNK,FALSE,1,4,loss,Stockholm,Sweden,TRUE,2003,2005,1951,2057,-52
1912-07-04,Olympic Games,played,Netherlands,NLD,Finland,,TRUE,9,0,win,Stockholm,Sweden,TRUE,1951,1632,1972,1611,21
1912-11-17,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,3,2,win,Leipzig,Germany,FALSE,1972,1694,1977,1689,5
1913-03-09,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,3,draw,Antwerp,Belgium,FALSE,1977,1748,1972,1753,-5
1913-04-20,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,4,loss,Zwolle,Netherlands,FALSE,1985,1753,1946,1792,-39
1914-03-15,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,2,win,Antwerp,Belgium,FALSE,1943,1777,1961,1759,18
1914-04-05,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,4,4,draw,Amsterdam,Netherlands,FALSE,1961,1651,1953,1659,-8
1914-04-26,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1953,1759,1960,1752,7
1914-05-17,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,3,4,loss,Copenhagen,Denmark,FALSE,1960,2048,1955,2053,-5
1919-06-09,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,1955,1655,1958,1652,3
1919-08-24,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,1,4,loss,Stockholm,Sweden,FALSE,1958,1638,1931,1665,-27
1919-08-31,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1931,1430,1923,1438,-8
1920-04-05,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1923,1972,1936,1959,13
1920-05-13,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,1,1,draw,Genoa,Italy,FALSE,1936,1620,1930,1626,-6
1920-05-16,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Basel,Switzerland,FALSE,1930,1509,1913,1526,-17
1920-08-28,Olympic Games,played,Netherlands,NLD,Luxembourg,,TRUE,3,0,win,Brussels,Belgium,TRUE,1913,1300,1916,1297,3
1920-08-29,Olympic Games,played,Netherlands,NLD,Sweden,SWE,TRUE,5,4,win,Antwerp,Belgium,TRUE,1916,1696,1929,1683,13
1920-08-31,Olympic Games,played,Netherlands,NLD,Belgium,BEL,FALSE,0,3,loss,Antwerp,Belgium,FALSE,1929,1841,1878,1892,-51
1920-09-05,Olympic Games,played,Netherlands,NLD,Spain,ESP,FALSE,1,3,loss,Antwerp,Belgium,TRUE,1878,1984,1846,2016,-32
1921-05-08,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1849,1656,1842,1663,-7
1921-05-15,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1842,1912,1847,1907,5
1921-06-12,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1847,1933,1852,1928,5
1921-11-13,Friendly,played,Netherlands,NLD,France,FRA,FALSE,5,0,win,Vincennes,France,FALSE,1852,1620,1865,1607,13
1922-03-26,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,4,loss,Antwerp,Belgium,FALSE,1865,1867,1845,1887,-20
1922-04-17,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1845,1926,1859,1912,14
1922-05-07,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1859,1885,1841,1903,-18
1922-11-19,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,0,5,loss,Bern,Switzerland,FALSE,1841,1566,1812,1595,-29
1923-04-02,Friendly,played,Netherlands,NLD,France,FRA,TRUE,8,1,win,Amsterdam,Netherlands,FALSE,1812,1593,1818,1587,6
1923-04-29,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1818,1883,1816,1885,-2
1923-05-10,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,0,0,draw,Hamburg,Germany,FALSE,1816,1666,1815,1667,-1
1923-11-25,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,4,1,win,Amsterdam,Netherlands,FALSE,1815,1603,1820,1598,5
1924-03-23,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1820,1873,1819,1874,-1
1924-04-21,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1819,1672,1803,1688,-16
1924-04-27,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1803,1874,1810,1867,7
1924-05-27,Olympic Games,played,Netherlands,NLD,Romania,ROU,TRUE,6,0,win,Colombes,France,TRUE,1810,1584,1837,1557,27
1924-06-02,Olympic Games,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,2,1,win,Paris,France,TRUE,,,,,
1924-06-06,Olympic Games,played,Netherlands,NLD,Uruguay,URY,FALSE,1,2,loss,Colombes,France,TRUE,1849,2029,1833,2045,-16
1924-06-08,Olympic Games,played,Netherlands,NLD,Sweden,SWE,FALSE,1,1,draw,Colombes,France,TRUE,1833,1806,1831,1808,-2
1924-06-09,Olympic Games,played,Netherlands,NLD,Sweden,SWE,FALSE,1,3,loss,Colombes,France,TRUE,1831,1808,1783,1856,-48
1924-11-02,Friendly,played,Netherlands,NLD,South Africa,ZAF,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1783,1780,1790,1773,7
1925-03-15,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,0,win,Antwerp,Belgium,FALSE,1790,1776,1809,1757,19
1925-03-29,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1809,1671,1813,1667,4
1925-04-19,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,4,loss,Zürich,Switzerland,FALSE,1813,1757,1798,1772,-15
1925-05-03,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,5,0,win,Amsterdam,Netherlands,FALSE,1798,1757,1810,1745,12
1925-10-25,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1810,1877,1824,1863,14
1926-03-14,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1824,1743,1825,1742,1
1926-03-28,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,5,0,win,Amsterdam,Netherlands,FALSE,1825,1746,1836,1735,11
1926-04-18,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,4,loss,Düsseldorf,Germany,FALSE,1836,1707,1820,1723,-16
1926-05-02,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,5,loss,Amsterdam,Netherlands,FALSE,1820,1729,1792,1757,-28
1926-06-13,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,1,4,loss,Copenhagen,Denmark,FALSE,1792,1863,1782,1873,-10
1926-10-31,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1782,1725,1768,1739,-14
1927-03-13,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,2,loss,Antwerp,Belgium,FALSE,1768,1713,1748,1733,-20
1927-05-01,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1748,1743,1755,1736,7
1927-06-12,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1755,1871,1761,1865,6
1927-11-13,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1761,1837,1770,1828,9
1927-11-20,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,2,draw,Cologne,Germany,FALSE,1770,1727,1772,1725,2
1928-03-11,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1772,1660,1767,1665,-5
1928-04-01,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Antwerp,Belgium,FALSE,1767,1665,1752,1680,-15
1928-04-22,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1752,1877,1768,1861,16
1928-05-06,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Basel,Switzerland,FALSE,1768,1681,1758,1691,-10
1928-05-30,Olympic Games,played,Netherlands,NLD,Uruguay,URY,TRUE,0,2,loss,Amsterdam,Netherlands,FALSE,1758,2012,1732,2038,-26
1928-06-05,Olympic Games,played,Netherlands,NLD,Belgium,BEL,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,1738,1672,1763,1647,25
1928-06-08,Olympic Games,played,Netherlands,NLD,Chile,CHL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1763,1554,1742,1575,-21
1928-06-14,Friendly,played,Netherlands,NLD,Egypt,EGY,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1742,1691,1728,1705,-14
1928-11-04,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1728,1647,1723,1652,-5
1928-12-02,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,2,3,loss,Milan,Italy,FALSE,1723,1944,1720,1947,-3
1929-03-17,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1720,1608,1725,1603,5
1929-05-05,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,3,loss,Antwerp,Belgium,FALSE,1725,1637,1703,1659,-22
1929-06-04,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,0,2,loss,Amsterdam,Netherlands,FALSE,1703,2033,1697,2039,-6
1929-06-09,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,2,6,loss,Stockholm,Sweden,FALSE,1697,1814,1689,1822,-8
1929-06-12,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,4,4,draw,Oslo,Norway,FALSE,1689,1538,1688,1539,-1
1929-11-03,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,1,4,loss,Amsterdam,Netherlands,FALSE,1688,1621,1663,1646,-25
1930-04-06,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1670,1945,1675,1940,5
1930-05-04,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1675,1667,1672,1670,-3
1930-05-18,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,3,loss,Antwerp,Belgium,FALSE,1672,1650,1654,1668,-18
1930-06-08,Friendly,played,Netherlands,NLD,Hungary,HUN,FALSE,2,6,loss,Budapest,Hungary,FALSE,1654,1803,1647,1810,-7
1930-11-02,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,3,6,loss,Zürich,Switzerland,FALSE,1632,1540,1615,1557,-17
1931-03-29,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1615,1604,1622,1597,7
1931-04-26,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1622,1800,1624,1798,2
1931-05-03,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,4,loss,Antwerp,Belgium,FALSE,1624,1597,1606,1615,-18
1931-06-14,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1606,1847,1632,1821,26
1931-11-29,Friendly,played,Netherlands,NLD,France,FRA,FALSE,4,3,win,Colombes,France,FALSE,1632,1611,1644,1599,12
1932-03-20,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Antwerp,Belgium,FALSE,1630,1630,1664,1596,34
1932-04-17,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1664,1596,1670,1590,6
1932-05-08,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,0,2,loss,Amsterdam,Netherlands,FALSE,,,,,
1932-05-29,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1650,1815,1642,1823,-8
1932-12-04,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,0,win,Düsseldorf,Germany,FALSE,1654,1794,1678,1770,24
1933-01-22,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,0,2,loss,Amsterdam,Netherlands,FALSE,1678,1637,1657,1658,-21
1933-03-05,Friendly,played,Netherlands,NLD,Hungary,HUN,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1657,1813,1649,1821,-8
1933-04-09,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,1,win,Antwerp,Belgium,FALSE,1649,1582,1665,1566,16
1933-05-07,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1665,1566,1650,1581,-15
1933-12-10,Friendly,played,Netherlands,NLD,Austria,AUT,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1662,1996,1658,2000,-4
1934-03-11,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,9,3,win,Amsterdam,Netherlands,FALSE,1658,1585,1669,1574,11
1934-04-08,FIFA World Cup qualification,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,5,2,win,Amsterdam,Netherlands,FALSE,,,,,
1934-04-29,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,4,2,win,Antwerp,Belgium,FALSE,1694,1574,1722,1546,28
1934-05-10,Friendly,played,Netherlands,NLD,France,FRA,TRUE,4,5,loss,Amsterdam,Netherlands,FALSE,1722,1611,1707,1626,-15
1934-05-27,FIFA World Cup,played,Netherlands,NLD,Switzerland,CHE,TRUE,2,3,loss,Milan,Italy,TRUE,1707,1615,1669,1653,-38
1934-11-04,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,4,2,win,Bern,Switzerland,FALSE,1669,1648,1687,1630,18
1935-02-17,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1687,1882,1680,1889,-7
1935-03-31,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1680,1529,1686,1523,6
1935-05-12,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1686,1516,1698,1504,12
1935-05-18,Friendly,played,Netherlands,NLD,England,ENG,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1698,1999,1693,2004,-5
1935-11-03,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,1684,1694,1697,1681,13
1935-12-08,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,5,3,win,Dublin,Irish Free State,FALSE,,,,,
1936-01-12,Friendly,played,Netherlands,NLD,France,FRA,FALSE,6,1,win,Paris,France,FALSE,1713,1648,1735,1626,22
1936-03-29,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,8,0,win,Amsterdam,Netherlands,FALSE,1735,1509,1741,1503,6
1936-05-03,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1741,1503,1737,1507,-4
1936-11-01,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,3,3,draw,Amsterdam,Netherlands,FALSE,1737,1744,1734,1747,-3
1937-01-31,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,2,2,draw,Düsseldorf,Germany,FALSE,1726,1817,1731,1812,5
1937-03-07,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1731,1633,1736,1628,5
1937-04-04,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,2,loss,Antwerp,Belgium,FALSE,1736,1546,1723,1559,-13
1937-05-02,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1723,1546,1726,1543,3
1937-10-31,Friendly,played,Netherlands,NLD,France,FRA,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1726,1596,1710,1612,-16
1937-11-28,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1710,1245,1713,1242,3
1938-02-27,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,7,2,win,Rotterdam,Netherlands,FALSE,1713,1533,1720,1526,7
1938-04-03,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1720,1536,1715,1541,-5
1938-05-21,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,1,3,loss,Amsterdam,Netherlands,FALSE,1715,1988,1707,1996,-8
1938-06-05,FIFA World Cup,played,Netherlands,NLD,Czechoslovakia,CSK,FALSE,0,3,loss,Le Havre,France,TRUE,1707,1823,1671,1859,-36
1938-06-26,Friendly,played,Netherlands,NLD,Indonesia,IDN,TRUE,9,2,win,Amsterdam,Netherlands,FALSE,1671,1460,1677,1454,6
1938-10-23,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1677,1694,1680,1691,3
1939-02-26,Friendly,played,Netherlands,NLD,Hungary,HUN,TRUE,3,2,win,Rotterdam,Netherlands,FALSE,1680,1941,1694,1927,14
1939-03-19,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,5,loss,Antwerp,Belgium,FALSE,1694,1531,1682,1543,-12
1939-04-23,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1682,1543,1686,1539,4
1939-05-07,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Bern,Switzerland,FALSE,1686,1746,1680,1752,-6
1940-03-17,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,7,loss,Antwerp,Belgium,FALSE,1696,1516,1670,1542,-26
1940-03-31,Friendly,played,Netherlands,NLD,Luxembourg,,TRUE,4,5,loss,Rotterdam,Netherlands,FALSE,1670,1250,1651,1269,-19
1940-04-21,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1651,1542,1658,1535,7
1946-03-10,Friendly,played,Netherlands,NLD,Luxembourg,,FALSE,6,2,win,Luxembourg,Luxembourg,FALSE,1658,1288,1665,1281,7
1946-05-12,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,6,3,win,Amsterdam,Netherlands,FALSE,1665,1530,1672,1523,7
1946-05-30,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,2,draw,Antwerp,Belgium,FALSE,1672,1523,1671,1524,-1
1946-11-27,Friendly,played,Netherlands,NLD,England,ENG,FALSE,2,8,loss,Huddersfield,England,FALSE,1671,1971,1667,1975,-4
1947-04-07,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1667,1524,1671,1520,4
1947-05-04,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,1,win,Antwerp,Belgium,FALSE,1671,1520,1680,1511,9
1947-05-26,Friendly,played,Netherlands,NLD,France,FRA,FALSE,0,4,loss,Colombes,France,FALSE,1680,1712,1668,1724,-12
1947-09-21,Friendly,played,Netherlands,NLD,Switzerland,CHE,TRUE,6,2,win,Amsterdam,Netherlands,FALSE,1668,1776,1687,1757,19
1948-03-14,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1687,1515,1685,1517,-2
1948-04-18,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1688,1517,1681,1524,-7
1948-05-26,Friendly,played,Netherlands,NLD,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1681,1572,1691,1562,10
1948-06-09,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,1691,1862,1703,1850,12
1948-11-21,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Antwerp,Belgium,FALSE,1703,1550,1701,1552,-2
1949-03-13,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,3,draw,Amsterdam,Netherlands,FALSE,1701,1561,1695,1567,-6
1949-04-23,Friendly,played,Netherlands,NLD,France,FRA,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1695,1768,1711,1752,16
1949-06-12,Friendly,played,Netherlands,NLD,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1711,1803,1726,1788,15
1949-06-16,Friendly,played,Netherlands,NLD,Finland,,FALSE,4,1,win,Helsinki,Finland,FALSE,1726,1298,1731,1293,5
1949-11-06,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,1,loss,Rotterdam,Netherlands,FALSE,1731,1629,1716,1644,-15
1949-12-11,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1716,1789,1705,1800,-11
1950-04-16,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,2,loss,Antwerp,Belgium,FALSE,1705,1634,1691,1648,-14
1950-06-08,Friendly,played,Netherlands,NLD,Sweden,SWE,FALSE,1,4,loss,Solna,Sweden,FALSE,1691,1970,1687,1974,-4
1950-06-11,Friendly,played,Netherlands,NLD,Finland,,FALSE,1,4,loss,Helsinki,Finland,FALSE,1687,1349,1659,1377,-28
1950-10-15,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,5,7,loss,Basel,Switzerland,FALSE,1659,1734,1651,1742,-8
1950-11-12,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,7,loss,Antwerp,Belgium,FALSE,1651,1676,1638,1689,-13
1950-12-10,Friendly,played,Netherlands,NLD,France,FRA,FALSE,2,5,loss,Colombes,France,FALSE,1638,1701,1628,1711,-10
1951-04-15,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,5,4,win,Amsterdam,Netherlands,FALSE,1628,1689,1637,1680,9
1951-06-06,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,2,3,loss,Rotterdam,Netherlands,FALSE,1637,1578,1623,1592,-14
1951-10-27,Friendly,played,Netherlands,NLD,Finland,,TRUE,4,4,draw,Rotterdam,Netherlands,FALSE,1623,1382,1615,1390,-8
1951-11-25,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,6,7,loss,Rotterdam,Netherlands,FALSE,1620,1661,1608,1673,-12
1952-04-06,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,4,loss,Antwerp,Belgium,FALSE,1608,1692,1600,1700,-8
1952-05-14,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1600,1854,1604,1850,4
1952-07-03,Friendly,played,Netherlands,NLD,Curaçao,,TRUE,3,3,draw,Amsterdam,Netherlands,FALSE,,,,,
