tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_013,13,1958-06-11,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,France,FRA,FRA,UEFA,FALSE,Västerås,Sweden,TRUE,1907,1882
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_023,23,1958-06-15,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Paraguay,PRY,PRY,CONMEBOL,FALSE,Eskilstuna,Sweden,TRUE,1935,1750
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_030,30,1958-06-19,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Germany,GER,DEU,UEFA,FALSE,Malmö,Sweden,TRUE,1813,1923
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_008,8,1962-05-31,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,Arica,Chile,TRUE,1983,2031
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_012,12,1962-06-02,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,Arica,Chile,TRUE,1944,1910
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_022,22,1962-06-07,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,Arica,Chile,TRUE,1985,1464
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_028,28,1962-06-10,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Germany,GER,DEU,UEFA,FALSE,Santiago,Chile,TRUE,1813,1923
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_030,30,1962-06-13,Semi-final,played,Yugoslavia,YUG,YUG,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,Viña del Mar,Chile,TRUE,2018,1977
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_031,31,1962-06-16,Third Place,played,Yugoslavia,YUG,YUG,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,Santiago,Chile,FALSE,1968,1797
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_001,1,1974-06-13,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Frankfurt am Main,Germany,TRUE,1935,2117
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_012,12,1974-06-18,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,DR Congo,,,,TRUE,Gelsenkirchen,Germany,TRUE,1813,1655
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_020,20,1974-06-22,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Scotland,SCO,SCO,UEFA,FALSE,Frankfurt am Main,Germany,TRUE,1984,1883
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_026,26,1974-06-26,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Germany,GER,DEU,UEFA,FALSE,Düsseldorf,Germany,FALSE,1813,1923
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_032,32,1974-06-30,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Poland,POL,POL,UEFA,FALSE,Frankfurt am Main,Germany,TRUE,1954,2047
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_036,36,1974-07-03,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Sweden,SWE,SWE,UEFA,FALSE,Düsseldorf,Germany,TRUE,1932,1879
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_012,12,1982-06-17,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,Zaragoza,Spain,TRUE,1917,1741
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_021,21,1982-06-20,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Spain,ESP,ESP,UEFA,FALSE,Valencia,Spain,FALSE,1903,1867
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_033,33,1982-06-24,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Honduras,HND,HND,CONCACAF,FALSE,Zaragoza,Spain,TRUE,1878,1635
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_006,6,1990-06-10,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Germany,GER,DEU,UEFA,FALSE,Milan,Italy,TRUE,1813,1923
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_016,16,1990-06-14,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,Bologna,Italy,TRUE,1855,1812
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_030,30,1990-06-19,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,United Arab Emirates,ARE,ARE,AFC,TRUE,Bologna,Italy,TRUE,1881,1439
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_044,44,1990-06-26,Round of 16,played,Yugoslavia,YUG,YUG,UEFA,Spain,ESP,ESP,UEFA,FALSE,Verona,Italy,TRUE,1889,1973
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_046,46,1990-06-30,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,Florence,Italy,TRUE,1926,1867
