date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1931-04-19,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1665,1324,1668,1321,3
1931-05-21,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,3,2,win,Belgrade,Yugoslavia,FALSE,1668,1845,1680,1833,12
1931-06-28,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,4,loss,Zagreb,Yugoslavia,FALSE,1680,1561,1633,1608,-47
1931-08-02,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1633,1911,1648,1896,15
1931-10-02,Balkan Cup,played,Yugoslavia,YUG,Turkey,TUR,FALSE,0,2,loss,Sofia,Bulgaria,TRUE,1648,1383,1599,1432,-49
1931-10-04,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,2,3,loss,Sofia,Bulgaria,FALSE,1599,1351,1571,1379,-28
1931-10-25,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,3,6,loss,Poznań,Poland,FALSE,1571,1619,1561,1629,-10
1932-04-24,Friendly,played,Yugoslavia,YUG,Spain,ESP,FALSE,1,2,loss,Oviedo,Spain,FALSE,1561,1923,1560,1924,-1
1932-05-03,Friendly,played,Yugoslavia,YUG,Portugal,PRT,FALSE,2,3,loss,Lisbon,Portugal,FALSE,1560,1689,1556,1693,-4
1932-05-29,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,0,3,loss,Zagreb,Yugoslavia,FALSE,1556,1629,1537,1648,-19
1932-06-05,Friendly,played,Yugoslavia,YUG,France,FRA,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1537,1579,1545,1571,8
1932-06-26,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,TRUE,7,1,win,Belgrade,Yugoslavia,FALSE,1545,1349,1558,1336,13
1932-06-30,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,2,3,loss,Belgrade,Yugoslavia,FALSE,1558,1444,1527,1475,-31
1932-07-03,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,1527,1615,1556,1586,29
1932-10-09,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1556,1808,1554,1810,-2
1933-04-30,Friendly,played,Yugoslavia,YUG,Spain,ESP,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1554,1913,1560,1907,6
1933-05-07,Friendly,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,1,4,loss,Zürich,Switzerland,FALSE,1560,1638,1551,1647,-9
1933-06-03,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,FALSE,5,3,win,Bucharest,Romania,TRUE,1551,1306,1563,1294,12
1933-06-07,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,4,0,win,Bucharest,Romania,TRUE,1563,1475,1591,1447,28
1933-06-11,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,0,5,loss,Bucharest,Romania,FALSE,1591,1594,1563,1622,-28
1933-08-06,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,2,1,win,Zagreb,Yugoslavia,FALSE,1563,1833,1578,1818,15
1933-09-10,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,3,4,loss,Warsaw,Poland,FALSE,1578,1670,1573,1675,-5
1933-09-24,FIFA World Cup qualification,played,Yugoslavia,YUG,Switzerland,CHE,TRUE,2,2,draw,Belgrade,Yugoslavia,FALSE,1573,1627,1570,1630,-3
1934-03-18,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,2,1,win,Sofia,Bulgaria,FALSE,1570,1451,1579,1442,9
1934-04-01,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,2,3,loss,Belgrade,Yugoslavia,FALSE,1579,1429,1563,1445,-16
1934-04-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1563,1628,1552,1639,-11
1934-06-03,Friendly,played,Yugoslavia,YUG,Brazil,BRA,TRUE,8,4,win,Belgrade,Yugoslavia,FALSE,1552,1889,1582,1859,30
1934-08-26,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,4,1,win,Belgrade,Yugoslavia,FALSE,1582,1639,1597,1624,15
1934-09-02,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,3,loss,Prague,Czechoslovakia,FALSE,1597,1903,1594,1906,-3
1934-12-16,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,2,3,loss,Paris,France,FALSE,1594,1621,1588,1627,-6
1934-12-23,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,FALSE,1,2,loss,Athens,Greece,FALSE,1588,1285,1557,1316,-31
1934-12-25,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,4,3,win,Athens,Greece,TRUE,1557,1440,1571,1426,14
1935-01-01,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,4,0,win,Athens,Greece,TRUE,1571,1627,1614,1584,43
1935-06-17,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,2,0,win,Sofia,Bulgaria,TRUE,1614,1584,1641,1557,27
1935-06-21,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,FALSE,6,1,win,Sofia,Bulgaria,TRUE,1641,1291,1650,1282,9
1935-06-24,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,3,3,draw,Sofia,Bulgaria,FALSE,1650,1490,1647,1493,-3
1935-08-18,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,3,2,win,Katowice,Poland,FALSE,1647,1616,1659,1604,12
1935-09-06,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1659,1900,1663,1896,4
1936-05-10,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,2,3,loss,Bucharest,Romania,FALSE,1663,1519,1646,1536,-17
1936-07-12,Friendly,played,Yugoslavia,YUG,Turkey,TUR,FALSE,3,3,draw,Istanbul,Turkey,FALSE,1641,1376,1637,1380,-4
1936-09-06,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,9,3,win,Belgrade,Yugoslavia,FALSE,1637,1588,1650,1575,13
1936-12-13,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,0,1,loss,Paris,France,FALSE,1650,1625,1642,1633,-8
1937-05-09,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1642,1903,1650,1895,8
1937-06-06,Friendly,played,Yugoslavia,YUG,Belgium,BEL,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1650,1543,1645,1548,-5
1937-08-01,Friendly,played,Yugoslavia,YUG,Turkey,TUR,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,1623,1364,1626,1361,3
1937-10-03,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,4,5,loss,Prague,Czechoslovakia,FALSE,1638,1863,1634,1867,-4
1937-10-10,FIFA World Cup qualification,played,Yugoslavia,YUG,Poland,POL,FALSE,0,4,loss,Warsaw,Poland,FALSE,1634,1593,1603,1624,-31
1938-04-03,FIFA World Cup qualification,played,Yugoslavia,YUG,Poland,POL,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1603,1626,1619,1610,16
1938-05-08,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,0,win,Bucharest,Romania,FALSE,1619,1574,1636,1557,17
1938-05-22,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,4,loss,Genoa,Italy,FALSE,1636,2050,1634,2052,-2
1938-05-29,Friendly,played,Yugoslavia,YUG,Belgium,BEL,FALSE,2,2,draw,Brussels,Belgium,FALSE,1616,1568,1617,1567,1
1938-08-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,1,3,loss,Zagreb,Yugoslavia,FALSE,,,,,
1938-09-06,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1617,1525,1609,1533,-8
1938-09-25,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,4,4,draw,Warsaw,Poland,FALSE,1609,1599,1613,1595,4
1939-02-26,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,2,3,loss,Berlin,Germany,FALSE,1613,1785,1610,1788,-3
1939-05-07,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1610,1518,1595,1533,-15
1939-05-18,Friendly,played,Yugoslavia,YUG,England,ENG,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1595,1987,1612,1970,17
1939-06-04,Friendly,played,Yugoslavia,YUG,Italy,ITA,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1612,2121,1610,2123,-2
1939-08-27,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,3,7,loss,Prague,Bohemia and Moravia,FALSE,1600,1846,1595,1851,-5
1939-10-15,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,1,5,loss,Zagreb,Yugoslavia,FALSE,1595,1778,1581,1792,-14
1939-11-12,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,0,2,loss,Belgrade,Yugoslavia,FALSE,1581,1863,1573,1871,-8
1940-03-31,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,3,3,draw,Bucharest,Romania,FALSE,1573,1543,1576,1540,3
1940-04-14,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,2,1,win,Vienna,Germany,FALSE,1576,1829,1594,1811,18
1940-09-22,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1594,1532,1572,1554,-22
1940-09-29,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,0,0,draw,Budapest,Hungary,FALSE,1572,1892,1585,1879,13
1940-11-03,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,2,0,win,Zagreb,Yugoslavia,FALSE,1585,1832,1606,1811,21
1941-03-23,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1606,1886,1613,1879,7
1946-05-09,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,2,0,win,Prague,Czechoslovakia,FALSE,1623,1829,1649,1803,26
1946-10-07,Balkan Cup,played,Yugoslavia,YUG,Albania,,FALSE,3,2,win,Tirana,Albania,FALSE,1667,1619,1690,1596,23
1946-10-11,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,2,loss,Tirana,Albania,TRUE,1690,1546,1662,1574,-28
1947-05-11,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,3,loss,Prague,Czechoslovakia,FALSE,1672,1806,1666,1812,-6
1947-06-22,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,3,1,win,Bucharest,Romania,FALSE,1666,1615,1700,1581,34
1947-06-29,Balkan Cup,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,3,loss,Belgrade,Yugoslavia,FALSE,1700,1900,1686,1914,-14
1947-09-14,Balkan Cup,played,Yugoslavia,YUG,Albania,,FALSE,4,2,win,Tirana,Albania,FALSE,1686,1535,1712,1509,26
1947-10-12,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,2,1,win,Zagreb,Yugoslavia,FALSE,1712,1480,1717,1475,5
1947-10-19,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,7,1,win,Belgrade,Yugoslavia,FALSE,1717,1560,1725,1552,8
1948-06-27,Balkan Cup,played,Yugoslavia,YUG,Albania,,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1725,1552,1712,1565,-13
1948-07-04,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,3,1,win,Sofia,Bulgaria,FALSE,1712,1463,1730,1445,18
1948-08-25,Balkan Cup,played,Yugoslavia,YUG,Poland,POL,FALSE,1,0,win,Warsaw,Poland,FALSE,1739,1590,1756,1573,17
1949-06-19,Friendly,played,Yugoslavia,YUG,Norway,NOR,FALSE,3,1,win,Oslo,Norway,FALSE,1756,1602,1769,1589,13
1949-08-21,FIFA World Cup qualification,played,Yugoslavia,YUG,Israel,ISR,TRUE,6,0,win,Belgrade,Yugoslavia,FALSE,1769,1507,1778,1498,9
1949-09-18,FIFA World Cup qualification,played,Yugoslavia,YUG,Israel,ISR,FALSE,5,2,win,Tel Aviv,Israel,FALSE,1778,1498,1796,1480,18
1949-10-09,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1796,1733,1787,1742,-9
1949-10-30,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,FALSE,1,1,draw,Colombes,France,FALSE,1787,1742,1790,1739,3
1949-11-13,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,2,5,loss,Belgrade,Yugoslavia,FALSE,1790,1802,1768,1824,-22
1949-12-11,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,FALSE,3,2,win,Florence,Italy,TRUE,1768,1746,1787,1727,19
1950-05-28,Friendly,played,Yugoslavia,YUG,Denmark,DNK,TRUE,5,1,win,Belgrade,Yugoslavia,FALSE,1787,1800,1801,1786,14
1950-06-11,Friendly,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,4,0,win,Bern,Switzerland,FALSE,1801,1729,1821,1709,20
1950-06-25,FIFA World Cup,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,3,0,win,Belo Horizonte,Brazil,TRUE,1821,1709,1857,1673,36
1950-06-28,FIFA World Cup,played,Yugoslavia,YUG,Mexico,MEX,FALSE,4,1,win,Porto Alegre,Brazil,TRUE,1857,1811,1903,1765,46
1950-07-01,FIFA World Cup,played,Yugoslavia,YUG,Brazil,BRA,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1903,1965,1878,1990,-25
1950-09-03,Friendly,played,Yugoslavia,YUG,Sweden,SWE,FALSE,2,1,win,Solna,Sweden,FALSE,1878,1950,1893,1935,15
1950-09-07,Friendly,played,Yugoslavia,YUG,Finland,,FALSE,2,3,loss,Helsinki,Finland,FALSE,1893,1372,1875,1390,-18
1950-09-10,Friendly,played,Yugoslavia,YUG,Denmark,DNK,FALSE,4,1,win,Copenhagen,Denmark,FALSE,1875,1769,1892,1752,17
1950-10-08,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,2,7,loss,Vienna,Austria,FALSE,1892,1853,1875,1870,-17
1950-11-05,Friendly,played,Yugoslavia,YUG,Norway,NOR,TRUE,4,0,win,Belgrade,Yugoslavia,FALSE,1875,1590,1879,1586,4
1950-11-22,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,2,2,draw,London,England,FALSE,1879,2005,1885,1999,6
1951-02-06,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1885,1711,1873,1723,-12
1951-05-06,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,1873,1990,1879,1984,6
1951-06-24,Friendly,played,Yugoslavia,YUG,Switzerland,CHE,TRUE,7,3,win,Belgrade,Yugoslavia,FALSE,1879,1735,1886,1728,7
1951-08-23,Friendly,played,Yugoslavia,YUG,Norway,NOR,FALSE,4,2,win,Oslo,Norway,FALSE,1886,1590,1893,1583,7
1951-09-02,Friendly,played,Yugoslavia,YUG,Sweden,SWE,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1893,1915,1901,1907,8
1952-06-25,Friendly,played,Yugoslavia,YUG,Norway,NOR,TRUE,4,1,win,Zagreb,Yugoslavia,FALSE,1901,1609,1904,1606,3
1952-09-21,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,4,2,win,Belgrade,Yugoslavia,FALSE,1917,1903,1927,1893,10
1952-11-02,Friendly,played,Yugoslavia,YUG,Egypt,EGY,TRUE,5,0,win,Belgrade,Yugoslavia,FALSE,1927,1534,1929,1532,2
1952-12-21,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,2,3,loss,Ludwigshafen,Germany,FALSE,,,,,
1953-01-16,Friendly,played,Yugoslavia,YUG,Egypt,EGY,FALSE,3,1,win,Cairo,Egypt,FALSE,1921,1532,1926,1527,5
1953-05-09,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1919,1445,1920,1444,1
1953-05-14,Friendly,played,Yugoslavia,YUG,Belgium,BEL,FALSE,3,1,win,Brussels,Belgium,FALSE,1920,1714,1931,1703,11
1953-05-21,Friendly,played,Yugoslavia,YUG,Wales,WAL,TRUE,5,2,win,Belgrade,Yugoslavia,FALSE,1931,1784,1938,1777,7
1953-06-05,Friendly,played,Yugoslavia,YUG,Turkey,TUR,FALSE,2,2,draw,Istanbul,Turkey,FALSE,1938,1553,1931,1560,-7
1953-10-18,Friendly,played,Yugoslavia,YUG,France,FRA,TRUE,3,1,win,Zagreb,Yugoslavia,FALSE,1934,1806,1940,1800,6
1953-11-08,FIFA World Cup qualification,played,Yugoslavia,YUG,Israel,ISR,TRUE,1,0,win,Skopje,Yugoslavia,FALSE,1940,1473,1941,1472,1
1954-03-21,FIFA World Cup qualification,played,Yugoslavia,YUG,Israel,ISR,FALSE,1,0,win,Ramat Gan,Israel,FALSE,1941,1433,1944,1430,3
1954-03-28,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,FALSE,1,0,win,Athens,Greece,FALSE,1944,1500,1949,1495,5
1954-05-09,Friendly,played,Yugoslavia,YUG,Belgium,BEL,TRUE,0,2,loss,Zagreb,Yugoslavia,FALSE,1949,1755,1924,1780,-25
1954-05-16,Friendly,played,Yugoslavia,YUG,England,ENG,TRUE,1,0,win,Belgrade,Yugoslavia,FALSE,1924,2041,1934,2031,10
1954-06-16,FIFA World Cup,played,Yugoslavia,YUG,France,FRA,FALSE,1,0,win,Lausanne,Switzerland,TRUE,1934,1775,1951,1758,17
1954-06-19,FIFA World Cup,played,Yugoslavia,YUG,Brazil,BRA,FALSE,1,1,draw,Lausanne,Switzerland,TRUE,1951,2046,1959,2038,8
1954-06-27,FIFA World Cup,played,Yugoslavia,YUG,Germany,DEU,FALSE,0,2,loss,Geneva,Switzerland,TRUE,,,,,
1954-09-22,Friendly,played,Yugoslavia,YUG,Wales,WAL,FALSE,3,1,win,Cardiff,Wales,FALSE,1913,1728,1924,1717,11
1954-09-26,Friendly,played,Yugoslavia,YUG,Saarland,,FALSE,5,1,win,Saarbrücken,Saarland,FALSE,,,,,
1954-10-03,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,2,2,draw,Vienna,Austria,FALSE,1931,1970,1935,1966,4
1954-10-17,Friendly,played,Yugoslavia,YUG,Turkey,TUR,TRUE,5,1,win,Sarajevo,Yugoslavia,FALSE,1935,1647,1939,1643,4
1955-05-15,Friendly,played,Yugoslavia,YUG,Scotland,SCO,TRUE,2,2,draw,Belgrade,Yugoslavia,FALSE,1939,1804,1933,1810,-6
1955-05-29,Central European International Cup,played,Yugoslavia,YUG,Italy,ITA,FALSE,4,0,win,Turin,Italy,FALSE,1933,1873,1975,1831,42
1955-06-26,Central European International Cup,played,Yugoslavia,YUG,Switzerland,CHE,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1975,1673,1959,1689,-16
1955-09-25,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,,,,,
1955-10-19,Friendly,played,Yugoslavia,YUG,Republic of Ireland,IRL,FALSE,4,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1955-10-30,Central European International Cup,played,Yugoslavia,YUG,Austria,AUT,FALSE,1,2,loss,Vienna,Austria,FALSE,1980,1908,1962,1926,-18
1955-11-11,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,1,1,draw,Colombes,France,FALSE,1962,1850,1962,1850,0
1956-04-22,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,0,1,loss,Belgrade,Yugoslavia,FALSE,1970,1626,1951,1645,-19
