tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1961-11-25,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,2,loss,Lagos,Nigeria,FALSE,1503,1621,1494,1630,-9
,,,1962-01-14,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,FALSE,2,4,loss,Addis Ababa,Ethiopia,FALSE,1496,1444,1464,1476,-32
,,,1962-01-20,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Uganda,,,,TRUE,3,0,win,Addis Ababa,Ethiopia,TRUE,1464,1404,1500,1368,36
,,,1962-03-11,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,3,6,loss,Tripoli,Libya,FALSE,1500,1440,1477,1463,-23
,,,1962-06-03,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1477,1463,1474,1466,-3
,,,1963-03-03,Friendly,played,Tunisia,TUN,TUN,CAF,Kuwait,KWT,KWT,AFC,TRUE,2,1,win,Tunis,Tunisia,FALSE,1474,1210,1476,1208,2
,,,1963-03-10,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,3,loss,Abidjan,Ivory Coast,FALSE,1476,1656,1470,1662,-6
,,,1963-04-02,Arab Cup,played,Tunisia,TUN,TUN,CAF,Syria,,,,FALSE,1,0,win,Beirut,Lebanon,TRUE,1470,1407,1486,1391,16
,,,1963-04-04,Arab Cup,played,Tunisia,TUN,TUN,CAF,Jordan,,,,FALSE,4,0,win,Beirut,Lebanon,TRUE,1486,1133,1495,1124,9
,,,1963-04-06,Arab Cup,played,Tunisia,TUN,TUN,CAF,Kuwait,KWT,KWT,AFC,FALSE,5,1,win,Beirut,Lebanon,TRUE,1495,1228,1508,1215,13
,,,1963-04-07,Arab Cup,played,Tunisia,TUN,TUN,CAF,Lebanon,,,,FALSE,1,0,win,Beirut,Lebanon,FALSE,1508,1369,1526,1351,18
,,,1963-04-13,African Friendship Games,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,3,1,win,Dakar,Senegal,TRUE,1526,1639,1565,1600,39
,,,1963-04-14,African Friendship Games,played,Tunisia,TUN,TUN,CAF,Congo,,,,TRUE,2,0,win,Dakar,Senegal,TRUE,,,,,
,,,1963-04-15,African Friendship Games,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,4,0,win,Dakar,Senegal,TRUE,1602,984,1604,982,2
,,,1963-04-16,African Friendship Games,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,0,1,loss,Dakar,Senegal,TRUE,1604,1541,1580,1565,-24
,,,1963-04-18,African Friendship Games,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,TRUE,2,1,win,Dakar,Senegal,TRUE,1580,1431,1592,1419,12
,,,1963-04-20,African Friendship Games,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,1,1,draw,Dakar,Senegal,FALSE,1592,1610,1599,1603,7
,,,1963-06-09,Friendly,played,Tunisia,TUN,TUN,CAF,Lebanon,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1573,1377,1578,1372,5
,,,1963-06-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,4,1,win,Tunis,Tunisia,FALSE,,,,,
,,,1963-07-02,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,2,4,loss,Casablanca,Morocco,FALSE,1612,1630,1592,1650,-20
,,,1963-11-24,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,1,draw,Accra,Ghana,FALSE,1595,1814,1613,1796,18
,,,1963-11-28,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,FALSE,2,4,loss,Accra,Ghana,TRUE,1613,1560,1570,1603,-43
,,,1963-12-15,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1570,1757,1572,1755,2
,,,1964-05-17,Friendly,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,TRUE,3,2,win,Tunis,Tunisia,FALSE,1562,1540,1569,1533,7
,,,1964-11-01,Friendly,played,Tunisia,TUN,TUN,CAF,Turkey,TUR,TUR,UEFA,FALSE,1,4,loss,Ankara,Turkey,FALSE,1591,1682,1582,1691,-9
,,,1965-02-28,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1575,1675,1575,1675,0
,,,1965-05-02,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,0,win,Casablanca,Morocco,FALSE,1602,1655,1616,1641,14
,,,1965-11-12,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ethiopia,,,,TRUE,4,0,win,Tunis,Tunisia,FALSE,1616,1550,1642,1524,26
,,,1965-11-14,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1642,1614,1633,1623,-9
,,,1965-11-21,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,TRUE,2,3,loss,Tunis,Tunisia,FALSE,1633,1819,1614,1838,-19
,,,1967-01-22,Friendly,played,Tunisia,TUN,TUN,CAF,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1579,1640,1578,1641,-1
,,,1967-02-05,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,4,0,win,Tunis,Tunisia,FALSE,1578,1562,1603,1537,25
,,,1967-02-19,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Congo,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1603,1538,1594,1547,-9
,,,1967-12-10,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,0,4,loss,Riyadh,Saudi Arabia,FALSE,1609,1317,1581,1345,-28
,,,1968-03-13,Friendly,played,Tunisia,TUN,TUN,CAF,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,İzmir,Turkey,FALSE,1581,1678,1586,1673,5
,,,1968-11-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,2,1,win,Algiers,Algeria,FALSE,1586,1653,1615,1624,29
,,,1968-11-24,Friendly,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,0,1,loss,Kinshasa,Congo-Kinshasa,FALSE,1615,1746,1609,1752,-6
,,,1968-12-01,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,2,4,loss,Douala,Cameroon,FALSE,1609,1546,1596,1559,-13
,,,1968-12-29,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1596,1624,1592,1628,-4
,,,1969-04-27,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1592,1662,1590,1664,-2
,,,1969-05-18,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,1590,1664,1599,1655,9
,,,1969-06-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,2,2,draw,Marseille,France,TRUE,1599,1655,1602,1652,3
,,,1969-07-21,Friendly,played,Tunisia,TUN,TUN,CAF,Congo,,,,FALSE,1,4,loss,Brazzaville,Congo,FALSE,,,,,
,,,1969-10-15,Friendly,played,Tunisia,TUN,TUN,CAF,Palestine,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1587,1180,1578,1189,-9
,,,1970-09-01,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,2,2,draw,Benghazi,Libya,FALSE,1578,1469,1578,1469,0
,,,1970-09-04,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,2,3,loss,Tripoli,Libya,FALSE,1578,1469,1568,1479,-10
,,,1970-09-24,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1568,1479,1576,1471,8
,,,1972-02-20,Friendly,played,Tunisia,TUN,TUN,CAF,Austria,AUT,AUT,UEFA,TRUE,3,3,draw,Tunis,Tunisia,FALSE,1616,1792,1618,1790,2
,,,1972-06-05,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,3,1,win,Tunis,Tunisia,FALSE,1626,1560,1634,1552,8
,,,1972-11-16,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,2,loss,Tunis,Tunisia,FALSE,1634,1561,1619,1576,-15
,,,1972-12-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,2,loss,Cairo,Egypt,FALSE,1619,1719,1609,1729,-10
,,,1972-12-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1609,1729,1641,1697,32
,,,1973-02-04,Friendly,played,Tunisia,TUN,TUN,CAF,Yugoslavia,YUG,YUG,UEFA,TRUE,0,5,loss,Tunis,Tunisia,FALSE,1641,1914,1630,1925,-11
,,,1973-02-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1630,1644,1625,1649,-5
,,,1973-02-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,2,loss,Abidjan,Ivory Coast,FALSE,1625,1649,1612,1662,-13
,,,1973-06-06,Friendly,played,Tunisia,TUN,TUN,CAF,Brazil,BRA,BRA,CONMEBOL,TRUE,1,4,loss,Tunis,Tunisia,FALSE,1612,2145,1609,2148,-3
,,,1973-08-13,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Syria,,,,FALSE,4,1,win,Tripoli,Libya,TRUE,1609,1456,1630,1435,21
,,,1973-08-15,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Tripoli,Libya,TRUE,1630,1703,1654,1679,24
,,,1973-08-19,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Yemen DPR,,,,TRUE,2,0,win,Tripoli,Libya,TRUE,,,,,
,,,1973-08-21,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Palestine,,,,FALSE,6,2,win,Tripoli,Libya,TRUE,1658,1217,1663,1212,5
,,,1973-08-23,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,2,0,win,Tripoli,Libya,TRUE,1663,1601,1688,1576,25
,,,1973-08-26,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Syria,,,,FALSE,4,0,win,Tripoli,Libya,TRUE,1688,1504,1707,1485,19
,,,1973-12-21,Friendly,played,Tunisia,TUN,TUN,CAF,Congo,,,,FALSE,1,0,win,Brazzaville,Congo,FALSE,,,,,
,,,1973-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,0,0,draw,Conakry,Guinea,FALSE,1716,1652,1717,1651,1
,,,1974-01-06,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,FALSE,0,1,loss,Bamako,Mali,FALSE,1717,1534,1705,1546,-12
,,,1974-02-26,Friendly,played,Tunisia,TUN,TUN,CAF,German DR,DDR,DDR,UEFA,TRUE,0,4,loss,Tunis,Tunisia,FALSE,1705,1910,1692,1923,-13
,,,1974-06-02,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,TRUE,2,1,win,Tunis,Tunisia,FALSE,1701,1548,1705,1544,4
,,,1974-10-01,Kuneitra Cup,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,3,loss,Damascus,Syria,TRUE,1699,1672,1675,1696,-24
,,,1974-10-03,Kuneitra Cup,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,0,win,Damascus,Syria,TRUE,1675,1545,1685,1535,10
,,,1974-10-09,Kuneitra Cup,played,Tunisia,TUN,TUN,CAF,Sudan,,,,FALSE,3,1,win,Damascus,Syria,TRUE,1660,1508,1673,1495,13
,,,1974-11-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1673,1368,1677,1364,4
,,,1974-11-22,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,1677,1364,1646,1395,-31
,,,1974-12-29,Friendly,played,Tunisia,TUN,TUN,CAF,Kuwait,KWT,KWT,AFC,FALSE,0,2,loss,Kuwait City,Kuwait,FALSE,1646,1552,1631,1567,-15
,,,1975-01-01,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,0,0,draw,Baghdad,Iraq,FALSE,1631,1580,1632,1579,1
,,,1975-03-02,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,1632,1731,1640,1723,8
,,,1975-03-23,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1640,1531,1629,1542,-11
,,,1975-04-06,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,2,1,win,Oran,Algeria,FALSE,1629,1542,1650,1521,21
,,,1975-07-06,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sudan,,,,TRUE,3,2,win,Tunis,Tunisia,FALSE,1656,1563,1666,1553,10
,,,1975-08-15,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sudan,,,,FALSE,1,2,loss,Khartoum,Sudan,FALSE,1666,1553,1645,1574,-21
,,,1975-12-19,Palestine Cup,played,Tunisia,TUN,TUN,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,3,0,win,Tunis,Tunisia,FALSE,1601,1085,1603,1083,2
,,,1975-12-23,Palestine Cup,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1603,1552,1595,1560,-8
,,,1976-02-18,Friendly,played,Tunisia,TUN,TUN,CAF,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Tunis,Tunisia,FALSE,1595,1964,1611,1948,16
,,,1976-02-28,Friendly,played,Tunisia,TUN,TUN,CAF,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1611,1827,1614,1824,3
,,,1976-09-30,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,1,0,win,Dammam,Saudi Arabia,FALSE,1614,1319,1619,1314,5
,,,1976-11-04,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1619,1372,1623,1368,4
,,,1976-11-24,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,FALSE,1,1,draw,Gżira,Malta,FALSE,1623,1378,1619,1382,-4
,,,1976-12-12,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Casablanca,Morocco,FALSE,1619,1706,1629,1696,10
,,,1977-01-09,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1629,1696,1627,1698,-2
,,,1977-02-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1627,1532,1642,1517,15
,,,1977-02-28,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,1,draw,Algiers,Algeria,FALSE,1642,1532,1641,1533,-1
,,,1977-03-05,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1641,1376,1623,1394,-18
,,,1977-03-08,Friendly,played,Tunisia,TUN,TUN,CAF,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Doha,Qatar,FALSE,1623,1122,1605,1140,-18
,,,1977-03-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,2,2,draw,Cairo,Egypt,FALSE,1605,1640,1612,1633,7
,,,1977-03-20,Friendly,played,Tunisia,TUN,TUN,CAF,Soviet Union,SUN,SUN,UEFA,TRUE,0,3,loss,Tunis,Tunisia,FALSE,1612,1872,1602,1882,-10
,,,1977-04-27,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,3,2,win,Tunis,Tunisia,FALSE,1602,1633,1618,1617,16
,,,1977-06-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,0,1,loss,Conakry,Guinea,FALSE,1618,1763,1610,1771,-8
,,,1977-06-19,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,3,1,win,Tunis,Tunisia,FALSE,1610,1771,1645,1736,35
,,,1977-09-06,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,TRUE,2,1,win,Tunis,Tunisia,FALSE,1645,1388,1647,1386,2
,,,1977-09-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1647,1708,1645,1710,-2
,,,1977-10-02,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1645,1736,1679,1702,34
,,,1977-10-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,2,3,loss,Conakry,Guinea,FALSE,1679,1702,1666,1715,-13
,,,1977-11-12,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,0,win,Lagos,Nigeria,FALSE,1666,1699,1693,1672,27
,,,1977-11-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,2,3,loss,Cairo,Egypt,FALSE,1693,1671,1677,1687,-16
,,,1977-12-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,4,1,win,Tunis,Tunisia,FALSE,1677,1687,1703,1661,26
,,,1978-03-06,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Kumasi,Ghana,TRUE,1670,1658,1669,1659,-1
,,,1978-03-09,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Uganda,,,,TRUE,3,1,win,Kumasi,Ghana,TRUE,1669,1547,1694,1522,25
,,,1978-03-11,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Congo,,,,FALSE,0,0,draw,Kumasi,Ghana,TRUE,1694,1494,1681,1507,-13
,,,1978-03-14,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,0,1,loss,Accra,Ghana,FALSE,1681,1676,1663,1694,-18
,,,1978-04-05,Friendly,played,Tunisia,TUN,TUN,CAF,Netherlands,NED,NLD,UEFA,TRUE,0,4,loss,Tunis,Tunisia,FALSE,1663,2080,1658,2085,-5
,,,1978-05-19,Friendly,played,Tunisia,TUN,TUN,CAF,France,FRA,FRA,UEFA,FALSE,0,2,loss,Villeneuve-d'Ascq,France,FALSE,1664,1887,1660,1891,-4
WC-1978,WC-1978_004,4,1978-06-02,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Mexico,MEX,MEX,CONCACAF,FALSE,3,1,win,Rosario,Argentina,TRUE,1660,1798,1722,1736,62
WC-1978,WC-1978_012,12,1978-06-06,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Poland,POL,POL,UEFA,FALSE,0,1,loss,Rosario,Argentina,TRUE,1722,1942,1709,1955,-13
WC-1978,WC-1978_019,19,1978-06-10,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Córdoba,Argentina,TRUE,,,,,
,,,1978-12-19,Friendly,played,Tunisia,TUN,TUN,CAF,Syria,,,,FALSE,1,2,loss,Damascus,Syria,FALSE,1733,1253,1715,1271,-18
,,,1979-02-18,Friendly,played,Tunisia,TUN,TUN,CAF,Poland,POL,POL,UEFA,TRUE,0,2,loss,Tunis,Tunisia,FALSE,1715,1932,1705,1942,-10
,,,1979-08-28,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,TRUE,4,0,win,Tunis,Tunisia,FALSE,1656,1361,1659,1358,3
,,,1979-12-26,Friendly,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,3,1,win,Tunis,Tunisia,FALSE,1655,1574,1667,1562,12
,,,1980-01-27,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,1,4,loss,Accra,Ghana,FALSE,1667,1654,1654,1667,-13
,,,1980-01-30,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,1,1,draw,Abidjan,Ivory Coast,FALSE,1654,1538,1654,1538,0
,,,1980-02-27,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Meknès,Morocco,FALSE,1654,1556,1654,1556,0
,,,1980-04-05,Friendly,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,2,0,win,Dakar,Senegal,FALSE,1654,1570,1670,1554,16
,,,1980-06-08,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1670,1609,1656,1623,-14
,,,1980-06-29,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1656,1730,1684,1702,28
,,,1980-07-12,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,0,2,loss,Lagos,Nigeria,FALSE,1684,1702,1664,1722,-20
,,,1981-01-11,Friendly,played,Tunisia,TUN,TUN,CAF,Qatar,QAT,QAT,AFC,TRUE,4,0,win,Tunis,Tunisia,FALSE,,,,,
,,,1981-03-05,Friendly,played,Tunisia,TUN,TUN,CAF,Bahrain,,,,FALSE,3,0,win,Manama,Bahrain,FALSE,1660,1187,1664,1183,4
,,,1981-03-08,Friendly,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1664,1428,1670,1422,6
,,,1981-04-12,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1670,1523,1678,1515,8
,,,1981-04-26,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Dakar,Senegal,FALSE,1678,1515,1669,1524,-9
,,,1981-09-27,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,2,2,draw,Kenitra,Morocco,FALSE,1670,1661,1673,1658,3
,,,1981-10-24,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1673,1372,1655,1390,-18
,,,1981-11-08,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1655,1545,1650,1550,-5
,,,1981-12-29,Friendly,played,Tunisia,TUN,TUN,CAF,United Arab Emirates,ARE,ARE,AFC,FALSE,4,1,win,Al Ain,United Arab Emirates,FALSE,1651,1106,1654,1103,3
