tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1935-03-31,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,0,0,draw,San Salvador,El Salvador,TRUE,1413,1412,1413,1412,0
,,,1935-04-01,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,2,8,loss,San Salvador,El Salvador,TRUE,1413,1681,1398,1696,-15
,,,1935-04-03,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,6,loss,San Salvador,El Salvador,TRUE,1398,1819,1391,1826,-7
,,,1937-10-11,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,3,loss,San Salvador,El Salvador,FALSE,1391,1434,1385,1440,-6
,,,1946-02-23,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,1,loss,San José,Costa Rica,TRUE,1385,1277,1352,1310,-33
,,,1946-02-28,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,5,3,win,San José,Costa Rica,TRUE,1352,1539,1408,1483,56
,,,1946-03-07,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,5,loss,San José,Costa Rica,FALSE,1408,1699,1399,1708,-9
,,,1946-03-10,CCCF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,3,loss,San José,Costa Rica,TRUE,1399,1499,1372,1526,-27
,,,1946-03-13,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,10,0,win,San José,Costa Rica,TRUE,1372,1008,1386,994,14
,,,1953-03-08,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,2,1,win,San José,Costa Rica,TRUE,1431,964,1434,961,3
,,,1953-03-11,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,1,loss,San José,Costa Rica,TRUE,1434,1398,1406,1426,-28
,,,1953-03-13,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,4,loss,San José,Costa Rica,FALSE,1406,1599,1392,1613,-14
,,,1953-03-15,CCCF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,3,0,win,San José,Costa Rica,TRUE,1392,1362,1432,1322,40
,,,1953-03-19,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,FALSE,4,3,win,San José,Costa Rica,TRUE,1432,1503,1462,1473,30
,,,1953-03-21,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,3,1,win,San José,Costa Rica,TRUE,1462,1303,1483,1282,21
,,,1955-06-18,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1483,1414,1484,1413,1
,,,1955-06-19,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,San Salvador,El Salvador,FALSE,1484,1413,1485,1412,1
,,,1955-08-14,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,3,0,win,Tegucigalpa,Honduras,FALSE,1485,1395,1507,1373,22
,,,1955-08-17,CCCF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1507,1439,1528,1418,21
,,,1955-08-20,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,0,2,loss,Tegucigalpa,Honduras,FALSE,1528,1443,1472,1499,-56
,,,1955-08-22,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Aruba,,,,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1472,1435,1463,1444,-9
,,,1955-08-28,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,2,loss,Tegucigalpa,Honduras,FALSE,1463,1706,1448,1721,-15
,,,1957-08-21,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,2,0,win,Willemstad,Curaçao,TRUE,1435,1242,1454,1223,19
,,,1957-08-25,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1454,1522,1465,1511,11
,,,1959-12-13,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,1,loss,San Salvador,El Salvador,FALSE,1465,1418,1452,1431,-13
,,,1959-12-14,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,6,loss,San Salvador,El Salvador,TRUE,1452,1741,1442,1751,-10
,,,1960-02-19,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,3,3,draw,Havana,Cuba,TRUE,1442,1491,1446,1487,4
,,,1960-09-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1430,1690,1459,1661,29
,,,1960-09-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,5,loss,San José,Costa Rica,FALSE,1459,1661,1447,1673,-12
,,,1960-09-25,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1447,1410,1439,1418,-8
,,,1961-01-14,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,Guatemala City,Guatemala,TRUE,1439,1673,1431,1681,-8
,,,1961-03-10,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,FALSE,4,2,win,San José,Costa Rica,TRUE,1440,1516,1486,1470,46
,,,1961-03-17,CCCF Championship,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,2,0,win,San José,Costa Rica,TRUE,1448,1495,1491,1452,43
,,,1963-03-02,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,2,1,win,Guatemala City,Guatemala,FALSE,1446,1423,1458,1411,12
,,,1963-03-10,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,2,loss,Guatemala City,Guatemala,FALSE,1458,1411,1450,1419,-8
,,,1963-03-25,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,1,0,win,San Salvador,El Salvador,TRUE,1450,990,1453,987,3
,,,1963-03-27,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1453,1530,1465,1518,12
,,,1963-03-29,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,2,1,win,San Salvador,El Salvador,TRUE,1465,1410,1486,1389,21
,,,1963-03-31,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,0,win,San Salvador,El Salvador,TRUE,1486,1232,1495,1223,9
,,,1963-04-03,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,1,4,loss,San Salvador,El Salvador,TRUE,1495,1585,1462,1618,-33
,,,1963-04-05,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,3,loss,San Salvador,El Salvador,FALSE,1462,1476,1432,1506,-30
,,,1963-04-07,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,San Salvador,El Salvador,TRUE,1432,1782,1426,1788,-6
,,,1965-02-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1426,1806,1419,1813,-7
,,,1965-03-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1419,1813,1415,1817,-4
,,,1965-03-11,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,0,2,loss,San Salvador,El Salvador,TRUE,1415,958,1359,1014,-56
,,,1965-03-14,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,3,loss,San Salvador,El Salvador,FALSE,1359,1531,1349,1541,-10
,,,1965-03-17,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1349,1476,1331,1494,-18
,,,1965-03-21,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1331,1494,1335,1490,4
,,,1965-07-11,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1335,1756,1342,1749,7
,,,1967-01-18,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,3,loss,Guatemala City,Guatemala,FALSE,1342,1507,1337,1512,-5
,,,1967-01-22,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1337,1512,1339,1510,2
,,,1967-03-05,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1339,1454,1365,1428,26
,,,1967-03-08,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1365,1053,1344,1074,-21
,,,1967-03-12,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1344,1584,1354,1574,10
,,,1967-03-17,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,,,,,
,,,1967-03-19,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Tegucigalpa,Honduras,FALSE,1391,1799,1384,1806,-7
,,,1968-07-17,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1384,1557,1386,1555,2
,,,1968-07-31,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,2,loss,San Salvador,El Salvador,FALSE,1386,1555,1382,1559,-4
,,,1968-12-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1382,1258,1395,1245,13
,,,1968-12-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1395,1245,1407,1233,12
,,,1968-12-22,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1407,1700,1437,1670,30
,,,1968-12-29,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1437,1670,1452,1655,15
,,,1969-06-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1452,1534,1471,1515,19
,,,1969-06-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,3,loss,San Salvador,El Salvador,FALSE,1471,1515,1450,1536,-21
,,,1969-06-27,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,3,loss,Mexico City,Mexico,TRUE,1450,1536,1435,1551,-15
,,,1970-06-13,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,El Progreso,Honduras,FALSE,1435,1160,1437,1158,2
,,,1971-09-05,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,,,,,
,,,1971-09-12,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,,,,,
,,,1971-11-21,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,1,1,draw,San Fernando,Trinidad and Tobago,FALSE,1471,1357,1470,1358,-1
,,,1971-11-23,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,1,3,loss,Port of Spain,Trinidad and Tobago,TRUE,1470,1340,1419,1391,-51
,,,1971-11-27,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,Port of Spain,Trinidad and Tobago,TRUE,,,,,
,,,1971-12-01,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,1,3,loss,Port of Spain,Trinidad and Tobago,TRUE,1411,1582,1391,1602,-20
,,,1971-12-04,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,TRUE,1391,1748,1385,1754,-6
,,,1972-12-03,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1385,1635,1413,1607,28
,,,1972-12-10,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,3,3,draw,San José,Costa Rica,FALSE,1413,1607,1427,1593,14
,,,1973-11-29,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,2,1,win,Port-au-Prince,Haiti,TRUE,1427,1481,1456,1452,29
,,,1973-12-03,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Port-au-Prince,Haiti,TRUE,1456,1784,1474,1766,18
,,,1973-12-07,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1474,1617,1464,1627,-10
,,,1973-12-12,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,2,2,draw,Port-au-Prince,Haiti,TRUE,1464,1385,1458,1391,-6
,,,1973-12-15,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Port-au-Prince,Haiti,TRUE,1458,1530,1463,1525,5
,,,1977-06-06,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1444,1209,1447,1206,3
,,,1980-03-06,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1447,1597,1448,1596,1
,,,1980-03-18,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Tegucigalpa,Honduras,FALSE,1448,1705,1442,1711,-6
,,,1980-04-08,Friendly,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,5,loss,Toluca,Mexico,FALSE,1442,1711,1438,1715,-4
,,,1980-04-16,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,San José,Costa Rica,FALSE,1438,1634,1445,1627,7
,,,1980-06-06,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1445,1588,1462,1571,17
,,,1980-06-10,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1462,1571,1472,1561,10
,,,1980-06-13,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1472,1248,1465,1255,-7
,,,1980-06-15,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1465,1255,1469,1251,4
,,,1980-07-16,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1469,1519,1473,1515,4
,,,1980-07-30,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,0,win,Panama City,Panama,FALSE,1473,1233,1492,1214,19
,,,1980-10-01,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,3,2,win,San José,Costa Rica,FALSE,1492,1558,1521,1529,29
,,,1980-10-26,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1521,1500,1514,1507,-7
,,,1980-11-09,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1514,1583,1528,1569,14
,,,1980-11-16,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1528,1538,1523,1543,-5
,,,1980-11-23,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,2,loss,San Salvador,El Salvador,FALSE,1523,1526,1509,1540,-14
,,,1980-11-30,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1509,1540,1533,1516,24
,,,1980-12-07,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1533,1548,1559,1522,26
,,,1980-12-14,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,5,0,win,Tegucigalpa,Honduras,FALSE,1559,1191,1564,1186,5
,,,1981-11-03,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1564,1529,1594,1499,30
,,,1981-11-08,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1594,1569,1619,1544,25
,,,1981-11-12,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1619,1610,1636,1593,17
,,,1981-11-16,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1636,1568,1625,1579,-11
,,,1981-11-22,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1625,1661,1620,1666,-5
,,,1982-03-01,Friendly,played,Honduras,HND,HND,CONCACAF,United Arab Emirates,ARE,ARE,AFC,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,FALSE,1620,1103,1622,1101,2
,,,1982-03-03,Friendly,played,Honduras,HND,HND,CONCACAF,United Arab Emirates,ARE,ARE,AFC,FALSE,0,0,draw,Abu Dhabi,United Arab Emirates,FALSE,1622,1101,1614,1109,-8
,,,1982-04-18,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,3,loss,San Salvador,El Salvador,FALSE,1611,1597,1603,1605,-8
,,,1982-04-22,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1603,1605,1600,1608,-3
WC-1982,WC-1982_009,9,1982-06-16,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Valencia,Spain,FALSE,1600,1891,1624,1867,24
WC-1982,WC-1982_024,24,1982-06-21,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Zaragoza,Spain,TRUE,1624,1755,1635,1744,11
WC-1982,WC-1982_033,33,1982-06-24,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Zaragoza,Spain,TRUE,1635,1878,1623,1890,-12
,,,1983-05-03,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,2,0,win,Guatemala City,Guatemala,FALSE,1623,1499,1637,1485,14
,,,1983-12-11,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1584,1566,1594,1556,10
,,,1983-12-14,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1594,1556,1600,1550,6
,,,1984-02-26,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,3,1,win,Lima,Peru,FALSE,1600,1679,1622,1657,22
,,,1984-06-15,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,3,0,win,Colón,Panama,FALSE,1622,1225,1633,1214,11
,,,1984-06-24,CONCACAF Championship qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1633,1214,1635,1212,2
,,,1984-10-03,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1635,1535,1640,1530,5
,,,1984-12-07,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1640,1527,1635,1532,-5
,,,1984-12-16,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1635,1543,1625,1553,-10
,,,1985-01-27,Friendly,played,Honduras,HND,HND,CONCACAF,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1625,1892,1639,1878,14
,,,1985-03-03,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Suriname,,,,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1639,1402,1620,1421,-19
,,,1985-03-06,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Suriname,,,,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1620,1421,1628,1413,8
,,,1985-03-10,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,1,win,San Salvador,El Salvador,FALSE,1628,1535,1654,1509,26
,,,1985-03-14,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1654,1509,1639,1524,-15
,,,1985-08-11,CONCACAF Championship,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,2,draw,San José,Costa Rica,FALSE,1639,1572,1641,1570,2
