tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1904-03-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Dundee,Scotland,FALSE,1428,1956,1447,1937,19
,,,1904-03-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,1,loss,Bangor,Wales,FALSE,1447,1459,1422,1484,-25
,,,1905-03-06,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,1,win,Wrexham,Wales,FALSE,1422,1898,1476,1844,54
,,,1905-03-27,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,Liverpool,England,FALSE,1476,1962,1474,1964,-2
,,,1905-04-08,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,2,draw,Belfast,Ireland,FALSE,1474,1512,1482,1504,8
,,,1906-03-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,0,win,Edinburgh,Scotland,FALSE,1482,1841,1538,1785,56
,,,1906-03-19,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1538,1982,1533,1987,-5
,,,1906-04-02,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,4,draw,Wrexham,Wales,FALSE,1533,1485,1525,1493,-8
,,,1907-02-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,2,win,Belfast,Ireland,FALSE,1525,1492,1549,1468,24
,,,1907-03-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1549,1820,1578,1791,29
,,,1907-03-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1578,1974,1596,1956,18
,,,1908-03-07,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Dundee,Scotland,FALSE,1596,1810,1590,1816,-6
,,,1908-03-16,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,7,loss,Wrexham,Wales,FALSE,1590,1984,1577,1997,-13
,,,1908-04-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,1,loss,Aberdare,Wales,FALSE,1577,1442,1545,1474,-32
,,,1909-03-01,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,2,win,Wrexham,Wales,FALSE,1545,1835,1575,1805,30
,,,1909-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,Nottingham,England,FALSE,1575,2149,1574,2150,-1
,,,1909-03-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,2,win,Belfast,Ireland,FALSE,1574,1467,1594,1447,20
,,,1910-03-05,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Kilmarnock,Scotland,FALSE,1594,1807,1588,1813,-6
,,,1910-03-14,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1588,2188,1586,2190,-2
,,,1910-04-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,1,win,Wrexham,Wales,FALSE,1586,1498,1604,1480,18
,,,1911-01-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Ireland,FALSE,1604,1480,1623,1461,19
,,,1911-03-06,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1623,1832,1629,1826,6
,,,1911-03-13,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1629,2151,1627,2153,-2
,,,1912-03-02,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Edinburgh,Scotland,FALSE,1627,1847,1622,1852,-5
,,,1912-03-11,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1622,2150,1617,2155,-5
,,,1912-04-13,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,3,loss,Cardiff,Wales,FALSE,1617,1443,1584,1476,-33
,,,1913-01-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Ireland,FALSE,1584,1476,1604,1456,20
,,,1913-03-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1604,1873,1613,1864,9
,,,1913-03-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,3,4,loss,Bristol,England,FALSE,1613,2176,1612,2177,-1
,,,1914-01-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,2,loss,Wrexham,Wales,FALSE,1612,1488,1581,1519,-31
,,,1914-02-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1581,1867,1597,1851,16
,,,1914-03-16,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1597,2115,1592,2120,-5
,,,1920-02-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,2,draw,Belfast,Ireland,FALSE,1609,1615,1615,1609,6
,,,1920-02-26,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1615,1882,1624,1873,9
,,,1920-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,London,England,FALSE,1624,2020,1662,1982,38
,,,1921-02-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Aberdeen,Scotland,FALSE,1662,1872,1656,1878,-6
,,,1921-03-14,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1656,1954,1666,1944,10
,,,1921-04-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Swansea,Wales,FALSE,1666,1593,1677,1582,11
,,,1922-02-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Wrexham,Wales,FALSE,1677,1925,1705,1897,28
,,,1922-03-13,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,Liverpool,England,FALSE,1705,1926,1700,1931,-5
,,,1923-03-05,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1706,1912,1712,1906,6
,,,1923-03-17,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Paisley,Scotland,FALSE,1712,1942,1704,1950,-8
,,,1923-04-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,3,loss,Wrexham,Wales,FALSE,1704,1665,1656,1713,-48
,,,1924-02-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1656,1943,1701,1898,45
,,,1924-03-03,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,Blackburn,England,FALSE,1701,1904,1735,1870,34
,,,1924-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1735,1728,1760,1703,25
,,,1925-02-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Edinburgh,Scotland,FALSE,1768,1912,1756,1924,-12
,,,1925-02-28,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Swansea,Wales,FALSE,1756,1902,1739,1919,-17
,,,1925-04-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1739,1661,1730,1670,-9
,,,1925-10-31,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1730,1965,1708,1987,-22
,,,1926-02-13,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1708,1679,1680,1707,-28
,,,1926-03-01,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,3,1,win,London,England,FALSE,1680,1925,1733,1872,53
,,,1926-10-30,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,3,loss,Glasgow,Scotland,FALSE,1733,2014,1726,2021,-7
,,,1927-02-12,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,3,3,draw,Wrexham,Wales,FALSE,1726,1855,1728,1853,2
,,,1927-04-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1728,1698,1721,1705,-7
,,,1927-10-29,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Wrexham,Wales,FALSE,1721,2002,1731,1992,10
,,,1927-11-28,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,Burnley,England,FALSE,1731,1878,1763,1846,32
,,,1928-02-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1763,1744,1788,1719,25
,,,1928-10-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,4,loss,Glasgow,Scotland,FALSE,1788,1992,1779,2001,-9
,,,1928-11-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,3,loss,Swansea,Wales,FALSE,1779,1846,1757,1868,-22
,,,1929-02-02,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,2,draw,Wrexham,Wales,FALSE,1757,1724,1750,1731,-7
,,,1929-10-26,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,4,loss,Cardiff,Wales,FALSE,1750,2039,1735,2054,-15
,,,1929-11-20,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,6,loss,London,England,FALSE,1735,1944,1723,1956,-12
,,,1930-02-01,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,7,loss,Belfast,Northern Ireland,FALSE,1723,1687,1686,1724,-37
,,,1930-10-25,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1686,2027,1703,2010,17
,,,1930-11-22,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Wrexham,Wales,FALSE,1703,1999,1685,2017,-18
,,,1931-04-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,2,win,Wrexham,Wales,FALSE,1685,1721,1701,1705,16
,,,1931-10-31,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,3,loss,Wrexham,Wales,FALSE,1701,1998,1691,2008,-10
,,,1931-11-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,Liverpool,England,FALSE,1691,1991,1686,1996,-5
,,,1931-12-05,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,4,loss,Belfast,Northern Ireland,FALSE,1686,1679,1658,1707,-28
