tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1918-09-15,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Kristiania,Norway,FALSE,1404,1669,1418,1655,14
,,,1918-10-06,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1418,2012,1417,2013,-1
,,,1919-06-12,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,5,loss,Copenhagen,Denmark,FALSE,1417,2019,1416,2020,-1
,,,1919-06-29,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,4,3,win,Kristiania,Norway,FALSE,1416,1652,1430,1638,14
,,,1919-08-31,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1430,1931,1438,1923,8
,,,1919-09-14,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,5,1,win,Gothenburg,Sweden,FALSE,1438,1665,1471,1632,33
,,,1919-09-21,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,2,win,Kristiania,Norway,FALSE,1471,2020,1490,2001,19
,,,1920-06-13,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Kristiania,Norway,FALSE,1490,1959,1498,1951,8
,,,1920-06-27,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,3,loss,Kristiania,Norway,FALSE,1498,1657,1483,1672,-15
,,,1920-08-29,Olympic Games,played,Norway,NOR,NOR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,4,loss,Brussels,Belgium,TRUE,1569,1891,1554,1906,-15
,,,1920-08-31,Olympic Games,played,Norway,NOR,NOR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Antwerp,Belgium,TRUE,1554,1607,1529,1632,-25
,,,1920-09-26,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Stockholm,Sweden,FALSE,1529,1663,1535,1657,6
,,,1921-05-25,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,3,2,win,Kristiania,Norway,FALSE,1535,1604,1544,1595,9
,,,1921-06-19,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Kristiania,Norway,FALSE,1544,1631,1558,1617,14
,,,1921-09-18,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,0,win,Stockholm,Sweden,FALSE,1558,1604,1582,1580,24
,,,1921-10-02,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1582,1928,1580,1930,-2
,,,1922-05-25,Friendly,played,Norway,NOR,NOR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Bergen,Norway,FALSE,1580,1695,1590,1685,10
,,,1922-06-11,Friendly,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,TRUE,7,0,win,Kristiania,Norway,FALSE,1590,1616,1608,1598,18
,,,1922-08-23,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Stockholm,Sweden,FALSE,1608,1601,1611,1598,3
,,,1922-08-26,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1611,1598,1630,1579,19
,,,1922-09-10,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,3,draw,Fredrikstad,Norway,FALSE,1630,1888,1634,1884,4
,,,1922-09-24,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,5,loss,Kristiania,Norway,FALSE,1634,1598,1607,1625,-27
,,,1923-06-17,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,3,0,win,Kristiania,Norway,FALSE,1607,1579,1618,1568,11
,,,1923-06-21,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,2,draw,Kristiania,Norway,FALSE,1618,1600,1615,1603,-3
,,,1923-09-16,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,3,loss,Kristiania,Norway,FALSE,1615,1667,1604,1678,-11
,,,1923-09-30,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1604,1858,1602,1860,-2
,,,1923-10-28,Friendly,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,FALSE,2,0,win,Paris,France,FALSE,1602,1578,1620,1560,18
,,,1923-11-01,Friendly,played,Norway,NOR,NOR,UEFA,Brittany,,,,FALSE,5,1,win,Rennes,France,FALSE,,,,,
,,,1923-11-04,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Hamburg,Germany,FALSE,1620,1655,1614,1661,-6
,,,1924-06-15,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Kristiania,Norway,FALSE,1614,1688,1598,1704,-16
,,,1924-08-23,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1598,1548,1585,1561,-13
,,,1924-09-14,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,3,loss,Kristiania,Norway,FALSE,1585,1830,1571,1844,-14
,,,1924-09-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,6,loss,Solna,Sweden,FALSE,1571,1886,1566,1891,-5
,,,1925-06-07,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,0,win,Oslo,Norway,FALSE,1566,1566,1573,1559,7
,,,1925-06-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,5,loss,Copenhagen,Denmark,FALSE,1573,1881,1568,1886,-5
,,,1925-08-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,7,loss,Oslo,Norway,FALSE,1568,1860,1554,1874,-14
,,,1926-06-06,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,5,2,win,Helsinki,Finland,FALSE,1554,1530,1575,1509,21
,,,1926-06-09,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,3,loss,Stockholm,Sweden,FALSE,1575,1883,1572,1886,-3
,,,1926-09-19,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,2,draw,Oslo,Norway,FALSE,1572,1857,1579,1850,7
,,,1926-10-10,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,3,4,loss,Fredrikstad,Norway,FALSE,1579,1581,1566,1594,-13
,,,1927-05-29,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1566,1866,1561,1871,-5
,,,1927-06-15,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,3,1,win,Oslo,Norway,FALSE,1561,1514,1570,1505,9
,,,1927-06-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,5,loss,Oslo,Norway,FALSE,1570,1813,1556,1827,-14
,,,1927-10-23,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,2,6,loss,Altona,Germany,FALSE,1556,1720,1549,1727,-7
,,,1927-10-30,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1549,1873,1545,1877,-4
,,,1928-06-03,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,6,0,win,Helsinki,Finland,FALSE,1545,1500,1570,1475,25
,,,1928-06-07,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,6,loss,Stockholm,Sweden,FALSE,1570,1828,1563,1835,-7
,,,1928-06-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,3,loss,Oslo,Norway,FALSE,1563,1861,1556,1868,-7
,,,1928-09-23,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1556,1776,1546,1786,-10
,,,1929-05-26,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,7,loss,Bergen,Norway,FALSE,1546,2029,1542,2033,-4
,,,1929-06-12,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,4,draw,Oslo,Norway,FALSE,1538,1689,1539,1688,1
,,,1929-06-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,4,0,win,Oslo,Norway,FALSE,1539,1452,1553,1438,14
,,,1929-06-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,5,2,win,Copenhagen,Denmark,FALSE,1553,1860,1601,1812,48
,,,1929-09-29,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1601,1827,1621,1807,20
,,,1929-11-03,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,4,1,win,Amsterdam,Netherlands,FALSE,1621,1688,1646,1663,25
,,,1930-06-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,6,2,win,Oslo,Norway,FALSE,1646,1446,1654,1438,8
,,,1930-06-19,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,3,0,win,Oslo,Norway,FALSE,1654,1548,1662,1540,8
,,,1930-07-06,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,6,loss,Stockholm,Sweden,FALSE,1662,1789,1651,1800,-11
,,,1930-09-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Oslo,Norway,FALSE,1651,1858,1670,1839,19
,,,1930-11-02,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Breslau,Germany,FALSE,1670,1820,1676,1814,6
,,,1931-05-25,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1676,1839,1668,1847,-8
,,,1931-06-21,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Oslo,Norway,FALSE,1668,1781,1668,1781,0
,,,1931-09-06,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,4,4,draw,Helsinki,Finland,FALSE,1668,1423,1662,1429,-6
,,,1931-09-27,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1662,1786,1678,1770,16
,,,1932-06-05,Friendly,played,Norway,NOR,NOR,UEFA,Estonia,,,,TRUE,3,0,win,Oslo,Norway,FALSE,1678,1362,1681,1359,3
,,,1932-06-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,1,win,Oslo,Norway,FALSE,1681,1443,1685,1439,4
,,,1932-07-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,4,1,win,Gothenburg,Sweden,FALSE,1685,1764,1724,1725,39
,,,1932-09-25,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1724,1728,1705,1747,-19
,,,1933-06-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1705,1747,1711,1741,6
,,,1933-09-03,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,5,1,win,Helsinki,Finland,FALSE,1711,1485,1729,1467,18
,,,1933-09-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1729,1702,1709,1722,-20
,,,1933-11-05,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Magdeburg,Germany,FALSE,1709,1766,1713,1762,4
,,,1934-07-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,3,draw,Stockholm,Sweden,FALSE,1713,1785,1720,1778,7
,,,1934-09-02,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,4,2,win,Oslo,Norway,FALSE,1720,1464,1725,1459,5
,,,1934-09-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1725,1715,1741,1699,16
,,,1935-06-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1741,1672,1727,1686,-14
,,,1935-06-27,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1727,1904,1729,1902,2
,,,1935-09-08,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,5,1,win,Helsinki,Finland,FALSE,1729,1491,1747,1473,18
,,,1935-09-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1747,1784,1720,1811,-27
,,,1935-11-03,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Zürich,Switzerland,FALSE,1720,1678,1707,1691,-13
,,,1936-06-18,Friendly,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1707,1657,1693,1671,-14
,,,1936-07-05,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Gothenburg,Sweden,FALSE,1693,1760,1681,1772,-12
,,,1936-07-26,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,4,3,win,Stockholm,Sweden,FALSE,1681,1772,1696,1757,15
,,,1936-09-06,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,0,2,loss,Oslo,Norway,FALSE,1793,1400,1750,1443,-43
,,,1936-09-20,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,3,draw,Oslo,Norway,FALSE,1750,1712,1744,1718,-6
,,,1936-11-01,Friendly,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,3,3,draw,Amsterdam,Netherlands,FALSE,1744,1737,1747,1734,3
,,,1937-05-14,Friendly,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,TRUE,0,6,loss,Oslo,Norway,FALSE,1747,1918,1730,1935,-17
,,,1937-05-27,Friendly,played,Norway,NOR,NOR,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1730,2067,1724,2073,-6
,,,1937-06-13,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,5,loss,Copenhagen,Denmark,FALSE,1724,1711,1703,1732,-21
,,,1937-08-22,Friendly,played,Norway,NOR,NOR,UEFA,Basque Country,,,,TRUE,1,3,loss,Oslo,Norway,FALSE,,,,,
,,,1937-09-05,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1703,1382,1713,1372,10
,,,1937-09-19,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,2,win,Oslo,Norway,FALSE,1713,1692,1723,1682,10
,,,1937-10-10,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,2,win,Oslo,Norway,FALSE,1723,1675,1735,1663,12
,,,1937-10-24,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Berlin,Germany,FALSE,1735,1852,1727,1860,-8
,,,1937-11-07,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,3,3,draw,Dublin,Irish Free State,TRUE,1727,1663,1729,1661,2
,,,1938-05-31,Friendly,played,Norway,NOR,NOR,UEFA,Estonia,,,,TRUE,1,0,win,Oslo,Norway,FALSE,1729,1298,1730,1297,1
WC-1938,WC-1938_007,7,1938-06-05,FIFA World Cup,played,Norway,NOR,NOR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Marseille,France,TRUE,1730,2052,1722,2060,-8
,,,1938-06-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,9,0,win,Oslo,Norway,FALSE,1722,1368,1727,1363,5
,,,1938-09-04,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1727,1679,1733,1673,6
,,,1938-09-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1733,1688,1727,1694,-6
,,,1938-10-02,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,2,win,Solna,Sweden,FALSE,1727,1673,1744,1656,17
,,,1938-10-23,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,FALSE,2,2,draw,Warsaw,Poland,FALSE,1744,1595,1743,1596,-1
,,,1938-11-09,Friendly,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,Newcastle,England,FALSE,1743,1936,1737,1942,-6
,,,1939-06-02,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,3,loss,Solna,Sweden,FALSE,1737,1656,1728,1665,-9
,,,1939-06-14,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,0,win,Copenhagen,Denmark,TRUE,1728,1672,1741,1659,13
,,,1939-06-18,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,6,loss,Copenhagen,Denmark,FALSE,1741,1696,1719,1718,-22
,,,1939-06-22,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,0,4,loss,Oslo,Norway,FALSE,1719,1763,1697,1785,-22
,,,1939-09-03,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,2,1,win,Helsinki,Finland,FALSE,1697,1393,1704,1386,7
,,,1939-09-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,3,loss,Oslo,Norway,FALSE,1704,1659,1683,1680,-21
,,,1939-10-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,4,loss,Copenhagen,Denmark,FALSE,1683,1687,1664,1706,-19
,,,1945-08-26,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,4,loss,Copenhagen,Denmark,FALSE,1664,1681,1654,1691,-10
,,,1945-09-09,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,5,loss,Oslo,Norway,FALSE,1654,1691,1632,1713,-22
,,,1945-10-21,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,10,loss,Solna,Sweden,FALSE,1632,1797,1623,1806,-9
,,,1946-06-16,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1623,1704,1632,1695,9
,,,1946-06-28,Friendly,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,12,0,win,Bergen,Norway,FALSE,1632,1343,1638,1337,6
,,,1946-07-08,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1638,1710,1630,1718,-8
,,,1946-07-28,Friendly,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,FALSE,2,3,loss,Luxembourg,Luxembourg,FALSE,1630,1281,1614,1297,-16
,,,1946-09-15,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,3,loss,Oslo,Norway,FALSE,1614,1798,1601,1811,-13
,,,1946-10-20,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,7,loss,Copenhagen,Denmark,FALSE,1601,1734,1592,1743,-9
