date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1909-05-09,Friendly,played,Belgium,BEL,France,FRA,TRUE,5,2,win,Brussels,Belgium,FALSE,1736,1573,1742,1567,6
1910-03-13,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,3,2,win,Antwerp,Belgium,FALSE,1742,1920,1760,1902,18
1910-04-03,Friendly,played,Belgium,BEL,France,FRA,FALSE,4,0,win,Gentilly,France,FALSE,1767,1564,1780,1551,13
1910-04-10,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,7,loss,Haarlem,Netherlands,FALSE,1780,1902,1765,1917,-15
1910-05-16,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,3,0,win,Duisburg,Germany,FALSE,1765,1682,1783,1664,18
1911-03-19,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,5,loss,Antwerp,Belgium,FALSE,1781,1927,1757,1951,-24
1911-04-02,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,3,loss,Dordrecht,Netherlands,FALSE,1757,1951,1750,1958,-7
1911-04-23,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,2,1,win,Liège,Belgium,FALSE,1750,1673,1755,1668,5
1911-04-30,Friendly,played,Belgium,BEL,France,FRA,TRUE,7,1,win,Uccle,Belgium,FALSE,1755,1522,1760,1517,5
1912-01-28,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,1,draw,Saint-Ouen,France,FALSE,1760,1529,1756,1533,-4
1912-02-20,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,9,2,win,Antwerp,Belgium,FALSE,1756,1530,1762,1524,6
1912-03-10,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,2,loss,Antwerp,Belgium,FALSE,1762,1950,1751,1961,-11
1912-04-28,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,3,4,loss,Dordrecht,Netherlands,FALSE,1748,1947,1743,1952,-5
1913-02-16,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,0,win,Brussels,Belgium,FALSE,1742,1571,1748,1565,6
1913-03-09,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,3,3,draw,Antwerp,Belgium,FALSE,1748,1977,1753,1972,5
1913-04-20,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,4,2,win,Zwolle,Netherlands,FALSE,1753,1985,1792,1946,39
1913-05-01,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,0,1,loss,Turin,Italy,FALSE,1792,1608,1780,1620,-12
1913-05-04,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,1780,1495,1785,1490,5
1913-11-02,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,2,0,win,Verviers,Belgium,FALSE,1785,1507,1788,1504,3
1913-11-23,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,6,2,win,Antwerp,Belgium,FALSE,1788,1663,1800,1651,12
1914-01-25,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,4,loss,Lille,France,FALSE,1800,1587,1787,1600,-13
1914-03-15,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,4,loss,Antwerp,Belgium,FALSE,1777,1943,1759,1961,-18
1914-04-26,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,4,loss,Amsterdam,Netherlands,FALSE,1759,1953,1752,1960,-7
1919-03-09,Friendly,played,Belgium,BEL,France,FRA,TRUE,2,2,draw,Brussels,Belgium,FALSE,1777,1550,1770,1557,-7
1919-06-24,Inter-Allied Games,played,Belgium,BEL,Czechoslovakia,CSK,FALSE,1,4,loss,Paris,France,TRUE,,,,,
1919-06-26,Inter-Allied Games,played,Belgium,BEL,Canada,CAN,TRUE,5,2,win,Paris,France,TRUE,,,,,
1919-06-28,Inter-Allied Games,played,Belgium,BEL,United States,USA,TRUE,7,0,win,Paris,France,TRUE,,,,,
1920-03-28,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1792,1564,1778,1578,-14
1920-08-29,Olympic Games,played,Belgium,BEL,Spain,ESP,TRUE,3,1,win,Antwerp,Belgium,FALSE,1778,2026,1841,1963,63
1920-08-31,Olympic Games,played,Belgium,BEL,Netherlands,NLD,TRUE,3,0,win,Antwerp,Belgium,FALSE,1841,1929,1892,1878,51
1920-09-02,Olympic Games,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,2,0,win,Antwerp,Belgium,FALSE,1892,1925,1928,1889,36
1921-03-06,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,1,win,Forest,Belgium,FALSE,1928,1596,1930,1594,2
1921-05-05,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,2,3,loss,Antwerp,Belgium,FALSE,1930,1638,1912,1656,-18
1921-05-15,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1912,1842,1907,1847,-5
1921-05-21,Friendly,played,Belgium,BEL,England,ENG,TRUE,0,2,loss,Brussels,Belgium,FALSE,1907,1914,1888,1933,-19
1922-01-15,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,2,loss,Colombes,France,FALSE,1882,1607,1867,1622,-15
1922-03-26,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,0,win,Antwerp,Belgium,FALSE,1867,1865,1887,1845,20
1922-04-15,Friendly,played,Belgium,BEL,Denmark,DNK,TRUE,0,0,draw,Liège,Belgium,FALSE,1887,1924,1885,1926,-2
1922-05-07,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1885,1859,1903,1841,18
1922-05-21,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,2,4,loss,Milan,Italy,FALSE,1903,1668,1882,1689,-21
1923-02-04,Friendly,played,Belgium,BEL,Spain,ESP,TRUE,1,0,win,Antwerp,Belgium,FALSE,1882,2036,1894,2024,12
1923-02-25,Friendly,played,Belgium,BEL,France,FRA,TRUE,4,1,win,Forest,Belgium,FALSE,1894,1596,1897,1593,3
1923-03-19,Friendly,played,Belgium,BEL,England,ENG,FALSE,1,6,loss,London,England,FALSE,1897,1906,1883,1920,-14
1923-04-29,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1883,1818,1885,1816,2
1923-11-01,Friendly,played,Belgium,BEL,England,ENG,TRUE,2,2,draw,Antwerp,Belgium,FALSE,1900,1901,1897,1904,-3
1924-01-13,Friendly,played,Belgium,BEL,France,FRA,FALSE,0,2,loss,Montrouge,France,FALSE,1897,1560,1873,1584,-24
1924-03-23,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1873,1820,1874,1819,1
1924-04-27,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1874,1803,1867,1810,-7
1924-05-29,Olympic Games,played,Belgium,BEL,Sweden,SWE,FALSE,1,8,loss,Colombes,France,TRUE,1867,1687,1767,1787,-100
1924-10-05,Friendly,played,Belgium,BEL,Denmark,DNK,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1786,1844,1780,1850,-6
1924-11-11,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,0,win,Brussels,Belgium,FALSE,1780,1568,1785,1563,5
1924-12-08,Friendly,played,Belgium,BEL,England,ENG,FALSE,0,4,loss,West Bromwich,England,FALSE,1785,1893,1776,1902,-9
1925-03-15,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,0,1,loss,Antwerp,Belgium,FALSE,1776,1790,1757,1809,-19
1925-05-03,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,5,loss,Amsterdam,Netherlands,FALSE,1757,1798,1745,1810,-12
1925-05-21,Friendly,played,Belgium,BEL,Hungary,HUN,FALSE,3,1,win,Budapest,Hungary,FALSE,1745,1852,1768,1829,23
1925-05-24,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,0,0,draw,Lausanne,Switzerland,FALSE,1768,1772,1771,1769,3
1925-12-13,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,3,4,loss,Liège,Belgium,FALSE,1771,1856,1761,1866,-10
1926-02-14,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,0,2,loss,Brussels,Belgium,FALSE,1761,1802,1743,1820,-18
1926-03-14,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1743,1824,1742,1825,-1
1926-04-11,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,4,loss,Vincennes,France,FALSE,1742,1541,1729,1554,-13
1926-05-02,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,5,1,win,Amsterdam,Netherlands,FALSE,1729,1820,1757,1792,28
1926-05-24,Friendly,played,Belgium,BEL,England,ENG,TRUE,3,5,loss,Antwerp,Belgium,FALSE,1757,1853,1742,1868,-15
1926-06-20,Friendly,played,Belgium,BEL,France,FRA,TRUE,2,2,draw,Brussels,Belgium,FALSE,1742,1591,1736,1597,-6
1927-01-02,Friendly,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,2,3,loss,Liège,Belgium,FALSE,1722,1870,1713,1879,-9
1927-03-13,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,0,win,Antwerp,Belgium,FALSE,1713,1768,1733,1748,20
1927-04-03,Friendly,played,Belgium,BEL,Sweden,SWE,TRUE,2,1,win,Forest,Belgium,FALSE,1733,1820,1743,1810,10
1927-05-01,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,3,loss,Amsterdam,Netherlands,FALSE,1743,1748,1736,1755,-7
1927-05-11,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,9,loss,Brussels,Belgium,FALSE,1736,1886,1716,1906,-20
1927-05-22,Friendly,played,Belgium,BEL,Austria,AUT,FALSE,1,4,loss,Vienna,Austria,FALSE,1716,1911,1711,1916,-5
1927-05-26,Friendly,played,Belgium,BEL,Czechoslovakia,CSK,FALSE,0,4,loss,Prague,Czechoslovakia,FALSE,1711,1903,1705,1909,-6
1927-09-04,Friendly,played,Belgium,BEL,Sweden,SWE,FALSE,0,7,loss,Stockholm,Sweden,FALSE,1699,1828,1689,1838,-10
1928-01-08,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,1,2,loss,Brussels,Belgium,FALSE,1689,1898,1682,1905,-7
1928-02-12,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,2,4,loss,Liège,Belgium,FALSE,,,,,
1928-03-11,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1660,1772,1665,1767,5
1928-04-01,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Antwerp,Belgium,FALSE,1665,1767,1680,1752,15
1928-04-15,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,2,win,Colombes,France,FALSE,1680,1584,1690,1574,10
1928-05-19,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,3,loss,Antwerp,Belgium,FALSE,1690,1822,1676,1836,-14
1928-05-27,Olympic Games,played,Belgium,BEL,Luxembourg,,TRUE,5,3,win,Amsterdam,Netherlands,TRUE,1676,1288,1685,1279,9
1928-06-02,Olympic Games,played,Belgium,BEL,Argentina,ARG,FALSE,3,6,loss,Amsterdam,Netherlands,TRUE,1685,2023,1672,2036,-13
1928-06-05,Olympic Games,played,Belgium,BEL,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1672,1738,1647,1763,-25
1928-11-04,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1647,1728,1652,1723,5
1929-04-30,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,0,4,loss,Dublin,Irish Free State,FALSE,,,,,
1929-05-05,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,3,1,win,Antwerp,Belgium,FALSE,1637,1725,1659,1703,22
1929-05-11,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,5,loss,Forest,Belgium,FALSE,1659,1869,1646,1882,-13
1929-05-26,Friendly,played,Belgium,BEL,France,FRA,TRUE,4,1,win,Liège,Belgium,FALSE,1646,1556,1655,1547,9
1930-04-13,Friendly,played,Belgium,BEL,France,FRA,FALSE,6,1,win,Colombes,France,FALSE,1648,1539,1667,1520,19
1930-05-04,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,1667,1675,1670,1672,3
1930-05-11,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,1,3,loss,Brussels,Belgium,FALSE,,,,,
1930-05-18,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,3,1,win,Antwerp,Belgium,FALSE,1650,1672,1668,1654,18
1930-05-25,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,2,loss,Liège,Belgium,FALSE,1668,1514,1652,1530,-16
1930-06-08,Friendly,played,Belgium,BEL,Portugal,PRT,TRUE,2,1,win,Antwerp,Belgium,FALSE,1652,1707,1661,1698,9
1930-07-13,FIFA World Cup,played,Belgium,BEL,United States,USA,TRUE,0,3,loss,Montevideo,Uruguay,TRUE,1661,1672,1610,1723,-51
1930-07-20,FIFA World Cup,played,Belgium,BEL,Paraguay,PRY,TRUE,0,1,loss,Montevideo,Uruguay,TRUE,1610,1716,1589,1737,-21
1930-09-21,Friendly,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,2,3,loss,Antwerp,Belgium,FALSE,1604,1910,1599,1915,-5
1930-09-28,Friendly,played,Belgium,BEL,Sweden,SWE,TRUE,2,2,draw,Liège,Belgium,FALSE,1599,1810,1602,1807,3
1930-12-07,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,2,draw,Montrouge,France,FALSE,1602,1575,1604,1573,2
1931-03-29,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,3,loss,Amsterdam,Netherlands,FALSE,1604,1615,1597,1622,-7
1931-05-03,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,4,2,win,Antwerp,Belgium,FALSE,1597,1624,1615,1606,18
1931-05-16,Friendly,played,Belgium,BEL,England,ENG,TRUE,1,4,loss,Brussels,Belgium,FALSE,1615,1964,1608,1971,-7
1931-05-31,Friendly,played,Belgium,BEL,Portugal,PRT,FALSE,2,3,loss,Lisbon,Portugal,FALSE,1608,1684,1603,1689,-5
1931-10-11,Friendly,played,Belgium,BEL,Poland,POL,TRUE,2,1,win,Brussels,Belgium,FALSE,1603,1627,1611,1619,8
1931-12-06,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,2,1,win,Brussels,Belgium,FALSE,1611,1540,1616,1535,5
1932-03-20,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Antwerp,Belgium,FALSE,1630,1630,1596,1664,-34
1932-04-17,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1596,1664,1590,1670,-6
1932-05-01,Friendly,played,Belgium,BEL,France,FRA,TRUE,5,2,win,Brussels,Belgium,FALSE,1590,1597,1603,1584,13
1932-06-05,Friendly,played,Belgium,BEL,Denmark,DNK,FALSE,4,3,win,Copenhagen,Denmark,FALSE,1603,1761,1619,1745,16
1932-06-12,Friendly,played,Belgium,BEL,Sweden,SWE,FALSE,1,3,loss,Stockholm,Sweden,FALSE,1619,1776,1613,1782,-6
1932-12-11,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,1,6,loss,Brussels,Belgium,FALSE,1601,2011,1595,2017,-6
1933-02-12,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,2,3,loss,Brussels,Belgium,FALSE,1595,1965,1592,1968,-3
1933-03-12,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,3,3,draw,Zürich,Switzerland,FALSE,1592,1658,1596,1654,4
1933-03-26,Friendly,played,Belgium,BEL,France,FRA,FALSE,0,3,loss,Colombes,France,FALSE,1596,1575,1582,1589,-14
1933-04-09,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,3,loss,Antwerp,Belgium,FALSE,1582,1649,1566,1665,-16
1933-05-07,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1566,1665,1581,1650,15
1933-06-04,Friendly,played,Belgium,BEL,Poland,POL,FALSE,1,0,win,Warsaw,Poland,FALSE,1581,1685,1596,1670,15
1933-06-11,Friendly,played,Belgium,BEL,Austria,AUT,FALSE,1,4,loss,Vienna,Austria,FALSE,1596,2003,1594,2005,-2
1933-10-22,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,1,8,loss,Duisburg,Germany,FALSE,1594,1758,1586,1766,-8
1933-11-26,Friendly,played,Belgium,BEL,Denmark,DNK,TRUE,2,2,draw,Brussels,Belgium,FALSE,1586,1762,1588,1760,2
1934-01-21,Friendly,played,Belgium,BEL,France,FRA,TRUE,2,3,loss,Brussels,Belgium,FALSE,1588,1599,1575,1612,-13
1934-02-25,FIFA World Cup qualification,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,4,4,draw,Dublin,Irish Free State,TRUE,,,,,
1934-03-11,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,3,9,loss,Amsterdam,Netherlands,FALSE,1585,1658,1574,1669,-11
1934-04-29,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,2,4,loss,Antwerp,Belgium,FALSE,1574,1694,1546,1722,-28
1934-05-27,FIFA World Cup,played,Belgium,BEL,Germany,DEU,TRUE,2,5,loss,Florence,Italy,TRUE,1549,1799,1529,1819,-20
1935-03-31,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,4,loss,Amsterdam,Netherlands,FALSE,1529,1680,1523,1686,-6
1935-04-14,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,1,draw,Brussels,Belgium,FALSE,1523,1616,1523,1616,0
1935-04-28,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,1,6,loss,Brussels,Belgium,FALSE,1523,1897,1516,1904,-7
1935-05-12,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,0,2,loss,Brussels,Belgium,FALSE,1516,1686,1504,1698,-12
1935-05-30,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,2,2,draw,Brussels,Belgium,FALSE,1504,1674,1506,1672,2
1935-11-17,Friendly,played,Belgium,BEL,Sweden,SWE,TRUE,5,1,win,Brussels,Belgium,FALSE,1506,1793,1534,1765,28
1936-02-16,Friendly,played,Belgium,BEL,Poland,POL,TRUE,0,2,loss,Brussels,Belgium,FALSE,1534,1591,1517,1608,-17
1936-03-08,Friendly,played,Belgium,BEL,France,FRA,FALSE,0,3,loss,Colombes,France,FALSE,1517,1617,1509,1625,-8
1936-03-29,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,8,loss,Amsterdam,Netherlands,FALSE,1509,1735,1503,1741,-6
1936-05-03,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Brussels,Belgium,FALSE,1503,1741,1507,1737,4
1936-05-09,Friendly,played,Belgium,BEL,England,ENG,TRUE,3,2,win,Brussels,Belgium,FALSE,1507,1960,1525,1942,18
1936-05-24,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,1525,1663,1531,1657,6
1937-02-21,Friendly,played,Belgium,BEL,France,FRA,TRUE,3,1,win,Brussels,Belgium,FALSE,1531,1627,1546,1612,15
1937-04-04,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,1,win,Antwerp,Belgium,FALSE,1546,1736,1559,1723,13
1937-04-18,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,1,2,loss,Brussels,Belgium,FALSE,1559,1607,1548,1618,-11
1937-04-25,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,0,1,loss,Hanover,Germany,FALSE,1548,1819,1546,1821,-2
1937-05-02,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1546,1723,1543,1726,-3
1937-06-06,Friendly,played,Belgium,BEL,Yugoslavia,YUG,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1543,1650,1548,1645,5
1937-06-10,Friendly,played,Belgium,BEL,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1548,1572,1541,1579,-7
1938-01-30,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,5,loss,Paris,France,FALSE,1541,1620,1533,1628,-8
1938-02-27,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,7,loss,Rotterdam,Netherlands,FALSE,1533,1713,1526,1720,-7
1938-03-13,FIFA World Cup qualification,played,Belgium,BEL,Luxembourg,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,1526,1241,1536,1231,10
1938-04-03,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1536,1720,1541,1715,5
1938-05-08,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,3,0,win,Lausanne,Switzerland,FALSE,1541,1682,1569,1654,28
1938-05-15,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,1,6,loss,Milan,Italy,FALSE,1569,2049,1568,2050,-1
1938-05-29,Friendly,played,Belgium,BEL,Yugoslavia,YUG,TRUE,2,2,draw,Brussels,Belgium,FALSE,1568,1616,1567,1617,-1
1938-06-05,FIFA World Cup,played,Belgium,BEL,France,FRA,FALSE,1,3,loss,Colombes,France,FALSE,1567,1630,1542,1655,-25
1939-01-29,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,1,4,loss,Brussels,Belgium,FALSE,1542,1774,1531,1785,-11
1939-03-19,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,5,4,win,Antwerp,Belgium,FALSE,1531,1694,1543,1682,12
1939-04-23,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,3,loss,Amsterdam,Netherlands,FALSE,1543,1682,1539,1686,-4
1939-05-14,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,1,2,loss,Liège,Belgium,FALSE,1539,1752,1532,1759,-7
1939-05-18,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,3,loss,Brussels,Belgium,FALSE,1532,1657,1518,1671,-14
1939-05-27,Friendly,played,Belgium,BEL,Poland,POL,FALSE,3,3,draw,Łódź,Poland,FALSE,1518,1580,1522,1576,4
1940-03-17,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,7,1,win,Antwerp,Belgium,FALSE,1516,1696,1542,1670,26
1940-04-21,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,4,loss,Amsterdam,Netherlands,FALSE,1542,1651,1535,1658,-7
1944-12-24,Friendly,played,Belgium,BEL,France,FRA,FALSE,1,3,loss,Paris,France,FALSE,1535,1669,1529,1675,-6
1945-05-13,Friendly,played,Belgium,BEL,Luxembourg,,FALSE,1,4,loss,Luxembourg,Luxembourg,FALSE,1529,1269,1504,1294,-25
1945-12-15,Friendly,played,Belgium,BEL,France,FRA,TRUE,2,1,win,Brussels,Belgium,FALSE,1504,1673,1516,1661,12
1946-01-19,Friendly,played,Belgium,BEL,England,ENG,FALSE,0,2,loss,London,England,FALSE,1516,1937,1515,1938,-1
1946-01-23,Friendly,played,Belgium,BEL,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1515,2013,1524,2004,9
1946-02-23,Friendly,played,Belgium,BEL,Luxembourg,,TRUE,7,0,win,Charleroi,Belgium,FALSE,1524,1294,1530,1288,6
1946-05-12,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,3,6,loss,Amsterdam,Netherlands,FALSE,1530,1665,1523,1672,-7
1946-05-30,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,2,2,draw,Antwerp,Belgium,FALSE,1523,1672,1524,1671,1
1947-04-07,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1524,1667,1520,1671,-4
1947-05-04,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,2,loss,Antwerp,Belgium,FALSE,1520,1671,1511,1680,-9
1947-05-18,Friendly,played,Belgium,BEL,Scotland,SCO,TRUE,2,1,win,Brussels,Belgium,FALSE,1511,1979,1529,1961,18
1947-06-01,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,4,loss,Colombes,France,FALSE,1529,1724,1524,1729,-5
1947-09-21,Friendly,played,Belgium,BEL,England,ENG,TRUE,2,5,loss,Brussels,Belgium,FALSE,1524,1976,1520,1980,-4
1947-11-02,Friendly,played,Belgium,BEL,Switzerland,CHE,FALSE,0,4,loss,Geneva,Switzerland,FALSE,1520,1757,1515,1762,-5
1948-03-14,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Antwerp,Belgium,FALSE,1515,1687,1517,1685,2
