date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1972-07-12,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1270,1287,1283,1274,13
1972-08-03,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,FALSE,1,4,loss,Stavanger,Norway,FALSE,1283,1462,1271,1474,-12
1973-06-08,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,4,0,win,Klaksvík,Faroe Islands,FALSE,1271,1274,1295,1250,24
1973-07-11,Friendly,played,Iceland,ISL,Sweden,SWE,FALSE,0,1,loss,Uddevalla,Sweden,FALSE,1295,1863,1295,1863,0
1973-07-17,Friendly,played,Iceland,ISL,German DR,DDR,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1295,1859,1294,1860,-1
1973-07-19,Friendly,played,Iceland,ISL,German DR,DDR,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1294,1860,1292,1862,-2
1973-08-02,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1292,1466,1262,1496,-30
1973-08-22,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,0,5,loss,Amsterdam,Netherlands,FALSE,1262,1825,1260,1827,-2
1973-08-29,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,1,8,loss,Deventer,Netherlands,FALSE,1260,1827,1258,1829,-2
1974-07-03,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,3,2,win,Tórshavn,Faroe Islands,FALSE,1258,1250,1271,1237,13
1974-08-19,Friendly,played,Iceland,ISL,Finland,,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1271,1426,1273,1424,2
1974-09-08,UEFA Euro qualification,played,Iceland,ISL,Belgium,BEL,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1273,1887,1270,1890,-3
1974-10-09,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,1,2,loss,Aalborg,Denmark,FALSE,1270,1622,1269,1623,-1
1974-10-12,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,FALSE,1,1,draw,Magdeburg,German DR,FALSE,1269,1930,1289,1910,20
1975-05-25,UEFA Euro qualification,played,Iceland,ISL,France,FRA,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1289,1787,1305,1771,16
1975-06-05,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1305,1877,1343,1839,38
1975-06-23,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,6,0,win,Reykjavík,Iceland,FALSE,1343,1237,1353,1227,10
1975-09-03,UEFA Euro qualification,played,Iceland,ISL,France,FRA,FALSE,0,3,loss,Nantes,France,FALSE,1345,1771,1342,1774,-3
1975-09-06,UEFA Euro qualification,played,Iceland,ISL,Belgium,BEL,FALSE,0,1,loss,Liège,Belgium,FALSE,1342,1917,1341,1918,-1
1976-05-19,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1341,1459,1357,1443,16
1976-06-16,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,6,1,win,Tórshavn,Faroe Islands,FALSE,1357,1227,1375,1209,18
1976-07-14,Friendly,played,Iceland,ISL,Finland,,FALSE,0,1,loss,Helsinki,Finland,FALSE,1375,1406,1369,1412,-6
1976-08-21,Friendly,played,Iceland,ISL,Luxembourg,,TRUE,3,1,win,Reykjavík,Iceland,FALSE,1369,1301,1377,1293,8
1976-09-05,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1377,1859,1373,1863,-4
1976-09-08,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1373,2045,1372,2046,-1
1977-06-11,FIFA World Cup qualification,played,Iceland,ISL,Northern Ireland,NIR,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1372,1721,1404,1689,32
1977-06-30,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1404,1471,1413,1462,9
1977-07-20,Friendly,played,Iceland,ISL,Sweden,SWE,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1413,1794,1410,1797,-3
1977-08-31,FIFA World Cup qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,1,4,loss,Nijmegen,Netherlands,FALSE,1410,2070,1409,2071,-1
1977-09-03,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,FALSE,0,4,loss,Brussels,Belgium,FALSE,1409,1848,1406,1851,-3
1977-09-21,FIFA World Cup qualification,played,Iceland,ISL,Northern Ireland,NIR,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1406,1689,1400,1695,-6
1978-06-28,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1400,1643,1404,1639,4
1978-09-03,Friendly,played,Iceland,ISL,United States,USA,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1404,1473,1403,1474,-1
1978-09-06,UEFA Euro qualification,played,Iceland,ISL,Poland,POL,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1403,1932,1398,1937,-5
1978-09-20,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,0,3,loss,Nijmegen,Netherlands,FALSE,1398,2058,1397,2059,-1
1978-10-04,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,FALSE,1,3,loss,Halle,German DR,FALSE,1397,1951,1396,1952,-1
1979-05-22,UEFA Euro qualification,played,Iceland,ISL,Switzerland,CHE,FALSE,0,2,loss,Bern,Switzerland,FALSE,1396,1588,1387,1597,-9
1979-05-26,Friendly,played,Iceland,ISL,Germany,DEU,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,,,,,
1979-06-09,UEFA Euro qualification,played,Iceland,ISL,Switzerland,CHE,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1386,1597,1372,1611,-14
1979-09-05,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1372,2024,1369,2027,-3
1979-09-12,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1369,1913,1364,1918,-5
1979-10-10,UEFA Euro qualification,played,Iceland,ISL,Poland,POL,FALSE,0,2,loss,Kraków,Poland,FALSE,1364,1967,1363,1968,-1
1980-06-02,FIFA World Cup qualification,played,Iceland,ISL,Wales,WAL,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1363,1819,1354,1828,-9
1980-06-25,Friendly,played,Iceland,ISL,Finland,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1354,1482,1355,1481,1
1980-06-30,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,2,1,win,Akureyri,Iceland,FALSE,1355,1209,1361,1203,6
1980-07-03,Friendly,played,Iceland,ISL,Greenland,,TRUE,4,1,win,Húsavík,Iceland,FALSE,1361,985,1364,982,3
1980-07-14,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,3,loss,Oslo,Norway,FALSE,1364,1483,1357,1490,-7
1980-07-17,Friendly,played,Iceland,ISL,Sweden,SWE,FALSE,1,1,draw,Halmstad,Sweden,FALSE,1357,1663,1365,1655,8
1980-09-03,FIFA World Cup qualification,played,Iceland,ISL,Soviet Union,SUN,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1365,1949,1363,1951,-2
1980-09-24,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,FALSE,3,1,win,İzmir,Turkey,FALSE,1363,1672,1418,1617,55
1980-10-15,FIFA World Cup qualification,played,Iceland,ISL,Soviet Union,SUN,FALSE,0,5,loss,Moscow,Soviet Union,TRUE,1418,1951,1416,1953,-2
1981-05-27,FIFA World Cup qualification,played,Iceland,ISL,Czechoslovakia,CSK,FALSE,1,6,loss,Bratislava,Czechoslovakia,FALSE,1416,1890,1413,1893,-3
1981-08-22,Friendly,played,Iceland,ISL,Nigeria,NGA,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1413,1634,1436,1611,23
1981-08-26,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,0,3,loss,Copenhagen,Denmark,FALSE,1436,1744,1433,1747,-3
1981-09-09,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1433,1579,1467,1545,34
1981-09-23,FIFA World Cup qualification,played,Iceland,ISL,Czechoslovakia,CSK,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1467,1916,1482,1901,15
1981-10-14,FIFA World Cup qualification,played,Iceland,ISL,Wales,WAL,FALSE,2,2,draw,Swansea,Wales,FALSE,1482,1884,1500,1866,18
1982-03-14,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,0,0,draw,Kuwait City,Kuwait,FALSE,1500,1660,1506,1654,6
1982-06-02,Friendly,played,Iceland,ISL,England,ENG,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1506,1968,1514,1960,8
1982-06-05,UEFA Euro qualification,played,Iceland,ISL,Malta,,FALSE,1,2,loss,Messina,Italy,TRUE,1514,1386,1487,1413,-27
1982-07-11,Friendly,played,Iceland,ISL,Finland,,FALSE,2,3,loss,Helsinki,Finland,FALSE,1487,1477,1480,1484,-7
1982-08-01,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,4,1,win,Tórshavn,Faroe Islands,FALSE,1480,1218,1490,1208,10
1982-08-02,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,4,0,win,Gøta,Faroe Islands,FALSE,1490,1208,1500,1198,10
1982-09-01,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1500,1895,1514,1881,14
1982-09-08,Friendly,played,Iceland,ISL,German DR,DDR,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1514,1908,1511,1911,-3
1982-10-13,UEFA Euro qualification,played,Iceland,ISL,Republic of Ireland,IRL,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1982-10-27,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,FALSE,0,1,loss,Málaga,Spain,FALSE,1503,1835,1500,1838,-3
1983-05-29,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1500,1873,1493,1880,-7
1983-06-05,UEFA Euro qualification,played,Iceland,ISL,Malta,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1493,1389,1502,1380,9
1983-08-08,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,6,0,win,Njarðvík,Iceland,FALSE,1502,1204,1506,1200,4
1983-08-17,Friendly,played,Iceland,ISL,Sweden,SWE,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1506,1757,1495,1768,-11
1983-09-07,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,0,3,loss,Groningen,Netherlands,FALSE,1495,1836,1490,1841,-5
1983-09-21,UEFA Euro qualification,played,Iceland,ISL,Republic of Ireland,IRL,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,,,,,
1984-06-20,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1468,1615,1459,1624,-9
1984-08-01,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,0,0,draw,Tórshavn,Faroe Islands,FALSE,1459,1200,1453,1206,-6
1984-08-03,Friendly,played,Iceland,ISL,Greenland,,FALSE,1,0,win,Fuglafjørður,Faroe Islands,TRUE,1453,976,1455,974,2
1984-09-12,FIFA World Cup qualification,played,Iceland,ISL,Wales,WAL,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1455,1820,1488,1787,33
1984-09-25,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,FALSE,2,1,win,Khobar,Saudi Arabia,FALSE,1488,1567,1503,1552,15
1984-10-17,FIFA World Cup qualification,played,Iceland,ISL,Scotland,SCO,FALSE,0,3,loss,Glasgow,Scotland,FALSE,1503,1855,1498,1860,-5
1984-11-14,FIFA World Cup qualification,played,Iceland,ISL,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1498,1770,1494,1774,-4
1985-03-31,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1494,1506,1497,1503,3
1985-04-24,Friendly,played,Iceland,ISL,Luxembourg,,FALSE,0,0,draw,Ettelbruck,Luxembourg,FALSE,1497,1171,1491,1177,-6
1985-05-28,FIFA World Cup qualification,played,Iceland,ISL,Scotland,SCO,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1491,1856,1484,1863,-7
1985-06-12,FIFA World Cup qualification,played,Iceland,ISL,Spain,ESP,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1484,1851,1477,1858,-7
1985-07-10,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,9,0,win,Keflavík,Iceland,FALSE,1477,1214,1483,1208,6
1985-07-12,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,1,0,win,Akranes,Iceland,FALSE,1483,1208,1485,1206,2
1985-09-25,FIFA World Cup qualification,played,Iceland,ISL,Spain,ESP,FALSE,1,2,loss,Seville,Spain,FALSE,1485,1858,1483,1860,-2
1986-03-11,Friendly,played,Iceland,ISL,Bahrain,,FALSE,1,2,loss,Manama,Bahrain,FALSE,1483,1338,1472,1349,-11
1986-03-15,Friendly,played,Iceland,ISL,Bahrain,,FALSE,2,0,win,Manama,Bahrain,FALSE,1472,1349,1486,1335,14
1986-03-19,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,0,1,loss,Kuwait City,Kuwait,FALSE,1486,1500,1479,1507,-7
1986-05-25,Friendly,played,Iceland,ISL,Republic of Ireland,IRL,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,,,,,
1986-05-29,Friendly,played,Iceland,ISL,Czechoslovakia,CSK,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1469,1824,1463,1830,-6
1986-09-10,UEFA Euro qualification,played,Iceland,ISL,France,FRA,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1463,1999,1480,1982,17
1986-09-24,UEFA Euro qualification,played,Iceland,ISL,Soviet Union,SUN,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1480,1960,1496,1944,16
1986-10-29,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,FALSE,0,2,loss,Karl-Marx-Stadt,German DR,FALSE,1496,1831,1491,1836,-5
1987-02-26,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1491,1659,1497,1653,6
1987-02-28,Friendly,played,Iceland,ISL,Kuwait,KWT,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1497,1634,1513,1618,16
1987-04-29,UEFA Euro qualification,played,Iceland,ISL,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1513,1941,1510,1944,-3
1987-06-03,UEFA Euro qualification,played,Iceland,ISL,German DR,DDR,TRUE,0,6,loss,Reykjavík,Iceland,FALSE,1510,1816,1490,1836,-20
1987-09-09,UEFA Euro qualification,played,Iceland,ISL,Norway,NOR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1490,1742,1518,1714,28
1987-09-23,UEFA Euro qualification,played,Iceland,ISL,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1518,1714,1552,1680,34
1987-10-28,UEFA Euro qualification,played,Iceland,ISL,Soviet Union,SUN,FALSE,0,2,loss,Simferopol,Soviet Union,FALSE,1552,1987,1549,1990,-3
1988-05-04,Friendly,played,Iceland,ISL,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1549,1781,1544,1786,-5
1988-08-07,Friendly,played,Iceland,ISL,Bulgaria,BGR,TRUE,2,3,loss,Reykjavík,Iceland,FALSE,1544,1798,1538,1804,-6
1988-08-24,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,1,0,win,Akranes,Iceland,FALSE,1538,1206,1540,1204,2
1988-08-31,FIFA World Cup qualification,played,Iceland,ISL,Soviet Union,SUN,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1540,2004,1556,1988,16
1988-09-21,Friendly,played,Iceland,ISL,Hungary,HUN,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1556,1761,1544,1773,-12
1988-09-28,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1544,1831,1542,1833,-2
1988-10-12,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,FALSE,1,1,draw,Istanbul,Turkey,FALSE,1542,1550,1548,1544,6
1988-10-19,FIFA World Cup qualification,played,Iceland,ISL,German DR,DDR,FALSE,0,2,loss,Berlin,German DR,FALSE,1548,1809,1541,1816,-7
1989-05-31,FIFA World Cup qualification,played,Iceland,ISL,Soviet Union,SUN,FALSE,1,1,draw,Moscow,Soviet Union,TRUE,1541,2007,1560,1988,19
1989-06-14,FIFA World Cup qualification,played,Iceland,ISL,Austria,AUT,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1560,1707,1563,1704,3
1989-08-23,FIFA World Cup qualification,played,Iceland,ISL,Austria,AUT,FALSE,1,2,loss,Salzburg,Austria,FALSE,1563,1704,1555,1712,-8
1989-09-06,FIFA World Cup qualification,played,Iceland,ISL,German DR,DDR,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1555,1707,1525,1737,-30
1989-09-20,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1525,1639,1546,1618,21
1990-03-28,Friendly,played,Iceland,ISL,Luxembourg,,FALSE,2,1,win,Esch-sur-Alzette,Luxembourg,FALSE,1546,1182,1550,1178,4
1990-04-03,Friendly,played,Iceland,ISL,Bermuda,,FALSE,4,0,win,Hamilton,Bermuda,FALSE,1550,1354,1564,1340,14
1990-04-08,Friendly,played,Iceland,ISL,United States,USA,FALSE,1,4,loss,St. Louis,United States,FALSE,1564,1584,1552,1596,-12
1990-05-30,UEFA Euro qualification,played,Iceland,ISL,Albania,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1552,1419,1564,1407,12
1990-08-08,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,3,2,win,Tórshavn,Faroe Islands,FALSE,1564,1224,1568,1220,4
1990-09-05,UEFA Euro qualification,played,Iceland,ISL,France,FRA,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1568,1904,1560,1912,-8
1990-09-26,UEFA Euro qualification,played,Iceland,ISL,Czechoslovakia,CSK,FALSE,0,1,loss,Košice,Czechoslovakia,FALSE,1560,1877,1557,1880,-3
1990-10-10,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,FALSE,1,2,loss,Seville,Spain,FALSE,1557,1951,1555,1953,-2
1991-05-01,Friendly,played,Iceland,ISL,Wales,WAL,FALSE,0,1,loss,Cardiff,Wales,FALSE,1555,1756,1552,1759,-3
1991-05-07,Friendly,played,Iceland,ISL,Malta,,FALSE,4,1,win,Attard,Malta,FALSE,1552,1357,1565,1344,13
1991-05-26,UEFA Euro qualification,played,Iceland,ISL,Albania,,FALSE,0,1,loss,Tirana,Albania,FALSE,1565,1392,1541,1416,-24
1991-06-05,UEFA Euro qualification,played,Iceland,ISL,Czechoslovakia,CSK,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1541,1916,1534,1923,-7
1991-07-17,Friendly,played,Iceland,ISL,Turkey,TUR,TRUE,5,1,win,Reykjavík,Iceland,FALSE,1534,1591,1550,1575,16
1991-09-04,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1550,1853,1555,1848,5
1991-09-25,UEFA Euro qualification,played,Iceland,ISL,Spain,ESP,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1555,1870,1602,1823,47
1991-10-16,Friendly,played,Iceland,ISL,Cyprus,,FALSE,1,1,draw,Larnaca,Cyprus,FALSE,1602,1254,1596,1260,-6
1991-11-20,UEFA Euro qualification,played,Iceland,ISL,France,FRA,FALSE,1,3,loss,Paris,France,FALSE,1596,2006,1593,2009,-3
1992-02-10,Malta International Tournament,played,Iceland,ISL,Malta,,FALSE,0,1,loss,Attard,Malta,FALSE,1593,1392,1574,1411,-19
1992-03-02,Friendly,played,Iceland,ISL,United Arab Emirates,ARE,FALSE,1,0,win,Dubai,United Arab Emirates,FALSE,1574,1425,1583,1416,9
1992-04-08,Friendly,played,Iceland,ISL,Israel,ISR,FALSE,2,2,draw,Ramat Gan,Israel,FALSE,1583,1616,1587,1612,4
1992-05-13,FIFA World Cup qualification,played,Iceland,ISL,Greece,GRC,FALSE,0,1,loss,Athens,Greece,FALSE,1587,1666,1576,1677,-11
1992-06-03,FIFA World Cup qualification,played,Iceland,ISL,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1576,1728,1608,1696,32
1992-08-09,Friendly,played,Iceland,ISL,Israel,ISR,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1608,1605,1589,1624,-19
1992-10-07,FIFA World Cup qualification,played,Iceland,ISL,Greece,GRC,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1589,1658,1567,1680,-22
