date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1958-08-23,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,2,2,draw,Auckland,New Zealand,FALSE,1461,1528,1460,1529,-1
1958-08-31,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,2,1,win,Nouméa,New Caledonia,FALSE,1460,1446,1472,1434,12
1958-09-07,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,5,1,win,Nouméa,New Caledonia,FALSE,1472,1434,1494,1412,22
1958-09-14,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,2,1,win,Nouméa,New Caledonia,FALSE,1494,1412,1505,1401,11
1960-09-05,Friendly,played,New Zealand,NZL,Tahiti,,FALSE,5,1,win,Pirae,Tahiti,FALSE,1505,1444,1526,1423,21
1960-09-12,Friendly,played,New Zealand,NZL,Tahiti,,FALSE,2,1,win,Pirae,Tahiti,FALSE,1526,1423,1536,1413,10
1962-06-02,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,4,1,win,Christchurch,New Zealand,FALSE,1536,1428,1544,1420,8
1962-06-04,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,4,2,win,Wellington,New Zealand,FALSE,1544,1420,1550,1414,6
1967-11-05,Vietnam Independence Cup,played,New Zealand,NZL,Australia,AUS,FALSE,3,5,loss,Saigon,Vietnam Republic,TRUE,1536,1484,1510,1510,-26
1967-11-08,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,0,4,loss,Nouméa,New Caledonia,FALSE,1510,1449,1485,1474,-25
1967-11-08,Vietnam Independence Cup,played,New Zealand,NZL,Singapore,,TRUE,3,1,win,Saigon,Vietnam Republic,TRUE,1485,1246,1494,1237,9
1967-11-10,Vietnam Independence Cup,played,New Zealand,NZL,Vietnam Republic,,FALSE,1,5,loss,Saigon,Vietnam Republic,FALSE,,,,,
1967-11-16,Friendly,played,New Zealand,NZL,Malaysia,,FALSE,8,2,win,Kuala Lumpur,Malaysia,FALSE,1468,1281,1484,1265,16
1968-09-17,Friendly,played,New Zealand,NZL,Fiji,,TRUE,5,0,win,Auckland,New Zealand,FALSE,1484,1174,1487,1171,3
1968-10-08,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,1,3,loss,Auckland,New Zealand,FALSE,1487,1479,1467,1499,-20
1969-07-25,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,0,0,draw,Nouméa,New Caledonia,FALSE,1467,1482,1470,1479,3
1969-07-27,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,0,2,loss,Nouméa,New Caledonia,FALSE,1470,1479,1460,1489,-10
1969-07-29,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,2,3,loss,Nouméa,New Caledonia,FALSE,1460,1489,1454,1495,-6
1969-09-16,Friendly,played,New Zealand,NZL,Singapore,,FALSE,2,0,win,Kallang,Singapore,FALSE,1454,1199,1463,1190,9
1969-09-28,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,FALSE,0,4,loss,Ramat Gan,Israel,FALSE,1479,1641,1465,1655,-14
1969-10-01,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,FALSE,0,2,loss,Ramat Gan,Israel,FALSE,1465,1655,1455,1665,-10
1971-07-18,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,2,4,loss,Nouméa,New Caledonia,FALSE,1455,1476,1445,1486,-10
1971-07-20,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,1,2,loss,Nouméa,New Caledonia,FALSE,1445,1486,1439,1492,-6
1972-09-17,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,4,1,win,Wellington,New Zealand,FALSE,1439,1504,1455,1488,16
1972-09-30,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,2,1,win,Auckland,New Zealand,FALSE,1455,1488,1463,1480,8
1972-10-09,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,1,3,loss,Jakarta,Indonesia,TRUE,1463,1677,1456,1684,-7
1972-10-11,Friendly,played,New Zealand,NZL,Indonesia,IDN,FALSE,1,1,draw,Jakarta,Indonesia,FALSE,1456,1489,1460,1485,4
1972-10-14,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,1,3,loss,Nouméa,New Caledonia,FALSE,1460,1480,1450,1490,-10
1973-02-17,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,TRUE,5,1,win,Auckland,New Zealand,FALSE,1450,1132,1458,1124,8
1973-02-18,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,1,1,draw,Auckland,New Zealand,FALSE,1458,1438,1450,1446,-8
1973-02-21,Oceania Nations Cup,played,New Zealand,NZL,New Caledonia,,TRUE,2,1,win,Auckland,New Zealand,FALSE,1450,1483,1470,1463,20
1973-02-23,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,TRUE,3,1,win,Auckland,New Zealand,FALSE,1470,1140,1476,1134,6
1973-02-24,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,2,0,win,Auckland,New Zealand,FALSE,1476,1463,1502,1437,26
1973-03-04,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,1,1,draw,Auckland,New Zealand,FALSE,1502,1679,1506,1675,4
1973-03-11,FIFA World Cup qualification,played,New Zealand,NZL,Indonesia,IDN,FALSE,1,1,draw,Sydney,Australia,TRUE,1506,1399,1500,1405,-6
1973-03-13,FIFA World Cup qualification,played,New Zealand,NZL,Iraq,IRQ,FALSE,0,2,loss,Sydney,Australia,TRUE,1500,1539,1473,1566,-27
1973-03-16,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,3,3,draw,Sydney,Australia,FALSE,1473,1692,1488,1677,15
1973-03-18,FIFA World Cup qualification,played,New Zealand,NZL,Indonesia,IDN,FALSE,0,1,loss,Melbourne,Australia,TRUE,1488,1410,1464,1434,-24
1973-03-24,FIFA World Cup qualification,played,New Zealand,NZL,Iraq,IRQ,FALSE,0,4,loss,Sydney,Australia,TRUE,1464,1581,1439,1606,-25
1973-08-12,Friendly,played,New Zealand,NZL,Iran,IRN,TRUE,0,0,draw,Auckland,New Zealand,FALSE,1439,1588,1440,1587,1
1975-07-20,Friendly,played,New Zealand,NZL,China PR,,TRUE,2,1,win,Auckland,New Zealand,FALSE,,,,,
1975-07-23,Friendly,played,New Zealand,NZL,China PR,,TRUE,2,2,draw,Wellington,New Zealand,FALSE,,,,,
1975-07-26,Friendly,played,New Zealand,NZL,China PR,,TRUE,2,0,win,Christchurch,New Zealand,FALSE,,,,,
1975-10-19,Friendly,played,New Zealand,NZL,China PR,,FALSE,1,2,loss,Beijing,China PR,FALSE,,,,,
1975-11-05,Friendly,played,New Zealand,NZL,Macau,,FALSE,1,1,draw,Macau,Macau,FALSE,,,,,
1975-11-09,Friendly,played,New Zealand,NZL,Singapore,,FALSE,2,2,draw,Kallang,Singapore,FALSE,1456,1130,1450,1136,-6
1976-02-29,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,0,1,loss,Auckland,New Zealand,FALSE,1450,1682,1444,1688,-6
1976-03-02,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,1,3,loss,Melbourne,Australia,FALSE,1444,1688,1440,1692,-4
1976-09-12,Korea Cup,played,New Zealand,NZL,Myanmar,,FALSE,2,0,win,Seoul,South Korea,TRUE,1440,1497,1466,1471,26
1976-09-18,Korea Cup,played,New Zealand,NZL,Thailand,,TRUE,3,1,win,Seoul,South Korea,TRUE,1466,1313,1479,1300,13
1976-09-23,Korea Cup,played,New Zealand,NZL,South Korea,KOR,FALSE,0,2,loss,Seoul,South Korea,FALSE,1479,1637,1471,1645,-8
1976-10-02,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,1,2,loss,Nouméa,New Caledonia,FALSE,1471,1500,1465,1506,-6
1977-03-05,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,3,0,win,Auckland,New Zealand,FALSE,1465,1506,1480,1491,15
1977-03-08,Friendly,played,New Zealand,NZL,New Caledonia,,TRUE,4,0,win,Auckland,New Zealand,FALSE,1480,1491,1494,1477,14
1977-03-20,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,6,0,win,Auckland,New Zealand,FALSE,,,,,
1977-03-23,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,6,0,win,Auckland,New Zealand,FALSE,1501,1163,1507,1157,6
1977-03-27,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,1,3,loss,Sydney,Australia,FALSE,1507,1668,1496,1679,-11
1977-03-30,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,1,1,draw,Auckland,New Zealand,FALSE,1496,1679,1501,1674,5
1978-10-01,Friendly,played,New Zealand,NZL,Singapore,,FALSE,2,0,win,Kallang,Singapore,FALSE,1501,1201,1508,1194,7
1979-06-13,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,1,0,win,Auckland,New Zealand,FALSE,1508,1629,1519,1618,11
1979-06-29,Friendly,played,New Zealand,NZL,Fiji,,FALSE,6,0,win,Suva,Fiji,FALSE,1519,1112,1525,1106,6
1979-07-01,Friendly,played,New Zealand,NZL,Fiji,,FALSE,3,0,win,Lautoka,Fiji,FALSE,1525,1106,1530,1101,5
1979-10-03,Friendly,played,New Zealand,NZL,Bahrain,,FALSE,2,0,win,Isa Town,Bahrain,FALSE,1546,1191,1552,1185,6
1979-10-08,Friendly,played,New Zealand,NZL,Bahrain,,FALSE,2,1,win,Isa Town,Bahrain,FALSE,1552,1185,1556,1181,4
1980-02-19,Friendly,played,New Zealand,NZL,Fiji,,FALSE,1,1,draw,Suva,Fiji,FALSE,1556,1118,1549,1125,-7
1980-02-21,Friendly,played,New Zealand,NZL,Fiji,,FALSE,2,0,win,Lautoka,Fiji,FALSE,1549,1125,1553,1121,4
1980-02-25,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,1,3,loss,Nouméa,New Caledonia,TRUE,1553,1506,1510,1549,-43
1980-02-27,Oceania Nations Cup,played,New Zealand,NZL,Fiji,,FALSE,0,4,loss,Nouméa,New Caledonia,TRUE,1510,1166,1428,1248,-82
1980-02-29,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,6,1,win,Nouméa,New Caledonia,TRUE,1428,1132,1443,1117,15
1980-08-20,Friendly,played,New Zealand,NZL,Mexico,MEX,TRUE,4,0,win,Auckland,New Zealand,FALSE,1443,1717,1470,1690,27
1980-09-15,Friendly,played,New Zealand,NZL,Canada,CAN,FALSE,0,4,loss,Vancouver,Canada,FALSE,1470,1549,1460,1559,-10
1980-09-17,Friendly,played,New Zealand,NZL,Canada,CAN,FALSE,0,3,loss,Edmonton,Canada,FALSE,1460,1559,1452,1567,-8
1980-10-15,Merdeka Tournament,played,New Zealand,NZL,South Korea,KOR,FALSE,2,1,win,Kuala Lumpur,Malaysia,TRUE,,,,,
1980-10-19,Merdeka Tournament,played,New Zealand,NZL,Kuwait,KWT,FALSE,5,1,win,Kuala Lumpur,Malaysia,TRUE,,,,,
1980-10-21,Merdeka Tournament,played,New Zealand,NZL,Indonesia,IDN,FALSE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1524,1256,1514,1266,-10
1980-10-24,Merdeka Tournament,played,New Zealand,NZL,Myanmar,,FALSE,1,1,draw,Kuala Lumpur,Malaysia,TRUE,1514,1349,1507,1356,-7
1980-10-26,Merdeka Tournament,played,New Zealand,NZL,Morocco,MAR,FALSE,0,3,loss,Kuala Lumpur,Malaysia,TRUE,1507,1605,1488,1624,-19
1980-10-28,Merdeka Tournament,played,New Zealand,NZL,Thailand,,TRUE,1,1,draw,Kuala Lumpur,Malaysia,TRUE,1488,1400,1484,1404,-4
1980-10-30,Merdeka Tournament,played,New Zealand,NZL,Malaysia,,FALSE,0,2,loss,Kuala Lumpur,Malaysia,FALSE,1484,1437,1465,1456,-19
1981-04-25,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,3,3,draw,Auckland,New Zealand,FALSE,1465,1651,1470,1646,5
1981-05-03,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,FALSE,4,0,win,Suva,Fiji,FALSE,1470,1234,1494,1210,24
1981-05-07,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,FALSE,0,0,draw,Taipei,Taiwan,FALSE,1494,1154,1482,1166,-12
1981-05-11,FIFA World Cup qualification,played,New Zealand,NZL,Indonesia,IDN,FALSE,2,0,win,Jakarta,Indonesia,FALSE,1482,1279,1503,1258,21
1981-05-16,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,2,0,win,Sydney,Australia,FALSE,1503,1646,1551,1598,48
1981-05-23,FIFA World Cup qualification,played,New Zealand,NZL,Indonesia,IDN,TRUE,5,0,win,Auckland,New Zealand,FALSE,1551,1254,1558,1247,7
1981-05-30,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,2,0,win,Auckland,New Zealand,FALSE,1558,1166,1561,1163,3
1981-08-16,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,13,0,win,Auckland,New Zealand,FALSE,1561,1172,1568,1165,7
1981-09-01,Merdeka Tournament,played,New Zealand,NZL,India,,FALSE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1568,1210,1556,1222,-12
1981-09-04,Merdeka Tournament,played,New Zealand,NZL,Malaysia,,FALSE,1,0,win,Kuala Lumpur,Malaysia,FALSE,1556,1359,1567,1348,11
1981-09-07,Merdeka Tournament,played,New Zealand,NZL,Indonesia,IDN,FALSE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1567,1235,1556,1246,-11
1981-09-10,Merdeka Tournament,played,New Zealand,NZL,United Arab Emirates,ARE,TRUE,0,1,loss,Kuala Lumpur,Malaysia,TRUE,1556,1016,1527,1045,-29
1981-09-12,Merdeka Tournament,played,New Zealand,NZL,Japan,JPN,FALSE,1,0,win,Kuala Lumpur,Malaysia,TRUE,1527,1501,1541,1487,14
1981-09-24,FIFA World Cup qualification,played,New Zealand,NZL,China PR,,FALSE,0,0,draw,Beijing,China PR,FALSE,,,,,
1981-10-03,FIFA World Cup qualification,played,New Zealand,NZL,China PR,,TRUE,1,0,win,Auckland,New Zealand,FALSE,,,,,
1981-10-10,FIFA World Cup qualification,played,New Zealand,NZL,Kuwait,KWT,TRUE,1,2,loss,Auckland,New Zealand,FALSE,1568,1641,1546,1663,-22
1981-11-28,FIFA World Cup qualification,played,New Zealand,NZL,Saudi Arabia,SAU,TRUE,2,2,draw,Auckland,New Zealand,FALSE,1546,1440,1535,1451,-11
1981-12-14,FIFA World Cup qualification,played,New Zealand,NZL,Kuwait,KWT,FALSE,2,2,draw,Kuwait City,Kuwait,FALSE,1535,1672,1547,1660,12
1981-12-19,FIFA World Cup qualification,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,5,0,win,Riyadh,Saudi Arabia,FALSE,1547,1443,1587,1403,40
1982-01-10,FIFA World Cup qualification,played,New Zealand,NZL,China PR,,FALSE,2,1,win,Kallang,Singapore,TRUE,,,,,
1982-02-11,Friendly,played,New Zealand,NZL,Hungary,HUN,TRUE,1,2,loss,Auckland,New Zealand,FALSE,1610,1809,1603,1816,-7
1982-02-14,Friendly,played,New Zealand,NZL,Hungary,HUN,TRUE,1,2,loss,Christchurch,New Zealand,FALSE,1603,1816,1596,1823,-7
1982-06-15,FIFA World Cup,played,New Zealand,NZL,Scotland,SCO,FALSE,2,5,loss,Málaga,Spain,TRUE,1596,1840,1575,1861,-21
1982-06-19,FIFA World Cup,played,New Zealand,NZL,Soviet Union,SUN,FALSE,0,3,loss,Málaga,Spain,TRUE,1575,1989,1566,1998,-9
1982-06-23,FIFA World Cup,played,New Zealand,NZL,Brazil,BRA,FALSE,0,4,loss,Seville,Spain,TRUE,1566,2136,1562,2140,-4
1983-02-22,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,2,1,win,Auckland,New Zealand,FALSE,1562,1616,1575,1603,13
1983-02-27,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,2,0,win,Melbourne,Australia,FALSE,1575,1603,1605,1573,30
1983-06-07,Korea Cup,played,New Zealand,NZL,Ghana,GHA,FALSE,2,0,win,Seoul,South Korea,TRUE,1605,1744,1636,1713,31
1983-06-09,Korea Cup,played,New Zealand,NZL,Sudan,,TRUE,1,1,draw,Daegu,South Korea,TRUE,1636,1420,1628,1428,-8
1983-08-16,Friendly,played,New Zealand,NZL,Fiji,,FALSE,0,2,loss,Suva,Fiji,FALSE,1628,1165,1601,1192,-27
1983-08-18,Friendly,played,New Zealand,NZL,Fiji,,FALSE,1,0,win,Nadi,Fiji,FALSE,1601,1192,1604,1189,3
1984-03-31,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,2,0,win,Wellington,New Zealand,FALSE,1626,1344,1629,1341,3
1984-04-03,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,6,1,win,Christchurch,New Zealand,FALSE,1629,1341,1633,1337,4
1984-04-08,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,0,0,draw,Auckland,New Zealand,FALSE,1633,1337,1625,1345,-8
1984-10-18,Friendly,played,New Zealand,NZL,Fiji,,FALSE,2,1,win,Lautoka,Fiji,FALSE,1493,1331,1501,1323,8
1984-10-20,Friendly,played,New Zealand,NZL,Fiji,,FALSE,1,1,draw,Suva,Fiji,FALSE,1501,1323,1499,1325,-2
1985-06-03,Friendly,played,New Zealand,NZL,Fiji,,TRUE,5,0,win,Mount Maunganui,New Zealand,FALSE,1499,1325,1506,1318,7
1985-06-05,Friendly,played,New Zealand,NZL,Fiji,,TRUE,3,0,win,Gisborne,New Zealand,FALSE,1506,1318,1512,1312,6
1985-06-07,Friendly,played,New Zealand,NZL,Fiji,,TRUE,2,0,win,Auckland,New Zealand,FALSE,1512,1312,1517,1307,5
1985-09-21,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,TRUE,0,0,draw,Auckland,New Zealand,FALSE,1517,1571,1514,1574,-3
1985-10-05,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,5,1,win,Auckland,New Zealand,FALSE,1514,1204,1520,1198,6
1985-10-12,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,5,0,win,Christchurch,New Zealand,FALSE,1520,1198,1526,1192,6
1985-10-26,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,TRUE,3,1,win,Auckland,New Zealand,FALSE,1526,1660,1559,1627,33
1985-11-03,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,0,2,loss,Sydney,Australia,FALSE,1559,1627,1542,1644,-17
1985-11-10,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,FALSE,0,3,loss,Ramat Gan,Israel,FALSE,1542,1627,1524,1645,-18
1986-09-17,Friendly,played,New Zealand,NZL,Fiji,,FALSE,4,2,win,Lautoka,Fiji,FALSE,1524,1291,1534,1281,10
1986-09-19,Friendly,played,New Zealand,NZL,Fiji,,FALSE,2,1,win,Suva,Fiji,FALSE,1534,1281,1540,1275,6
1986-10-25,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,1,1,draw,Auckland,New Zealand,FALSE,1540,1624,1539,1625,-1
1986-11-02,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,1,2,loss,Sydney,Australia,FALSE,1539,1625,1531,1633,-8
1987-09-02,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,1,1,draw,Melbourne,Australia,FALSE,1531,1681,1540,1672,9
1987-09-09,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,1,0,win,Lower Hutt,New Zealand,FALSE,1540,1672,1556,1656,16
1988-06-21,Friendly,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,2,0,win,Melbourne,Australia,TRUE,1503,1486,1517,1472,14
1988-06-23,Friendly,played,New Zealand,NZL,Saudi Arabia,SAU,FALSE,3,2,win,Melbourne,Australia,TRUE,1517,1472,1526,1463,9
1988-10-12,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,TRUE,1,2,loss,Dunedin,New Zealand,FALSE,1526,1724,1515,1735,-11
1988-10-16,Trans-Tasman Cup,played,New Zealand,NZL,Australia,AUS,FALSE,0,2,loss,Bendigo,Australia,FALSE,1515,1735,1509,1741,-6
1988-11-14,Friendly,played,New Zealand,NZL,Fiji,,FALSE,1,1,draw,Suva,Fiji,FALSE,1509,1353,1507,1355,-2
1988-11-17,Friendly,played,New Zealand,NZL,Fiji,,FALSE,0,2,loss,Lautoka,Fiji,FALSE,1507,1355,1490,1372,-17
1988-11-19,Friendly,played,New Zealand,NZL,Fiji,,FALSE,0,1,loss,Ba,Fiji,FALSE,1490,1372,1479,1383,-11
1988-12-11,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,4,0,win,Wellington,New Zealand,FALSE,1479,1143,1485,1137,6
1988-12-15,FIFA World Cup qualification,played,New Zealand,NZL,Taiwan,,TRUE,4,1,win,Auckland,New Zealand,FALSE,1485,1137,1490,1132,5
1989-03-05,FIFA World Cup qualification,played,New Zealand,NZL,Israel,ISR,FALSE,0,1,loss,Ramat Gan,Israel,FALSE,1490,1616,1481,1625,-9
1989-03-12,FIFA World Cup qualification,played,New Zealand,NZL,Australia,AUS,FALSE,1,4,loss,Sydney,Australia,FALSE,1481,1715,1472,1724,-9
