date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1965-11-21,FIFA World Cup qualification,played,Australia,AUS,North Korea,PRK,FALSE,1,6,loss,Phnom Penh,Cambodia,TRUE,1529,1748,1511,1766,-18
1965-11-24,FIFA World Cup qualification,played,Australia,AUS,North Korea,PRK,TRUE,1,3,loss,Phnom Penh,Cambodia,TRUE,1511,1766,1500,1777,-11
1965-11-26,Friendly,played,Australia,AUS,Cambodia,,FALSE,0,0,draw,Phnom Penh,Cambodia,FALSE,1500,1048,1492,1056,-8
1965-11-29,Friendly,played,Australia,AUS,Hong Kong,,FALSE,0,1,loss,So Kon Po,Hong Kong,FALSE,1492,1358,1476,1374,-16
1965-12-03,Friendly,played,Australia,AUS,Taiwan,,TRUE,3,1,win,So Kon Po,Hong Kong,TRUE,,,,,
1965-12-07,Friendly,played,Australia,AUS,Malaysia,,FALSE,1,0,win,Ipoh,Malaysia,FALSE,1476,1303,1484,1295,8
1965-12-08,Friendly,played,Australia,AUS,Malaysia,,FALSE,3,0,win,Ipoh,Malaysia,FALSE,1484,1295,1497,1282,13
1967-11-05,Vietnam Independence Cup,played,Australia,AUS,New Zealand,NZL,TRUE,5,3,win,Saigon,Vietnam Republic,TRUE,1484,1536,1510,1510,26
1967-11-07,Vietnam Independence Cup,played,Australia,AUS,Vietnam Republic,,FALSE,1,0,win,Saigon,Vietnam Republic,FALSE,,,,,
1967-11-11,Vietnam Independence Cup,played,Australia,AUS,Singapore,,TRUE,5,1,win,Saigon,Vietnam Republic,TRUE,1526,1237,1535,1228,9
1967-11-12,Vietnam Independence Cup,played,Australia,AUS,Malaysia,,TRUE,1,0,win,Saigon,Vietnam Republic,TRUE,1535,1298,1541,1292,6
1967-11-14,Vietnam Independence Cup,played,Australia,AUS,South Korea,KOR,TRUE,3,2,win,Saigon,Vietnam Republic,TRUE,1541,1629,1560,1610,19
1968-03-30,Friendly,played,Australia,AUS,Japan,JPN,TRUE,2,2,draw,Sydney,Australia,FALSE,1590,1604,1588,1606,-2
1968-03-31,Friendly,played,Australia,AUS,Japan,JPN,TRUE,3,1,win,Melbourne,Australia,FALSE,1588,1606,1600,1594,12
1968-04-04,Friendly,played,Australia,AUS,Japan,JPN,TRUE,1,3,loss,Adelaide,Australia,FALSE,1600,1594,1581,1613,-19
1969-07-23,Friendly,played,Australia,AUS,Greece,GRC,TRUE,2,2,draw,Brisbane,Australia,FALSE,1591,1663,1590,1664,-1
1969-10-10,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,3,1,win,Seoul,South Korea,TRUE,1574,1652,1611,1615,37
1969-10-14,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,FALSE,2,1,win,Seoul,South Korea,FALSE,1611,1566,1634,1543,23
1969-10-16,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,1,1,draw,Seoul,South Korea,TRUE,1634,1618,1633,1619,-1
1969-10-20,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,1633,1571,1635,1569,2
1969-11-23,FIFA World Cup qualification,played,Australia,AUS,Zimbabwe,,FALSE,1,1,draw,Maputo,Mozambique,TRUE,,,,,
1969-11-27,FIFA World Cup qualification,played,Australia,AUS,Zimbabwe,,TRUE,0,0,draw,Maputo,Mozambique,TRUE,,,,,
1969-11-29,FIFA World Cup qualification,played,Australia,AUS,Zimbabwe,,FALSE,3,1,win,Maputo,Mozambique,TRUE,,,,,
1969-12-04,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,FALSE,0,1,loss,Ramat Gan,Israel,FALSE,1631,1665,1618,1678,-13
1969-12-14,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,TRUE,1,1,draw,Sydney,Australia,FALSE,1618,1678,1616,1680,-2
1970-10-23,Friendly,played,Australia,AUS,New Caledonia,,FALSE,3,1,win,Nouméa,New Caledonia,FALSE,1624,1532,1639,1517,15
1970-10-25,Friendly,played,Australia,AUS,New Caledonia,,FALSE,1,0,win,Nouméa,New Caledonia,FALSE,1639,1517,1648,1508,9
1970-10-30,Friendly,played,Australia,AUS,Macau,,FALSE,9,0,win,Macau,Macau,FALSE,,,,,
1970-11-04,Friendly,played,Australia,AUS,Iran,IRN,FALSE,2,1,win,Tehran,Iran,FALSE,,,,,
1971-11-11,Friendly,played,Australia,AUS,Israel,ISR,TRUE,2,2,draw,Brisbane,Australia,FALSE,1675,1694,1673,1696,-2
1971-11-14,Friendly,played,Australia,AUS,Israel,ISR,TRUE,1,0,win,Sydney,Australia,FALSE,1673,1696,1681,1688,8
1971-11-21,Friendly,played,Australia,AUS,Israel,ISR,TRUE,1,3,loss,Melbourne,Australia,FALSE,1681,1688,1662,1707,-19
1972-10-07,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,4,1,win,Jakarta,Indonesia,FALSE,1662,1504,1677,1489,15
1972-10-09,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,3,1,win,Jakarta,Indonesia,TRUE,1677,1463,1684,1456,7
1972-10-15,Friendly,played,Australia,AUS,Vietnam Republic,,FALSE,1,0,win,Saigon,Vietnam Republic,FALSE,,,,,
1972-10-22,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,1688,1599,1688,1599,0
1972-10-24,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,2,0,win,Seoul,South Korea,FALSE,1688,1599,1703,1584,15
1972-10-29,Friendly,played,Australia,AUS,Philippines,,FALSE,6,0,win,Manila,Philippines,FALSE,1703,1030,1705,1028,2
1973-02-14,Friendly,played,Australia,AUS,Bulgaria,BGR,TRUE,2,2,draw,Sydney,Australia,FALSE,1705,1829,1706,1828,1
1973-02-16,Friendly,played,Australia,AUS,Bulgaria,BGR,TRUE,1,3,loss,Adelaide,Australia,FALSE,1706,1828,1692,1842,-14
1973-02-18,Friendly,played,Australia,AUS,Bulgaria,BGR,TRUE,0,2,loss,Melbourne,Australia,FALSE,1692,1842,1679,1855,-13
1973-03-04,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,1,1,draw,Auckland,New Zealand,FALSE,1679,1502,1675,1506,-4
1973-03-11,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,TRUE,3,1,win,Sydney,Australia,FALSE,1675,1552,1688,1539,13
1973-03-13,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,TRUE,2,1,win,Sydney,Australia,FALSE,1688,1405,1692,1401,4
1973-03-16,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,3,3,draw,Sydney,Australia,FALSE,1692,1473,1677,1488,-15
1973-03-18,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,TRUE,0,0,draw,Melbourne,Australia,FALSE,1677,1557,1666,1568,-11
1973-03-24,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,TRUE,6,0,win,Sydney,Australia,FALSE,1666,1421,1676,1411,10
1973-08-18,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,TRUE,3,0,win,Sydney,Australia,FALSE,1676,1587,1694,1569,18
1973-08-24,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,FALSE,0,2,loss,Tehran,Iran,FALSE,1694,1569,1662,1601,-32
1973-10-28,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,TRUE,0,0,draw,Sydney,Australia,FALSE,1662,1598,1653,1607,-9
1973-11-10,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,FALSE,2,2,draw,Seoul,South Korea,FALSE,1653,1607,1656,1604,3
1973-11-13,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,TRUE,1,0,win,So Kon Po,Hong Kong,TRUE,1656,1604,1673,1587,17
1974-05-21,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,2,1,win,Jakarta,Indonesia,FALSE,1688,1424,1694,1418,6
1974-05-28,Friendly,played,Australia,AUS,Israel,ISR,FALSE,1,2,loss,Jaffa,Israel,FALSE,1694,1707,1687,1714,-7
1974-06-14,FIFA World Cup,played,Australia,AUS,German DR,DDR,FALSE,0,2,loss,Hamburg,Germany,TRUE,1687,1939,1670,1956,-17
1974-06-18,FIFA World Cup,played,Australia,AUS,Germany,DEU,FALSE,0,3,loss,Hamburg,Germany,FALSE,,,,,
1974-06-22,FIFA World Cup,played,Australia,AUS,Chile,CHL,TRUE,0,0,draw,Berlin,Germany,TRUE,1666,1786,1676,1776,10
1975-08-06,Friendly,played,Australia,AUS,China PR,,TRUE,1,0,win,Melbourne,Australia,FALSE,,,,,
1976-02-29,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,1,0,win,Auckland,New Zealand,FALSE,1682,1450,1688,1444,6
1976-03-02,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,3,1,win,Melbourne,Australia,FALSE,1688,1444,1692,1440,4
1976-08-11,Friendly,played,Australia,AUS,Hong Kong,,TRUE,0,1,loss,Canberra,Australia,FALSE,1692,1367,1674,1385,-18
1976-08-18,Friendly,played,Australia,AUS,Hong Kong,,TRUE,2,0,win,Gosford,Australia,FALSE,1674,1385,1677,1382,3
1976-10-20,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,1,1,draw,Jakarta,Indonesia,FALSE,1677,1270,1670,1277,-7
1976-10-22,Friendly,played,Australia,AUS,Singapore,,FALSE,1,0,win,Kallang,Singapore,FALSE,1670,1196,1672,1194,2
1976-10-24,Friendly,played,Australia,AUS,Hong Kong,,FALSE,2,0,win,So Kon Po,Hong Kong,FALSE,1672,1382,1680,1374,8
1976-11-03,Friendly,played,Australia,AUS,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1680,1758,1685,1753,5
1977-02-12,Friendly,played,Australia,AUS,Israel,ISR,TRUE,1,1,draw,Melbourne,Australia,FALSE,1685,1724,1683,1726,-2
1977-02-16,Friendly,played,Australia,AUS,Israel,ISR,TRUE,1,1,draw,Sydney,Australia,FALSE,1683,1726,1681,1728,-2
1977-03-13,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,TRUE,3,0,win,Ba,Fiji,TRUE,1681,1176,1685,1172,4
1977-03-16,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,FALSE,2,1,win,Ba,Fiji,TRUE,1685,1172,1687,1170,2
1977-03-19,Friendly,played,Australia,AUS,Fiji,,FALSE,0,1,loss,Suva,Fiji,FALSE,1687,1069,1668,1088,-19
1977-03-27,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,3,1,win,Sydney,Australia,FALSE,1668,1507,1679,1496,11
1977-03-30,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,1,1,draw,Auckland,New Zealand,FALSE,1679,1496,1674,1501,-5
1977-07-10,FIFA World Cup qualification,played,Australia,AUS,Hong Kong,,TRUE,3,0,win,Adelaide,Australia,FALSE,1674,1402,1681,1395,7
1977-08-14,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,TRUE,0,1,loss,Melbourne,Australia,FALSE,1681,1743,1659,1765,-22
1977-08-27,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,TRUE,2,1,win,Sydney,Australia,FALSE,1659,1701,1676,1684,17
1977-10-16,FIFA World Cup qualification,played,Australia,AUS,Kuwait,KWT,TRUE,1,2,loss,Sydney,Australia,FALSE,1676,1678,1651,1703,-25
1977-10-23,FIFA World Cup qualification,played,Australia,AUS,South Korea,KOR,FALSE,0,0,draw,Seoul,South Korea,FALSE,1651,1711,1660,1702,9
1977-10-30,FIFA World Cup qualification,played,Australia,AUS,Hong Kong,,FALSE,5,2,win,So Kon Po,Hong Kong,FALSE,1660,1402,1680,1382,20
1977-11-13,Friendly,played,Australia,AUS,Singapore,,FALSE,2,0,win,Kallang,Singapore,FALSE,1680,1157,1682,1155,2
1977-11-19,FIFA World Cup qualification,played,Australia,AUS,Kuwait,KWT,FALSE,0,1,loss,Kuwait City,Kuwait,FALSE,1682,1694,1668,1708,-14
1977-11-25,FIFA World Cup qualification,played,Australia,AUS,Iran,IRN,FALSE,0,1,loss,Tehran,Iran,FALSE,1668,1771,1659,1780,-9
1978-06-11,Friendly,played,Australia,AUS,Greece,GRC,TRUE,1,2,loss,Melbourne,Australia,FALSE,1659,1605,1645,1619,-14
1978-06-14,Friendly,played,Australia,AUS,Greece,GRC,TRUE,0,1,loss,Adelaide,Australia,FALSE,1645,1619,1632,1632,-13
1979-06-13,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,0,1,loss,Auckland,New Zealand,FALSE,1629,1508,1618,1519,-11
1980-01-27,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,4,loss,Canberra,Australia,FALSE,1621,1913,1612,1922,-9
1980-02-03,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,5,loss,Sydney,Australia,FALSE,1612,1922,1603,1931,-9
1980-02-09,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,2,2,draw,Melbourne,Australia,FALSE,1603,1931,1609,1925,6
1980-02-24,Oceania Nations Cup,played,Australia,AUS,New Caledonia,,FALSE,8,0,win,Nouméa,New Caledonia,FALSE,1609,1378,1647,1340,38
1980-02-26,Oceania Nations Cup,played,Australia,AUS,Papua New Guinea,,TRUE,11,2,win,Nouméa,New Caledonia,TRUE,1647,1061,1651,1057,4
1980-02-28,Oceania Nations Cup,played,Australia,AUS,Vanuatu,,TRUE,1,0,win,Nouméa,New Caledonia,TRUE,1651,1086,1653,1084,2
1980-03-01,Oceania Nations Cup,played,Australia,AUS,Tahiti,,TRUE,4,2,win,Nouméa,New Caledonia,TRUE,1653,1574,1682,1545,29
1980-05-31,Friendly,played,Australia,AUS,England,ENG,TRUE,1,2,loss,Sydney,Australia,FALSE,1682,2032,1678,2036,-4
1980-06-15,Friendly,played,Australia,AUS,Northern Ireland,NIR,TRUE,1,1,draw,Melbourne,Australia,FALSE,1668,1799,1669,1798,1
1980-06-18,Friendly,played,Australia,AUS,Northern Ireland,NIR,TRUE,1,2,loss,Adelaide,Australia,FALSE,1669,1798,1660,1807,-9
1980-08-24,Friendly,played,Australia,AUS,Mexico,MEX,TRUE,2,2,draw,Sydney,Australia,FALSE,1660,1690,1658,1692,-2
1980-08-26,Friendly,played,Australia,AUS,Mexico,MEX,TRUE,1,1,draw,Melbourne,Australia,FALSE,1658,1692,1656,1694,-2
1980-11-11,Friendly,played,Australia,AUS,Greece,GRC,FALSE,3,3,draw,Athens,Greece,FALSE,1656,1700,1660,1696,4
1980-12-02,Friendly,played,Australia,AUS,Israel,ISR,FALSE,1,0,win,Beer Sheva,Israel,FALSE,1660,1707,1674,1693,14
1980-12-05,Friendly,played,Australia,AUS,Hong Kong,,FALSE,0,1,loss,So Kon Po,Hong Kong,FALSE,1674,1356,1658,1372,-16
1980-12-07,Friendly,played,Australia,AUS,Indonesia,IDN,FALSE,1,1,draw,Jakarta,Indonesia,FALSE,1658,1252,1651,1259,-7
1981-04-25,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,3,3,draw,Auckland,New Zealand,FALSE,1651,1465,1646,1470,-5
1981-05-16,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,0,2,loss,Sydney,Australia,FALSE,1646,1503,1598,1551,-48
1981-05-20,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,TRUE,2,0,win,Melbourne,Australia,FALSE,1598,1258,1602,1254,4
1981-06-10,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,TRUE,3,2,win,Adelaide,Australia,FALSE,1602,1151,1604,1149,2
1981-07-26,FIFA World Cup qualification,played,Australia,AUS,Fiji,,FALSE,4,1,win,Suva,Fiji,FALSE,1604,1174,1613,1165,9
1981-08-14,FIFA World Cup qualification,played,Australia,AUS,Fiji,,TRUE,10,0,win,Melbourne,Australia,FALSE,1613,1177,1618,1172,5
1981-08-30,FIFA World Cup qualification,played,Australia,AUS,Indonesia,IDN,FALSE,0,1,loss,Surabaya,Indonesia,FALSE,1618,1186,1583,1221,-35
1982-10-11,Merlion Cup,played,Australia,AUS,Indonesia,IDN,TRUE,2,0,win,Kallang,Singapore,TRUE,1581,1284,1588,1277,7
1982-10-14,Merlion Cup,played,Australia,AUS,Malaysia,,TRUE,5,0,win,Kallang,Singapore,TRUE,1588,1331,1599,1320,11
1983-02-22,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,1,2,loss,Auckland,New Zealand,FALSE,1616,1562,1603,1575,-13
1983-02-27,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,0,2,loss,Melbourne,Australia,FALSE,1603,1575,1573,1605,-30
1983-06-12,Friendly,played,Australia,AUS,England,ENG,TRUE,0,0,draw,Sydney,Australia,FALSE,1573,2023,1581,2015,8
1983-06-15,Friendly,played,Australia,AUS,England,ENG,TRUE,0,1,loss,Brisbane,Australia,FALSE,1581,2015,1578,2018,-3
1983-06-19,Friendly,played,Australia,AUS,England,ENG,TRUE,1,1,draw,Melbourne,Australia,FALSE,1578,2018,1586,2010,8
1983-12-04,Merlion Cup,played,Australia,AUS,China PR,,TRUE,1,2,loss,Kallang,Singapore,TRUE,,,,,
1983-12-17,Merlion Cup,played,Australia,AUS,Singapore,,FALSE,4,2,win,Kallang,Singapore,FALSE,,,,,
1984-11-03,Friendly,played,Australia,AUS,China PR,,FALSE,2,3,loss,Beijing,China PR,FALSE,,,,,
1985-09-21,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,FALSE,0,0,draw,Auckland,New Zealand,FALSE,1571,1517,1574,1514,3
1985-09-27,Friendly,played,Australia,AUS,China PR,,TRUE,3,0,win,Brisbane,Australia,FALSE,,,,,
1985-10-08,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,FALSE,2,1,win,Ramat Gan,Israel,FALSE,1593,1686,1623,1656,30
1985-10-20,FIFA World Cup qualification,played,Australia,AUS,Israel,ISR,TRUE,1,1,draw,Melbourne,Australia,FALSE,1623,1656,1619,1660,-4
1985-10-23,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,TRUE,7,0,win,Adelaide,Australia,FALSE,1619,1192,1623,1188,4
1985-10-27,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,TRUE,8,0,win,Sydney,Australia,FALSE,1623,1188,1627,1184,4
1985-11-03,FIFA World Cup qualification,played,Australia,AUS,New Zealand,NZL,TRUE,2,0,win,Sydney,Australia,FALSE,1627,1559,1644,1542,17
1985-11-20,FIFA World Cup qualification,played,Australia,AUS,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1644,1863,1636,1871,-8
1985-12-04,FIFA World Cup qualification,played,Australia,AUS,Scotland,SCO,TRUE,0,0,draw,Melbourne,Australia,FALSE,1636,1871,1643,1864,7
1986-08-03,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,1,1,draw,Melbourne,Australia,FALSE,1643,1830,1645,1828,2
1986-08-06,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,1,loss,Adelaide,Australia,FALSE,1645,1828,1637,1836,-8
1986-08-10,Friendly,played,Australia,AUS,Czechoslovakia,CSK,TRUE,0,3,loss,Parramatta,Australia,FALSE,1637,1836,1624,1849,-13
1986-10-25,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,FALSE,1,1,draw,Auckland,New Zealand,FALSE,1624,1540,1625,1539,1
1986-11-02,Trans-Tasman Cup,played,Australia,AUS,New Zealand,NZL,TRUE,2,1,win,Sydney,Australia,FALSE,1625,1539,1633,1531,8
1986-11-23,Friendly,played,Australia,AUS,China PR,,FALSE,2,0,win,Guangzhou,China PR,FALSE,,,,,
1987-06-09,Korea Cup,played,Australia,AUS,Morocco,MAR,TRUE,1,0,win,Gangneung,South Korea,TRUE,1661,1722,1679,1704,18
1987-06-19,Korea Cup,played,Australia,AUS,Egypt,EGY,TRUE,0,0,draw,Seoul,South Korea,TRUE,1679,1662,1678,1663,-1
1987-06-21,Korea Cup,played,Australia,AUS,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,1678,1646,1681,1643,3
