tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1972-05-11,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1568,1211,1552,1227,-16
,,,1973-03-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,1,3,loss,Sydney,Australia,FALSE,1552,1675,1539,1688,-13
,,,1973-03-13,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,New Zealand,NZL,NZL,OFC,TRUE,2,0,win,Sydney,Australia,TRUE,1539,1500,1566,1473,27
,,,1973-03-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,TRUE,1,1,draw,Sydney,Australia,TRUE,1566,1401,1557,1410,-9
,,,1973-03-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,0,0,draw,Melbourne,Australia,FALSE,1557,1677,1568,1666,11
,,,1973-03-21,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,TRUE,3,2,win,Sydney,Australia,TRUE,1568,1434,1581,1421,13
,,,1973-03-24,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,New Zealand,NZL,NZL,OFC,TRUE,4,0,win,Sydney,Australia,TRUE,1581,1464,1606,1439,25
,,,1973-08-13,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,2,0,win,Benghazi,Libya,TRUE,,,,,
,,,1973-08-15,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,FALSE,0,0,draw,Benghazi,Libya,TRUE,1607,1535,1603,1539,-4
,,,1973-08-18,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Libya,,,,FALSE,0,0,draw,Benghazi,Libya,FALSE,1603,1417,1598,1422,-5
,,,1973-08-20,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,3,1,win,Benghazi,Libya,TRUE,1598,1065,1601,1062,3
,,,1973-08-23,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,0,2,loss,Tripoli,Libya,TRUE,1601,1663,1576,1688,-25
,,,1973-08-25,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,FALSE,0,0,draw,Tripoli,Libya,TRUE,1576,1566,1575,1567,-1
,,,1974-02-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1575,1630,1574,1631,-1
,,,1974-02-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1574,1631,1573,1632,-1
,,,1974-05-02,Friendly,played,Iraq,IRQ,IRQ,AFC,Yemen DPR,,,,FALSE,0,2,loss,Aden,Yemen DPR,FALSE,,,,,
,,,1974-06-02,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,FALSE,1,2,loss,Tunis,Tunisia,FALSE,1548,1701,1544,1705,-4
,,,1974-06-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,1544,1384,1532,1396,-12
,,,1974-08-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,1532,1120,1534,1118,2
,,,1974-09-02,Asian Games,played,Iraq,IRQ,IRQ,AFC,India,,,,FALSE,3,0,win,Tehran,Iran,TRUE,1534,1366,1553,1347,19
,,,1974-09-04,Asian Games,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,FALSE,1,0,win,Tehran,Iran,TRUE,1553,1633,1578,1608,25
,,,1974-09-06,Asian Games,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,1,0,win,Tehran,Iran,TRUE,1578,1626,1601,1603,23
,,,1974-09-09,Asian Games,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Tehran,Iran,TRUE,1601,1576,1600,1577,-1
,,,1974-09-11,Asian Games,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,FALSE,0,0,draw,Tehran,Iran,TRUE,1600,1444,1592,1452,-8
,,,1974-09-13,Asian Games,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Tehran,Iran,FALSE,1592,1644,1580,1656,-12
,,,1975-01-01,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1580,1631,1579,1632,-1
,,,1975-01-09,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,1579,1395,1584,1390,5
,,,1975-04-02,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,1,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1975-04-04,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Afghanistan,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1975-04-06,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,1,draw,Baghdad,Iraq,FALSE,,,,,
,,,1975-04-10,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,3,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1975-04-12,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,2,1,win,Baghdad,Iraq,FALSE,,,,,
,,,1975-04-14,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Afghanistan,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,,,,,
,,,1975-12-21,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,5,0,win,Tunis,Tunisia,TRUE,1547,1083,1552,1078,5
,,,1975-12-23,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1552,1603,1560,1595,8
,,,1975-12-26,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,4,0,win,Tunis,Tunisia,TRUE,,,,,
,,,1975-12-28,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Tunis,Tunisia,TRUE,1594,1690,1579,1705,-15
,,,1976-02-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1579,1667,1579,1667,0
,,,1976-02-17,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1579,1905,1585,1899,6
,,,1976-03-27,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,4,0,win,Doha,Qatar,TRUE,1585,841,1586,840,1
,,,1976-03-29,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,4,1,win,Doha,Qatar,TRUE,1586,1097,1590,1093,4
,,,1976-04-01,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,7,1,win,Doha,Qatar,TRUE,1590,1305,1604,1291,14
,,,1976-04-03,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,0,draw,Doha,Qatar,FALSE,1604,1069,1587,1086,-17
,,,1976-04-06,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,4,0,win,Doha,Qatar,TRUE,1587,1043,1590,1040,3
,,,1976-04-08,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,2,2,draw,Doha,Qatar,TRUE,1590,1575,1589,1576,-1
,,,1976-04-15,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,2,4,loss,Doha,Qatar,TRUE,1589,1585,1559,1615,-30
,,,1976-06-04,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,2,loss,Tehran,Iran,FALSE,1559,1667,1542,1684,-17
,,,1976-06-06,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Yemen DPR,,,,TRUE,1,0,win,Tehran,Iran,TRUE,,,,,
,,,1976-06-11,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,2,3,loss,Tehran,Iran,TRUE,1549,1651,1531,1669,-18
,,,1976-06-13,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,0,1,loss,Tehran,Iran,TRUE,1531,1522,1505,1548,-26
,,,1976-09-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Riyadh,Saudi Arabia,FALSE,1505,1256,1501,1260,-4
,,,1976-10-20,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,1,0,win,Baghdad,Iraq,FALSE,1501,1390,1506,1385,5
,,,1976-10-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,1506,1385,1513,1378,7
,,,1977-01-25,Friendly,played,Iraq,IRQ,IRQ,AFC,Uganda,,,,FALSE,1,1,draw,Kampala,Uganda,FALSE,1513,1527,1516,1524,3
,,,1977-07-19,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1516,1359,1510,1365,-6
,,,1977-07-21,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Myanmar,,,,FALSE,3,0,win,Kuala Lumpur,Malaysia,TRUE,1510,1474,1534,1450,24
,,,1977-07-23,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,FALSE,0,0,draw,Kuala Lumpur,Malaysia,FALSE,1534,1483,1536,1481,2
,,,1977-07-25,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,5,0,win,Kuala Lumpur,Malaysia,TRUE,1536,1290,1548,1278,12
,,,1977-07-28,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Kuala Lumpur,Malaysia,TRUE,1548,1698,1554,1692,6
,,,1977-07-31,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,1,loss,Kuala Lumpur,Malaysia,TRUE,1554,1692,1545,1701,-9
,,,1977-11-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,TRUE,3,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1977-12-03,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,,,,,
,,,1978-02-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,TRUE,3,0,win,Baghdad,Iraq,FALSE,1569,1525,1580,1514,11
,,,1978-02-23,Friendly,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,TRUE,1,0,win,Baghdad,Iraq,FALSE,1580,1514,1586,1508,6
,,,1978-02-27,Friendly,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,TRUE,1,0,win,Baghdad,Iraq,FALSE,1586,1607,1594,1599,8
,,,1978-07-02,Friendly,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,FALSE,1,1,draw,Algiers,Algeria,FALSE,1594,1500,1594,1500,0
,,,1978-07-04,Friendly,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,FALSE,0,0,draw,Algiers,Algeria,FALSE,1594,1500,1594,1500,0
,,,1978-07-13,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1594,1458,1588,1464,-6
,,,1978-07-15,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,1,win,Kuala Lumpur,Malaysia,TRUE,1588,1342,1594,1336,6
,,,1978-07-17,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,4,0,win,Kuala Lumpur,Malaysia,TRUE,1594,1382,1607,1369,13
,,,1978-07-18,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,FALSE,2,1,win,Kuala Lumpur,Malaysia,FALSE,,,,,
,,,1978-07-20,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,TRUE,3,0,win,Kuala Lumpur,Malaysia,TRUE,1607,1137,1610,1134,3
,,,1978-07-22,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,2,loss,Kuala Lumpur,Malaysia,TRUE,1610,1756,1596,1770,-14
,,,1978-07-24,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,1,0,win,Kuala Lumpur,Malaysia,TRUE,1596,1347,1602,1341,6
,,,1978-07-29,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,2,loss,Kuala Lumpur,Malaysia,TRUE,1616,1775,1603,1788,-13
,,,1978-12-10,Asian Games,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,1,win,Bangkok,Thailand,TRUE,1603,1097,1605,1095,2
,,,1978-12-12,Asian Games,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,2,0,win,Bangkok,Thailand,TRUE,1605,1611,1636,1580,31
,,,1978-12-14,Asian Games,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,1,draw,Bangkok,Thailand,TRUE,1636,1351,1622,1365,-14
,,,1978-12-17,Asian Games,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,TRUE,0,1,loss,Bangkok,Thailand,TRUE,1622,1638,1603,1657,-19
,,,1978-12-18,Asian Games,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,0,win,Bangkok,Thailand,TRUE,1603,1682,1646,1639,43
,,,1978-12-19,Asian Games,played,Iraq,IRQ,IRQ,AFC,India,,,,FALSE,3,0,win,Bangkok,Thailand,TRUE,1646,1236,1652,1230,6
,,,1978-12-20,Asian Games,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,0,1,loss,Bangkok,Thailand,TRUE,1652,1625,1630,1647,-22
,,,1979-02-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Finland,,,,TRUE,1,0,win,Baghdad,Iraq,FALSE,1630,1491,1634,1487,4
,,,1979-02-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Finland,,,,TRUE,2,0,win,Baghdad,Iraq,FALSE,1634,1487,1640,1481,6
,,,1979-02-09,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1640,1936,1645,1931,5
,,,1979-02-11,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,2,1,win,Baghdad,Iraq,FALSE,1645,1931,1660,1916,15
,,,1979-03-23,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,1660,1104,1662,1102,2
,,,1979-03-27,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1979-03-30,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,1,win,Baghdad,Iraq,FALSE,,,,,
,,,1979-04-04,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,5,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1979-04-06,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,7,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1979-04-08,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Baghdad,Iraq,FALSE,1685,1396,1691,1390,6
,,,1980-02-27,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1691,1959,1695,1955,4
,,,1980-02-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,TRUE,1,0,win,Baghdad,Iraq,FALSE,1695,1955,1709,1941,14
,,,1980-06-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,FALSE,0,3,loss,Warsaw,Poland,FALSE,1677,1916,1673,1920,-4
,,,1981-02-06,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,2,0,win,Amman,Jordan,FALSE,1717,1142,1719,1140,2
,,,1981-02-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,2,0,win,Amman,Jordan,FALSE,1719,1140,1721,1138,2
,,,1981-03-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Rabat,Morocco,FALSE,1721,1641,1722,1640,1
,,,1981-03-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Riyadh,Saudi Arabia,TRUE,1722,1181,1724,1179,2
,,,1981-03-21,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1724,1427,1694,1457,-30
,,,1981-03-25,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,2,0,win,Riyadh,Saudi Arabia,TRUE,1694,1174,1697,1171,3
,,,1981-03-30,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,1,win,Riyadh,Saudi Arabia,TRUE,1697,1282,1700,1279,3
,,,1981-08-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Ghana,GHA,GHA,CAF,TRUE,4,0,win,Baghdad,Iraq,FALSE,,,,,
,,,1981-08-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Ghana,GHA,GHA,CAF,TRUE,2,2,draw,Baghdad,Iraq,FALSE,,,,,
,,,1981-09-10,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,7,1,win,Kuala Lumpur,Malaysia,TRUE,1699,1410,1709,1400,10
,,,1981-09-13,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Kuala Lumpur,Malaysia,TRUE,1709,1716,1709,1716,0
,,,1981-09-16,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,TRUE,4,0,win,Kuala Lumpur,Malaysia,TRUE,1709,1283,1713,1279,4
,,,1981-09-18,Merdeka Tournament,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,2,0,win,Kuala Lumpur,Malaysia,TRUE,1713,1495,1723,1485,10
