date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1926-11-06,Friendly,played,Canada,CAN,United States,USA,FALSE,2,6,loss,New York,United States,FALSE,1602,1690,1593,1699,-9
1927-06-25,Friendly,played,Canada,CAN,New Zealand,NZL,FALSE,2,2,draw,Dunedin,New Zealand,FALSE,1593,1572,1595,1570,2
1927-07-02,Friendly,played,Canada,CAN,New Zealand,NZL,FALSE,2,1,win,Christchurch,New Zealand,FALSE,1595,1570,1607,1558,12
1927-07-09,Friendly,played,Canada,CAN,New Zealand,NZL,FALSE,0,1,loss,Wellington,New Zealand,FALSE,1607,1558,1598,1567,-9
1927-07-23,Friendly,played,Canada,CAN,New Zealand,NZL,FALSE,4,1,win,Auckland,New Zealand,FALSE,1598,1567,1619,1546,21
1957-06-22,FIFA World Cup qualification,played,Canada,CAN,United States,USA,TRUE,5,1,win,Toronto,Canada,FALSE,1619,1477,1634,1462,15
1957-06-30,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1634,1708,1615,1727,-19
1957-07-03,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1615,1727,1601,1741,-14
1957-07-06,FIFA World Cup qualification,played,Canada,CAN,United States,USA,FALSE,3,2,win,St. Louis,United States,FALSE,1601,1462,1619,1444,18
1968-10-06,FIFA World Cup qualification,played,Canada,CAN,Bermuda,,TRUE,4,0,win,Toronto,Canada,FALSE,1619,1382,1628,1373,9
1968-10-13,FIFA World Cup qualification,played,Canada,CAN,United States,USA,TRUE,4,2,win,Toronto,Canada,FALSE,1628,1465,1639,1454,11
1968-10-20,FIFA World Cup qualification,played,Canada,CAN,Bermuda,,FALSE,0,0,draw,Hamilton,Bermuda,FALSE,1639,1373,1630,1382,-9
1968-10-26,FIFA World Cup qualification,played,Canada,CAN,United States,USA,FALSE,0,1,loss,Atlanta,United States,FALSE,1630,1453,1606,1477,-24
1972-08-20,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,TRUE,3,2,win,St. John's,Canada,FALSE,1606,1469,1614,1461,8
1972-08-24,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,TRUE,0,1,loss,Toronto,Canada,FALSE,1614,1769,1597,1786,-17
1972-08-29,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,FALSE,2,2,draw,Baltimore,United States,FALSE,1597,1461,1595,1463,-2
1972-09-02,Friendly,played,Canada,CAN,Guatemala,,FALSE,2,2,draw,Guatemala City,Guatemala,FALSE,1595,1547,1596,1546,1
1972-09-06,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1596,1791,1590,1797,-6
1973-08-01,Friendly,played,Canada,CAN,Poland,POL,TRUE,1,3,loss,Toronto,Canada,FALSE,1590,1949,1584,1955,-6
1973-08-05,Friendly,played,Canada,CAN,United States,USA,TRUE,0,2,loss,Windsor,Canada,FALSE,1584,1425,1560,1449,-24
1973-09-28,Friendly,played,Canada,CAN,Malta,,FALSE,0,2,loss,Gżira,Malta,FALSE,1560,1366,1541,1385,-19
1973-09-30,Friendly,played,Canada,CAN,Malta,,FALSE,0,0,draw,Gżira,Malta,FALSE,,,,,
1973-10-07,Friendly,played,Canada,CAN,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1541,1319,1551,1309,10
1973-11-10,Friendly,played,Canada,CAN,Haiti,HTI,FALSE,1,5,loss,Port-au-Prince,Haiti,FALSE,1551,1597,1540,1608,-11
1973-11-12,Friendly,played,Canada,CAN,Haiti,HTI,FALSE,1,0,win,Port-au-Prince,Haiti,FALSE,1540,1608,1554,1594,14
1974-04-12,Friendly,played,Canada,CAN,Bermuda,,FALSE,0,0,draw,Hamilton,Bermuda,FALSE,1554,1334,1551,1337,-3
1974-10-09,Friendly,played,Canada,CAN,German DR,DDR,FALSE,0,2,loss,Frankfurt an der Oder,German DR,FALSE,1551,1928,1549,1930,-2
1974-10-31,Friendly,played,Canada,CAN,Poland,POL,FALSE,0,2,loss,Warsaw,Poland,FALSE,1549,2033,1548,2034,-1
1975-01-05,Friendly,played,Canada,CAN,Cuba,CUB,FALSE,0,4,loss,Havana,Cuba,FALSE,1548,1497,1532,1513,-16
1975-07-06,Friendly,played,Canada,CAN,Poland,POL,TRUE,1,8,loss,Montreal,Canada,FALSE,1532,2045,1528,2049,-4
1975-07-09,Friendly,played,Canada,CAN,Poland,POL,TRUE,1,4,loss,Toronto,Canada,FALSE,1528,2049,1525,2052,-3
1975-07-29,Friendly,played,Canada,CAN,German DR,DDR,TRUE,0,3,loss,Toronto,Canada,FALSE,1525,1839,1517,1847,-8
1975-07-31,Friendly,played,Canada,CAN,German DR,DDR,TRUE,1,7,loss,Ottawa,Canada,FALSE,1517,1847,1508,1856,-9
1976-09-24,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,TRUE,1,1,draw,Vancouver,Canada,FALSE,1508,1416,1498,1426,-10
1976-10-10,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,TRUE,1,0,win,Vancouver,Canada,FALSE,1498,1747,1526,1719,28
1976-10-20,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,FALSE,0,2,loss,Seattle,United States,FALSE,1526,1431,1496,1461,-30
1976-10-27,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,0,draw,Toluca,Mexico,FALSE,1496,1726,1511,1711,15
1976-12-22,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,TRUE,3,0,win,Port-au-Prince,Haiti,TRUE,1500,1480,1533,1447,33
1977-09-11,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,1,1,draw,Pointe-à-Pierre,Trinidad and Tobago,FALSE,1533,1477,1534,1476,1
1977-10-08,CONCACAF Championship,played,Canada,CAN,El Salvador,SLV,TRUE,1,2,loss,Monterrey,Mexico,TRUE,1534,1470,1504,1500,-30
1977-10-12,CONCACAF Championship,played,Canada,CAN,Suriname,,TRUE,2,1,win,Mexico City,Mexico,TRUE,1504,1471,1527,1448,23
1977-10-16,CONCACAF Championship,played,Canada,CAN,Guatemala,,TRUE,2,1,win,Mexico City,Mexico,TRUE,1527,1573,1555,1545,28
1977-10-20,CONCACAF Championship,played,Canada,CAN,Haiti,HTI,TRUE,1,1,draw,Monterrey,Mexico,TRUE,1555,1608,1559,1604,4
1977-10-22,CONCACAF Championship,played,Canada,CAN,Mexico,MEX,FALSE,1,3,loss,Monterrey,Mexico,FALSE,1559,1782,1549,1792,-10
1980-09-15,Friendly,played,Canada,CAN,New Zealand,NZL,TRUE,4,0,win,Vancouver,Canada,FALSE,1549,1470,1559,1460,10
1980-09-17,Friendly,played,Canada,CAN,New Zealand,NZL,TRUE,3,0,win,Edmonton,Canada,FALSE,1559,1460,1567,1452,8
1980-10-18,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,TRUE,1,1,draw,Toronto,Canada,FALSE,1567,1705,1569,1703,2
1980-10-25,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,FALSE,0,0,draw,Fort Lauderdale,United States,FALSE,1569,1515,1572,1512,3
1980-11-01,CONCACAF Championship qualification,played,Canada,CAN,United States,USA,TRUE,2,1,win,Vancouver,Canada,FALSE,1572,1512,1583,1501,11
1980-11-09,Friendly,played,Canada,CAN,Honduras,HND,FALSE,0,2,loss,Tegucigalpa,Honduras,FALSE,1583,1514,1569,1528,-14
1980-11-11,Friendly,played,Canada,CAN,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1569,1502,1580,1491,11
1980-11-16,CONCACAF Championship qualification,played,Canada,CAN,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1580,1714,1592,1702,12
1981-10-12,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,4,2,win,San Fernando,Trinidad and Tobago,FALSE,1592,1436,1605,1423,13
1981-11-02,CONCACAF Championship,played,Canada,CAN,El Salvador,SLV,TRUE,1,0,win,Tegucigalpa,Honduras,TRUE,1596,1555,1618,1533,22
1981-11-06,CONCACAF Championship,played,Canada,CAN,Haiti,HTI,TRUE,1,1,draw,Tegucigalpa,Honduras,TRUE,1618,1499,1610,1507,-8
1981-11-12,CONCACAF Championship,played,Canada,CAN,Honduras,HND,FALSE,1,2,loss,Tegucigalpa,Honduras,FALSE,1610,1619,1593,1636,-17
1981-11-15,CONCACAF Championship,played,Canada,CAN,Mexico,MEX,FALSE,1,1,draw,Tegucigalpa,Honduras,TRUE,1593,1666,1598,1661,5
1981-11-21,CONCACAF Championship,played,Canada,CAN,Cuba,CUB,FALSE,2,2,draw,Tegucigalpa,Honduras,TRUE,1598,1580,1597,1581,-1
1983-06-12,Friendly,played,Canada,CAN,Scotland,SCO,TRUE,0,2,loss,Vancouver,Canada,FALSE,1597,1845,1588,1854,-9
1983-06-16,Friendly,played,Canada,CAN,Scotland,SCO,TRUE,0,3,loss,Edmonton,Canada,FALSE,1588,1854,1578,1864,-10
1983-12-06,Friendly,played,Canada,CAN,Mexico,MEX,FALSE,0,5,loss,Irapuato,Mexico,FALSE,1570,1709,1562,1717,-8
1983-12-08,Friendly,played,Canada,CAN,Belize,,FALSE,2,0,win,Belmopan,Belize,FALSE,1562,1117,1566,1113,4
1983-12-11,Friendly,played,Canada,CAN,Honduras,HND,FALSE,1,3,loss,San Pedro Sula,Honduras,FALSE,1566,1584,1556,1594,-10
1983-12-14,Friendly,played,Canada,CAN,Honduras,HND,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1556,1594,1550,1600,-6
1984-03-28,Friendly,played,Canada,CAN,Haiti,HTI,FALSE,1,0,win,Port-au-Prince,Haiti,FALSE,1550,1449,1560,1439,10
1984-05-26,Friendly,played,Canada,CAN,Italy,ITA,TRUE,0,2,loss,Toronto,Canada,FALSE,1560,1861,1553,1868,-7
1984-10-16,Friendly,played,Canada,CAN,Algeria,DZA,FALSE,0,1,loss,Algiers,Algeria,FALSE,1622,1703,1617,1708,-5
1984-10-21,Friendly,played,Canada,CAN,Tunisia,TUN,FALSE,0,2,loss,Tunis,Tunisia,FALSE,1617,1622,1606,1633,-11
1984-10-24,Friendly,played,Canada,CAN,Morocco,MAR,FALSE,2,3,loss,Rabat,Morocco,FALSE,1606,1665,1600,1671,-6
1984-11-02,Friendly,played,Canada,CAN,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,,,,,
1985-03-08,Friendly,played,Canada,CAN,Saint Vincent and the Grenadines,,FALSE,2,1,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1595,1413,1603,1405,8
1985-03-10,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1603,1500,1613,1490,10
1985-03-13,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,1,1,draw,Montego Bay,Jamaica,FALSE,1613,1256,1607,1262,-6
1985-03-17,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1607,1262,1601,1268,-6
1985-03-21,Friendly,played,Canada,CAN,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1601,1510,1591,1520,-10
1985-03-24,Friendly,played,Canada,CAN,Costa Rica,CRI,FALSE,0,0,draw,San José,Costa Rica,FALSE,1591,1520,1592,1519,1
1985-04-02,Friendly,played,Canada,CAN,United States,USA,TRUE,2,0,win,Vancouver,Canada,FALSE,1592,1583,1602,1573,10
1985-04-04,Friendly,played,Canada,CAN,United States,USA,FALSE,1,1,draw,Portland,United States,FALSE,1602,1573,1604,1571,2
1985-04-13,CONCACAF Championship,played,Canada,CAN,Haiti,HTI,TRUE,2,0,win,Victoria,Canada,FALSE,1604,1419,1616,1407,12
1985-04-20,CONCACAF Championship,played,Canada,CAN,Guatemala,,TRUE,2,1,win,Victoria,Canada,FALSE,1616,1548,1630,1534,14
1985-05-05,CONCACAF Championship,played,Canada,CAN,Guatemala,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1630,1557,1632,1555,2
1985-05-08,CONCACAF Championship,played,Canada,CAN,Haiti,HTI,FALSE,2,0,win,Port-au-Prince,Haiti,FALSE,1632,1384,1654,1362,22
1985-06-02,Korea Cup,played,Canada,CAN,Ghana,GHA,TRUE,2,1,win,Seoul,South Korea,TRUE,1654,1652,1669,1637,15
1985-06-09,Korea Cup,played,Canada,CAN,Iraq,IRQ,TRUE,1,6,loss,Gwangju,South Korea,TRUE,1669,1613,1634,1648,-35
1985-08-17,CONCACAF Championship,played,Canada,CAN,Costa Rica,CRI,TRUE,1,1,draw,Toronto,Canada,FALSE,1634,1570,1623,1581,-11
1985-08-25,CONCACAF Championship,played,Canada,CAN,Honduras,HND,FALSE,1,0,win,Tegucigalpa,Honduras,FALSE,1623,1641,1656,1608,33
1985-09-01,CONCACAF Championship,played,Canada,CAN,Costa Rica,CRI,FALSE,0,0,draw,San José,Costa Rica,FALSE,1656,1581,1658,1579,2
1985-09-14,CONCACAF Championship,played,Canada,CAN,Honduras,HND,TRUE,2,1,win,St. John's,Canada,FALSE,1658,1632,1674,1616,16
1986-01-29,Friendly,played,Canada,CAN,Paraguay,PRY,TRUE,0,0,draw,Vancouver,Canada,FALSE,1674,1779,1674,1779,0
1986-02-02,Miami Cup,played,Canada,CAN,Uruguay,URY,TRUE,1,3,loss,Miami,United States,TRUE,1674,1862,1663,1873,-11
1986-04-27,Friendly,played,Canada,CAN,Mexico,MEX,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1656,1848,1651,1853,-5
1986-05-10,Friendly,played,Canada,CAN,Wales,WAL,TRUE,2,0,win,Toronto,Canada,FALSE,1651,1808,1668,1791,17
1986-05-19,Friendly,played,Canada,CAN,Wales,WAL,TRUE,0,3,loss,Vancouver,Canada,FALSE,1668,1791,1652,1807,-16
1986-05-24,Friendly,played,Canada,CAN,England,ENG,TRUE,0,1,loss,Burnaby,Canada,FALSE,1652,1986,1648,1990,-4
1986-06-01,FIFA World Cup,played,Canada,CAN,France,FRA,TRUE,0,1,loss,León,Mexico,TRUE,1648,1995,1641,2002,-7
1986-06-06,FIFA World Cup,played,Canada,CAN,Hungary,HUN,FALSE,0,2,loss,Irapuato,Mexico,TRUE,1641,1836,1619,1858,-22
1986-06-09,FIFA World Cup,played,Canada,CAN,Soviet Union,SUN,FALSE,0,2,loss,Irapuato,Mexico,TRUE,1619,1996,1610,2005,-9
1986-08-24,Merlion Cup,played,Canada,CAN,Singapore,,FALSE,1,0,win,Kallang,Singapore,FALSE,1610,1236,1615,1231,5
1986-08-27,Merlion Cup,played,Canada,CAN,North Korea,PRK,TRUE,0,0,draw,Kallang,Singapore,TRUE,1615,1533,1612,1536,-3
1986-08-31,Merlion Cup,played,Canada,CAN,China PR,,FALSE,0,1,loss,Kallang,Singapore,TRUE,,,,,
1986-09-04,Merlion Cup,played,Canada,CAN,North Korea,PRK,TRUE,0,2,loss,Kallang,Singapore,TRUE,1596,1547,1570,1573,-26
1986-09-06,Merlion Cup,played,Canada,CAN,Singapore,,FALSE,1,0,win,Kallang,Singapore,FALSE,1570,1206,1575,1201,5
1987-09-30,Friendly,played,Canada,CAN,El Salvador,SLV,FALSE,1,2,loss,San Salvador,El Salvador,FALSE,1581,1526,1572,1535,-9
1987-10-02,Friendly,played,Canada,CAN,Honduras,HND,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1572,1621,1576,1617,4
1987-10-06,Friendly,played,Canada,CAN,Mexico,MEX,FALSE,0,4,loss,Toluca,Mexico,FALSE,1576,1857,1572,1861,-4
1988-02-18,Friendly,played,Canada,CAN,Bermuda,,FALSE,0,0,draw,Hamilton,Bermuda,FALSE,1572,1338,1568,1342,-4
1988-03-26,Friendly,played,Canada,CAN,Peru,PER,FALSE,3,1,win,Lima,Peru,FALSE,,,,,
1988-03-30,Friendly,played,Canada,CAN,Colombia,COL,FALSE,0,3,loss,Armenia,Colombia,FALSE,1568,1759,1562,1765,-6
1988-04-05,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,4,0,win,Kingston,Jamaica,FALSE,1562,1284,1572,1274,10
1988-04-07,Friendly,played,Canada,CAN,Jamaica,JAM,FALSE,0,0,draw,Montego Bay,Jamaica,FALSE,1572,1274,1567,1279,-5
1988-05-19,Friendly,played,Canada,CAN,Greece,GRC,TRUE,0,1,loss,Montreal,Canada,FALSE,1588,1661,1577,1672,-11
1988-05-21,Matthews Cup,played,Canada,CAN,Greece,GRC,TRUE,0,3,loss,Toronto,Canada,FALSE,1577,1672,1550,1699,-27
1988-05-25,Matthews Cup,played,Canada,CAN,Chile,CHL,TRUE,1,0,win,Toronto,Canada,FALSE,1550,1835,1572,1813,22
1988-05-28,Matthews Cup,played,Canada,CAN,Greece,GRC,TRUE,0,0,draw,Toronto,Canada,FALSE,1572,1720,1574,1718,2
1988-06-17,Friendly,played,Canada,CAN,Costa Rica,CRI,TRUE,0,1,loss,Montreal,Canada,FALSE,1574,1569,1561,1582,-13
1988-07-15,Friendly,played,Canada,CAN,Poland,POL,TRUE,1,2,loss,Toronto,Canada,FALSE,1561,1768,1554,1775,-7
1988-10-02,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,FALSE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1554,1542,1566,1530,12
1988-10-09,CONCACAF Championship qualification,played,Canada,CAN,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1566,1499,1548,1517,-18
1988-10-15,CONCACAF Championship qualification,played,Canada,CAN,Guatemala,,TRUE,3,2,win,Burnaby,Canada,FALSE,1548,1517,1561,1504,13
1989-04-12,Friendly,played,Canada,CAN,Denmark,DNK,FALSE,0,2,loss,Aalborg,Denmark,FALSE,1561,1807,1557,1811,-4
1989-04-14,Friendly,played,Canada,CAN,Faroe Islands,,FALSE,0,1,loss,Tórshavn,Faroe Islands,FALSE,1557,1204,1541,1220,-16
1989-04-16,Friendly,played,Canada,CAN,Faroe Islands,,FALSE,1,0,win,Klaksvík,Faroe Islands,FALSE,1541,1220,1545,1216,4
1989-06-08,Friendly,played,Canada,CAN,Belgium,BEL,TRUE,0,2,loss,Ottawa,Canada,FALSE,1545,1835,1537,1843,-8
1990-05-13,NAFU Championship,played,Canada,CAN,Mexico,MEX,TRUE,2,1,win,Burnaby,Canada,FALSE,1589,1941,1630,1900,41
1991-03-14,NAFU Championship,played,Canada,CAN,Mexico,MEX,TRUE,0,3,loss,Los Angeles,United States,TRUE,1630,1869,1612,1887,-18
1991-03-16,NAFU Championship,played,Canada,CAN,United States,USA,FALSE,0,2,loss,Torrance,United States,FALSE,1612,1571,1581,1602,-31
1991-06-28,Gold Cup,played,Canada,CAN,Honduras,HND,TRUE,2,4,loss,Los Angeles,United States,TRUE,1581,1530,1538,1573,-43
1991-06-30,Gold Cup,played,Canada,CAN,Mexico,MEX,TRUE,1,3,loss,Los Angeles,United States,TRUE,1538,1869,1528,1879,-10
1991-07-02,Gold Cup,played,Canada,CAN,Jamaica,JAM,FALSE,3,2,win,Los Angeles,United States,TRUE,,,,,
1992-04-02,Friendly,played,Canada,CAN,China PR,,TRUE,5,2,win,Victoria,Canada,FALSE,,,,,
1992-05-20,Friendly,played,Canada,CAN,Scotland,SCO,TRUE,1,3,loss,Toronto,Canada,FALSE,1552,1764,1542,1774,-10
1992-06-13,Friendly,played,Canada,CAN,Hong Kong,,TRUE,3,1,win,Toronto,Canada,FALSE,1542,1251,1546,1247,4
1992-09-03,Friendly,played,Canada,CAN,United States,USA,TRUE,0,2,loss,Saint John,Canada,FALSE,1546,1666,1532,1680,-14
1992-10-09,Friendly,played,Canada,CAN,United States,USA,FALSE,0,0,draw,Greensboro,United States,FALSE,1532,1680,1538,1674,6
1992-10-18,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1538,1443,1538,1443,0
1992-10-25,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,FALSE,1,1,draw,San Salvador,El Salvador,FALSE,1538,1438,1538,1438,0
1992-11-01,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,TRUE,1,0,win,Toronto,Canada,FALSE,1538,1448,1548,1438,10
1992-11-08,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,2,3,loss,Burnaby,Canada,FALSE,1548,1462,1518,1492,-30
1992-11-15,FIFA World Cup qualification,played,Canada,CAN,Bermuda,,TRUE,4,2,win,Burnaby,Canada,FALSE,1518,1389,1531,1376,13
1992-12-06,FIFA World Cup qualification,played,Canada,CAN,Bermuda,,FALSE,0,0,draw,Hamilton,Bermuda,FALSE,1531,1376,1528,1379,-3
1993-03-09,Friendly,played,Canada,CAN,South Korea,KOR,TRUE,0,2,loss,Coquitlam,Canada,FALSE,1534,1647,1520,1661,-14
1993-03-11,Friendly,played,Canada,CAN,South Korea,KOR,TRUE,2,0,win,Victoria,Canada,FALSE,1520,1661,1537,1644,17
1993-03-24,Friendly,played,Canada,CAN,Costa Rica,CRI,FALSE,1,0,win,San José,Costa Rica,FALSE,1537,1614,1552,1599,15
1993-04-04,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,2,2,draw,Tegucigalpa,Honduras,FALSE,1552,1712,1565,1699,13
1993-04-11,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,2,0,win,Burnaby,Canada,FALSE,1565,1527,1584,1508,19
1993-04-18,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,3,1,win,Burnaby,Canada,FALSE,1584,1680,1614,1650,30
1993-04-25,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1614,1793,1601,1806,-13
1993-05-02,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,FALSE,2,1,win,San Salvador,El Salvador,FALSE,1601,1490,1620,1471,19
1993-05-09,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,1,2,loss,Toronto,Canada,FALSE,1620,1837,1606,1851,-14
1993-07-11,Gold Cup,played,Canada,CAN,Costa Rica,CRI,TRUE,1,1,draw,Mexico City,Mexico,TRUE,1606,1586,1605,1587,-1
1993-07-15,Gold Cup,played,Canada,CAN,Martinique,,TRUE,2,2,draw,Mexico City,Mexico,TRUE,1605,1485,1597,1493,-8
1993-07-18,Gold Cup,played,Canada,CAN,Mexico,MEX,FALSE,0,8,loss,Mexico City,Mexico,FALSE,1597,1856,1584,1869,-13
1993-07-31,FIFA World Cup qualification,played,Canada,CAN,Australia,AUS,TRUE,2,1,win,Edmonton,Canada,FALSE,1584,1748,1608,1724,24
1993-08-15,FIFA World Cup qualification,played,Canada,CAN,Australia,AUS,FALSE,1,2,loss,Sydney,Australia,FALSE,1608,1724,1599,1733,-9
1994-06-01,Friendly,played,Canada,CAN,Morocco,MAR,TRUE,1,1,draw,Montreal,Canada,FALSE,1599,1665,1598,1666,-1
1994-06-05,Friendly,played,Canada,CAN,Brazil,BRA,TRUE,1,1,draw,Edmonton,Canada,FALSE,1598,1963,1604,1957,6
1994-06-08,Friendly,played,Canada,CAN,Germany,DEU,TRUE,0,2,loss,Toronto,Canada,FALSE,1604,2004,1599,2009,-5
1994-06-10,Friendly,played,Canada,CAN,Spain,ESP,TRUE,0,2,loss,Montreal,Canada,FALSE,1599,1885,1591,1893,-8
1994-06-12,Friendly,played,Canada,CAN,Netherlands,NLD,TRUE,0,3,loss,Toronto,Canada,FALSE,1591,1986,1586,1991,-5
1995-01-26,Friendly,played,Canada,CAN,Portugal,PRT,TRUE,1,1,draw,Toronto,Canada,FALSE,1586,1866,1593,1859,7
1995-05-22,Friendly,played,Canada,CAN,Northern Ireland,NIR,TRUE,2,0,win,Edmonton,Canada,FALSE,1593,1677,1614,1656,21
1995-05-28,Friendly,played,Canada,CAN,Chile,CHL,TRUE,1,2,loss,Edmonton,Canada,FALSE,1614,1734,1600,1748,-14
1995-06-04,Friendly,played,Canada,CAN,Turkey,TUR,TRUE,1,3,loss,Toronto,Canada,FALSE,1600,1694,1585,1709,-15
1995-06-07,Friendly,played,Canada,CAN,Turkey,TUR,TRUE,0,3,loss,Montreal,Canada,FALSE,1585,1709,1569,1725,-16
1995-08-01,Friendly,played,Canada,CAN,Jamaica,JAM,TRUE,3,1,win,Toronto,Canada,FALSE,1569,1444,1579,1434,10
1995-08-03,Friendly,played,Canada,CAN,Trinidad and Tobago,TTO,TRUE,3,1,win,Toronto,Canada,FALSE,1579,1583,1595,1567,16
1995-10-11,Friendly,played,Canada,CAN,Chile,CHL,FALSE,0,2,loss,Concepción,Chile,FALSE,1595,1677,1587,1685,-8
1996-01-10,Gold Cup,played,Canada,CAN,Honduras,HND,TRUE,3,1,win,Anaheim,United States,TRUE,1587,1593,1625,1555,38
1996-01-12,Gold Cup,played,Canada,CAN,Brazil,BRA,FALSE,1,4,loss,Los Angeles,United States,TRUE,1625,2114,1620,2119,-5
1996-06-05,Friendly,played,Canada,CAN,Costa Rica,CRI,TRUE,0,1,loss,Toronto,Canada,FALSE,1620,1556,1606,1570,-14
1996-08-30,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,TRUE,3,1,win,Edmonton,Canada,FALSE,1606,1370,1614,1362,8
