date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1909-05-30,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1853,1893,1857,1889,4
1909-06-01,Friendly,played,Austria,AUT,England,ENG,TRUE,1,8,loss,Vienna,Austria,FALSE,1857,2192,1848,2201,-9
1909-11-07,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1848,1878,1852,1874,4
1910-05-01,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,1,win,Vienna,Austria,FALSE,1852,1874,1860,1866,8
1910-11-06,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1860,1873,1848,1885,-12
1911-05-07,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1848,1873,1860,1861,12
1911-10-09,Friendly,played,Austria,AUT,Germany,DEU,FALSE,2,1,win,Dresden,Germany,FALSE,,,,,
1911-11-05,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1868,1865,1852,1881,-16
1912-05-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,1,draw,Vienna,Austria,FALSE,1852,1886,1849,1889,-3
1912-06-29,Olympic Games,played,Austria,AUT,Germany,DEU,TRUE,5,1,win,Stockholm,Sweden,TRUE,1849,1672,1879,1642,30
1912-06-30,Olympic Games,played,Austria,AUT,Netherlands,NLD,FALSE,1,3,loss,Stockholm,Sweden,TRUE,1879,1970,1846,2003,-33
1912-07-01,Olympic Games,played,Austria,AUT,Norway,NOR,TRUE,1,0,win,Stockholm,Sweden,TRUE,1846,1368,1850,1364,4
1912-07-03,Olympic Games,played,Austria,AUT,Italy,ITA,TRUE,5,1,win,Stockholm,Sweden,TRUE,1850,1656,1878,1628,28
1912-07-05,Olympic Games,played,Austria,AUT,Hungary,HUN,FALSE,0,3,loss,Stockholm,Sweden,TRUE,1878,1893,1828,1943,-50
1912-11-03,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,4,loss,Budapest,Hungary,FALSE,1828,1949,1816,1961,-12
1912-12-22,Friendly,played,Austria,AUT,Italy,ITA,FALSE,3,1,win,Genoa,Italy,FALSE,1816,1628,1827,1617,11
1913-04-27,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,4,loss,Vienna,Austria,FALSE,1827,1961,1803,1985,-24
1913-06-15,Friendly,played,Austria,AUT,Italy,ITA,TRUE,2,0,win,Vienna,Austria,FALSE,1803,1620,1808,1615,5
1913-10-26,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,4,loss,Budapest,Hungary,FALSE,1808,1987,1803,1992,-5
1914-01-11,Friendly,played,Austria,AUT,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,1803,1615,1801,1617,-2
1914-05-03,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,0,win,Vienna,Austria,FALSE,1801,1992,1829,1964,28
1914-10-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1829,1968,1835,1962,6
1914-11-08,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1835,1962,1826,1971,-9
1915-05-02,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,5,2,win,Budapest,Hungary,FALSE,1826,1971,1854,1943,28
1915-05-30,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1854,1943,1844,1953,-10
1915-10-03,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,4,2,win,Vienna,Austria,FALSE,1844,1953,1859,1938,15
1915-11-07,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,6,loss,Budapest,Hungary,FALSE,1859,1938,1849,1948,-10
1916-05-07,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1849,1948,1864,1933,15
1916-06-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1864,1933,1859,1938,-5
1916-10-01,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,2,win,Budapest,Hungary,FALSE,1859,1938,1874,1923,15
1916-11-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,3,draw,Vienna,Austria,FALSE,1874,1923,1873,1924,-1
1917-05-06,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,1,draw,Vienna,Austria,FALSE,1873,1924,1872,1925,-1
1917-06-03,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,6,loss,Budapest,Hungary,FALSE,1872,1925,1861,1936,-11
1917-07-15,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,4,loss,Vienna,Austria,FALSE,1861,1936,1842,1955,-19
1917-10-07,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1842,1955,1837,1960,-5
1917-11-04,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1837,1960,1828,1969,-9
1917-12-23,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1828,1499,1832,1495,4
1917-12-26,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,2,3,loss,Zürich,Switzerland,FALSE,1832,1495,1816,1511,-16
1918-04-14,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1816,1969,1810,1975,-6
1918-05-09,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,5,1,win,Vienna,Austria,FALSE,1810,1511,1813,1508,3
1918-06-02,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,2,loss,Vienna,Austria,FALSE,1813,1976,1801,1988,-12
1918-10-06,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,3,loss,Vienna,Austria,FALSE,1801,1988,1788,2001,-13
1919-04-06,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1788,2001,1785,2004,-3
1919-10-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,0,win,Vienna,Austria,FALSE,1785,2004,1805,1984,20
1919-11-09,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,3,loss,Budapest,Hungary,FALSE,1805,1984,1802,1987,-3
1920-05-02,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1802,1987,1804,1985,2
1920-09-26,Friendly,played,Austria,AUT,Germany,DEU,TRUE,3,2,win,Vienna,Austria,FALSE,1804,1641,1808,1637,4
1920-11-07,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1808,1969,1824,1953,16
1921-03-26,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,2,2,draw,Vienna,Austria,FALSE,1824,1649,1817,1656,-7
1921-04-24,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,4,1,win,Vienna,Austria,FALSE,1817,1953,1836,1934,19
1921-05-01,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,2,2,draw,St. Gallen,Switzerland,FALSE,1836,1552,1831,1557,-5
1921-05-05,Friendly,played,Austria,AUT,Germany,DEU,FALSE,3,3,draw,Dresden,Germany,FALSE,1831,1653,1829,1655,-2
1921-07-24,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,3,1,win,Stockholm,Sweden,FALSE,1829,1614,1839,1604,10
1921-07-31,Friendly,played,Austria,AUT,Finland,,FALSE,3,2,win,Helsinki,Finland,FALSE,1839,1620,1846,1613,7
1922-01-15,Friendly,played,Austria,AUT,Italy,ITA,FALSE,3,3,draw,Milan,Italy,FALSE,1846,1663,1844,1665,-2
1922-04-23,Friendly,played,Austria,AUT,Germany,DEU,TRUE,0,2,loss,Vienna,Austria,FALSE,1844,1648,1819,1673,-25
1922-04-30,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1819,1941,1825,1935,6
1922-06-11,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,7,1,win,Vienna,Austria,FALSE,1825,1562,1830,1557,5
1922-09-24,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1830,1931,1830,1931,0
1922-11-26,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1830,1931,1845,1916,15
1923-01-21,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,0,2,loss,Geneva,Switzerland,FALSE,1845,1600,1824,1621,-21
1923-04-15,Friendly,played,Austria,AUT,Italy,ITA,TRUE,0,0,draw,Vienna,Austria,FALSE,1824,1698,1818,1704,-6
1923-05-06,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,0,win,Vienna,Austria,FALSE,1818,1923,1828,1913,10
1923-06-10,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,2,4,loss,Gothenburg,Sweden,FALSE,1828,1635,1809,1654,-19
1923-08-15,Friendly,played,Austria,AUT,Finland,,TRUE,2,1,win,Vienna,Austria,FALSE,1809,1578,1812,1575,3
1923-09-23,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1812,1915,1805,1922,-7
1924-01-13,Friendly,played,Austria,AUT,Germany,DEU,FALSE,3,4,loss,Nuremberg,Germany,FALSE,1805,1661,1794,1672,-11
1924-01-20,Friendly,played,Austria,AUT,Italy,ITA,FALSE,4,0,win,Genoa,Italy,FALSE,1794,1698,1813,1679,19
1924-02-10,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,4,1,win,Zagreb,Yugoslavia,FALSE,1813,1588,1824,1577,11
1924-05-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1824,1929,1829,1924,5
1924-05-20,Friendly,played,Austria,AUT,Romania,ROU,TRUE,4,1,win,Vienna,Austria,FALSE,1829,1588,1833,1584,4
1924-05-21,Friendly,played,Austria,AUT,Bulgaria,BGR,TRUE,6,0,win,Vienna,Austria,FALSE,1833,1400,1835,1398,2
1924-06-22,Friendly,played,Austria,AUT,Egypt,EGY,TRUE,3,1,win,Vienna,Austria,FALSE,1835,1705,1841,1699,6
1924-09-14,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,1,win,Vienna,Austria,FALSE,1841,1844,1848,1837,7
1924-11-09,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,1,1,draw,Vienna,Austria,FALSE,1848,1891,1846,1893,-2
1924-12-21,Friendly,played,Austria,AUT,Spain,ESP,FALSE,1,2,loss,Barcelona,Spain,FALSE,1846,1968,1842,1972,-4
1925-03-22,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,2,0,win,Vienna,Austria,FALSE,1842,1775,1850,1767,8
1925-04-19,Friendly,played,Austria,AUT,France,FRA,FALSE,4,0,win,Vincennes,France,FALSE,1850,1554,1859,1545,9
1925-05-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1859,1863,1870,1852,11
1925-05-24,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,1,3,loss,Prague,Czechoslovakia,FALSE,1870,1866,1859,1877,-11
1925-07-05,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,4,2,win,Stockholm,Sweden,FALSE,1859,1866,1878,1847,19
1925-07-10,Friendly,played,Austria,AUT,Finland,,FALSE,2,1,win,Helsinki,Finland,FALSE,1878,1521,1882,1517,4
1925-09-20,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1882,1825,1883,1824,1
1925-09-27,Friendly,played,Austria,AUT,Spain,ESP,TRUE,0,1,loss,Vienna,Austria,FALSE,1883,1994,1873,2004,-10
1925-11-08,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,0,2,loss,Bern,Switzerland,FALSE,1873,1729,1856,1746,-17
1925-12-13,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,4,3,win,Liège,Belgium,FALSE,1856,1771,1866,1761,10
1926-03-14,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,0,win,Vienna,Austria,FALSE,1866,1872,1877,1861,11
1926-05-02,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,1877,1820,1897,1800,20
1926-05-30,Friendly,played,Austria,AUT,France,FRA,TRUE,4,1,win,Vienna,Austria,FALSE,1897,1583,1900,1580,3
1926-09-19,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,3,loss,Vienna,Austria,FALSE,1900,1814,1885,1829,-15
1926-09-28,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1885,1876,1898,1863,13
1926-10-10,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,7,1,win,Vienna,Austria,FALSE,1898,1729,1905,1722,7
1926-11-07,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,3,1,win,Vienna,Austria,FALSE,1905,1839,1913,1831,8
1927-03-20,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,1,2,loss,Vienna,Austria,FALSE,1913,1879,1899,1893,-14
1927-04-10,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,6,0,win,Vienna,Austria,FALSE,1899,1833,1911,1821,12
1927-05-22,Friendly,played,Austria,AUT,Belgium,BEL,TRUE,4,1,win,Vienna,Austria,FALSE,1911,1716,1916,1711,5
1927-05-29,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,4,1,win,Zürich,Switzerland,FALSE,1916,1709,1928,1697,12
1927-09-18,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1928,1909,1905,1932,-23
1927-09-25,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,3,5,loss,Budapest,Hungary,FALSE,1905,1821,1876,1850,-29
1927-11-06,Central European International Cup,played,Austria,AUT,Italy,ITA,FALSE,1,0,win,Bologna,Italy,FALSE,1876,1804,1898,1782,22
1928-01-08,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,1898,1689,1905,1682,7
1928-04-01,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,0,1,loss,Vienna,Austria,FALSE,1905,1932,1881,1956,-24
1928-05-06,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,3,0,win,Vienna,Austria,FALSE,,,,,
1928-05-06,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,5,5,draw,Budapest,Hungary,FALSE,1881,1834,1883,1832,2
1928-07-29,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,3,2,win,Stockholm,Sweden,FALSE,1883,1827,1894,1816,11
1928-10-07,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,5,1,win,Vienna,Austria,FALSE,1894,1822,1914,1802,20
1928-10-28,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,2,0,win,Vienna,Austria,FALSE,1914,1632,1920,1626,6
1928-11-11,Friendly,played,Austria,AUT,Italy,ITA,FALSE,2,2,draw,Rome,Italy,FALSE,1920,1948,1924,1944,4
1929-03-17,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,3,3,draw,Prague,Czechoslovakia,FALSE,1924,1923,1927,1920,3
1929-04-07,Central European International Cup,played,Austria,AUT,Italy,ITA,TRUE,3,0,win,Vienna,Austria,FALSE,1927,1968,1956,1939,29
1929-05-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1956,1802,1950,1808,-6
1929-09-15,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,1,win,Vienna,Austria,FALSE,1950,1919,1956,1913,6
1929-10-06,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1956,1819,1945,1830,-11
1929-10-27,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,3,1,win,Bern,Switzerland,FALSE,1945,1567,1955,1557,10
1930-03-23,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,2,draw,Prague,Czechoslovakia,FALSE,1955,1901,1956,1900,1
1930-05-14,Friendly,played,Austria,AUT,England,ENG,TRUE,0,0,draw,Vienna,Austria,FALSE,1956,1989,1954,1991,-2
1930-06-01,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1954,1791,1942,1803,-12
1930-09-21,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,3,loss,Vienna,Austria,FALSE,1942,1810,1926,1826,-16
1930-11-16,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,4,1,win,Vienna,Austria,FALSE,1926,1767,1932,1761,6
1931-02-22,Central European International Cup,played,Austria,AUT,Italy,ITA,FALSE,1,2,loss,Milan,Italy,FALSE,1932,1967,1919,1980,-13
1931-04-12,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,1,win,Vienna,Austria,FALSE,1919,1908,1933,1894,14
1931-05-03,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,0,0,draw,Vienna,Austria,FALSE,1933,1835,1923,1845,-10
1931-05-16,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,5,0,win,Vienna,Austria,FALSE,1923,2023,1943,2003,20
1931-05-24,Friendly,played,Austria,AUT,Germany,DEU,FALSE,6,0,win,Berlin,Germany,FALSE,1943,1798,1962,1779,19
1931-06-16,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,2,0,win,Vienna,Austria,FALSE,1962,1554,1964,1552,2
1931-09-13,Friendly,played,Austria,AUT,Germany,DEU,TRUE,5,0,win,Vienna,Austria,FALSE,1964,1781,1971,1774,7
1931-10-04,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1971,1849,1970,1850,-1
1931-11-29,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,8,1,win,Basel,Switzerland,FALSE,1970,1552,1982,1540,12
1932-03-20,Central European International Cup,played,Austria,AUT,Italy,ITA,TRUE,2,1,win,Vienna,Austria,FALSE,1982,1990,1997,1975,15
1932-04-24,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,8,2,win,Vienna,Austria,FALSE,1997,1869,2006,1860,9
1932-05-22,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,1,1,draw,Prague,Czechoslovakia,FALSE,2006,1810,2001,1815,-5
1932-07-17,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,4,3,win,Stockholm,Sweden,FALSE,2001,1710,2006,1705,5
1932-10-02,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,2,win,Budapest,Hungary,FALSE,2006,1832,2014,1824,8
1932-10-23,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,3,1,win,Vienna,Austria,FALSE,2014,1632,2018,1628,4
1932-12-07,Friendly,played,Austria,AUT,England,ENG,FALSE,3,4,loss,London,England,FALSE,2018,2024,2011,2031,-7
1932-12-11,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,6,1,win,Brussels,Belgium,FALSE,2011,1601,2017,1595,6
1933-02-12,Friendly,played,Austria,AUT,France,FRA,FALSE,4,0,win,Paris,France,FALSE,2017,1573,2022,1568,5
1933-04-09,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,1,2,loss,Vienna,Austria,FALSE,2022,1823,2005,1840,-17
1933-04-30,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,2005,1832,2003,1834,-2
1933-06-11,Friendly,played,Austria,AUT,Belgium,BEL,TRUE,4,1,win,Vienna,Austria,FALSE,2003,1596,2005,1594,2
1933-09-17,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,3,3,draw,Prague,Czechoslovakia,FALSE,2005,1818,2003,1820,-2
1933-10-01,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,2003,1816,1996,1823,-7
1933-11-29,Friendly,played,Austria,AUT,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1996,1902,1996,1902,0
1933-12-10,Friendly,played,Austria,AUT,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1996,1662,2000,1658,4
1934-02-11,Central European International Cup,played,Austria,AUT,Italy,ITA,FALSE,4,2,win,Turin,Italy,FALSE,2000,2014,2040,1974,40
1934-03-25,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,3,2,win,Geneva,Switzerland,FALSE,2040,1620,2045,1615,5
1934-04-15,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,5,2,win,Vienna,Austria,FALSE,2045,1808,2049,1804,4
1934-04-25,FIFA World Cup qualification,played,Austria,AUT,Bulgaria,BGR,TRUE,6,1,win,Vienna,Austria,FALSE,2049,1445,2050,1444,1
1934-05-27,FIFA World Cup,played,Austria,AUT,France,FRA,TRUE,3,2,win,Turin,Italy,TRUE,2050,1626,2055,1621,5
1934-05-31,FIFA World Cup,played,Austria,AUT,Hungary,HUN,TRUE,2,1,win,Bologna,Italy,TRUE,2055,1859,2070,1844,15
1934-06-03,FIFA World Cup,played,Austria,AUT,Italy,ITA,FALSE,0,1,loss,Milan,Italy,FALSE,2070,2007,2043,2034,-27
1934-06-07,FIFA World Cup,played,Austria,AUT,Germany,DEU,TRUE,2,3,loss,Naples,Italy,TRUE,2043,1805,1995,1853,-48
1934-09-23,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,2,draw,Vienna,Austria,FALSE,1995,1906,1985,1916,-10
1934-10-07,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1985,1844,1951,1878,-34
1934-11-11,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,3,0,win,Vienna,Austria,FALSE,1951,1630,1957,1624,6
1935-03-24,Central European International Cup,played,Austria,AUT,Italy,ITA,TRUE,0,2,loss,Vienna,Austria,FALSE,1957,2045,1926,2076,-31
1935-04-14,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,0,0,draw,Prague,Czechoslovakia,FALSE,1926,1913,1931,1908,5
1935-05-12,Friendly,played,Austria,AUT,Poland,POL,TRUE,5,2,win,Vienna,Austria,FALSE,1931,1619,1934,1616,3
1935-05-12,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,6,loss,Budapest,Hungary,FALSE,1934,1828,1916,1846,-18
1935-10-06,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,4,4,draw,Vienna,Austria,FALSE,1916,1853,1907,1862,-9
1935-10-06,Friendly,played,Austria,AUT,Poland,POL,FALSE,0,1,loss,Warsaw,Poland,FALSE,1907,1594,1892,1609,-15
1936-01-19,Friendly,played,Austria,AUT,Spain,ESP,FALSE,5,4,win,Madrid,Spain,FALSE,1892,1977,1907,1962,15
1936-01-26,Friendly,played,Austria,AUT,Portugal,PRT,FALSE,3,2,win,Porto,Portugal,FALSE,1907,1678,1913,1672,6
1936-03-22,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,1,1,draw,Vienna,Austria,FALSE,1913,1912,1907,1918,-6
1936-04-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,5,loss,Vienna,Austria,FALSE,1907,1890,1887,1910,-20
1936-05-06,Friendly,played,Austria,AUT,England,ENG,TRUE,2,1,win,Vienna,Austria,FALSE,1887,1970,1897,1960,10
1936-05-17,Friendly,played,Austria,AUT,Italy,ITA,FALSE,2,2,draw,Rome,Italy,FALSE,1897,2042,1903,2036,6
1936-09-27,Central European International Cup,played,Austria,AUT,Hungary,HUN,FALSE,3,5,loss,Budapest,Hungary,FALSE,1903,1893,1881,1915,-22
1936-11-08,Central European International Cup,played,Austria,AUT,Switzerland,CHE,FALSE,3,1,win,Zürich,Switzerland,FALSE,1881,1659,1901,1639,20
1937-01-24,Friendly,played,Austria,AUT,France,FRA,FALSE,2,1,win,Paris,France,FALSE,1901,1633,1907,1627,6
1937-05-09,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,1,1,draw,Vienna,Austria,FALSE,1942,1970,1940,1972,-2
1937-05-23,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1940,1895,1942,1893,2
1937-09-19,Central European International Cup,played,Austria,AUT,Switzerland,CHE,TRUE,4,3,win,Vienna,Austria,FALSE,1942,1599,1945,1596,3
1937-10-05,FIFA World Cup qualification,played,Austria,AUT,Latvia,,TRUE,2,1,win,Vienna,Austria,FALSE,1945,1408,1946,1407,1
1937-10-10,Central European International Cup,played,Austria,AUT,Hungary,HUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1946,1922,1919,1949,-27
1937-10-24,Central European International Cup,played,Austria,AUT,Czechoslovakia,CSK,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1919,1868,1902,1885,-17
