tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1913-03-09,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,4,loss,Geneva,Switzerland,FALSE,1515,1563,1495,1583,-20
,,,1913-05-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1495,1780,1490,1785,-5
,,,1913-05-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,1,win,Freiburg,Germany,FALSE,1490,1686,1507,1669,17
,,,1913-11-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Verviers,Belgium,FALSE,1507,1785,1504,1788,-3
,,,1914-03-08,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,2,2,draw,Saint-Ouen,France,FALSE,1504,1584,1509,1579,5
,,,1914-04-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Genoa,Italy,FALSE,1509,1626,1515,1620,6
,,,1914-05-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Bern,Switzerland,FALSE,1515,1620,1505,1630,-10
,,,1915-01-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,3,loss,Turin,Italy,FALSE,1505,1630,1499,1636,-6
,,,1917-12-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1499,1828,1495,1832,-4
,,,1917-12-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Zürich,Switzerland,FALSE,1495,1832,1511,1816,16
,,,1918-05-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,5,loss,Vienna,Austria,FALSE,1511,1810,1508,1813,-3
,,,1918-05-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1508,1975,1507,1976,-1
,,,1920-02-29,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,0,2,loss,Geneva,Switzerland,FALSE,1507,1546,1489,1564,-18
,,,1920-03-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,3,0,win,Bern,Switzerland,FALSE,1489,1640,1509,1620,20
,,,1920-05-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1509,1930,1526,1913,17
,,,1920-06-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,0,win,Stockholm,Sweden,FALSE,1526,1673,1542,1657,16
,,,1920-06-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,4,1,win,Zürich,Switzerland,FALSE,1542,1659,1560,1641,18
,,,1921-03-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Milan,Italy,FALSE,1560,1633,1555,1638,-5
,,,1921-05-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,2,draw,St. Gallen,Switzerland,FALSE,1552,1836,1557,1831,5
,,,1921-11-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1557,1663,1557,1663,0
,,,1922-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Frankfurt am Main,Germany,FALSE,1557,1653,1562,1648,5
,,,1922-06-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,7,loss,Vienna,Austria,FALSE,1562,1825,1557,1830,-5
,,,1922-06-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Budapest,Hungary,FALSE,1557,1942,1566,1933,9
,,,1922-11-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,5,0,win,Bern,Switzerland,FALSE,1566,1841,1595,1812,29
,,,1922-12-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Bologna,Italy,FALSE,1595,1689,1600,1684,5
,,,1923-01-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,0,win,Geneva,Switzerland,FALSE,1600,1845,1621,1824,21
,,,1923-03-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,6,loss,Lausanne,Switzerland,FALSE,1621,1913,1611,1923,-10
,,,1923-04-22,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,2,2,draw,Vincennes,France,FALSE,1611,1587,1613,1585,2
,,,1923-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1613,1667,1602,1678,-11
,,,1923-06-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,3,loss,Copenhagen,Denmark,FALSE,1602,1856,1600,1858,-2
,,,1923-06-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,2,draw,Kristiania,Norway,FALSE,1600,1618,1603,1615,3
,,,1923-11-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,4,loss,Amsterdam,Netherlands,FALSE,1603,1815,1598,1820,-5
,,,1924-03-23,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,3,0,win,Geneva,Switzerland,FALSE,1598,1584,1610,1572,12
,,,1924-04-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1610,1872,1632,1850,22
,,,1924-05-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,2,win,Zürich,Switzerland,FALSE,1632,1924,1655,1901,23
,,,1924-05-25,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Lithuania,,,,TRUE,9,0,win,Vincennes,France,TRUE,1655,1090,1661,1084,6
,,,1924-05-28,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Paris,France,TRUE,1661,1922,1680,1903,19
,,,1924-05-30,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Paris,France,TRUE,1680,1903,1727,1856,47
,,,1924-06-02,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Paris,France,TRUE,1727,1740,1758,1709,31
,,,1924-06-05,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Colombes,France,TRUE,1758,1843,1795,1806,37
,,,1924-06-09,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,0,3,loss,Colombes,France,TRUE,1795,2045,1775,2065,-20
,,,1924-12-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Stuttgart,Germany,FALSE,1775,1671,1775,1671,0
,,,1925-03-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1775,1842,1767,1850,-8
,,,1925-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,5,loss,Budapest,Hungary,FALSE,1767,1853,1757,1863,-10
,,,1925-04-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,4,1,win,Zürich,Switzerland,FALSE,1757,1813,1772,1798,15
,,,1925-05-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,0,draw,Lausanne,Switzerland,FALSE,1772,1768,1769,1771,-3
,,,1925-06-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,3,loss,Bern,Switzerland,FALSE,1769,1980,1757,1992,-12
,,,1925-10-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,4,loss,Basel,Switzerland,FALSE,1757,1679,1729,1707,-28
,,,1925-11-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,0,win,Bern,Switzerland,FALSE,1729,1873,1746,1856,17
,,,1926-03-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,5,loss,Amsterdam,Netherlands,FALSE,1746,1825,1735,1836,-11
,,,1926-04-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1735,1747,1733,1749,-2
,,,1926-04-25,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Colombes,France,FALSE,1733,1571,1721,1583,-12
,,,1926-05-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Milan,Italy,FALSE,1721,1749,1715,1755,-6
,,,1926-10-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,7,loss,Vienna,Austria,FALSE,1729,1898,1722,1905,-7
,,,1926-12-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,2,win,Munich,Germany,FALSE,1722,1739,1735,1726,13
,,,1927-01-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,5,loss,Geneva,Switzerland,FALSE,1735,1741,1711,1765,-24
,,,1927-04-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Santander,Spain,FALSE,1711,2017,1709,2019,-2
,,,1927-05-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,4,loss,Zürich,Switzerland,FALSE,1709,1916,1697,1928,-12
,,,1927-11-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,2,draw,Zürich,Switzerland,FALSE,1697,1838,1698,1837,1
,,,1928-01-01,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Genoa,Italy,FALSE,1698,1782,1688,1792,-10
,,,1928-03-11,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,4,3,win,Lausanne,Switzerland,FALSE,1688,1589,1693,1584,5
,,,1928-04-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Bern,Switzerland,FALSE,1693,1725,1681,1737,-12
,,,1928-05-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1681,1768,1691,1758,10
,,,1928-05-28,Olympic Games,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,4,loss,Amsterdam,Netherlands,TRUE,1691,1737,1642,1786,-49
,,,1928-08-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,FALSE,3,6,loss,Moscow,Soviet Union,TRUE,,,,,
,,,1928-10-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,3,loss,Zürich,Switzerland,FALSE,1642,1938,1632,1948,-10
,,,1928-10-28,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1632,1914,1626,1920,-6
,,,1928-11-01,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1626,1802,1616,1812,-10
,,,1929-02-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,7,loss,Mannheim,Germany,FALSE,1616,1777,1608,1785,-8
,,,1929-03-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,3,loss,Amsterdam,Netherlands,FALSE,1608,1720,1603,1725,-5
,,,1929-04-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,5,loss,Bern,Switzerland,FALSE,1603,1787,1588,1802,-15
,,,1929-05-05,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,4,loss,Lausanne,Switzerland,FALSE,1588,1920,1573,1935,-15
,,,1929-10-06,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,5,loss,Prague,Czechoslovakia,FALSE,1573,1913,1567,1919,-6
,,,1929-10-27,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Bern,Switzerland,FALSE,1567,1945,1557,1955,-10
,,,1930-02-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,4,loss,Rome,Italy,FALSE,1557,1928,1555,1930,-2
,,,1930-03-23,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,3,3,draw,Colombes,France,FALSE,1555,1541,1557,1539,2
,,,1930-04-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Basel,Switzerland,FALSE,1557,1830,1562,1825,5
,,,1930-05-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,5,loss,Zürich,Switzerland,FALSE,1562,1806,1550,1818,-12
,,,1930-06-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Stockholm,Sweden,FALSE,1550,1807,1548,1809,-2
,,,1930-06-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,3,loss,Oslo,Norway,FALSE,1548,1654,1540,1662,-8
,,,1930-11-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,6,3,win,Zürich,Switzerland,FALSE,1540,1632,1557,1615,17
,,,1931-03-29,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1557,1980,1572,1965,15
,,,1931-04-12,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,6,loss,Budapest,Hungary,FALSE,1572,1826,1563,1835,-9
,,,1931-05-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,3,loss,Geneva,Switzerland,FALSE,1563,1989,1560,1992,-3
,,,1931-06-13,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,3,7,loss,Prague,Czechoslovakia,FALSE,1560,1894,1554,1900,-6
,,,1931-06-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1554,1962,1552,1964,-2
,,,1931-11-29,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,8,loss,Basel,Switzerland,FALSE,1552,1970,1540,1982,-12
,,,1931-12-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1540,1611,1535,1616,-5
,,,1932-02-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Naples,Italy,FALSE,1535,1987,1532,1990,-3
,,,1932-03-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Leipzig,Germany,FALSE,1532,1786,1529,1789,-3
,,,1932-03-20,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,3,3,draw,Bern,Switzerland,FALSE,1529,1599,1528,1600,-1
,,,1932-04-17,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,5,1,win,Zürich,Switzerland,FALSE,1528,1870,1588,1810,60
,,,1932-06-19,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,1,win,Bern,Switzerland,FALSE,1588,1861,1632,1817,44
,,,1932-10-23,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,3,loss,Vienna,Austria,FALSE,1632,2014,1628,2018,-4
,,,1932-11-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1628,1701,1637,1692,9
,,,1933-01-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,0,win,Amsterdam,Netherlands,FALSE,1637,1678,1658,1657,21
,,,1933-03-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,3,draw,Zürich,Switzerland,FALSE,1658,1592,1654,1596,-4
,,,1933-04-02,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,3,loss,Geneva,Switzerland,FALSE,1654,1968,1638,1984,-16
,,,1933-05-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,4,1,win,Zürich,Switzerland,FALSE,1638,1560,1647,1551,9
,,,1933-05-20,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Bern,Switzerland,FALSE,1647,2014,1640,2021,-7
,,,1933-09-17,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1640,1803,1627,1816,-13
,,,1933-09-24,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,2,2,draw,Belgrade,Yugoslavia,FALSE,1627,1573,1630,1570,3
,,,1933-10-29,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Bern,Switzerland,FALSE,1630,1622,1624,1628,-6
,,,1933-11-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Zürich,Switzerland,FALSE,1624,1762,1611,1775,-13
,,,1933-12-03,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,5,loss,Florence,Italy,FALSE,1611,2010,1607,2014,-4
,,,1934-03-11,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,1,0,win,Paris,France,FALSE,1607,1612,1620,1599,13
,,,1934-03-25,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,3,loss,Geneva,Switzerland,FALSE,1620,2040,1615,2045,-5
WC-1934,WC-1934_008,8,1934-05-27,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,3,2,win,Milan,Italy,TRUE,1615,1707,1653,1669,38
WC-1934,WC-1934_010,10,1934-05-31,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,3,loss,Turin,Italy,TRUE,1653,1861,1639,1875,-14
,,,1934-10-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,2,draw,Geneva,Switzerland,FALSE,1639,1916,1648,1907,9
,,,1934-11-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,4,loss,Bern,Switzerland,FALSE,1648,1669,1630,1687,-18
,,,1934-11-11,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,3,loss,Vienna,Austria,FALSE,1630,1951,1624,1957,-6
,,,1935-01-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,4,loss,Stuttgart,Germany,FALSE,1624,1878,1620,1882,-4
,,,1935-03-17,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,3,loss,Prague,Czechoslovakia,FALSE,1620,1907,1614,1913,-6
,,,1935-04-14,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,6,2,win,Zürich,Switzerland,FALSE,1614,1882,1668,1828,54
,,,1935-05-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Basel,Switzerland,FALSE,,,,,
,,,1935-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,2,draw,Brussels,Belgium,FALSE,1674,1504,1672,1506,-2
,,,1935-10-27,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,2,1,win,Geneva,Switzerland,FALSE,1672,1636,1678,1630,6
,,,1935-11-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Zürich,Switzerland,FALSE,1678,1720,1691,1707,13
,,,1935-11-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,6,loss,Budapest,Hungary,FALSE,1691,1862,1684,1869,-7
,,,1936-03-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Irish Free State,FALSE,,,,,
,,,1936-04-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,2,loss,Zürich,Switzerland,FALSE,1675,2038,1671,2042,-4
,,,1936-05-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,2,loss,Bern,Switzerland,FALSE,1671,1939,1663,1947,-8
,,,1936-05-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1663,1525,1657,1531,-6
,,,1936-06-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1657,1707,1671,1693,14
,,,1936-06-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,5,loss,Stockholm,Sweden,FALSE,1671,1751,1662,1760,-9
,,,1936-10-25,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,4,loss,Milan,Italy,FALSE,1662,2066,1659,2069,-3
,,,1936-11-08,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Zürich,Switzerland,FALSE,1659,1881,1639,1901,-20
,,,1937-02-21,Central European International Cup,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,3,5,loss,Prague,Czechoslovakia,FALSE,1639,1931,1633,1937,-6
