team,team_code,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ján Pivarník,P-99091,defender,DF,12,1947-11-13,22,,,,
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ján Zlocha,P-43520,defender,DF,15,1942-03-24,28,Slovan Bratislava,Czechoslovakia,3,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ján Čapkovič,P-90487,forward,FW,21,1948-01-11,22,Slovan Bratislava,Czechoslovakia,2,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Karol Dobiaš,P-49133,defender,DF,2,1947-12-18,22,Spartak Trnava,Czechoslovakia,7,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Karol Jokl,P-31552,forward,FW,11,1945-08-29,24,Slovan Bratislava,Czechoslovakia,3,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ladislav Kuna,P-43628,midfielder,MF,9,1947-04-03,23,Spartak Trnava,Czechoslovakia,6,1
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ladislav Petráš,P-61272,forward,FW,8,1946-12-01,23,Inter Bratislava,Czechoslovakia,4,2
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Milan Albrecht,P-06647,forward,FW,20,1950-07-16,19,Jednota Trenčín,Czechoslovakia,3,2
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Vladimír Hagara,P-22118,defender,DF,4,1943-11-07,26,Spartak Trnava,Czechoslovakia,4,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Vladimír Hrivnák,P-04640,defender,DF,14,1945-04-23,25,Slovan Bratislava,Czechoslovakia,3,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Václav Migas,P-95896,defender,DF,3,1944-09-16,25,Sparta Praha,Czechoslovakia,6,1
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Alberto Villalta,P-56225,midfielder,MF,22,1947-11-19,22,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,David Cabrera,P-70115,forward,FW,15,1945-09-12,24,FAS Santa Ana,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Elmer Acevedo,P-28429,forward,FW,21,1946-02-24,24,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Ernesto Aparicio,P-24464,forward,FW,11,1948-12-28,21,Atlético Marte San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Genaro Sarmeno,P-86181,midfielder,MF,16,1948-11-28,21,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Gualberto Fernández,P-10061,goal keeper,GK,20,1941-07-12,28,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Guillermo Castro,P-87801,defender,DF,18,1940-06-25,29,Atlético Marte San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Jaime Portillo,P-65859,forward,FW,17,1947-09-18,22,Alianza San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Jorge Vásquez,P-16270,midfielder,MF,8,1945-04-23,25,UES San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,José Quintanilla,P-02166,midfielder,MF,6,1947-10-29,22,Atlético Marte San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Juan Ramón Martínez,P-49544,midfielder,MF,9,1948-04-20,22,Águila San Miguel,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Mario Monge,P-58367,forward,FW,12,1938-11-27,31,FAS Santa Ana,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Mauricio Manzano,P-98965,defender,DF,14,1943-09-30,26,FAS Santa Ana,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Mauricio Rodríguez,P-83098,midfielder,MF,7,1945-09-12,24,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Raúl Magaña,P-08268,goal keeper,GK,1,1940-02-24,30,Atlético Marte San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Roberto Rivas,P-00086,defender,DF,2,1941-07-17,28,Alianza San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Salvador Cabezas,P-10096,forward,FW,10,1947-02-28,23,Adler San Nicolás,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Salvador Mariona,P-60582,defender,DF,3,1943-12-16,26,,,,
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Santiago Cortés,P-54377,defender,DF,4,1945-01-19,25,Atlético Marte San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Saturnino Osorio,P-33258,defender,DF,5,1945-01-06,25,Alianza San Salvador,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Sergio Méndez,P-55432,midfielder,MF,19,1942-02-14,28,Águila San Miguel,El Salvador,0,0
El Salvador,SLV,1970 FIFA Men's World Cup,WC-1970,1970,Tomás Pineda,P-04639,goal keeper,GK,13,1946-01-21,24,,,,
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Alan Ball,P-22841,midfielder,MF,8,1945-05-12,25,Everton FC,England,9,3
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Alan Mullery,P-62668,midfielder,MF,4,1941-11-23,28,Tottenham Hotspur,England,9,1
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Alex Stepney,P-43486,goal keeper,GK,13,1942-09-18,27,,,,
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Allan Clarke,P-52978,forward,FW,21,1946-07-31,23,Leeds United,England,2,2
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Bobby Charlton,P-08601,midfielder,MF,9,1937-10-11,32,Manchester United,England,9,2
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Bobby Moore,P-52816,defender,DF,6,1941-04-12,29,West Ham United,England,11,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Brian Labone,P-49952,defender,DF,5,1940-01-23,30,Everton FC,England,8,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Colin Bell,P-77223,midfielder,MF,19,1946-02-26,24,Manchester City,England,2,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Emlyn Hughes,P-63494,midfielder,MF,16,1947-08-28,22,Liverpool FC,England,5,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Francis Lee,P-88728,forward,FW,7,1944-04-29,26,Manchester City,England,9,3
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Geoff Hurst,P-34802,forward,FW,10,1941-12-08,28,West Ham United,England,10,3
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Gordon Banks,P-74455,goal keeper,GK,1,1937-12-30,32,Stoke City,England,10,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Jack Charlton,P-43761,defender,DF,17,1935-05-08,35,Leeds United,England,2,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Jeff Astle,P-27328,forward,FW,22,1942-05-13,28,West Bromwich Albion,England,2,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Keith Newton,P-79568,defender,DF,2,1941-06-23,28,Everton FC,England,8,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Martin Peters,P-34233,midfielder,MF,11,1943-11-08,26,Tottenham Hotspur,England,12,5
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Nobby Stiles,P-34887,defender,DF,15,1942-05-18,28,Manchester United,England,2,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Norman Hunter,P-70457,defender,DF,18,1943-10-29,26,Leeds United,England,1,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Peter Bonetti,P-25979,goal keeper,GK,12,1941-09-27,28,Chelsea FC,England,1,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Peter Osgood,P-11917,forward,FW,20,1947-02-20,23,Chelsea FC,England,1,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Terry Cooper,P-40921,defender,DF,3,1944-07-12,25,Leeds United,England,9,0
England,ENG,1970 FIFA Men's World Cup,WC-1970,1970,Tommy Wright,P-22176,defender,DF,14,1944-10-21,25,Everton FC,England,3,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Danny Shmulevich-Rom,P-37385,midfielder,MF,14,1940-11-29,29,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,David Karako,P-39275,defender,DF,20,1945-02-11,25,Maccabi Tel-Aviv,Israel,1,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,David Primo,P-87631,midfielder,MF,4,1946-05-05,24,Hapoel Tel-Aviv,Israel,3,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Eli Ben Rimoz,P-75509,forward,FW,17,1944-11-20,25,Hapoel Yerushalayim,Israel,1,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,George Borba,P-22729,midfielder,MF,11,1944-07-12,25,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Giora Spiegel,P-62232,forward,FW,8,1947-07-27,22,Maccabi Tel-Aviv,Israel,4,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Itzhak Shum,P-95383,midfielder,MF,7,1948-09-01,21,Hapoel Kfar-Saba,Israel,6,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Menachem Bello,P-92635,defender,DF,3,1947-12-26,22,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Mordechai Spiegler,P-77834,forward,FW,10,1944-08-19,25,Maccabi Netanya,Israel,6,3
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Moshe Romano,P-43630,midfielder,MF,18,1946-05-06,24,Shimshon Tel-Aviv,Israel,1,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Rachamim Talbi,P-86314,forward,FW,15,1943-05-17,27,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Roni Shuruk,P-91215,midfielder,MF,19,1946-02-24,24,Hakoah Maccabi Ramat-Gan,Israel,1,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Shmuel Rosenthal,P-94998,defender,DF,6,1947-04-22,23,Hapoel Petah-Tikva,Israel,5,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Shraga Bar,P-08449,defender,DF,2,1948-03-24,22,Maccabi Netanya,Israel,4,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yair Nossovsky,P-66373,goal keeper,GK,22,1937-06-29,32,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yechezekel Chazom,P-14437,forward,FW,13,1947-01-01,23,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yechiel Hameiri,P-18748,goal keeper,GK,21,1946-08-20,23,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yehoshua Feigenbaum,P-95869,forward,FW,9,1947-12-05,22,Hapoel Tel-Aviv,Israel,6,3
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yisha'ayahu Schwager,P-10922,midfielder,MF,12,1946-02-10,24,Maccabi Haifa,Israel,4,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yitzchak Vissoker,P-09393,goal keeper,GK,1,1944-09-18,25,,,,
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Yochanan Vollach,P-60216,defender,DF,16,1945-05-14,25,Hapoel Haifa,Israel,3,0
Israel,ISR,1970 FIFA Men's World Cup,WC-1970,1970,Zvi Rosen,P-78005,defender,DF,5,1947-06-23,22,,,,
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Angelo Domenghini,P-67671,forward,FW,13,1941-08-25,28,US Cagliari,Italy,11,1
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Antonio Juliano,P-68792,defender,DF,18,1943-01-01,27,SSC Napoli,Italy,1,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Comunardo Niccolai,P-77413,midfielder,MF,7,1946-12-15,23,US Cagliari,Italy,2,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Dino Zoff,P-48831,goal keeper,GK,12,1942-02-28,28,SSC Napoli,Italy,1,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Enrico Albertosi,P-73673,goal keeper,GK,1,1939-11-02,30,US Cagliari,Italy,10,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Fabrizio Poletti,P-56668,defender,DF,4,1943-07-13,26,AC Torino,Italy,1,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Giacinto Facchetti,P-68170,defender,DF,3,1942-07-18,27,Inter Milano,Italy,11,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Giancarlo De Sisti,P-77530,midfielder,MF,16,1943-03-13,27,AC Fiorentina,Italy,11,2
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Gianni Rivera,P-62214,midfielder,MF,14,1943-08-18,26,AC Milan,Italy,3,2
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Gigi Riva,P-00119,forward,FW,11,1944-11-07,25,,,,
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Giorgio Puia,P-03206,defender,DF,9,1938-03-08,32,AC Torino,Italy,2,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Giuseppe Furino,P-05329,defender,DF,21,1946-07-05,23,Juventus Torino,Italy,0,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Lido Vieri,P-68967,goal keeper,GK,17,1939-07-16,30,,,,
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Mario Bertini,P-72033,midfielder,MF,10,1944-01-07,26,Inter Milano,Italy,9,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Pierino Prati,P-63857,forward,FW,22,1946-12-13,23,AC Milan,Italy,1,1
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Pierluigi Cera,P-53189,defender,DF,5,1941-02-25,29,US Cagliari,Italy,10,0
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Roberto Boninsegna,P-92154,forward,FW,20,1943-11-13,26,Inter Milano,Italy,7,3
Italy,ITA,1970 FIFA Men's World Cup,WC-1970,1970,Roberto Rosato,P-45085,defender,DF,8,1943-08-18,26,AC Milan,Italy,7,0
