tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1974 FIFA Men's World Cup,WC-1974,1974,29,1974-06-30,Quarter-final,played,Brazil,BRA,Argentina,ARG,FALSE,Hanover,Germany,TRUE,2117,1845
1974 FIFA Men's World Cup,WC-1974,1974,35,1974-07-03,Quarter-final,played,Brazil,BRA,Netherlands,NLD,FALSE,Dortmund,Germany,TRUE,2127,2018
1974 FIFA Men's World Cup,WC-1974,1974,37,1974-07-06,Third Place,played,Brazil,BRA,Poland,POL,TRUE,Munich,Germany,TRUE,2068,2050
1978 FIFA Men's World Cup,WC-1978,1978,6,1978-06-03,Group Stage,played,Brazil,BRA,Sweden,SWE,TRUE,Mar del Plata,Argentina,TRUE,2080,1792
1978 FIFA Men's World Cup,WC-1978,1978,14,1978-06-07,Group Stage,played,Brazil,BRA,Spain,ESP,TRUE,Mar del Plata,Argentina,TRUE,2060,1922
1978 FIFA Men's World Cup,WC-1978,1978,21,1978-06-11,Group Stage,played,Brazil,BRA,Austria,AUT,FALSE,Mar del Plata,Argentina,TRUE,2049,1921
1978 FIFA Men's World Cup,WC-1978,1978,27,1978-06-14,Quarter-final,played,Brazil,BRA,Peru,PER,TRUE,Mendoza,Argentina,TRUE,2068,1886
1978 FIFA Men's World Cup,WC-1978,1978,29,1978-06-18,Quarter-final,played,Brazil,BRA,Argentina,ARG,FALSE,Rosario,Argentina,FALSE,2095,1965
1978 FIFA Men's World Cup,WC-1978,1978,35,1978-06-21,Quarter-final,played,Brazil,BRA,Poland,POL,TRUE,Mendoza,Argentina,TRUE,2092,1959
1978 FIFA Men's World Cup,WC-1978,1978,37,1978-06-24,Third Place,played,Brazil,BRA,Italy,ITA,TRUE,Buenos Aires,Argentina,TRUE,2121,2026
1982 FIFA Men's World Cup,WC-1982,1982,2,1982-06-14,Group Stage,played,Brazil,BRA,Soviet Union,SUN,TRUE,Seville,Spain,TRUE,2093,2012
1982 FIFA Men's World Cup,WC-1982,1982,14,1982-06-18,Group Stage,played,Brazil,BRA,Scotland,SCO,TRUE,Seville,Spain,TRUE,2116,1861
1982 FIFA Men's World Cup,WC-1982,1982,29,1982-06-23,Group Stage,played,Brazil,BRA,New Zealand,NZL,TRUE,Seville,Spain,TRUE,2136,1566
1982 FIFA Men's World Cup,WC-1982,1982,43,1982-07-02,Quarter-final,played,Brazil,BRA,Argentina,ARG,FALSE,Barcelona,Spain,TRUE,2140,1966
1982 FIFA Men's World Cup,WC-1982,1982,47,1982-07-05,Quarter-final,played,Brazil,BRA,Italy,ITA,FALSE,Barcelona,Spain,TRUE,2164,1911
1986 FIFA Men's World Cup,WC-1986,1986,3,1986-06-01,Group Stage,played,Brazil,BRA,Spain,ESP,FALSE,Guadalajara,Mexico,TRUE,1915,1902
1986 FIFA Men's World Cup,WC-1986,1986,16,1986-06-06,Group Stage,played,Brazil,BRA,Algeria,DZA,TRUE,Guadalajara,Mexico,TRUE,1944,1636
1986 FIFA Men's World Cup,WC-1986,1986,34,1986-06-12,Group Stage,played,Brazil,BRA,Northern Ireland,NIR,FALSE,Guadalajara,Mexico,TRUE,1953,1808
1986 FIFA Men's World Cup,WC-1986,1986,40,1986-06-16,Round of 16,played,Brazil,BRA,Poland,POL,TRUE,Guadalajara,Mexico,TRUE,1985,1789
1986 FIFA Men's World Cup,WC-1986,1986,45,1986-06-21,Quarter-final,played,Brazil,BRA,France,FRA,TRUE,Guadalajara,Mexico,TRUE,2013,2061
1990 FIFA Men's World Cup,WC-1990,1990,5,1990-06-10,Group Stage,played,Brazil,BRA,Sweden,SWE,TRUE,Turin,Italy,TRUE,1993,1952
1990 FIFA Men's World Cup,WC-1990,1990,19,1990-06-16,Group Stage,played,Brazil,BRA,Costa Rica,CRI,TRUE,Turin,Italy,TRUE,2019,1653
1990 FIFA Men's World Cup,WC-1990,1990,31,1990-06-20,Group Stage,played,Brazil,BRA,Scotland,SCO,TRUE,Turin,Italy,TRUE,2026,1745
1990 FIFA Men's World Cup,WC-1990,1990,39,1990-06-24,Round of 16,played,Brazil,BRA,Argentina,ARG,TRUE,Turin,Italy,TRUE,2036,1820
1994 FIFA Men's World Cup,WC-1994,1994,9,1994-06-20,Group Stage,played,Brazil,BRA,Russia,RUS,TRUE,Palo Alto,United States,TRUE,1964,1867
1994 FIFA Men's World Cup,WC-1994,1994,18,1994-06-24,Group Stage,played,Brazil,BRA,Cameroon,CMR,TRUE,Palo Alto,United States,TRUE,1997,1702
1994 FIFA Men's World Cup,WC-1994,1994,29,1994-06-28,Group Stage,played,Brazil,BRA,Sweden,SWE,TRUE,Pontiac,United States,TRUE,2013,1926
1994 FIFA Men's World Cup,WC-1994,1994,42,1994-07-04,Round of 16,played,Brazil,BRA,United States,USA,FALSE,Palo Alto,United States,FALSE,2006,1647
1994 FIFA Men's World Cup,WC-1994,1994,46,1994-07-09,Quarter-final,played,Brazil,BRA,Netherlands,NLD,FALSE,Dallas,United States,TRUE,2017,1996
1994 FIFA Men's World Cup,WC-1994,1994,50,1994-07-13,Semi-final,played,Brazil,BRA,Sweden,SWE,FALSE,Pasadena,United States,TRUE,2045,1947
1994 FIFA Men's World Cup,WC-1994,1994,52,1994-07-17,Final,played,Brazil,BRA,Italy,ITA,TRUE,Pasadena,United States,TRUE,2067,2026
1998 FIFA Men's World Cup,WC-1998,1998,1,1998-06-10,Group Stage,played,Brazil,BRA,Scotland,SCO,TRUE,Saint-Denis,France,TRUE,2092,1776
1998 FIFA Men's World Cup,WC-1998,1998,17,1998-06-16,Group Stage,played,Brazil,BRA,Morocco,MAR,TRUE,Nantes,France,TRUE,2100,1741
1998 FIFA Men's World Cup,WC-1998,1998,33,1998-06-23,Group Stage,played,Brazil,BRA,Norway,NOR,TRUE,Marseille,France,TRUE,2112,1879
1998 FIFA Men's World Cup,WC-1998,1998,49,1998-06-27,Round of 16,played,Brazil,BRA,Chile,CHL,TRUE,Paris,France,TRUE,2064,1779
1998 FIFA Men's World Cup,WC-1998,1998,57,1998-07-03,Quarter-final,played,Brazil,BRA,Denmark,DNK,TRUE,Nantes,France,TRUE,2081,1898
1998 FIFA Men's World Cup,WC-1998,1998,61,1998-07-07,Semi-final,played,Brazil,BRA,Netherlands,NLD,TRUE,Marseille,France,TRUE,2097,2024
1998 FIFA Men's World Cup,WC-1998,1998,64,1998-07-12,Final,played,Brazil,BRA,France,FRA,FALSE,Saint-Denis,France,FALSE,2091,2044
2002 FIFA Men's World Cup,WC-2002,2002,9,2002-06-03,Group Stage,played,Brazil,BRA,Turkey,TUR,TRUE,Ulsan,South Korea,TRUE,1867,1756
2002 FIFA Men's World Cup,WC-2002,2002,24,2002-06-08,Group Stage,played,Brazil,BRA,China PR,,TRUE,Seogwipo,South Korea,TRUE,1984,
2002 FIFA Men's World Cup,WC-2002,2002,41,2002-06-13,Group Stage,played,Brazil,BRA,Costa Rica,CRI,FALSE,Suwon,South Korea,TRUE,1912,1787
2002 FIFA Men's World Cup,WC-2002,2002,53,2002-06-17,Round of 16,played,Brazil,BRA,Belgium,BEL,TRUE,Kobe,Japan,TRUE,1946,1855
2002 FIFA Men's World Cup,WC-2002,2002,57,2002-06-21,Quarter-final,played,Brazil,BRA,England,ENG,FALSE,Fukuroi,Japan,TRUE,1979,1993
2002 FIFA Men's World Cup,WC-2002,2002,62,2002-06-26,Semi-final,played,Brazil,BRA,Turkey,TUR,TRUE,Saitama,Japan,TRUE,2010,1851
2002 FIFA Men's World Cup,WC-2002,2002,64,2002-06-30,Final,played,Brazil,BRA,Germany,DEU,FALSE,Yokohama,Japan,TRUE,2027,2002
2006 FIFA Men's World Cup,WC-2006,2006,12,2006-06-13,Group Stage,played,Brazil,BRA,Croatia,HRV,TRUE,Berlin,Germany,TRUE,2034,1838
2006 FIFA Men's World Cup,WC-2006,2006,27,2006-06-18,Group Stage,played,Brazil,BRA,Australia,AUS,TRUE,Munich,Germany,TRUE,2049,1842
2006 FIFA Men's World Cup,WC-2006,2006,44,2006-06-22,Group Stage,played,Brazil,BRA,Japan,JPN,FALSE,Dortmund,Germany,TRUE,2070,1752
2006 FIFA Men's World Cup,WC-2006,2006,55,2006-06-27,Round of 16,played,Brazil,BRA,Ghana,GHA,TRUE,Dortmund,Germany,TRUE,2085,1726
2006 FIFA Men's World Cup,WC-2006,2006,59,2006-07-01,Quarter-final,played,Brazil,BRA,France,FRA,TRUE,Frankfurt am Main,Germany,TRUE,2097,1999
2010 FIFA Men's World Cup,WC-2010,2010,12,2010-06-15,Group Stage,played,Brazil,BRA,North Korea,PRK,TRUE,Johannesburg,South Africa,TRUE,2109,1537
2010 FIFA Men's World Cup,WC-2010,2010,27,2010-06-20,Group Stage,played,Brazil,BRA,Ivory Coast,CIV,TRUE,Johannesburg,South Africa,TRUE,2111,1750
2010 FIFA Men's World Cup,WC-2010,2010,47,2010-06-25,Group Stage,played,Brazil,BRA,Portugal,PRT,FALSE,Durban,South Africa,TRUE,2121,1883
2010 FIFA Men's World Cup,WC-2010,2010,53,2010-06-28,Round of 16,played,Brazil,BRA,Chile,CHL,TRUE,Johannesburg,South Africa,TRUE,2103,1907
2010 FIFA Men's World Cup,WC-2010,2010,57,2010-07-02,Quarter-final,played,Brazil,BRA,Netherlands,NLD,FALSE,Port Elizabeth,South Africa,TRUE,2129,2077
2014 FIFA Men's World Cup,WC-2014,2014,1,2014-06-12,Group Stage,played,Brazil,BRA,Croatia,HRV,TRUE,São Paulo,Brazil,FALSE,2138,1818
2014 FIFA Men's World Cup,WC-2014,2014,16,2014-06-17,Group Stage,played,Brazil,BRA,Mexico,MEX,TRUE,Fortaleza,Brazil,FALSE,2145,1828
2014 FIFA Men's World Cup,WC-2014,2014,34,2014-06-23,Group Stage,played,Brazil,BRA,Cameroon,CMR,TRUE,Brasília,Brazil,FALSE,2120,1567
2014 FIFA Men's World Cup,WC-2014,2014,49,2014-06-28,Round of 16,played,Brazil,BRA,Chile,CHL,TRUE,Belo Horizonte,Brazil,FALSE,2122,1962
2014 FIFA Men's World Cup,WC-2014,2014,57,2014-07-04,Quarter-final,played,Brazil,BRA,Colombia,COL,TRUE,Fortaleza,Brazil,FALSE,2103,2034
2014 FIFA Men's World Cup,WC-2014,2014,61,2014-07-08,Semi-final,played,Brazil,BRA,Germany,DEU,TRUE,Belo Horizonte,Brazil,FALSE,2119,2122
2014 FIFA Men's World Cup,WC-2014,2014,63,2014-07-12,Third Place,played,Brazil,BRA,Netherlands,NLD,TRUE,Brasília,Brazil,FALSE,2038,2094
2018 FIFA Men's World Cup,WC-2018,2018,11,2018-06-17,Group Stage,played,Brazil,BRA,Switzerland,CHE,TRUE,Rostov-on-Don,Russia,TRUE,2141,1888
2018 FIFA Men's World Cup,WC-2018,2018,24,2018-06-22,Group Stage,played,Brazil,BRA,Costa Rica,CRI,TRUE,Saint Petersburg,Russia,TRUE,2122,1716
2018 FIFA Men's World Cup,WC-2018,2018,43,2018-06-27,Group Stage,played,Brazil,BRA,Serbia,SRB,FALSE,Moscow,Russia,TRUE,2130,1791
2018 FIFA Men's World Cup,WC-2018,2018,53,2018-07-02,Round of 16,played,Brazil,BRA,Mexico,MEX,TRUE,Samara,Russia,TRUE,2141,1842
2018 FIFA Men's World Cup,WC-2018,2018,58,2018-07-06,Quarter-final,played,Brazil,BRA,Belgium,BEL,TRUE,Kazan,Russia,TRUE,2155,2008
2022 FIFA Men's World Cup,WC-2022,2022,14,2022-11-24,Group Stage,played,Brazil,BRA,Serbia,SRB,TRUE,Lusail,Qatar,TRUE,2169,1898
2022 FIFA Men's World Cup,WC-2022,2022,30,2022-11-28,Group Stage,played,Brazil,BRA,Switzerland,CHE,TRUE,Doha,Qatar,TRUE,2185,1910
2022 FIFA Men's World Cup,WC-2022,2022,46,2022-12-02,Group Stage,played,Brazil,BRA,Cameroon,CMR,FALSE,Lusail,Qatar,TRUE,2195,1618
2022 FIFA Men's World Cup,WC-2022,2022,54,2022-12-05,Round of 16,played,Brazil,BRA,South Korea,KOR,TRUE,Doha,Qatar,TRUE,2137,1801
2022 FIFA Men's World Cup,WC-2022,2022,57,2022-12-09,Quarter-final,played,Brazil,BRA,Croatia,HRV,FALSE,Al Rayyan,Qatar,TRUE,2150,1935
2026 FIFA Men's World Cup,WC-2026,2026,6,2026-06-13,Group Stage,scheduled,Brazil,BRA,Morocco,MAR,TRUE,East Rutherford,United States,TRUE,1984,1821
2026 FIFA Men's World Cup,WC-2026,2026,30,2026-06-19,Group Stage,scheduled,Brazil,BRA,Haiti,HTI,TRUE,Philadelphia,United States,TRUE,1984,1532
2026 FIFA Men's World Cup,WC-2026,2026,53,2026-06-24,Group Stage,scheduled,Brazil,BRA,Scotland,SCO,FALSE,Miami Gardens,United States,TRUE,1984,1767
