tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_021,21,1954-06-27,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,Bern,Switzerland,TRUE,2038,2185
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_002,2,1958-06-08,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,Uddevalla,Sweden,TRUE,1976,1906
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_011,11,1958-06-11,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Gothenburg,Sweden,TRUE,2018,2005
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_019,19,1958-06-15,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,Gothenburg,Sweden,TRUE,2017,1943
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_028,28,1958-06-19,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,Gothenburg,Sweden,TRUE,2053,1809
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_032,32,1958-06-24,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Solna,Sweden,TRUE,2065,1926
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_035,35,1958-06-29,Final,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,Solna,Sweden,FALSE,2098,1945
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_002,2,1962-05-30,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Viña del Mar,Chile,TRUE,2104,1809
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_010,10,1962-06-02,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Viña del Mar,Chile,TRUE,2118,2006
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_018,18,1962-06-06,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,Viña del Mar,Chile,TRUE,2109,1953
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_025,25,1962-06-10,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Viña del Mar,Chile,TRUE,2126,1935
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_029,29,1962-06-13,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,Santiago,Chile,FALSE,2148,1816
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_032,32,1962-06-17,Final,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Santiago,Chile,TRUE,2167,2027
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_002,2,1966-07-12,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,Liverpool,England,TRUE,2010,1804
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_009,9,1966-07-15,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,Liverpool,England,TRUE,2031,1894
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_018,18,1966-07-19,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,Liverpool,England,TRUE,1969,1929
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_006,6,1970-06-03,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Guadalajara,Mexico,TRUE,2011,1963
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_013,13,1970-06-07,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Guadalajara,Mexico,TRUE,2056,2080
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_017,17,1970-06-10,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,Guadalajara,Mexico,TRUE,2088,1816
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_025,25,1970-06-14,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,Guadalajara,Mexico,TRUE,2098,1758
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_029,29,1970-06-17,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,Guadalajara,Mexico,TRUE,2109,1903
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_032,32,1970-06-21,Final,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Mexico City,Mexico,TRUE,2130,2058
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_001,1,1974-06-13,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,Frankfurt am Main,Germany,TRUE,2117,1935
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_011,11,1974-06-18,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,Frankfurt am Main,Germany,TRUE,2103,1865
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_018,18,1974-06-22,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,DR Congo,,,,FALSE,Gelsenkirchen,Germany,TRUE,1984,1655
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_025,25,1974-06-26,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,Hanover,Germany,TRUE,2096,1991
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_029,29,1974-06-30,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,Hanover,Germany,TRUE,2117,1845
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_035,35,1974-07-03,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Dortmund,Germany,TRUE,2127,2018
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_037,37,1974-07-06,Third Place,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,Munich,Germany,TRUE,2068,2050
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_006,6,1978-06-03,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Mar del Plata,Argentina,TRUE,2080,1792
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_014,14,1978-06-07,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,Mar del Plata,Argentina,TRUE,2060,1922
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_021,21,1978-06-11,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,Mar del Plata,Argentina,TRUE,2049,1921
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_027,27,1978-06-14,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,Mendoza,Argentina,TRUE,2068,1886
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_029,29,1978-06-18,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,Rosario,Argentina,FALSE,2095,1965
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_035,35,1978-06-21,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,Mendoza,Argentina,TRUE,2092,1959
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_037,37,1978-06-24,Third Place,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Buenos Aires,Argentina,TRUE,2121,2026
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_002,2,1982-06-14,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,Seville,Spain,TRUE,2093,2012
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_014,14,1982-06-18,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,Seville,Spain,TRUE,2116,1861
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_029,29,1982-06-23,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,New Zealand,NZL,NZL,OFC,TRUE,Seville,Spain,TRUE,2136,1566
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_043,43,1982-07-02,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,Barcelona,Spain,TRUE,2140,1966
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_047,47,1982-07-05,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,Barcelona,Spain,TRUE,2164,1911
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_003,3,1986-06-01,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,Guadalajara,Mexico,TRUE,1915,1902
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_016,16,1986-06-06,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Algeria,DZA,DZA,CAF,TRUE,Guadalajara,Mexico,TRUE,1944,1636
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_034,34,1986-06-12,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Northern Ireland,NIR,NIR,UEFA,FALSE,Guadalajara,Mexico,TRUE,1953,1808
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_040,40,1986-06-16,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,Guadalajara,Mexico,TRUE,1985,1789
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_045,45,1986-06-21,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Guadalajara,Mexico,TRUE,2013,2061
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_005,5,1990-06-10,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Turin,Italy,TRUE,1993,1952
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_019,19,1990-06-16,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,Turin,Italy,TRUE,2019,1653
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_031,31,1990-06-20,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,Turin,Italy,TRUE,2026,1745
1990 FIFA Men's World Cup,WC-1990,1990,WC-1990_039,39,1990-06-24,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,Turin,Italy,TRUE,2036,1820
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_009,9,1994-06-20,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Russia,RUS,RUS,UEFA,TRUE,Palo Alto,United States,TRUE,1964,1867
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_018,18,1994-06-24,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,Palo Alto,United States,TRUE,1997,1702
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_029,29,1994-06-28,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Pontiac,United States,TRUE,2013,1926
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_042,42,1994-07-04,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,Palo Alto,United States,FALSE,2006,1647
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_046,46,1994-07-09,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Dallas,United States,TRUE,2017,1996
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_050,50,1994-07-13,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,Pasadena,United States,TRUE,2045,1947
1994 FIFA Men's World Cup,WC-1994,1994,WC-1994_052,52,1994-07-17,Final,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Pasadena,United States,TRUE,2067,2026
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_001,1,1998-06-10,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,Saint-Denis,France,TRUE,2092,1776
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_017,17,1998-06-16,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,Nantes,France,TRUE,2100,1741
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_033,33,1998-06-23,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Norway,NOR,NOR,UEFA,TRUE,Marseille,France,TRUE,2112,1879
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_049,49,1998-06-27,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,Paris,France,TRUE,2064,1779
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_057,57,1998-07-03,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Denmark,DNK,DNK,UEFA,TRUE,Nantes,France,TRUE,2081,1898
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_061,61,1998-07-07,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,Marseille,France,TRUE,2097,2024
1998 FIFA Men's World Cup,WC-1998,1998,WC-1998_064,64,1998-07-12,Final,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,Saint-Denis,France,FALSE,2091,2044
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_009,9,2002-06-03,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Turkey,TUR,TUR,UEFA,TRUE,Ulsan,South Korea,TRUE,1867,1756
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_024,24,2002-06-08,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,China PR,,,,TRUE,Seogwipo,South Korea,TRUE,1984,
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_041,41,2002-06-13,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,Suwon,South Korea,TRUE,1912,1787
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_053,53,2002-06-17,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,Kobe,Japan,TRUE,1946,1855
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_057,57,2002-06-21,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,Fukuroi,Japan,TRUE,1979,1993
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_062,62,2002-06-26,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Turkey,TUR,TUR,UEFA,TRUE,Saitama,Japan,TRUE,2010,1851
2002 FIFA Men's World Cup,WC-2002,2002,WC-2002_064,64,2002-06-30,Final,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,Yokohama,Japan,TRUE,2027,2002
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_012,12,2006-06-13,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,Berlin,Germany,TRUE,2034,1838
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_027,27,2006-06-18,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,Munich,Germany,TRUE,2049,1842
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_044,44,2006-06-22,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,Dortmund,Germany,TRUE,2070,1752
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_055,55,2006-06-27,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Ghana,GHA,GHA,CAF,TRUE,Dortmund,Germany,TRUE,2085,1726
2006 FIFA Men's World Cup,WC-2006,2006,WC-2006_059,59,2006-07-01,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Frankfurt am Main,Germany,TRUE,2097,1999
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_012,12,2010-06-15,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,North Korea,PRK,PRK,AFC,TRUE,Johannesburg,South Africa,TRUE,2109,1537
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_027,27,2010-06-20,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Ivory Coast,CIV,CIV,CAF,TRUE,Johannesburg,South Africa,TRUE,2111,1750
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_047,47,2010-06-25,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,Durban,South Africa,TRUE,2121,1883
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_053,53,2010-06-28,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,Johannesburg,South Africa,TRUE,2103,1907
2010 FIFA Men's World Cup,WC-2010,2010,WC-2010_057,57,2010-07-02,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Port Elizabeth,South Africa,TRUE,2129,2077
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_001,1,2014-06-12,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,São Paulo,Brazil,FALSE,2138,1818
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_016,16,2014-06-17,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Fortaleza,Brazil,FALSE,2145,1828
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_034,34,2014-06-23,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,Brasília,Brazil,FALSE,2120,1567
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_049,49,2014-06-28,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,Belo Horizonte,Brazil,FALSE,2122,1962
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_057,57,2014-07-04,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,Fortaleza,Brazil,FALSE,2103,2034
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_061,61,2014-07-08,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,Belo Horizonte,Brazil,FALSE,2119,2122
2014 FIFA Men's World Cup,WC-2014,2014,WC-2014_063,63,2014-07-12,Third Place,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,Brasília,Brazil,FALSE,2038,2094
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_011,11,2018-06-17,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,Rostov-on-Don,Russia,TRUE,2141,1888
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_024,24,2018-06-22,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,Saint Petersburg,Russia,TRUE,2122,1716
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_043,43,2018-06-27,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Serbia,SRB,SRB,UEFA,FALSE,Moscow,Russia,TRUE,2130,1791
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_053,53,2018-07-02,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Samara,Russia,TRUE,2141,1842
2018 FIFA Men's World Cup,WC-2018,2018,WC-2018_058,58,2018-07-06,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,Kazan,Russia,TRUE,2155,2008
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_014,14,2022-11-24,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,Lusail,Qatar,TRUE,2169,1898
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_030,30,2022-11-28,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,Doha,Qatar,TRUE,2185,1910
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_046,46,2022-12-02,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Cameroon,CMR,CMR,CAF,FALSE,Lusail,Qatar,TRUE,2195,1618
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_054,54,2022-12-05,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,Doha,Qatar,TRUE,2137,1801
2022 FIFA Men's World Cup,WC-2022,2022,WC-2022_057,57,2022-12-09,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Croatia,HRV,HRV,UEFA,FALSE,Al Rayyan,Qatar,TRUE,2150,1935
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_006,6,2026-06-13,Group Stage,scheduled,Brazil,BRA,BRA,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,East Rutherford,United States,TRUE,1984,1821
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_030,30,2026-06-19,Group Stage,scheduled,Brazil,BRA,BRA,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,Philadelphia,United States,TRUE,1984,1532
2026 FIFA Men's World Cup,WC-2026,2026,WC-2026_053,53,2026-06-24,Group Stage,scheduled,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,Miami Gardens,United States,TRUE,1984,1767
