tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1923-11-11,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Montevideo,Uruguay,TRUE,1899,1751,1864,1786,-35
,,,1923-11-18,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1864,1941,1844,1961,-20
,,,1923-11-22,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Montevideo,Uruguay,TRUE,1844,1786,1863,1767,19
,,,1923-11-25,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1863,1946,1850,1959,-13
,,,1923-12-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,0,win,Buenos Aires,Argentina,FALSE,1850,1961,1885,1926,35
,,,1923-12-09,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1885,1887,1869,1903,-16
,,,1925-12-06,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,2,win,Buenos Aires,Argentina,TRUE,1869,1831,1908,1792,39
,,,1925-12-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,4,loss,Buenos Aires,Argentina,FALSE,1908,1966,1883,1991,-25
,,,1925-12-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,TRUE,1883,1792,1911,1764,28
,,,1925-12-25,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,1911,2001,1923,1989,12
WC-1930,WC-1930_003,3,1930-07-14,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Montevideo,Uruguay,TRUE,1923,1590,1871,1642,-52
WC-1930,WC-1930_013,13,1930-07-20,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,4,0,win,Montevideo,Uruguay,TRUE,1871,1247,1874,1244,3
,,,1930-08-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,1874,1577,1876,1575,2
,,,1930-08-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,4,1,win,Rio de Janeiro,Brazil,FALSE,1876,1642,1880,1638,4
,,,1930-08-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,4,3,win,Rio de Janeiro,Brazil,FALSE,1880,1766,1885,1761,5
,,,1931-09-06,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1885,2034,1911,2008,26
,,,1932-12-04,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,1,win,Montevideo,Uruguay,FALSE,1911,2008,1934,1985,23
WC-1934,WC-1934_004,4,1934-05-27,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,1,3,loss,Genoa,Italy,TRUE,1934,1936,1889,1981,-45
,,,1934-06-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,4,8,loss,Belgrade,Yugoslavia,FALSE,1889,1552,1859,1582,-30
,,,1934-06-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Catalonia,,,,FALSE,1,2,loss,Barcelona,Spain,FALSE,,,,,
,,,1934-06-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Catalonia,,,,FALSE,2,2,draw,Girona,Spain,FALSE,,,,,
,,,1936-12-27,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,2,win,Buenos Aires,Argentina,TRUE,1859,1559,1867,1551,8
,,,1937-01-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,4,win,Buenos Aires,Argentina,TRUE,1867,1599,1880,1586,13
,,,1937-01-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,0,win,Buenos Aires,Argentina,TRUE,1880,1794,1918,1756,38
,,,1937-01-19,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,2,win,Buenos Aires,Argentina,TRUE,1918,1869,1939,1848,21
,,,1937-01-30,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1939,1986,1924,2001,-15
,,,1937-02-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1924,2001,1904,2021,-20
WC-1938,WC-1938_002,2,1938-06-05,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,6,5,win,Strasbourg,France,TRUE,1904,1629,1914,1619,10
WC-1938,WC-1938_010,10,1938-06-12,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Bordeaux,France,TRUE,1914,1859,1909,1864,-5
WC-1938,WC-1938_014,14,1938-06-14,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,1,win,Bordeaux,France,TRUE,1909,1864,1935,1838,26
WC-1938,WC-1938_015,15,1938-06-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,1,2,loss,Marseille,France,TRUE,1935,2073,1916,2092,-19
WC-1938,WC-1938_017,17,1938-06-19,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,4,2,win,Bordeaux,France,TRUE,1916,1682,1935,1663,19
,,,1939-01-15,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,5,loss,Rio de Janeiro,Brazil,FALSE,1935,2070,1910,2095,-25
,,,1939-01-22,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,,,,,
,,,1940-02-18,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,2,draw,São Paulo,Brazil,FALSE,1914,2088,1917,2085,3
,,,1940-02-25,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,3,loss,São Paulo,Brazil,FALSE,1917,2088,1896,2109,-21
,,,1940-03-05,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,6,loss,Buenos Aires,Argentina,FALSE,1896,2111,1888,2119,-8
,,,1940-03-10,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,3,2,win,Buenos Aires,Argentina,FALSE,1888,2120,1914,2094,26
,,,1940-03-17,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,5,loss,Avellaneda,Argentina,FALSE,1914,2094,1905,2103,-9
,,,1940-03-24,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,4,loss,Rio de Janeiro,Brazil,FALSE,1905,1851,1884,1872,-21
,,,1940-03-31,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1884,1872,1879,1877,-5
,,,1942-01-14,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,1,win,Montevideo,Uruguay,TRUE,1879,1596,1895,1580,16
,,,1942-01-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,1895,2111,1884,2122,-11
,,,1942-01-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Montevideo,Uruguay,TRUE,1884,1701,1897,1688,13
,,,1942-01-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1897,1938,1882,1953,-15
,,,1942-01-31,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,5,1,win,Montevideo,Uruguay,TRUE,1882,1253,1884,1251,2
,,,1942-02-05,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Montevideo,Uruguay,TRUE,1884,1710,1872,1722,-12
,,,1944-05-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,6,1,win,Rio de Janeiro,Brazil,FALSE,1872,1981,1893,1960,21
,,,1944-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,São Paulo,Brazil,FALSE,,,,,
,,,1945-01-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,Santiago,Chile,TRUE,1910,1345,1913,1342,3
,,,1945-01-28,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,TRUE,1913,1314,1915,1312,2
,,,1945-02-07,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Santiago,Chile,TRUE,1915,1948,1963,1900,48
,,,1945-02-15,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,3,loss,Santiago,Chile,TRUE,1963,2071,1937,2097,-26
,,,1945-02-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,9,2,win,Santiago,Chile,TRUE,1937,1212,1939,1210,2
,,,1945-02-28,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,1939,1672,1953,1658,14
,,,1945-12-16,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,4,loss,São Paulo,Brazil,FALSE,1953,2075,1939,2089,-14
,,,1945-12-20,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,6,2,win,Rio de Janeiro,Brazil,FALSE,1939,2089,1971,2057,32
,,,1945-12-23,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,1971,2057,1993,2035,22
,,,1946-01-05,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,3,4,loss,Montevideo,Uruguay,FALSE,1993,1855,1976,1872,-17
,,,1946-01-16,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,0,win,Buenos Aires,Argentina,TRUE,1976,1309,1978,1307,2
,,,1946-01-23,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,3,win,Buenos Aires,Argentina,TRUE,1978,1883,1996,1865,18
,,,1946-01-29,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Avellaneda,Argentina,TRUE,1996,1731,1980,1747,-16
,,,1946-02-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,1,win,Buenos Aires,Argentina,TRUE,1980,1675,1994,1661,14
,,,1946-02-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1994,2060,1973,2081,-21
,,,1947-03-29,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1973,1825,1971,1827,-2
,,,1947-04-01,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,1971,1827,1977,1821,6
,,,1948-04-04,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1977,1820,1975,1822,-2
,,,1948-04-11,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,4,loss,Montevideo,Uruguay,FALSE,1975,1822,1949,1848,-26
,,,1949-04-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,9,1,win,Rio de Janeiro,Brazil,FALSE,1949,1218,1950,1217,1
,,,1949-04-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,10,1,win,São Paulo,Brazil,FALSE,1950,1325,1952,1323,2
,,,1949-04-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,São Paulo,Brazil,FALSE,1952,1657,1957,1652,5
,,,1949-04-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,5,0,win,São Paulo,Brazil,FALSE,1957,1383,1959,1381,2
,,,1949-04-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,7,1,win,Rio de Janeiro,Brazil,FALSE,1959,1652,1968,1643,9
,,,1949-04-30,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,5,1,win,Rio de Janeiro,Brazil,FALSE,1968,1828,1987,1809,19
,,,1949-05-08,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1987,1865,1948,1904,-39
,,,1949-05-11,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,7,0,win,Rio de Janeiro,Brazil,FALSE,1948,1904,1982,1870,34
,,,1950-05-06,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,4,loss,São Paulo,Brazil,FALSE,1982,1718,1955,1745,-27
,,,1950-05-07,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1955,1881,1967,1869,12
,,,1950-05-13,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,3,draw,São Paulo,Brazil,FALSE,1967,1869,1959,1877,-8
,,,1950-05-14,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,1959,1745,1963,1741,4
WC-1950,WC-1950_001,1,1950-06-24,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,4,0,win,Rio de Janeiro,Brazil,FALSE,1967,1834,1990,1811,23
WC-1950,WC-1950_006,6,1950-06-28,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,2,2,draw,São Paulo,Brazil,FALSE,1990,1673,1965,1698,-25
WC-1950,WC-1950_011,11,1950-07-01,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1965,1903,1990,1878,25
WC-1950,WC-1950_017,17,1950-07-09,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,7,1,win,Rio de Janeiro,Brazil,FALSE,1990,1993,2036,1947,46
WC-1950,WC-1950_019,19,1950-07-13,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,6,1,win,Rio de Janeiro,Brazil,FALSE,2036,1945,2066,1915,30
WC-1950,WC-1950_021,21,1950-07-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Rio de Janeiro,Brazil,FALSE,2066,1819,2013,1872,-53
,,,1952-04-06,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Santiago,Chile,TRUE,2013,1666,2022,1657,9
,,,1952-04-10,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Santiago,Chile,TRUE,2022,1706,2004,1724,-18
,,,1952-04-13,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,5,0,win,Santiago,Chile,TRUE,2004,1439,2008,1435,4
,,,1952-04-16,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,2,win,Santiago,Chile,TRUE,2008,1880,2032,1856,24
,,,1952-04-20,Pan American Championship,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,3,0,win,Santiago,Chile,FALSE,2032,1770,2057,1745,25
,,,1953-03-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,8,1,win,Lima,Peru,TRUE,2057,1462,2061,1458,4
,,,1953-03-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,Lima,Peru,TRUE,2061,1287,2062,1286,1
,,,1953-03-15,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Lima,Peru,TRUE,2062,1830,2072,1820,10
,,,1953-03-19,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,1,loss,Lima,Peru,FALSE,2072,1716,2031,1757,-41
,,,1953-03-23,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,2,win,Lima,Peru,TRUE,2031,1760,2040,1751,9
,,,1953-03-27,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,2,loss,Lima,Peru,TRUE,2040,1856,2003,1893,-37
,,,1953-04-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,3,loss,Lima,Peru,TRUE,2003,1893,1970,1926,-33
,,,1954-02-28,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,FALSE,1970,1682,1985,1667,15
,,,1954-03-07,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,1985,1956,2009,1932,24
,,,1954-03-14,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2009,1667,2012,1664,3
,,,1954-03-21,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,1,win,Rio de Janeiro,Brazil,FALSE,2012,1932,2030,1914,18
WC-1954,WC-1954_002,2,1954-06-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,5,0,win,Geneva,Switzerland,TRUE,2030,1699,2046,1683,16
WC-1954,WC-1954_010,10,1954-06-19,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Lausanne,Switzerland,TRUE,2046,1951,2038,1959,-8
