date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1998-06-03,Friendly,played,Serbia,SRB,Japan,JPN,TRUE,1,0,win,Lausanne,Switzerland,TRUE,,,,,
1998-06-06,Friendly,played,Serbia,SRB,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,,,,,
1998-06-14,FIFA World Cup,played,Serbia,SRB,Iran,IRN,TRUE,1,0,win,Saint-Étienne,France,TRUE,,,,,
1998-06-21,FIFA World Cup,played,Serbia,SRB,Germany,DEU,FALSE,2,2,draw,Lens,France,TRUE,,,,,
1998-06-25,FIFA World Cup,played,Serbia,SRB,United States,USA,FALSE,1,0,win,Nantes,France,TRUE,,,,,
1998-06-29,FIFA World Cup,played,Serbia,SRB,Netherlands,NLD,FALSE,1,2,loss,Toulouse,France,TRUE,,,,,
1998-09-02,Friendly,played,Serbia,SRB,Switzerland,CHE,TRUE,1,1,draw,Niš,FR Yugoslavia,FALSE,,,,,
1998-09-23,Friendly,played,Serbia,SRB,Brazil,BRA,FALSE,1,1,draw,São Luís,Brazil,FALSE,,,,,
1998-11-18,UEFA Euro qualification,played,Serbia,SRB,Republic of Ireland,IRL,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1998-12-23,Friendly,played,Serbia,SRB,Israel,ISR,FALSE,0,2,loss,Ramat Gan,Israel,FALSE,,,,,
1999-02-10,UEFA Euro qualification,played,Serbia,SRB,Malta,,FALSE,3,0,win,Attard,Malta,FALSE,,,,,
1999-06-08,UEFA Euro qualification,played,Serbia,SRB,Malta,,TRUE,4,1,win,Salonica,Greece,TRUE,,,,,
1999-08-18,UEFA Euro qualification,played,Serbia,SRB,Croatia,HRV,TRUE,0,0,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
1999-09-01,UEFA Euro qualification,played,Serbia,SRB,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1999-09-05,UEFA Euro qualification,played,Serbia,SRB,North Macedonia,,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1999-09-08,UEFA Euro qualification,played,Serbia,SRB,North Macedonia,,FALSE,4,2,win,Skopje,North Macedonia,FALSE,,,,,
1999-10-09,UEFA Euro qualification,played,Serbia,SRB,Croatia,HRV,FALSE,2,2,draw,Zagreb,Croatia,FALSE,,,,,
1999-12-23,Friendly,played,Serbia,SRB,Catalonia,,FALSE,0,1,loss,Barcelona,Spain,FALSE,,,,,
2000-02-23,Friendly,played,Serbia,SRB,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,,,,,
2000-03-28,Friendly,played,Serbia,SRB,China PR,,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
2000-05-25,Friendly,played,Serbia,SRB,China PR,,FALSE,2,0,win,Beijing,China PR,FALSE,,,,,
2000-05-28,Friendly,played,Serbia,SRB,South Korea,KOR,FALSE,0,0,draw,Seoul,South Korea,FALSE,,,,,
2000-05-30,Friendly,played,Serbia,SRB,South Korea,KOR,FALSE,0,0,draw,Seongnam,South Korea,FALSE,,,,,
2000-06-13,UEFA Euro,played,Serbia,SRB,Slovenia,SVN,TRUE,3,3,draw,Charleroi,Belgium,TRUE,,,,,
2000-06-18,UEFA Euro,played,Serbia,SRB,Norway,NOR,FALSE,1,0,win,Liège,Belgium,TRUE,,,,,
2000-06-21,UEFA Euro,played,Serbia,SRB,Spain,ESP,TRUE,3,4,loss,Bruges,Belgium,TRUE,,,,,
2000-06-25,UEFA Euro,played,Serbia,SRB,Netherlands,NLD,FALSE,1,6,loss,Rotterdam,Netherlands,FALSE,,,,,
2000-08-16,Friendly,played,Serbia,SRB,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,,,,,
2000-09-03,FIFA World Cup qualification,played,Serbia,SRB,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,,,,,
2000-11-15,Friendly,played,Serbia,SRB,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,,,,,
2000-12-13,Friendly,played,Serbia,SRB,Greece,GRC,FALSE,1,1,draw,Xánthi,Greece,FALSE,,,,,
2001-01-14,Millennium Cup,played,Serbia,SRB,Bosnia and Herzegovina,BIH,TRUE,1,1,draw,Kochi,India,TRUE,,,,,
2001-01-16,Millennium Cup,played,Serbia,SRB,Bangladesh,,FALSE,4,1,win,Kochi,India,TRUE,,,,,
2001-01-20,Millennium Cup,played,Serbia,SRB,Romania,ROU,TRUE,2,0,win,Margao,India,TRUE,,,,,
2001-01-23,Millennium Cup,played,Serbia,SRB,Japan,JPN,TRUE,1,0,win,Calcutta,India,TRUE,,,,,
2001-01-25,Millennium Cup,played,Serbia,SRB,Bosnia and Herzegovina,BIH,FALSE,2,0,win,Calcutta,India,TRUE,,,,,
2001-03-24,FIFA World Cup qualification,played,Serbia,SRB,Switzerland,CHE,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
2001-03-28,FIFA World Cup qualification,played,Serbia,SRB,Slovenia,SVN,FALSE,1,1,draw,Ljubljana,Slovenia,FALSE,,,,,
2001-04-25,FIFA World Cup qualification,played,Serbia,SRB,Russia,RUS,TRUE,0,1,loss,Belgrade,FR Yugoslavia,FALSE,,,,,
2001-06-02,FIFA World Cup qualification,played,Serbia,SRB,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,,,,,
2001-06-06,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,FALSE,6,0,win,Toftir,Faroe Islands,FALSE,,,,,
2001-06-28,Kirin Cup,played,Serbia,SRB,Paraguay,PRY,FALSE,0,2,loss,Tokyo,Japan,TRUE,,,,,
2001-07-04,Kirin Cup,played,Serbia,SRB,Japan,JPN,FALSE,0,1,loss,Ōita,Japan,FALSE,,,,,
2001-08-15,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
2001-09-01,FIFA World Cup qualification,played,Serbia,SRB,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,,,,,
2001-09-05,FIFA World Cup qualification,played,Serbia,SRB,Slovenia,SVN,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
2001-10-06,FIFA World Cup qualification,played,Serbia,SRB,Luxembourg,,TRUE,6,2,win,Belgrade,FR Yugoslavia,FALSE,,,,,
2002-02-13,Friendly,played,Serbia,SRB,Mexico,MEX,FALSE,2,1,win,Phoenix,United States,TRUE,,,,,
2002-03-27,Friendly,played,Serbia,SRB,Brazil,BRA,FALSE,0,1,loss,Fortaleza,Brazil,FALSE,,,,,
2002-04-17,Friendly,played,Serbia,SRB,Lithuania,,TRUE,4,1,win,Smederevo,FR Yugoslavia,FALSE,,,,,
2002-05-08,Friendly,played,Serbia,SRB,Ecuador,ECU,FALSE,0,1,loss,East Rutherford,United States,TRUE,,,,,
2002-05-17,Friendly,played,Serbia,SRB,Ukraine,UKR,FALSE,0,2,loss,Moscow,Russia,TRUE,,,,,
2002-05-19,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,,,,,
2002-08-21,Friendly,played,Serbia,SRB,Bosnia and Herzegovina,BIH,FALSE,2,0,win,Sarajevo,Bosnia and Herzegovina,FALSE,,,,,
2002-09-06,Friendly,played,Serbia,SRB,Czechia,CZE,FALSE,0,5,loss,Prague,Czech Republic,FALSE,,,,,
2002-10-12,UEFA Euro qualification,played,Serbia,SRB,Italy,ITA,FALSE,1,1,draw,Naples,Italy,FALSE,,,,,
2002-10-16,UEFA Euro qualification,played,Serbia,SRB,Finland,,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
2002-11-20,Friendly,played,Serbia,SRB,France,FRA,FALSE,0,3,loss,Saint-Denis,France,FALSE,,,,,
2006-08-16,Friendly,played,Serbia,SRB,Czechia,CZE,FALSE,3,1,win,Uherské Hradiště,Czech Republic,FALSE,1717,1879,1742,1854,25
2006-09-02,UEFA Euro qualification,played,Serbia,SRB,Azerbaijan,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1742,1366,1744,1364,2
2006-09-06,UEFA Euro qualification,played,Serbia,SRB,Poland,POL,FALSE,1,1,draw,Warsaw,Poland,FALSE,1744,1717,1748,1713,4
2006-10-07,UEFA Euro qualification,played,Serbia,SRB,Belgium,BEL,TRUE,1,0,win,Belgrade,Serbia,FALSE,1748,1702,1760,1690,12
2006-10-11,UEFA Euro qualification,played,Serbia,SRB,Armenia,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1760,1395,1765,1390,5
2006-11-15,Friendly,played,Serbia,SRB,Norway,NOR,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1765,1764,1762,1767,-3
2006-12-27,Friendly,played,Serbia,SRB,Basque Country,,FALSE,0,4,loss,Bilbao,Spain,FALSE,,,,,
2007-03-24,UEFA Euro qualification,played,Serbia,SRB,Kazakhstan,,FALSE,1,2,loss,Almaty,Kazakhstan,FALSE,1762,1350,1728,1384,-34
2007-03-28,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1728,1927,1734,1921,6
2007-06-02,UEFA Euro qualification,played,Serbia,SRB,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1734,1653,1766,1621,32
2007-08-22,UEFA Euro qualification,played,Serbia,SRB,Belgium,BEL,FALSE,2,3,loss,Brussels,Belgium,FALSE,1766,1619,1743,1642,-23
2007-09-08,UEFA Euro qualification,played,Serbia,SRB,Finland,,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1743,1648,1733,1658,-10
2007-09-12,UEFA Euro qualification,played,Serbia,SRB,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1733,1896,1746,1883,13
2007-10-13,UEFA Euro qualification,played,Serbia,SRB,Armenia,,FALSE,0,0,draw,Yerevan,Armenia,FALSE,1746,1456,1736,1466,-10
2007-10-17,UEFA Euro qualification,played,Serbia,SRB,Azerbaijan,,FALSE,6,1,win,Baku,Azerbaijan,FALSE,1736,1403,1753,1386,17
2007-11-21,UEFA Euro qualification,played,Serbia,SRB,Poland,POL,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1753,1777,1749,1781,-4
2007-11-24,UEFA Euro qualification,played,Serbia,SRB,Kazakhstan,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1749,1381,1752,1378,3
2008-02-06,Friendly,played,Serbia,SRB,North Macedonia,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1752,1556,1749,1559,-3
2008-03-26,Friendly,played,Serbia,SRB,Ukraine,UKR,FALSE,0,2,loss,Kyiv,Ukraine,FALSE,1749,1727,1737,1739,-12
2008-05-24,Friendly,played,Serbia,SRB,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2008-05-28,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,1,2,loss,Burghausen,Germany,TRUE,1741,1784,1732,1793,-9
2008-05-31,Friendly,played,Serbia,SRB,Germany,DEU,FALSE,1,2,loss,Gelsenkirchen,Germany,FALSE,1732,1957,1729,1960,-3
2008-09-06,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,TRUE,2,0,win,Belgrade,Serbia,FALSE,1729,1156,1730,1155,1
2008-09-10,FIFA World Cup qualification,played,Serbia,SRB,France,FRA,FALSE,1,2,loss,Saint-Denis,France,FALSE,1730,1883,1722,1891,-8
2008-10-11,FIFA World Cup qualification,played,Serbia,SRB,Lithuania,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1722,1662,1742,1642,20
2008-10-15,FIFA World Cup qualification,played,Serbia,SRB,Austria,AUT,FALSE,3,1,win,Vienna,Austria,FALSE,1742,1601,1768,1575,26
2008-11-19,Friendly,played,Serbia,SRB,Bulgaria,BGR,TRUE,6,1,win,Belgrade,Serbia,FALSE,1768,1799,1784,1783,16
2008-12-14,Friendly,played,Serbia,SRB,Poland,POL,TRUE,0,1,loss,Antalya,Turkey,TRUE,1784,1739,1773,1750,-11
2009-02-10,Cyprus International Tournament,played,Serbia,SRB,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1773,1535,1787,1521,14
2009-02-11,Cyprus International Tournament,played,Serbia,SRB,Ukraine,UKR,TRUE,0,1,loss,Nicosia,Cyprus,TRUE,1787,1787,1772,1802,-15
2009-03-28,FIFA World Cup qualification,played,Serbia,SRB,Romania,ROU,FALSE,3,2,win,Constanţa,Romania,FALSE,1772,1823,1800,1795,28
2009-04-01,Friendly,played,Serbia,SRB,Sweden,SWE,TRUE,2,0,win,Belgrade,Serbia,FALSE,1800,1783,1810,1773,10
2009-06-06,FIFA World Cup qualification,played,Serbia,SRB,Austria,AUT,TRUE,1,0,win,Belgrade,Serbia,FALSE,1810,1583,1815,1578,5
2009-06-10,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1815,1187,1818,1184,3
2009-08-12,Friendly,played,Serbia,SRB,South Africa,ZAF,FALSE,3,1,win,Atteridgeville,South Africa,FALSE,1818,1555,1826,1547,8
2009-09-09,FIFA World Cup qualification,played,Serbia,SRB,France,FRA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1826,1873,1823,1876,-3
2009-10-10,FIFA World Cup qualification,played,Serbia,SRB,Romania,ROU,TRUE,5,0,win,Belgrade,Serbia,FALSE,1823,1788,1848,1763,25
2009-10-14,FIFA World Cup qualification,played,Serbia,SRB,Lithuania,,FALSE,1,2,loss,Marijampolė,Lithuania,FALSE,1848,1554,1818,1584,-30
2009-11-14,Friendly,played,Serbia,SRB,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1818,1582,1824,1576,6
2009-11-18,Friendly,played,Serbia,SRB,South Korea,KOR,FALSE,1,0,win,London,England,TRUE,1824,1757,1832,1749,8
2010-03-03,Friendly,played,Serbia,SRB,Algeria,DZA,FALSE,3,0,win,Algiers,Algeria,FALSE,1832,1545,1841,1536,9
2010-04-07,Friendly,played,Serbia,SRB,Japan,JPN,FALSE,3,0,win,Osaka,Japan,FALSE,1841,1737,1858,1720,17
2010-05-29,Friendly,played,Serbia,SRB,New Zealand,NZL,FALSE,0,1,loss,Klagenfurt,Austria,TRUE,1858,1518,1840,1536,-18
2010-06-02,Friendly,played,Serbia,SRB,Poland,POL,TRUE,0,0,draw,Kufstein,Austria,TRUE,1840,1672,1836,1676,-4
2010-06-05,Friendly,played,Serbia,SRB,Cameroon,CMR,TRUE,4,3,win,Belgrade,Serbia,FALSE,1836,1698,1840,1694,4
2010-06-13,FIFA World Cup,played,Serbia,SRB,Ghana,GHA,TRUE,0,1,loss,Pretoria,South Africa,TRUE,1840,1687,1798,1729,-42
2010-06-18,FIFA World Cup,played,Serbia,SRB,Germany,DEU,FALSE,1,0,win,Port Elizabeth,South Africa,TRUE,1798,1986,1843,1941,45
2010-06-23,FIFA World Cup,played,Serbia,SRB,Australia,AUS,FALSE,1,2,loss,Nelspruit,South Africa,TRUE,1843,1745,1805,1783,-38
2010-08-11,Friendly,played,Serbia,SRB,Greece,GRC,TRUE,0,1,loss,Belgrade,Serbia,FALSE,1805,1707,1790,1722,-15
2010-09-03,UEFA Euro qualification,played,Serbia,SRB,Faroe Islands,,FALSE,3,0,win,Tórshavn,Faroe Islands,FALSE,1790,1203,1794,1199,4
2010-09-07,UEFA Euro qualification,played,Serbia,SRB,Slovenia,SVN,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1794,1681,1783,1692,-11
2010-10-08,UEFA Euro qualification,played,Serbia,SRB,Estonia,,TRUE,1,3,loss,Belgrade,Serbia,FALSE,1783,1459,1728,1514,-55
2010-10-12,UEFA Euro qualification,played,Serbia,SRB,Italy,ITA,FALSE,0,3,loss,Genoa,Italy,FALSE,,,,,
2010-11-17,Friendly,played,Serbia,SRB,Bulgaria,BGR,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1728,1715,1740,1703,12
2011-02-09,Friendly,played,Serbia,SRB,Israel,ISR,FALSE,2,0,win,Jaffa,Israel,FALSE,1740,1686,1757,1669,17
2011-03-25,UEFA Euro qualification,played,Serbia,SRB,Northern Ireland,NIR,TRUE,2,1,win,Belgrade,Serbia,FALSE,1757,1556,1763,1550,6
2011-03-29,UEFA Euro qualification,played,Serbia,SRB,Estonia,,FALSE,1,1,draw,Tallinn,Estonia,FALSE,1763,1499,1754,1508,-9
2011-06-03,Friendly,played,Serbia,SRB,South Korea,KOR,FALSE,1,2,loss,Seoul,South Korea,FALSE,1754,1803,1748,1809,-6
2011-06-07,Friendly,played,Serbia,SRB,Australia,AUS,FALSE,0,0,draw,Melbourne,Australia,FALSE,1748,1815,1752,1811,4
2011-08-10,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,0,1,loss,Moscow,Russia,FALSE,1752,1796,1746,1802,-6
2011-09-02,UEFA Euro qualification,played,Serbia,SRB,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1746,1526,1759,1513,13
2011-09-06,UEFA Euro qualification,played,Serbia,SRB,Faroe Islands,,TRUE,3,1,win,Belgrade,Serbia,FALSE,1759,1224,1761,1222,2
2011-10-07,UEFA Euro qualification,played,Serbia,SRB,Italy,ITA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1761,1881,1762,1880,1
2011-10-11,UEFA Euro qualification,played,Serbia,SRB,Slovenia,SVN,FALSE,0,1,loss,Maribor,Slovenia,FALSE,1762,1643,1741,1664,-21
2011-11-11,Friendly,played,Serbia,SRB,Mexico,MEX,FALSE,0,2,loss,Querétaro,Mexico,FALSE,1741,1857,1734,1864,-7
2011-11-14,Friendly,played,Serbia,SRB,Honduras,HND,FALSE,0,2,loss,San Pedro Sula,Honduras,FALSE,1734,1636,1719,1651,-15
2012-02-28,Friendly,played,Serbia,SRB,Armenia,,FALSE,2,0,win,Limassol,Cyprus,TRUE,1719,1530,1727,1522,8
2012-02-29,Friendly,played,Serbia,SRB,Cyprus,,FALSE,0,0,draw,Larnaca,Cyprus,FALSE,1727,1464,1723,1468,-4
2012-05-26,Friendly,played,Serbia,SRB,Spain,ESP,FALSE,0,2,loss,St. Gallen,Switzerland,TRUE,1723,2118,1720,2121,-3
2012-05-31,Friendly,played,Serbia,SRB,France,FRA,FALSE,0,2,loss,Reims,France,FALSE,1720,1858,1714,1864,-6
2012-06-05,Friendly,played,Serbia,SRB,Sweden,SWE,FALSE,1,2,loss,Solna,Sweden,FALSE,1714,1887,1711,1890,-3
2012-08-15,Friendly,played,Serbia,SRB,Republic of Ireland,IRL,TRUE,0,0,draw,Belgrade,Serbia,FALSE,,,,,
2012-09-08,FIFA World Cup qualification,played,Serbia,SRB,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1709,1707,1714,1702,5
2012-09-11,FIFA World Cup qualification,played,Serbia,SRB,Wales,WAL,TRUE,6,1,win,Novi Sad,Serbia,FALSE,1714,1580,1731,1563,17
2012-10-12,FIFA World Cup qualification,played,Serbia,SRB,Belgium,BEL,TRUE,0,3,loss,Belgrade,Serbia,FALSE,1731,1738,1687,1782,-44
2012-10-16,FIFA World Cup qualification,played,Serbia,SRB,North Macedonia,,FALSE,0,1,loss,Skopje,North Macedonia,FALSE,1687,1504,1662,1529,-25
2012-11-14,Friendly,played,Serbia,SRB,Chile,CHL,TRUE,3,1,win,St. Gallen,Switzerland,TRUE,1662,1822,1683,1801,21
2013-02-06,Friendly,played,Serbia,SRB,Cyprus,,FALSE,3,1,win,Nicosia,Cyprus,FALSE,1683,1424,1692,1415,9
2013-03-22,FIFA World Cup qualification,played,Serbia,SRB,Croatia,HRV,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1692,1892,1683,1901,-9
2013-03-26,FIFA World Cup qualification,played,Serbia,SRB,Scotland,SCO,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1683,1631,1701,1613,18
2013-06-07,FIFA World Cup qualification,played,Serbia,SRB,Belgium,BEL,FALSE,1,2,loss,Brussels,Belgium,FALSE,1701,1829,1693,1837,-8
2013-08-14,Friendly,played,Serbia,SRB,Colombia,COL,FALSE,0,1,loss,Barcelona,Spain,TRUE,1693,1911,1689,1915,-4
2013-09-06,FIFA World Cup qualification,played,Serbia,SRB,Croatia,HRV,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1689,1867,1693,1863,4
2013-09-10,FIFA World Cup qualification,played,Serbia,SRB,Wales,WAL,FALSE,3,0,win,Cardiff,Wales,FALSE,1693,1588,1727,1554,34
2013-10-11,Friendly,played,Serbia,SRB,Japan,JPN,TRUE,2,0,win,Novi Sad,Serbia,FALSE,1727,1766,1739,1754,12
2013-10-15,FIFA World Cup qualification,played,Serbia,SRB,North Macedonia,,TRUE,5,1,win,Jagodina,Serbia,FALSE,1739,1523,1749,1513,10
2013-11-15,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,1,1,draw,Dubai,United Arab Emirates,TRUE,1749,1841,1752,1838,3
2014-03-05,Friendly,played,Serbia,SRB,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
2014-05-26,Friendly,played,Serbia,SRB,Jamaica,JAM,FALSE,2,1,win,Harrison,United States,TRUE,1764,1526,1768,1522,4
2014-06-06,Friendly,played,Serbia,SRB,Brazil,BRA,FALSE,0,1,loss,São Paulo,Brazil,FALSE,1766,2137,1765,2138,-1
2014-09-07,Friendly,played,Serbia,SRB,France,FRA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1765,1964,1768,1961,3
2014-10-11,UEFA Euro qualification,played,Serbia,SRB,Armenia,,FALSE,1,1,draw,Yerevan,Armenia,FALSE,1768,1550,1761,1557,-7
2014-10-14,UEFA Euro qualification,played,Serbia,SRB,Albania,,TRUE,0,3,loss,Belgrade,Serbia,FALSE,,,,,
2014-11-14,UEFA Euro qualification,played,Serbia,SRB,Denmark,DNK,TRUE,1,3,loss,Belgrade,Serbia,FALSE,1747,1724,1707,1764,-40
2014-11-18,Friendly,played,Serbia,SRB,Greece,GRC,FALSE,2,0,win,Perivólia,Greece,FALSE,1707,1689,1725,1671,18
