tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1996-11-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,1923,1932,1938,1917,15
,,,1996-12-14,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,Valencia,Spain,FALSE,1938,2007,1922,2023,-16
,,,1996-12-28,Friendly,played,Serbia,SRB,SRB,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,3,2,win,Mar del Plata,Argentina,FALSE,1922,1806,1932,1796,10
,,,1997-02-07,Lunar New Year Cup,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,So Kon Po,Hong Kong,TRUE,1932,1886,1930,1888,-2
,,,1997-03-12,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,0,draw,Belgrade,FR Yugoslavia,FALSE,1930,1896,1926,1900,-4
,,,1997-04-02,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Czechia,CZE,CZE,UEFA,FALSE,2,1,win,Prague,Czech Republic,FALSE,1926,1927,1952,1901,26
,,,1997-04-30,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,1952,2026,1951,2027,-1
,,,1997-06-08,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,1951,1722,1959,1714,8
,,,1997-06-12,Korea Cup,played,Serbia,SRB,SRB,UEFA,Ghana,GHA,GHA,CAF,FALSE,3,1,win,Seoul,South Korea,TRUE,1959,1566,1963,1562,4
,,,1997-06-14,Korea Cup,played,Serbia,SRB,SRB,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Suwon,South Korea,TRUE,1963,1540,1950,1553,-13
,,,1997-06-16,Korea Cup,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,1,draw,Seoul,South Korea,FALSE,1950,1662,1943,1669,-7
,,,1997-08-20,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,0,win,Saint Petersburg,Russia,FALSE,1943,1892,1954,1881,11
,,,1997-09-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,1,draw,Bratislava,Slovakia,FALSE,1954,1745,1948,1751,-6
,,,1997-10-11,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Malta,,,,FALSE,5,0,win,Attard,Malta,FALSE,1948,1225,1950,1223,2
,,,1997-10-29,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,FALSE,7,1,win,Budapest,Hungary,FALSE,1950,1615,1967,1598,17
,,,1997-11-15,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Hungary,HUN,HUN,UEFA,TRUE,5,0,win,Belgrade,FR Yugoslavia,FALSE,1967,1598,1972,1593,5
,,,1997-12-26,Friendly,played,Serbia,SRB,SRB,UEFA,Basque Country,,,,FALSE,1,3,loss,Bilbao,Spain,FALSE,,,,,
,,,1998-01-28,Friendly,played,Serbia,SRB,SRB,UEFA,Tunisia,TUN,TUN,CAF,FALSE,3,0,win,Tunis,Tunisia,FALSE,1972,1665,1980,1657,8
,,,1998-02-24,Friendly,played,Serbia,SRB,SRB,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,3,loss,Mar del Plata,Argentina,FALSE,1980,1834,1963,1851,-17
,,,1998-03-25,Friendly,played,Serbia,SRB,SRB,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,0,draw,Bogotá,Colombia,FALSE,1963,1787,1961,1789,-2
,,,1998-04-22,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,1961,1759,1965,1755,4
,,,1998-05-29,Friendly,played,Serbia,SRB,SRB,UEFA,Nigeria,NGA,NGA,CAF,TRUE,3,0,win,Belgrade,FR Yugoslavia,FALSE,1965,1712,1969,1708,4
,,,1998-06-03,Friendly,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,TRUE,1,0,win,Lausanne,Switzerland,TRUE,1969,1747,1973,1743,4
,,,1998-06-06,Friendly,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Basel,Switzerland,FALSE,1973,1670,1968,1675,-5
WC-1998,WC-1998_013,13,1998-06-14,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Iran,IRN,IRN,AFC,TRUE,1,0,win,Saint-Étienne,France,TRUE,1968,1636,1976,1628,8
WC-1998,WC-1998_029,29,1998-06-21,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Lens,France,TRUE,1976,2072,1984,2064,8
WC-1998,WC-1998_044,44,1998-06-25,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,United States,USA,USA,CONCACAF,FALSE,1,0,win,Nantes,France,TRUE,1984,1705,1994,1695,10
WC-1998,WC-1998_054,54,1998-06-29,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,2,loss,Toulouse,France,TRUE,1994,1965,1962,1997,-32
,,,1998-09-02,Friendly,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Niš,FR Yugoslavia,FALSE,1962,1675,1954,1683,-8
,,,1998-09-23,Friendly,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,São Luís,Brazil,FALSE,1954,2046,1959,2041,5
,,,1998-11-18,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,1959,1747,1965,1741,6
,,,1998-12-23,Friendly,played,Serbia,SRB,SRB,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,2,loss,Ramat Gan,Israel,FALSE,1965,1668,1942,1691,-23
,,,1999-02-10,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Malta,,,,FALSE,3,0,win,Attard,Malta,FALSE,1942,1222,1944,1220,2
,,,1999-06-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Malta,,,,TRUE,4,1,win,Salonica,Greece,TRUE,1944,1205,1945,1204,1
,,,1999-08-18,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,0,draw,Belgrade,FR Yugoslavia,FALSE,1945,1915,1938,1922,-7
,,,1999-09-01,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,1938,1760,1914,1784,-24
,,,1999-09-05,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,1914,1560,1918,1556,4
,,,1999-09-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,FALSE,4,2,win,Skopje,North Macedonia,FALSE,1918,1556,1929,1545,11
,,,1999-10-09,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Croatia,HRV,HRV,UEFA,FALSE,2,2,draw,Zagreb,Croatia,FALSE,1929,1930,1935,1924,6
,,,1999-12-23,Friendly,played,Serbia,SRB,SRB,UEFA,Catalonia,,,,FALSE,0,1,loss,Barcelona,Spain,FALSE,,,,,
,,,2000-02-23,Friendly,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1935,1552,1938,1549,3
,,,2000-03-28,Friendly,played,Serbia,SRB,SRB,UEFA,China PR,,,,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,1938,1706,1941,1703,3
,,,2000-05-25,Friendly,played,Serbia,SRB,SRB,UEFA,China PR,,,,FALSE,2,0,win,Beijing,China PR,FALSE,1941,1705,1950,1696,9
,,,2000-05-28,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,0,0,draw,Seoul,South Korea,FALSE,1950,1718,1946,1722,-4
,,,2000-05-30,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,0,0,draw,Seongnam,South Korea,FALSE,1946,1722,1943,1725,-3
,,,2000-06-13,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,3,3,draw,Charleroi,Belgium,TRUE,1943,1632,1925,1650,-18
,,,2000-06-18,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,0,win,Liège,Belgium,TRUE,1925,1945,1951,1919,26
,,,2000-06-21,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,TRUE,3,4,loss,Bruges,Belgium,TRUE,1951,1992,1929,2014,-22
,,,2000-06-25,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,6,loss,Rotterdam,Netherlands,FALSE,1929,2019,1904,2044,-25
,,,2000-08-16,Friendly,played,Serbia,SRB,SRB,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1904,1517,1907,1514,3
,,,2000-09-03,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1907,1184,1909,1182,2
,,,2000-11-15,Friendly,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1909,1828,1900,1837,-9
,,,2000-12-13,Friendly,played,Serbia,SRB,SRB,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,1,draw,Xánthi,Greece,FALSE,1900,1704,1897,1707,-3
,,,2001-01-14,Millennium Cup,played,Serbia,SRB,SRB,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,1,1,draw,Kochi,India,TRUE,,,,,
,,,2001-01-16,Millennium Cup,played,Serbia,SRB,SRB,UEFA,Bangladesh,,,,FALSE,4,1,win,Kochi,India,TRUE,,,,,
,,,2001-01-20,Millennium Cup,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,0,win,Margao,India,TRUE,,,,,
,,,2001-01-23,Millennium Cup,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,TRUE,1,0,win,Calcutta,India,TRUE,,,,,
,,,2001-01-25,Millennium Cup,played,Serbia,SRB,SRB,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,0,win,Calcutta,India,TRUE,,,,,
,,,2001-03-24,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,1897,1696,1883,1710,-14
,,,2001-03-28,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,1,1,draw,Ljubljana,Slovenia,FALSE,1883,1662,1876,1669,-7
,,,2001-04-25,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,1,loss,Belgrade,FR Yugoslavia,FALSE,1876,1821,1848,1849,-28
,,,2001-06-02,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Moscow,Russia,FALSE,1848,1849,1854,1843,6
,,,2001-06-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,FALSE,6,0,win,Toftir,Faroe Islands,FALSE,1854,1244,1858,1240,4
,,,2001-06-28,Kirin Cup,played,Serbia,SRB,SRB,UEFA,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,2,loss,Tokyo,Japan,TRUE,1858,1865,1836,1887,-22
,,,2001-07-04,Kirin Cup,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Ōita,Japan,FALSE,1836,1851,1826,1861,-10
,,,2001-08-15,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,1826,1240,1827,1239,1
,,,2001-09-01,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,1,win,Basel,Switzerland,FALSE,1827,1688,1845,1670,18
,,,2001-09-05,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,1845,1716,1833,1728,-12
,,,2001-10-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Luxembourg,,,,TRUE,6,2,win,Belgrade,FR Yugoslavia,FALSE,1833,1116,1834,1115,1
,,,2002-02-13,Friendly,played,Serbia,SRB,SRB,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Phoenix,United States,TRUE,1834,1827,1844,1817,10
,,,2002-03-27,Friendly,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Fortaleza,Brazil,FALSE,1844,1852,1837,1859,-7
,,,2002-04-17,Friendly,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,TRUE,4,1,win,Smederevo,FR Yugoslavia,FALSE,1837,1398,1839,1396,2
,,,2002-05-08,Friendly,played,Serbia,SRB,SRB,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,1,loss,East Rutherford,United States,TRUE,1839,1727,1826,1740,-13
,,,2002-05-17,Friendly,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,2,loss,Moscow,Russia,TRUE,1826,1696,1795,1727,-31
,,,2002-05-19,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Moscow,Russia,FALSE,1795,1806,1800,1801,5
,,,2002-08-21,Friendly,played,Serbia,SRB,SRB,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,0,win,Sarajevo,Bosnia and Herzegovina,FALSE,1800,1524,1808,1516,8
,,,2002-09-06,Friendly,played,Serbia,SRB,SRB,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,5,loss,Prague,Czech Republic,FALSE,1808,1848,1796,1860,-12
,,,2002-10-12,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Naples,Italy,FALSE,1796,1920,1807,1909,11
,,,2002-10-16,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Finland,,,,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,1807,1686,1820,1673,13
,,,2002-11-20,Friendly,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,FALSE,0,3,loss,Saint-Denis,France,FALSE,1820,1966,1813,1973,-7
,,,2006-08-16,Friendly,played,Serbia,SRB,SRB,UEFA,Czechia,CZE,CZE,UEFA,FALSE,3,1,win,Uherské Hradiště,Czech Republic,FALSE,1717,1879,1742,1854,25
,,,2006-09-02,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Azerbaijan,,,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1742,1366,1744,1364,2
,,,2006-09-06,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Poland,POL,POL,UEFA,FALSE,1,1,draw,Warsaw,Poland,FALSE,1744,1717,1748,1713,4
,,,2006-10-07,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,0,win,Belgrade,Serbia,FALSE,1748,1702,1760,1690,12
,,,2006-10-11,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Armenia,,,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1760,1395,1765,1390,5
,,,2006-11-15,Friendly,played,Serbia,SRB,SRB,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1765,1764,1762,1767,-3
,,,2006-12-27,Friendly,played,Serbia,SRB,SRB,UEFA,Basque Country,,,,FALSE,0,4,loss,Bilbao,Spain,FALSE,,,,,
,,,2007-03-24,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Kazakhstan,,,,FALSE,1,2,loss,Almaty,Kazakhstan,FALSE,1762,1350,1728,1384,-34
,,,2007-03-28,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1728,1927,1734,1921,6
,,,2007-06-02,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1734,1653,1766,1621,32
,,,2007-08-22,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,3,loss,Brussels,Belgium,FALSE,1766,1619,1743,1642,-23
,,,2007-09-08,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Finland,,,,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1743,1648,1733,1658,-10
,,,2007-09-12,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1733,1896,1746,1883,13
,,,2007-10-13,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Armenia,,,,FALSE,0,0,draw,Yerevan,Armenia,FALSE,1746,1456,1736,1466,-10
,,,2007-10-17,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Azerbaijan,,,,FALSE,6,1,win,Baku,Azerbaijan,FALSE,1736,1403,1753,1386,17
,,,2007-11-21,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Poland,POL,POL,UEFA,TRUE,2,2,draw,Belgrade,Serbia,FALSE,1753,1777,1749,1781,-4
,,,2007-11-24,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Kazakhstan,,,,TRUE,1,0,win,Belgrade,Serbia,FALSE,1749,1381,1752,1378,3
,,,2008-02-06,Friendly,played,Serbia,SRB,SRB,UEFA,North Macedonia,,,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1752,1556,1749,1559,-3
,,,2008-03-26,Friendly,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,2,loss,Kyiv,Ukraine,FALSE,1749,1727,1737,1739,-12
,,,2008-05-24,Friendly,played,Serbia,SRB,SRB,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,1737,1765,1741,1761,4
,,,2008-05-28,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,2,loss,Burghausen,Germany,TRUE,1741,1784,1732,1793,-9
,,,2008-05-31,Friendly,played,Serbia,SRB,SRB,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Gelsenkirchen,Germany,FALSE,1732,1957,1729,1960,-3
,,,2008-09-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,TRUE,2,0,win,Belgrade,Serbia,FALSE,1729,1156,1730,1155,1
,,,2008-09-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Saint-Denis,France,FALSE,1730,1883,1722,1891,-8
,,,2008-10-11,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,TRUE,3,0,win,Belgrade,Serbia,FALSE,1722,1662,1742,1642,20
,,,2008-10-15,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,FALSE,3,1,win,Vienna,Austria,FALSE,1742,1601,1768,1575,26
,,,2008-11-19,Friendly,played,Serbia,SRB,SRB,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,6,1,win,Belgrade,Serbia,FALSE,1768,1799,1784,1783,16
,,,2008-12-14,Friendly,played,Serbia,SRB,SRB,UEFA,Poland,POL,POL,UEFA,TRUE,0,1,loss,Antalya,Turkey,TRUE,1784,1739,1773,1750,-11
,,,2009-02-10,Cyprus International Tournament,played,Serbia,SRB,SRB,UEFA,Cyprus,,,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1773,1535,1787,1521,14
,,,2009-02-11,Cyprus International Tournament,played,Serbia,SRB,SRB,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,1,loss,Nicosia,Cyprus,TRUE,1787,1787,1772,1802,-15
,,,2009-03-28,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,FALSE,3,2,win,Constanţa,Romania,FALSE,1772,1823,1800,1795,28
,,,2009-04-01,Friendly,played,Serbia,SRB,SRB,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,0,win,Belgrade,Serbia,FALSE,1800,1783,1810,1773,10
,,,2009-06-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Belgrade,Serbia,FALSE,1810,1583,1815,1578,5
,,,2009-06-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1815,1187,1818,1184,3
,,,2009-08-12,Friendly,played,Serbia,SRB,SRB,UEFA,South Africa,ZAF,ZAF,CAF,FALSE,3,1,win,Atteridgeville,South Africa,FALSE,1818,1555,1826,1547,8
,,,2009-09-09,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Belgrade,Serbia,FALSE,1826,1873,1823,1876,-3
,,,2009-10-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,TRUE,5,0,win,Belgrade,Serbia,FALSE,1823,1788,1848,1763,25
,,,2009-10-14,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Lithuania,,,,FALSE,1,2,loss,Marijampolė,Lithuania,FALSE,1848,1554,1818,1584,-30
,,,2009-11-14,Friendly,played,Serbia,SRB,SRB,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1818,1582,1824,1576,6
,,,2009-11-18,Friendly,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,0,win,London,England,TRUE,1824,1757,1832,1749,8
,,,2010-03-03,Friendly,played,Serbia,SRB,SRB,UEFA,Algeria,DZA,DZA,CAF,FALSE,3,0,win,Algiers,Algeria,FALSE,1832,1545,1841,1536,9
,,,2010-04-07,Friendly,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,FALSE,3,0,win,Osaka,Japan,FALSE,1841,1737,1858,1720,17
,,,2010-05-29,Friendly,played,Serbia,SRB,SRB,UEFA,New Zealand,NZL,NZL,OFC,FALSE,0,1,loss,Klagenfurt,Austria,TRUE,1858,1518,1840,1536,-18
,,,2010-06-02,Friendly,played,Serbia,SRB,SRB,UEFA,Poland,POL,POL,UEFA,TRUE,0,0,draw,Kufstein,Austria,TRUE,1840,1672,1836,1676,-4
,,,2010-06-05,Friendly,played,Serbia,SRB,SRB,UEFA,Cameroon,CMR,CMR,CAF,TRUE,4,3,win,Belgrade,Serbia,FALSE,1836,1698,1840,1694,4
WC-2010,WC-2010_008,8,2010-06-13,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Ghana,GHA,GHA,CAF,TRUE,0,1,loss,Pretoria,South Africa,TRUE,1840,1687,1798,1729,-42
WC-2010,WC-2010_022,22,2010-06-18,FIFA World Cup,played,Serbia,SRB,SRB,UEFA,Germany,GER,DEU,UEFA,FALSE,1,0,win,Port Elizabeth,South Africa,TRUE,1798,1986,1843,1941,45
