team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,André Saeys,P-28503,forward,FW,,1911-02-20,19,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Arnold Badjou,P-20690,goal keeper,GK,,1909-06-26,21,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,August Hellemans,P-61253,midfielder,MF,,1907-09-14,22,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Bernard Voorhoof,P-85443,forward,FW,,1910-05-10,20,Liersche SK,Belgium,9,4
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ferdinand Adams,P-92795,forward,FW,,1903-05-03,27,SC Anderlechtois,Belgium,7,2
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Gérard Delbeke,P-45315,midfielder,MF,,1903-09-01,26,FC Brugeois,Belgium,1,0
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Henri De Deken,P-41710,defender,DF,,1907-08-03,22,Royal Antwerp FC,Belgium,1,0
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Jacques Moeschal,P-74839,forward,FW,,1900-09-06,29,Racing Club Bruxelles,Belgium,7,0
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Jan Diddens,P-16891,forward,FW,,1908-09-14,21,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Jean De Bie,P-97126,goal keeper,GK,,1892-05-09,38,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Jean De Clercq,P-93713,midfielder,MF,,1905-05-17,25,Royal Antwerp FC,Belgium,6,0
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Louis Versyp,P-69286,forward,FW,,1908-12-05,21,FC Brugeois,Belgium,10,3
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Nic Hoydonckx,P-44475,defender,DF,,1900-12-29,29,,,,
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Pierre Braine,P-40714,midfielder,MF,,1900-10-26,29,Beerschot AC,Belgium,10,1
Belgium,BEL,BEL,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Theodore Nouwens,P-46390,defender,DF,,1908-02-17,22,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Casiano Chavarría,P-36835,defender,DF,,1901-08-03,28,Calavera La Paz,Bolivia,2,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Constantino Noya,P-93364,midfielder,MF,,,,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Diógenes Lara,P-92600,midfielder,MF,,1903-04-06,27,Bolívar La Paz,Bolivia,2,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Eduardo Reyes Ortiz,P-56114,forward,FW,,1907-01-01,23,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Gumercindo Gómez,P-48216,forward,FW,,1907-01-21,23,Oruro Royal,Bolivia,1,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jesús Bermúdez,P-95008,goal keeper,GK,,1902-01-24,28,Oruro Royal,Bolivia,2,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jorge Valderrama,P-67934,midfielder,MF,,1906-12-12,23,Oruro Royal,Bolivia,2,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,José Bustamante,P-16019,forward,FW,,1907-01-01,23,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Juan Argote,P-62751,midfielder,MF,,1906-11-25,23,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Luis Reyes Peñaranda,P-35684,defender,DF,,1911-06-05,19,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Mario Alborta,P-43807,forward,FW,,1910-09-19,19,Bolívar La Paz,Bolivia,2,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Miguel Brito,P-97354,midfielder,MF,,1901-06-13,29,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Miguel Murillo,P-92838,goal keeper,GK,,1898-03-24,32,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Rafael Méndez,P-84833,forward,FW,,1904-01-01,26,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Renato Sáinz,P-00369,midfielder,MF,,1899-12-14,30,The Strongest La Paz,Bolivia,1,0
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,René Fernández,P-61667,forward,FW,,1906-01-01,24,,,,
Bolivia,BOL,BOL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Segundo Durandal,P-69877,defender,DF,,1912-03-17,18,San José Oruro,Bolivia,2,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Araken,P-13299,forward,FW,,1905-07-17,24,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Benedicto,P-70170,forward,FW,,1906-10-30,23,Botafogo FC (RJ),Brazil,2,1
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Benvenuto,P-11648,midfielder,MF,,1903-08-04,26,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Brilhante,P-81166,defender,DF,,1904-11-05,25,CR Vasco da Gama (RJ),Brazil,1,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Carvalho Leite,P-72889,forward,FW,,1912-06-25,18,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Doca,P-58460,forward,FW,,1903-04-07,27,São Cristovão FR (RJ),Brazil,1,1
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Fausto,P-52323,defender,DF,,1905-01-28,25,CR Vasco da Gama (RJ),Brazil,4,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Fernando,P-00708,midfielder,MF,,1906-03-01,24,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Fortes,P-49818,midfielder,MF,,1901-09-09,28,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Hermógenes,P-29865,defender,DF,,1908-11-04,21,América FC (RJ),Brazil,4,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Itália,P-92427,defender,DF,,1907-05-22,23,CR Vasco da Gama (RJ),Brazil,4,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Ivan Mariz,P-49633,midfielder,MF,,1910-05-16,20,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Joel,P-16656,goal keeper,GK,,1904-05-01,26,América FC (RJ),Brazil,3,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Manoelzinho,P-30679,forward,FW,,1907-08-22,22,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Moderato,P-83987,forward,FW,,1902-07-14,27,CR Flamengo (RJ),Brazil,1,2
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Nilo,P-10526,forward,FW,,1903-04-03,27,Botafogo FC (RJ),Brazil,3,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Oscarino,P-52064,midfielder,MF,,1907-01-17,23,Ypiranga Niterói (RJ),Brazil,1,0
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pamplona,P-32535,midfielder,MF,,1904-03-24,26,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Poly,P-38379,forward,FW,,1909-01-26,21,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Preguinho,P-91171,forward,FW,,1905-02-08,25,Fluminense FC (RJ),Brazil,3,4
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Russinho,P-82422,forward,FW,,1902-12-18,27,CR Vasco da Gama (RJ),Brazil,2,1
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Teóphilo,P-26796,forward,FW,,1900-04-11,30,São Cristovão FR (RJ),Brazil,4,2
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Velloso,P-28745,goal keeper,GK,,1908-09-25,21,,,,
Brazil,BRA,BRA,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Zé Luiz,P-22493,defender,DF,,1904-11-16,25,São Cristovão FR (RJ),Brazil,3,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Arturo Coddou,P-88235,midfielder,MF,,1905-01-14,25,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Arturo Torres,P-10927,midfielder,MF,,1906-10-20,23,Colo Colo Santiago,Chile,3,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Carlos Schneeberger,P-89829,forward,FW,,1902-06-21,28,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Carlos Vidal,P-61338,forward,FW,,1902-02-24,28,Colo Colo Santiago,Chile,3,2
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Casimiro Torres,P-28795,midfielder,MF,,1906-01-01,24,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,César Espinoza,P-32614,goal keeper,GK,,1900-09-28,29,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Eberardo Villalobos,P-65664,forward,FW,,1908-04-01,22,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Ernesto Chaparro,P-54301,defender,DF,,1901-01-04,29,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Guillermo Arellano,P-33635,forward,FW,,1908-08-21,21,Colo Colo Santiago,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Guillermo Riveros,P-85142,defender,DF,,1902-02-10,28,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Guillermo Saavedra,P-49261,midfielder,MF,,1903-11-05,26,Colo Colo Santiago,Chile,3,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Guillermo Subiabre,P-08459,forward,FW,,1902-02-25,28,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Horacio Muñoz,P-66860,forward,FW,,1900-01-01,30,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Humberto Elgueta,P-41928,midfielder,MF,,1904-09-10,25,Santiago Wanderers Valparaíso,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Juan Aguilera,P-95800,forward,FW,,1903-10-23,26,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Roberto Cortés,P-01278,goal keeper,GK,,1905-02-02,25,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Tomás Ojeda,P-19195,forward,FW,,1910-04-20,20,,,,
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Ulises Poirier,P-97943,defender,DF,,1897-02-02,33,La Cruz Valparaiso,Chile,1,0
Chile,CHL,CHL,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Víctor Morales,P-07122,defender,DF,,1905-05-10,25,Colo Colo Santiago,Chile,2,0
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Alex Thépot,P-50248,goal keeper,GK,,1906-07-30,23,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Alexandre Villaplane,P-48345,midfielder,MF,,1904-12-24,25,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,André Maschinot,P-60620,forward,FW,,1903-06-28,27,FC Sochaux - Montbéliard,France,4,2
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,André Tassin,P-62322,goal keeper,GK,,1902-12-24,27,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Augustin Chantrel,P-83054,midfielder,MF,,1906-11-11,23,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Célestin Delmer,P-53878,midfielder,MF,,1907-02-15,23,Amiens AC,France,4,0
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Edmond Delfour,P-10604,midfielder,MF,,1907-11-01,22,Racing Club France,France,8,3
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ernest Libérati,P-89688,forward,FW,,1906-03-22,24,Amiens AC,France,8,1
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Jean Laurent,P-73308,defender,DF,,1906-12-30,23,FC Sochaux - Montbéliard,France,2,0
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Lucien Laurent,P-05470,forward,FW,,1907-12-10,22,FC Sochaux - Montbéliard,France,5,1
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Marcel Capelle,P-77318,defender,DF,,1904-12-11,25,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Marcel Langiller,P-99087,forward,FW,,1908-06-02,22,Excelsior Roubaix,France,5,1
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Marcel Pinel,P-58728,forward,FW,,1908-07-08,22,Red Star Olympique Audonien,France,8,4
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Numa Andoire,P-68817,defender,DF,,1908-03-19,22,,,,
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Émile Veinante,P-02281,forward,FW,,1907-06-12,23,Racing Club France,France,1,0
France,FRA,FRA,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Étienne Mattler,P-67332,defender,DF,,1905-12-25,24,FC Sochaux - Montbéliard,France,6,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Alfredo Viejo Sánchez,P-83291,midfielder,MF,,1908-05-24,22,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Dionisio Mejía,P-21313,forward,FW,,1907-01-06,23,Atlante México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Efraín Amézcua,P-36379,midfielder,MF,,1907-08-03,22,Atlante México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Felipe Olivares,P-27734,forward,FW,,1907-11-18,22,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Felipe Rosas,P-08566,midfielder,MF,,1910-02-05,20,Atlante México,Mexico,3,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Francisco Garza Gutiérrez,P-41910,defender,DF,,1904-03-14,26,América México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Hilario López,P-84297,forward,FW,,1907-11-18,22,Marte México,Mexico,3,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Isidoro Sota,P-65099,goal keeper,GK,,1902-02-04,28,América México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Jesús Castro,P-33321,forward,FW,,1900-01-01,30,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,José Ruíz,P-17565,forward,FW,,1904-01-01,26,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Juan Carreño,P-94135,forward,FW,,1907-08-14,22,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Luis Pérez,P-31687,forward,FW,,1907-01-01,23,,,,
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Manuel Rosas,P-89481,defender,DF,,1912-04-17,18,Atlante México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Oscar Bonfiglio,P-33560,goal keeper,GK,,1905-10-05,24,Marte México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Rafael Garza Gutiérrez,P-43777,defender,DF,,1896-12-13,33,América México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Raymundo Rodríguez,P-58196,midfielder,MF,,1905-04-15,25,Marte México,Mexico,0,0
Mexico,MEX,MEX,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Roberto Gayón,P-31066,forward,FW,,1905-01-01,25,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Amadeo Ortega,P-09057,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Aurelio González,P-64697,forward,FW,,1905-09-25,24,Olimpia Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Bernabé Rivera,P-04417,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Delfín Benítez Cáceres,P-78377,forward,FW,,1910-09-24,19,Libertad Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Diego Florentín,P-54557,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Diógenes Domínguez,P-21707,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Eusebio Díaz,P-37309,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Eustacio Chamorro,P-51301,defender,DF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Francisco Aguirre,P-33814,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Gerardo Romero,P-51624,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jacinto Villalba,P-51390,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,José Miracca,P-04623,defender,DF,,1903-09-23,26,Nacional Asunción,Paraguay,1,0
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Lino Nessi,P-98075,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Luis Vargas Peña,P-06201,forward,FW,,1907-04-23,23,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Modesto Denis,P-68567,goal keeper,GK,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pedro Benítez,P-35834,goal keeper,GK,,1901-01-12,29,Libertad Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Quiterio Olmedo,P-11035,defender,DF,,1907-12-21,22,Nacional Asunción,Paraguay,0,0
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Romildo Etcheverry,P-08814,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Saguier Carreras,P-61392,forward,FW,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Salvador Flores,P-86082,defender,DF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Santiago Benítez,P-30741,midfielder,MF,,,,,,,
Paraguay,PRY,PRY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Tranquilino Garcete,P-65504,midfielder,MF,,,,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Alberto Denegri,P-07526,midfielder,MF,,1906-08-07,23,Federación Universitaria Lima,Cameroon,2,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Alberto Soria,P-66691,defender,DF,,1906-03-10,24,Alianza Lima,Peru,1,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Alejandro Villanueva,P-36243,forward,FW,,1908-06-04,22,Alianza Lima,Peru,2,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Antonio Maquilón,P-57115,defender,DF,,1902-11-29,27,Tarapacá Ferrocarril Lima,Peru,1,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Arturo Fernández,P-45649,defender,DF,,1910-04-10,20,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Carlos Cillóniz,P-45407,midfielder,MF,,1910-07-01,20,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Demetrio Neyra,P-71799,forward,FW,,1908-12-15,21,Alianza Lima,Peru,2,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Domingo García,P-38495,midfielder,MF,,,,,,,
