edition,match_number,date,stage,home_team,away_team,home_score,away_score,city,country,neutral,decided_by_shootout,shootout_winner
1938,4,1938-06-05,Round of 16,Czechoslovakia,Netherlands,3,0,Le Havre,France,TRUE,FALSE,
1938,5,1938-06-05,Round of 16,France,Belgium,3,1,Colombes,France,FALSE,FALSE,
1938,6,1938-06-05,Round of 16,Hungary,Indonesia,6,0,Reims,France,TRUE,FALSE,
1938,7,1938-06-05,Round of 16,Italy,Norway,2,1,Marseille,France,TRUE,FALSE,
1938,8,1938-06-09,Round of 16,Cuba,Romania,2,1,Toulouse,France,TRUE,FALSE,
1938,9,1938-06-09,Round of 16,Germany,Switzerland,2,4,Paris,France,TRUE,FALSE,
1938,10,1938-06-12,Quarter-final,Brazil,Czechoslovakia,1,1,Bordeaux,France,TRUE,FALSE,
1938,11,1938-06-12,Quarter-final,Cuba,Sweden,0,8,Antibes,France,TRUE,FALSE,
1938,12,1938-06-12,Quarter-final,France,Italy,1,3,Colombes,France,FALSE,FALSE,
1938,13,1938-06-12,Quarter-final,Hungary,Switzerland,2,0,Lille,France,TRUE,FALSE,
1938,14,1938-06-14,Quarter-final,Brazil,Czechoslovakia,2,1,Bordeaux,France,TRUE,FALSE,
1938,15,1938-06-16,Semi-final,Brazil,Italy,1,2,Marseille,France,TRUE,FALSE,
1938,16,1938-06-16,Semi-final,Hungary,Sweden,5,1,Paris,France,TRUE,FALSE,
1938,17,1938-06-19,Third Place,Brazil,Sweden,4,2,Bordeaux,France,TRUE,FALSE,
1938,18,1938-06-19,Final,Hungary,Italy,2,4,Colombes,France,TRUE,FALSE,
1950,1,1950-06-24,Group Stage,Brazil,Mexico,4,0,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,2,1950-06-25,Group Stage,Chile,England,0,2,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,3,1950-06-25,Group Stage,Italy,Sweden,2,3,São Paulo,Brazil,TRUE,FALSE,
1950,4,1950-06-25,Group Stage,Spain,United States,3,1,Curitiba,Brazil,TRUE,FALSE,
1950,5,1950-06-25,Group Stage,Switzerland,Yugoslavia,0,3,Belo Horizonte,Brazil,TRUE,FALSE,
1950,6,1950-06-28,Group Stage,Brazil,Switzerland,2,2,São Paulo,Brazil,FALSE,FALSE,
1950,7,1950-06-28,Group Stage,Mexico,Yugoslavia,1,4,Porto Alegre,Brazil,TRUE,FALSE,
1950,8,1950-06-29,Group Stage,Chile,Spain,0,2,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,9,1950-06-29,Group Stage,England,United States,0,1,Belo Horizonte,Brazil,TRUE,FALSE,
1950,10,1950-06-29,Group Stage,Paraguay,Sweden,2,2,Curitiba,Brazil,TRUE,FALSE,
1950,11,1950-07-01,Group Stage,Brazil,Yugoslavia,2,0,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,12,1950-07-02,Group Stage,Bolivia,Uruguay,0,8,Belo Horizonte,Brazil,TRUE,FALSE,
1950,13,1950-07-02,Group Stage,Chile,United States,5,2,Recife,Brazil,TRUE,FALSE,
1950,14,1950-07-02,Group Stage,England,Spain,0,1,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,15,1950-07-02,Group Stage,Italy,Paraguay,2,0,São Paulo,Brazil,TRUE,FALSE,
1950,16,1950-07-02,Group Stage,Mexico,Switzerland,1,2,Porto Alegre,Brazil,TRUE,FALSE,
1950,17,1950-07-09,Final,Brazil,Sweden,7,1,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,18,1950-07-09,Final,Spain,Uruguay,2,2,São Paulo,Brazil,TRUE,FALSE,
1950,19,1950-07-13,Final,Brazil,Spain,6,1,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,20,1950-07-13,Final,Sweden,Uruguay,2,3,São Paulo,Brazil,TRUE,FALSE,
1950,21,1950-07-16,Final,Brazil,Uruguay,1,2,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,22,1950-07-16,Final,Spain,Sweden,1,3,São Paulo,Brazil,TRUE,FALSE,
1954,1,1954-06-16,Group Stage,Austria,Scotland,1,0,Zürich,Switzerland,TRUE,FALSE,
1954,2,1954-06-16,Group Stage,Brazil,Mexico,5,0,Geneva,Switzerland,TRUE,FALSE,
1954,3,1954-06-16,Group Stage,Czechoslovakia,Uruguay,0,2,Bern,Switzerland,TRUE,FALSE,
1954,4,1954-06-16,Group Stage,France,Yugoslavia,0,1,Lausanne,Switzerland,TRUE,FALSE,
1954,5,1954-06-17,Group Stage,Belgium,England,4,4,Basel,Switzerland,TRUE,FALSE,
1954,6,1954-06-17,Group Stage,Germany,Türkiye,4,1,Bern,Switzerland,TRUE,FALSE,
1954,7,1954-06-17,Group Stage,Hungary,South Korea,9,0,Zürich,Switzerland,TRUE,FALSE,
1954,8,1954-06-17,Group Stage,Switzerland,Italy,2,1,Lausanne,Switzerland,FALSE,FALSE,
1954,9,1954-06-19,Group Stage,Austria,Czechoslovakia,5,0,Zürich,Switzerland,TRUE,FALSE,
1954,10,1954-06-19,Group Stage,Brazil,Yugoslavia,1,1,Lausanne,Switzerland,TRUE,FALSE,
1954,11,1954-06-19,Group Stage,France,Mexico,3,2,Geneva,Switzerland,TRUE,FALSE,
1954,12,1954-06-19,Group Stage,Scotland,Uruguay,0,7,Basel,Switzerland,TRUE,FALSE,
1954,13,1954-06-20,Group Stage,Belgium,Italy,1,4,Lugano,Switzerland,TRUE,FALSE,
1954,14,1954-06-20,Group Stage,Germany,Hungary,3,8,Basel,Switzerland,TRUE,FALSE,
1954,15,1954-06-20,Group Stage,South Korea,Türkiye,0,7,Geneva,Switzerland,TRUE,FALSE,
1954,16,1954-06-20,Group Stage,Switzerland,England,0,2,Bern,Switzerland,FALSE,FALSE,
1954,17,1954-06-23,Group Stage,Germany,Türkiye,7,2,Zürich,Switzerland,TRUE,FALSE,
1954,18,1954-06-23,Group Stage,Switzerland,Italy,4,1,Basel,Switzerland,FALSE,FALSE,
1954,19,1954-06-26,Quarter-final,England,Uruguay,2,4,Basel,Switzerland,TRUE,FALSE,
1954,20,1954-06-26,Quarter-final,Switzerland,Austria,5,7,Lausanne,Switzerland,FALSE,FALSE,
1954,21,1954-06-27,Quarter-final,Brazil,Hungary,2,4,Bern,Switzerland,TRUE,FALSE,
1954,22,1954-06-27,Quarter-final,Germany,Yugoslavia,2,0,Geneva,Switzerland,TRUE,FALSE,
1954,23,1954-06-30,Semi-final,Austria,Germany,1,6,Basel,Switzerland,TRUE,FALSE,
1954,24,1954-06-30,Semi-final,Hungary,Uruguay,4,2,Lausanne,Switzerland,TRUE,FALSE,
1954,25,1954-07-03,Third Place,Austria,Uruguay,3,1,Zürich,Switzerland,TRUE,FALSE,
1954,26,1954-07-04,Final,Germany,Hungary,3,2,Bern,Switzerland,TRUE,FALSE,
1958,1,1958-06-08,Group Stage,Argentina,Germany,1,3,Malmö,Sweden,TRUE,FALSE,
1958,2,1958-06-08,Group Stage,Austria,Brazil,0,3,Uddevalla,Sweden,TRUE,FALSE,
1958,3,1958-06-08,Group Stage,Czechoslovakia,Northern Ireland,0,1,Halmstad,Sweden,TRUE,FALSE,
1958,4,1958-06-08,Group Stage,England,Soviet Union,2,2,Gothenburg,Sweden,TRUE,FALSE,
1958,5,1958-06-08,Group Stage,France,Paraguay,7,3,Norrköping,Sweden,TRUE,FALSE,
1958,6,1958-06-08,Group Stage,Hungary,Wales,1,1,Sandviken,Sweden,TRUE,FALSE,
1958,7,1958-06-08,Group Stage,Scotland,Yugoslavia,1,1,Västerås,Sweden,TRUE,FALSE,
1958,8,1958-06-08,Group Stage,Sweden,Mexico,3,0,Solna,Sweden,FALSE,FALSE,
1958,9,1958-06-11,Group Stage,Argentina,Northern Ireland,3,1,Halmstad,Sweden,TRUE,FALSE,
1958,10,1958-06-11,Group Stage,Austria,Soviet Union,0,2,Borås,Sweden,TRUE,FALSE,
1958,11,1958-06-11,Group Stage,Brazil,England,0,0,Gothenburg,Sweden,TRUE,FALSE,
1958,12,1958-06-11,Group Stage,Czechoslovakia,Germany,2,2,Helsingborg,Sweden,TRUE,FALSE,
1958,13,1958-06-11,Group Stage,France,Yugoslavia,2,3,Västerås,Sweden,TRUE,FALSE,
1958,14,1958-06-11,Group Stage,Mexico,Wales,1,1,Solna,Sweden,TRUE,FALSE,
1958,15,1958-06-11,Group Stage,Paraguay,Scotland,3,2,Norrköping,Sweden,TRUE,FALSE,
1958,16,1958-06-12,Group Stage,Sweden,Hungary,2,1,Solna,Sweden,FALSE,FALSE,
1958,17,1958-06-15,Group Stage,Argentina,Czechoslovakia,1,6,Helsingborg,Sweden,TRUE,FALSE,
1958,18,1958-06-15,Group Stage,Austria,England,2,2,Borås,Sweden,TRUE,FALSE,
1958,19,1958-06-15,Group Stage,Brazil,Soviet Union,2,0,Gothenburg,Sweden,TRUE,FALSE,
1958,20,1958-06-15,Group Stage,France,Scotland,2,1,Örebro,Sweden,TRUE,FALSE,
1958,21,1958-06-15,Group Stage,Germany,Northern Ireland,2,2,Malmö,Sweden,TRUE,FALSE,
1958,22,1958-06-15,Group Stage,Hungary,Mexico,4,0,Sandviken,Sweden,TRUE,FALSE,
1958,23,1958-06-15,Group Stage,Paraguay,Yugoslavia,3,3,Eskilstuna,Sweden,TRUE,FALSE,
1958,24,1958-06-15,Group Stage,Sweden,Wales,0,0,Solna,Sweden,FALSE,FALSE,
1958,25,1958-06-17,Group Stage,Czechoslovakia,Northern Ireland,1,2,Malmö,Sweden,TRUE,FALSE,
1958,26,1958-06-17,Group Stage,England,Soviet Union,0,1,Gothenburg,Sweden,TRUE,FALSE,
1958,27,1958-06-17,Group Stage,Hungary,Wales,1,2,Solna,Sweden,TRUE,FALSE,
1958,28,1958-06-19,Quarter-final,Brazil,Wales,1,0,Gothenburg,Sweden,TRUE,FALSE,
1958,29,1958-06-19,Quarter-final,France,Northern Ireland,4,0,Norrköping,Sweden,TRUE,FALSE,
1958,30,1958-06-19,Quarter-final,Germany,Yugoslavia,1,0,Malmö,Sweden,TRUE,FALSE,
1958,31,1958-06-19,Quarter-final,Sweden,Soviet Union,2,0,Solna,Sweden,FALSE,FALSE,
1958,32,1958-06-24,Semi-final,Brazil,France,5,2,Solna,Sweden,TRUE,FALSE,
1958,33,1958-06-24,Semi-final,Sweden,Germany,3,1,Gothenburg,Sweden,FALSE,FALSE,
1958,34,1958-06-28,Third Place,France,Germany,6,3,Gothenburg,Sweden,TRUE,FALSE,
1958,35,1958-06-29,Final,Sweden,Brazil,2,5,Solna,Sweden,FALSE,FALSE,
1962,1,1962-05-30,Group Stage,Argentina,Bulgaria,1,0,Rancagua,Chile,TRUE,FALSE,
1962,2,1962-05-30,Group Stage,Brazil,Mexico,2,0,Viña del Mar,Chile,TRUE,FALSE,
1962,3,1962-05-30,Group Stage,Chile,Switzerland,3,1,Santiago,Chile,FALSE,FALSE,
1962,4,1962-05-30,Group Stage,Colombia,Uruguay,1,2,Arica,Chile,TRUE,FALSE,
1962,5,1962-05-31,Group Stage,Czechoslovakia,Spain,1,0,Viña del Mar,Chile,TRUE,FALSE,
1962,6,1962-05-31,Group Stage,England,Hungary,1,2,Rancagua,Chile,TRUE,FALSE,
1962,7,1962-05-31,Group Stage,Germany,Italy,0,0,Santiago,Chile,TRUE,FALSE,
1962,8,1962-05-31,Group Stage,Soviet Union,Yugoslavia,2,0,Arica,Chile,TRUE,FALSE,
1962,9,1962-06-02,Group Stage,Argentina,England,1,3,Rancagua,Chile,TRUE,FALSE,
1962,10,1962-06-02,Group Stage,Brazil,Czechoslovakia,0,0,Viña del Mar,Chile,TRUE,FALSE,
1962,11,1962-06-02,Group Stage,Chile,Italy,2,0,Santiago,Chile,FALSE,FALSE,
1962,12,1962-06-02,Group Stage,Uruguay,Yugoslavia,1,3,Arica,Chile,TRUE,FALSE,
1962,13,1962-06-03,Group Stage,Bulgaria,Hungary,1,6,Rancagua,Chile,TRUE,FALSE,
1962,14,1962-06-03,Group Stage,Colombia,Soviet Union,4,4,Arica,Chile,TRUE,FALSE,
1962,15,1962-06-03,Group Stage,Germany,Switzerland,2,1,Santiago,Chile,TRUE,FALSE,
1962,16,1962-06-03,Group Stage,Mexico,Spain,0,1,Viña del Mar,Chile,TRUE,FALSE,
1962,17,1962-06-06,Group Stage,Argentina,Hungary,0,0,Rancagua,Chile,TRUE,FALSE,
1962,18,1962-06-06,Group Stage,Brazil,Spain,2,1,Viña del Mar,Chile,TRUE,FALSE,
1962,19,1962-06-06,Group Stage,Chile,Germany,0,2,Santiago,Chile,FALSE,FALSE,
1962,20,1962-06-06,Group Stage,Soviet Union,Uruguay,2,1,Arica,Chile,TRUE,FALSE,
1962,21,1962-06-07,Group Stage,Bulgaria,England,0,0,Rancagua,Chile,TRUE,FALSE,
1962,22,1962-06-07,Group Stage,Colombia,Yugoslavia,0,5,Arica,Chile,TRUE,FALSE,
1962,23,1962-06-07,Group Stage,Czechoslovakia,Mexico,1,3,Viña del Mar,Chile,TRUE,FALSE,
1962,24,1962-06-07,Group Stage,Italy,Switzerland,3,0,Santiago,Chile,TRUE,FALSE,
1962,25,1962-06-10,Quarter-final,Brazil,England,3,1,Viña del Mar,Chile,TRUE,FALSE,
1962,26,1962-06-10,Quarter-final,Chile,Soviet Union,2,1,Arica,Chile,FALSE,FALSE,
1962,27,1962-06-10,Quarter-final,Czechoslovakia,Hungary,1,0,Rancagua,Chile,TRUE,FALSE,
1962,28,1962-06-10,Quarter-final,Germany,Yugoslavia,0,1,Santiago,Chile,TRUE,FALSE,
1962,29,1962-06-13,Semi-final,Chile,Brazil,2,4,Santiago,Chile,FALSE,FALSE,
1962,30,1962-06-13,Semi-final,Czechoslovakia,Yugoslavia,3,1,Viña del Mar,Chile,TRUE,FALSE,
1962,31,1962-06-16,Third Place,Chile,Yugoslavia,1,0,Santiago,Chile,FALSE,FALSE,
1962,32,1962-06-17,Final,Brazil,Czechoslovakia,3,1,Santiago,Chile,TRUE,FALSE,
1966,1,1966-07-11,Group Stage,England,Uruguay,0,0,London,England,FALSE,FALSE,
1966,2,1966-07-12,Group Stage,Brazil,Bulgaria,2,0,Liverpool,England,TRUE,FALSE,
1966,3,1966-07-12,Group Stage,Germany,Switzerland,5,0,Sheffield,England,TRUE,FALSE,
1966,4,1966-07-12,Group Stage,North Korea,Soviet Union,0,3,Middlesbrough,England,TRUE,FALSE,
1966,5,1966-07-13,Group Stage,Argentina,Spain,2,1,Birmingham,England,TRUE,FALSE,
1966,6,1966-07-13,Group Stage,Chile,Italy,0,2,Sunderland,England,TRUE,FALSE,
1966,7,1966-07-13,Group Stage,France,Mexico,1,1,London,England,TRUE,FALSE,
1966,8,1966-07-13,Group Stage,Hungary,Portugal,1,3,Manchester,England,TRUE,FALSE,
1966,9,1966-07-15,Group Stage,Brazil,Hungary,1,3,Liverpool,England,TRUE,FALSE,
1966,10,1966-07-15,Group Stage,Chile,North Korea,1,1,Middlesbrough,England,TRUE,FALSE,
1966,11,1966-07-15,Group Stage,France,Uruguay,1,2,London,England,TRUE,FALSE,
1966,12,1966-07-15,Group Stage,Spain,Switzerland,2,1,Sheffield,England,TRUE,FALSE,
1966,13,1966-07-16,Group Stage,Argentina,Germany,0,0,Birmingham,England,TRUE,FALSE,
1966,14,1966-07-16,Group Stage,Bulgaria,Portugal,0,3,Manchester,England,TRUE,FALSE,
1966,15,1966-07-16,Group Stage,England,Mexico,2,0,London,England,FALSE,FALSE,
1966,16,1966-07-16,Group Stage,Italy,Soviet Union,0,1,Sunderland,England,TRUE,FALSE,
1966,17,1966-07-19,Group Stage,Argentina,Switzerland,2,0,Sheffield,England,TRUE,FALSE,
1966,18,1966-07-19,Group Stage,Brazil,Portugal,1,3,Liverpool,England,TRUE,FALSE,
1966,19,1966-07-19,Group Stage,Italy,North Korea,0,1,Middlesbrough,England,TRUE,FALSE,
1966,20,1966-07-19,Group Stage,Mexico,Uruguay,0,0,London,England,TRUE,FALSE,
1966,21,1966-07-20,Group Stage,Bulgaria,Hungary,1,3,Manchester,England,TRUE,FALSE,
1966,22,1966-07-20,Group Stage,Chile,Soviet Union,1,2,Sunderland,England,TRUE,FALSE,
1966,23,1966-07-20,Group Stage,England,France,2,0,London,England,FALSE,FALSE,
1966,24,1966-07-20,Group Stage,Germany,Spain,2,1,Birmingham,England,TRUE,FALSE,
1966,25,1966-07-23,Quarter-final,England,Argentina,1,0,London,England,FALSE,FALSE,
1966,26,1966-07-23,Quarter-final,Germany,Uruguay,4,0,Sheffield,England,TRUE,FALSE,
1966,27,1966-07-23,Quarter-final,Hungary,Soviet Union,1,2,Sunderland,England,TRUE,FALSE,
1966,28,1966-07-23,Quarter-final,North Korea,Portugal,3,5,Liverpool,England,TRUE,FALSE,
1966,29,1966-07-25,Semi-final,Germany,Soviet Union,2,1,Liverpool,England,TRUE,FALSE,
1966,30,1966-07-26,Semi-final,England,Portugal,2,1,London,England,FALSE,FALSE,
1966,31,1966-07-28,Third Place,Portugal,Soviet Union,2,1,London,England,TRUE,FALSE,
1966,32,1966-07-30,Final,England,Germany,4,2,London,England,FALSE,FALSE,
1970,1,1970-05-31,Group Stage,Mexico,Soviet Union,0,0,Mexico City,Mexico,FALSE,FALSE,
1970,2,1970-06-02,Group Stage,Bulgaria,Peru,2,3,León,Mexico,TRUE,FALSE,
1970,3,1970-06-02,Group Stage,England,Romania,1,0,Guadalajara,Mexico,TRUE,FALSE,
1970,4,1970-06-02,Group Stage,Israel,Uruguay,0,2,Puebla,Mexico,TRUE,FALSE,
1970,5,1970-06-03,Group Stage,Belgium,El Salvador,3,0,Mexico City,Mexico,TRUE,FALSE,
1970,6,1970-06-03,Group Stage,Brazil,Czechoslovakia,4,1,Guadalajara,Mexico,TRUE,FALSE,
1970,7,1970-06-03,Group Stage,Germany,Morocco,2,1,León,Mexico,TRUE,FALSE,
1970,8,1970-06-03,Group Stage,Italy,Sweden,1,0,Toluca,Mexico,TRUE,FALSE,
1970,9,1970-06-06,Group Stage,Belgium,Soviet Union,1,4,Mexico City,Mexico,TRUE,FALSE,
1970,10,1970-06-06,Group Stage,Czechoslovakia,Romania,1,2,Guadalajara,Mexico,TRUE,FALSE,
1970,11,1970-06-06,Group Stage,Italy,Uruguay,0,0,Puebla,Mexico,TRUE,FALSE,
1970,12,1970-06-06,Group Stage,Morocco,Peru,0,3,León,Mexico,TRUE,FALSE,
1970,13,1970-06-07,Group Stage,Brazil,England,1,0,Guadalajara,Mexico,TRUE,FALSE,
1970,14,1970-06-07,Group Stage,Bulgaria,Germany,2,5,León,Mexico,TRUE,FALSE,
1970,15,1970-06-07,Group Stage,Israel,Sweden,1,1,Toluca,Mexico,TRUE,FALSE,
1970,16,1970-06-07,Group Stage,Mexico,El Salvador,4,0,Mexico City,Mexico,FALSE,FALSE,
1970,17,1970-06-10,Group Stage,Brazil,Romania,3,2,Guadalajara,Mexico,TRUE,FALSE,
1970,18,1970-06-10,Group Stage,El Salvador,Soviet Union,0,2,Mexico City,Mexico,TRUE,FALSE,
1970,19,1970-06-10,Group Stage,Germany,Peru,3,1,León,Mexico,TRUE,FALSE,
1970,20,1970-06-10,Group Stage,Sweden,Uruguay,1,0,Puebla,Mexico,TRUE,FALSE,
1970,21,1970-06-11,Group Stage,Bulgaria,Morocco,1,1,León,Mexico,TRUE,FALSE,
1970,22,1970-06-11,Group Stage,Czechoslovakia,England,0,1,Guadalajara,Mexico,TRUE,FALSE,
1970,23,1970-06-11,Group Stage,Israel,Italy,0,0,Toluca,Mexico,TRUE,FALSE,
1970,24,1970-06-11,Group Stage,Mexico,Belgium,1,0,Mexico City,Mexico,FALSE,FALSE,
1970,25,1970-06-14,Quarter-final,Brazil,Peru,4,2,Guadalajara,Mexico,TRUE,FALSE,
1970,26,1970-06-14,Quarter-final,England,Germany,2,3,León,Mexico,TRUE,FALSE,
1970,27,1970-06-14,Quarter-final,Mexico,Italy,1,4,Toluca,Mexico,FALSE,FALSE,
1970,28,1970-06-14,Quarter-final,Soviet Union,Uruguay,0,1,Mexico City,Mexico,TRUE,FALSE,
1970,29,1970-06-17,Semi-final,Brazil,Uruguay,3,1,Guadalajara,Mexico,TRUE,FALSE,
1970,30,1970-06-17,Semi-final,Germany,Italy,3,4,Mexico City,Mexico,TRUE,FALSE,
1970,31,1970-06-20,Third Place,Germany,Uruguay,1,0,Mexico City,Mexico,TRUE,FALSE,
1970,32,1970-06-21,Final,Brazil,Italy,4,1,Mexico City,Mexico,TRUE,FALSE,
1974,1,1974-06-13,Group Stage,Brazil,Yugoslavia,0,0,Frankfurt am Main,Germany,TRUE,FALSE,
1974,2,1974-06-14,Group Stage,DR Congo,Scotland,0,2,Dortmund,Germany,TRUE,FALSE,
1974,3,1974-06-14,Group Stage,German DR,Australia,2,0,Hamburg,Germany,TRUE,FALSE,
1974,4,1974-06-14,Group Stage,Germany,Chile,1,0,Berlin,Germany,FALSE,FALSE,
1974,5,1974-06-15,Group Stage,Italy,Haiti,3,1,Munich,Germany,TRUE,FALSE,
1974,6,1974-06-15,Group Stage,Poland,Argentina,3,2,Stuttgart,Germany,TRUE,FALSE,
1974,7,1974-06-15,Group Stage,Sweden,Bulgaria,0,0,Düsseldorf,Germany,TRUE,FALSE,
1974,8,1974-06-15,Group Stage,Uruguay,Netherlands,0,2,Hanover,Germany,TRUE,FALSE,
1974,9,1974-06-18,Group Stage,Chile,German DR,1,1,Berlin,Germany,TRUE,FALSE,
1974,10,1974-06-18,Group Stage,Germany,Australia,3,0,Hamburg,Germany,FALSE,FALSE,
1974,11,1974-06-18,Group Stage,Scotland,Brazil,0,0,Frankfurt am Main,Germany,TRUE,FALSE,
1974,12,1974-06-18,Group Stage,Yugoslavia,DR Congo,9,0,Gelsenkirchen,Germany,TRUE,FALSE,
1974,13,1974-06-19,Group Stage,Argentina,Italy,1,1,Stuttgart,Germany,TRUE,FALSE,
1974,14,1974-06-19,Group Stage,Bulgaria,Uruguay,1,1,Hanover,Germany,TRUE,FALSE,
1974,15,1974-06-19,Group Stage,Haiti,Poland,0,7,Munich,Germany,TRUE,FALSE,
1974,16,1974-06-19,Group Stage,Netherlands,Sweden,0,0,Dortmund,Germany,TRUE,FALSE,
1974,17,1974-06-22,Group Stage,Australia,Chile,0,0,Berlin,Germany,TRUE,FALSE,
1974,18,1974-06-22,Group Stage,DR Congo,Brazil,0,3,Gelsenkirchen,Germany,TRUE,FALSE,
1974,19,1974-06-22,Group Stage,Germany,German DR,0,1,Hamburg,Germany,FALSE,FALSE,
1974,20,1974-06-22,Group Stage,Scotland,Yugoslavia,1,1,Frankfurt am Main,Germany,TRUE,FALSE,
1974,21,1974-06-23,Group Stage,Argentina,Haiti,4,1,Munich,Germany,TRUE,FALSE,
1974,22,1974-06-23,Group Stage,Bulgaria,Netherlands,1,4,Dortmund,Germany,TRUE,FALSE,
1974,23,1974-06-23,Group Stage,Poland,Italy,2,1,Stuttgart,Germany,TRUE,FALSE,
1974,24,1974-06-23,Group Stage,Sweden,Uruguay,3,0,Düsseldorf,Germany,TRUE,FALSE,
1974,25,1974-06-26,Quarter-final,Brazil,German DR,1,0,Hanover,Germany,TRUE,FALSE,
1974,26,1974-06-26,Quarter-final,Germany,Yugoslavia,2,0,Düsseldorf,Germany,FALSE,FALSE,
1974,27,1974-06-26,Quarter-final,Netherlands,Argentina,4,0,Gelsenkirchen,Germany,TRUE,FALSE,
1974,28,1974-06-26,Quarter-final,Sweden,Poland,0,1,Stuttgart,Germany,TRUE,FALSE,
1974,29,1974-06-30,Quarter-final,Argentina,Brazil,1,2,Hanover,Germany,TRUE,FALSE,
1974,30,1974-06-30,Quarter-final,German DR,Netherlands,0,2,Gelsenkirchen,Germany,TRUE,FALSE,
