edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1934,WC-1934,WC-1934_010,10,1934-05-31,Quarter-final,played,CSK,Czechoslovakia,UEFA,CHE,Switzerland,UEFA,TRUE,3,2,win,1861,1653,1875,1639,14,Turin,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_010,10,1934-05-31,Quarter-final,played,CHE,Switzerland,UEFA,CSK,Czechoslovakia,UEFA,FALSE,2,3,loss,1653,1861,1639,1875,-14,Turin,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_011,11,1934-05-31,Quarter-final,played,GER,Germany,UEFA,SWE,Sweden,UEFA,TRUE,2,1,win,1819,1782,1846,1755,27,Milan,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_011,11,1934-05-31,Quarter-final,played,SWE,Sweden,UEFA,GER,Germany,UEFA,FALSE,1,2,loss,1782,1819,1755,1846,-27,Milan,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_012,12,1934-05-31,Quarter-final,played,ITA,Italy,UEFA,ESP,Spain,UEFA,TRUE,1,1,draw,1995,1981,1985,1991,-10,Florence,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_012,12,1934-05-31,Quarter-final,played,ESP,Spain,UEFA,ITA,Italy,UEFA,FALSE,1,1,draw,1981,1995,1991,1985,10,Florence,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_013,13,1934-06-01,Quarter-final,played,ITA,Italy,UEFA,ESP,Spain,UEFA,TRUE,1,0,win,1985,1991,2007,1969,22,Florence,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_013,13,1934-06-01,Quarter-final,played,ESP,Spain,UEFA,ITA,Italy,UEFA,FALSE,0,1,loss,1991,1985,1969,2007,-22,Florence,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_014,14,1934-06-03,Semi-final,played,CSK,Czechoslovakia,UEFA,GER,Germany,UEFA,TRUE,3,1,win,1875,1846,1916,1805,41,Rome,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_014,14,1934-06-03,Semi-final,played,GER,Germany,UEFA,CSK,Czechoslovakia,UEFA,FALSE,1,3,loss,1846,1875,1805,1916,-41,Rome,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_015,15,1934-06-03,Semi-final,played,ITA,Italy,UEFA,AUT,Austria,UEFA,TRUE,1,0,win,2007,2070,2034,2043,27,Milan,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_015,15,1934-06-03,Semi-final,played,AUT,Austria,UEFA,ITA,Italy,UEFA,FALSE,0,1,loss,2070,2007,2043,2034,-27,Milan,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_016,16,1934-06-07,Third Place,played,AUT,Austria,UEFA,GER,Germany,UEFA,TRUE,2,3,loss,2043,1805,1995,1853,-48,Naples,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_016,16,1934-06-07,Third Place,played,GER,Germany,UEFA,AUT,Austria,UEFA,FALSE,3,2,win,1805,2043,1853,1995,48,Naples,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_017,17,1934-06-10,Final,played,ITA,Italy,UEFA,CSK,Czechoslovakia,UEFA,TRUE,2,1,win,2034,1916,2047,1903,13,Rome,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_017,17,1934-06-10,Final,played,CSK,Czechoslovakia,UEFA,ITA,Italy,UEFA,FALSE,1,2,loss,1916,2034,1903,2047,-13,Rome,Italy,FALSE,FALSE,
1938,WC-1938,WC-1938_001,1,1938-06-04,Round of 16,played,GER,Germany,UEFA,CHE,Switzerland,UEFA,TRUE,1,1,draw,1831,1670,1818,1683,-13,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_001,1,1938-06-04,Round of 16,played,CHE,Switzerland,UEFA,GER,Germany,UEFA,FALSE,1,1,draw,1670,1831,1683,1818,13,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_002,2,1938-06-05,Round of 16,played,BRA,Brazil,CONMEBOL,POL,Poland,UEFA,TRUE,6,5,win,1904,1629,1914,1619,10,Strasbourg,France,TRUE,FALSE,
1938,WC-1938,WC-1938_002,2,1938-06-05,Round of 16,played,POL,Poland,UEFA,BRA,Brazil,CONMEBOL,FALSE,5,6,loss,1629,1904,1619,1914,-10,Strasbourg,France,TRUE,FALSE,
1938,WC-1938,WC-1938_003,3,1938-06-05,Round of 16,played,CUB,Cuba,CONCACAF,ROU,Romania,UEFA,TRUE,3,3,draw,1543,1557,1544,1556,1,Toulouse,France,TRUE,FALSE,
1938,WC-1938,WC-1938_003,3,1938-06-05,Round of 16,played,ROU,Romania,UEFA,CUB,Cuba,CONCACAF,FALSE,3,3,draw,1557,1543,1556,1544,-1,Toulouse,France,TRUE,FALSE,
1938,WC-1938,WC-1938_004,4,1938-06-05,Round of 16,played,CSK,Czechoslovakia,UEFA,NED,Netherlands,UEFA,TRUE,3,0,win,1823,1707,1859,1671,36,Le Havre,France,TRUE,FALSE,
1938,WC-1938,WC-1938_004,4,1938-06-05,Round of 16,played,NED,Netherlands,UEFA,CSK,Czechoslovakia,UEFA,FALSE,0,3,loss,1707,1823,1671,1859,-36,Le Havre,France,TRUE,FALSE,
1938,WC-1938,WC-1938_005,5,1938-06-05,Round of 16,played,FRA,France,UEFA,BEL,Belgium,UEFA,TRUE,3,1,win,1630,1567,1655,1542,25,Colombes,France,FALSE,FALSE,
1938,WC-1938,WC-1938_005,5,1938-06-05,Round of 16,played,BEL,Belgium,UEFA,FRA,France,UEFA,FALSE,1,3,loss,1567,1630,1542,1655,-25,Colombes,France,FALSE,FALSE,
1938,WC-1938,WC-1938_006,6,1938-06-05,Round of 16,played,HUN,Hungary,UEFA,IDN,Indonesia,AFC,TRUE,6,0,win,1929,1468,1937,1460,8,Reims,France,TRUE,FALSE,
1938,WC-1938,WC-1938_006,6,1938-06-05,Round of 16,played,IDN,Indonesia,AFC,HUN,Hungary,UEFA,FALSE,0,6,loss,1468,1929,1460,1937,-8,Reims,France,TRUE,FALSE,
1938,WC-1938,WC-1938_007,7,1938-06-05,Round of 16,played,ITA,Italy,UEFA,NOR,Norway,UEFA,TRUE,2,1,win,2052,1730,2060,1722,8,Marseille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_007,7,1938-06-05,Round of 16,played,NOR,Norway,UEFA,ITA,Italy,UEFA,FALSE,1,2,loss,1730,2052,1722,2060,-8,Marseille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_008,8,1938-06-09,Round of 16,played,CUB,Cuba,CONCACAF,ROU,Romania,UEFA,TRUE,2,1,win,1544,1556,1575,1525,31,Toulouse,France,TRUE,FALSE,
1938,WC-1938,WC-1938_008,8,1938-06-09,Round of 16,played,ROU,Romania,UEFA,CUB,Cuba,CONCACAF,FALSE,1,2,loss,1556,1544,1525,1575,-31,Toulouse,France,TRUE,FALSE,
1938,WC-1938,WC-1938_009,9,1938-06-09,Round of 16,played,GER,Germany,UEFA,CHE,Switzerland,UEFA,TRUE,2,4,loss,1818,1683,1756,1745,-62,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_009,9,1938-06-09,Round of 16,played,CHE,Switzerland,UEFA,GER,Germany,UEFA,FALSE,4,2,win,1683,1818,1745,1756,62,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_010,10,1938-06-12,Quarter-final,played,BRA,Brazil,CONMEBOL,CSK,Czechoslovakia,UEFA,TRUE,1,1,draw,1914,1859,1909,1864,-5,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_010,10,1938-06-12,Quarter-final,played,CSK,Czechoslovakia,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,1,draw,1859,1914,1864,1909,5,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_011,11,1938-06-12,Quarter-final,played,CUB,Cuba,CONCACAF,SWE,Sweden,UEFA,TRUE,0,8,loss,1575,1644,1518,1701,-57,Antibes,France,TRUE,FALSE,
1938,WC-1938,WC-1938_011,11,1938-06-12,Quarter-final,played,SWE,Sweden,UEFA,CUB,Cuba,CONCACAF,FALSE,8,0,win,1644,1575,1701,1518,57,Antibes,France,TRUE,FALSE,
1938,WC-1938,WC-1938_012,12,1938-06-12,Quarter-final,played,FRA,France,UEFA,ITA,Italy,UEFA,TRUE,1,3,loss,1655,2060,1642,2073,-13,Colombes,France,FALSE,FALSE,
1938,WC-1938,WC-1938_012,12,1938-06-12,Quarter-final,played,ITA,Italy,UEFA,FRA,France,UEFA,FALSE,3,1,win,2060,1655,2073,1642,13,Colombes,France,FALSE,FALSE,
1938,WC-1938,WC-1938_013,13,1938-06-12,Quarter-final,played,HUN,Hungary,UEFA,CHE,Switzerland,UEFA,TRUE,2,0,win,1937,1745,1959,1723,22,Lille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_013,13,1938-06-12,Quarter-final,played,CHE,Switzerland,UEFA,HUN,Hungary,UEFA,FALSE,0,2,loss,1745,1937,1723,1959,-22,Lille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_014,14,1938-06-14,Quarter-final,played,BRA,Brazil,CONMEBOL,CSK,Czechoslovakia,UEFA,TRUE,2,1,win,1909,1864,1935,1838,26,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_014,14,1938-06-14,Quarter-final,played,CSK,Czechoslovakia,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,2,loss,1864,1909,1838,1935,-26,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_015,15,1938-06-16,Semi-final,played,BRA,Brazil,CONMEBOL,ITA,Italy,UEFA,TRUE,1,2,loss,1935,2073,1916,2092,-19,Marseille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_015,15,1938-06-16,Semi-final,played,ITA,Italy,UEFA,BRA,Brazil,CONMEBOL,FALSE,2,1,win,2073,1935,2092,1916,19,Marseille,France,TRUE,FALSE,
1938,WC-1938,WC-1938_016,16,1938-06-16,Semi-final,played,HUN,Hungary,UEFA,SWE,Sweden,UEFA,TRUE,5,1,win,1959,1703,1980,1682,21,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_016,16,1938-06-16,Semi-final,played,SWE,Sweden,UEFA,HUN,Hungary,UEFA,FALSE,1,5,loss,1703,1959,1682,1980,-21,Paris,France,TRUE,FALSE,
1938,WC-1938,WC-1938_017,17,1938-06-19,Third Place,played,BRA,Brazil,CONMEBOL,SWE,Sweden,UEFA,TRUE,4,2,win,1916,1682,1935,1663,19,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_017,17,1938-06-19,Third Place,played,SWE,Sweden,UEFA,BRA,Brazil,CONMEBOL,FALSE,2,4,loss,1682,1916,1663,1935,-19,Bordeaux,France,TRUE,FALSE,
1938,WC-1938,WC-1938_018,18,1938-06-19,Final,played,HUN,Hungary,UEFA,ITA,Italy,UEFA,TRUE,2,4,loss,1980,2092,1949,2123,-31,Colombes,France,TRUE,FALSE,
1938,WC-1938,WC-1938_018,18,1938-06-19,Final,played,ITA,Italy,UEFA,HUN,Hungary,UEFA,FALSE,4,2,win,2092,1980,2123,1949,31,Colombes,France,TRUE,FALSE,
1950,WC-1950,WC-1950_001,1,1950-06-24,Group Stage,played,BRA,Brazil,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,4,0,win,1967,1834,1990,1811,23,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_001,1,1950-06-24,Group Stage,played,MEX,Mexico,CONCACAF,BRA,Brazil,CONMEBOL,FALSE,0,4,loss,1834,1967,1811,1990,-23,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_002,2,1950-06-25,Group Stage,played,CHL,Chile,CONMEBOL,ENG,England,UEFA,TRUE,0,2,loss,1599,2071,1593,2077,-6,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_002,2,1950-06-25,Group Stage,played,ENG,England,UEFA,CHL,Chile,CONMEBOL,FALSE,2,0,win,2071,1599,2077,1593,6,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_003,3,1950-06-25,Group Stage,played,ITA,Italy,UEFA,SWE,Sweden,UEFA,TRUE,2,3,loss,1973,1974,1943,2004,-30,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_003,3,1950-06-25,Group Stage,played,SWE,Sweden,UEFA,ITA,Italy,UEFA,FALSE,3,2,win,1974,1973,2004,1943,30,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_004,4,1950-06-25,Group Stage,played,ESP,Spain,UEFA,USA,United States,CONCACAF,TRUE,3,1,win,1899,1580,1911,1568,12,Curitiba,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_004,4,1950-06-25,Group Stage,played,USA,United States,CONCACAF,ESP,Spain,UEFA,FALSE,1,3,loss,1580,1899,1568,1911,-12,Curitiba,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_005,5,1950-06-25,Group Stage,played,CHE,Switzerland,UEFA,YUG,Yugoslavia,UEFA,TRUE,0,3,loss,1709,1821,1673,1857,-36,Belo Horizonte,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_005,5,1950-06-25,Group Stage,played,YUG,Yugoslavia,UEFA,CHE,Switzerland,UEFA,FALSE,3,0,win,1821,1709,1857,1673,36,Belo Horizonte,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_006,6,1950-06-28,Group Stage,played,BRA,Brazil,CONMEBOL,CHE,Switzerland,UEFA,TRUE,2,2,draw,1990,1673,1965,1698,-25,São Paulo,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_006,6,1950-06-28,Group Stage,played,CHE,Switzerland,UEFA,BRA,Brazil,CONMEBOL,FALSE,2,2,draw,1673,1990,1698,1965,25,São Paulo,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_007,7,1950-06-28,Group Stage,played,MEX,Mexico,CONCACAF,YUG,Yugoslavia,UEFA,TRUE,1,4,loss,1811,1857,1765,1903,-46,Porto Alegre,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_007,7,1950-06-28,Group Stage,played,YUG,Yugoslavia,UEFA,MEX,Mexico,CONCACAF,FALSE,4,1,win,1857,1811,1903,1765,46,Porto Alegre,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_008,8,1950-06-29,Group Stage,played,CHL,Chile,CONMEBOL,ESP,Spain,UEFA,TRUE,0,2,loss,1593,1911,1581,1923,-12,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_008,8,1950-06-29,Group Stage,played,ESP,Spain,UEFA,CHL,Chile,CONMEBOL,FALSE,2,0,win,1911,1593,1923,1581,12,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_009,9,1950-06-29,Group Stage,played,ENG,England,UEFA,USA,United States,CONCACAF,TRUE,0,1,loss,2077,1568,2020,1625,-57,Belo Horizonte,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_009,9,1950-06-29,Group Stage,played,USA,United States,CONCACAF,ENG,England,UEFA,FALSE,1,0,win,1568,2077,1625,2020,57,Belo Horizonte,Brazil,TRUE,FALSE,
