edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
1934,WC-1934,WC-1934_004,4,1934-05-27,Round of 16,played,Brazil,Spain,BRA,ESP,BRA,ESP,CONMEBOL,UEFA,1934,1936,Genoa,Italy,TRUE
1934,WC-1934,WC-1934_005,5,1934-05-27,Round of 16,played,Czechoslovakia,Romania,CSK,ROU,CSK,ROU,UEFA,UEFA,1847,1639,Trieste,Italy,TRUE
1934,WC-1934,WC-1934_006,6,1934-05-27,Round of 16,played,Egypt,Hungary,EGY,HUN,EGY,HUN,CAF,UEFA,1707,1829,Naples,Italy,TRUE
1934,WC-1934,WC-1934_007,7,1934-05-27,Round of 16,played,Italy,United States,ITA,USA,ITA,USA,UEFA,CONCACAF,1975,1778,Rome,Italy,FALSE
1934,WC-1934,WC-1934_008,8,1934-05-27,Round of 16,played,Netherlands,Switzerland,NED,CHE,NLD,CHE,UEFA,UEFA,1707,1615,Milan,Italy,TRUE
1934,WC-1934,WC-1934_009,9,1934-05-31,Quarter-final,played,Austria,Hungary,AUT,HUN,AUT,HUN,UEFA,UEFA,2055,1859,Bologna,Italy,TRUE
1934,WC-1934,WC-1934_010,10,1934-05-31,Quarter-final,played,Czechoslovakia,Switzerland,CSK,CHE,CSK,CHE,UEFA,UEFA,1861,1653,Turin,Italy,TRUE
1934,WC-1934,WC-1934_011,11,1934-05-31,Quarter-final,played,Germany,Sweden,GER,SWE,DEU,SWE,UEFA,UEFA,1819,1782,Milan,Italy,TRUE
1934,WC-1934,WC-1934_012,12,1934-05-31,Quarter-final,played,Italy,Spain,ITA,ESP,ITA,ESP,UEFA,UEFA,1995,1981,Florence,Italy,FALSE
1934,WC-1934,WC-1934_013,13,1934-06-01,Quarter-final,played,Italy,Spain,ITA,ESP,ITA,ESP,UEFA,UEFA,1985,1991,Florence,Italy,FALSE
1934,WC-1934,WC-1934_014,14,1934-06-03,Semi-final,played,Czechoslovakia,Germany,CSK,GER,CSK,DEU,UEFA,UEFA,1875,1846,Rome,Italy,TRUE
1934,WC-1934,WC-1934_015,15,1934-06-03,Semi-final,played,Italy,Austria,ITA,AUT,ITA,AUT,UEFA,UEFA,2007,2070,Milan,Italy,FALSE
1934,WC-1934,WC-1934_016,16,1934-06-07,Third Place,played,Austria,Germany,AUT,GER,AUT,DEU,UEFA,UEFA,2043,1805,Naples,Italy,TRUE
1934,WC-1934,WC-1934_017,17,1934-06-10,Final,played,Italy,Czechoslovakia,ITA,CSK,ITA,CSK,UEFA,UEFA,2034,1916,Rome,Italy,FALSE
1938,WC-1938,WC-1938_001,1,1938-06-04,Round of 16,played,Germany,Switzerland,GER,CHE,DEU,CHE,UEFA,UEFA,1831,1670,Paris,France,TRUE
1938,WC-1938,WC-1938_002,2,1938-06-05,Round of 16,played,Brazil,Poland,BRA,POL,BRA,POL,CONMEBOL,UEFA,1904,1629,Strasbourg,France,TRUE
1938,WC-1938,WC-1938_003,3,1938-06-05,Round of 16,played,Cuba,Romania,CUB,ROU,CUB,ROU,CONCACAF,UEFA,1543,1557,Toulouse,France,TRUE
1938,WC-1938,WC-1938_004,4,1938-06-05,Round of 16,played,Czechoslovakia,Netherlands,CSK,NED,CSK,NLD,UEFA,UEFA,1823,1707,Le Havre,France,TRUE
1938,WC-1938,WC-1938_005,5,1938-06-05,Round of 16,played,France,Belgium,FRA,BEL,FRA,BEL,UEFA,UEFA,1630,1567,Colombes,France,FALSE
1938,WC-1938,WC-1938_006,6,1938-06-05,Round of 16,played,Hungary,Indonesia,HUN,IDN,HUN,IDN,UEFA,AFC,1929,1468,Reims,France,TRUE
1938,WC-1938,WC-1938_007,7,1938-06-05,Round of 16,played,Italy,Norway,ITA,NOR,ITA,NOR,UEFA,UEFA,2052,1730,Marseille,France,TRUE
1938,WC-1938,WC-1938_008,8,1938-06-09,Round of 16,played,Cuba,Romania,CUB,ROU,CUB,ROU,CONCACAF,UEFA,1544,1556,Toulouse,France,TRUE
1938,WC-1938,WC-1938_009,9,1938-06-09,Round of 16,played,Germany,Switzerland,GER,CHE,DEU,CHE,UEFA,UEFA,1818,1683,Paris,France,TRUE
1938,WC-1938,WC-1938_010,10,1938-06-12,Quarter-final,played,Brazil,Czechoslovakia,BRA,CSK,BRA,CSK,CONMEBOL,UEFA,1914,1859,Bordeaux,France,TRUE
1938,WC-1938,WC-1938_011,11,1938-06-12,Quarter-final,played,Cuba,Sweden,CUB,SWE,CUB,SWE,CONCACAF,UEFA,1575,1644,Antibes,France,TRUE
1938,WC-1938,WC-1938_012,12,1938-06-12,Quarter-final,played,France,Italy,FRA,ITA,FRA,ITA,UEFA,UEFA,1655,2060,Colombes,France,FALSE
1938,WC-1938,WC-1938_013,13,1938-06-12,Quarter-final,played,Hungary,Switzerland,HUN,CHE,HUN,CHE,UEFA,UEFA,1937,1745,Lille,France,TRUE
1938,WC-1938,WC-1938_014,14,1938-06-14,Quarter-final,played,Brazil,Czechoslovakia,BRA,CSK,BRA,CSK,CONMEBOL,UEFA,1909,1864,Bordeaux,France,TRUE
1938,WC-1938,WC-1938_015,15,1938-06-16,Semi-final,played,Brazil,Italy,BRA,ITA,BRA,ITA,CONMEBOL,UEFA,1935,2073,Marseille,France,TRUE
1938,WC-1938,WC-1938_016,16,1938-06-16,Semi-final,played,Hungary,Sweden,HUN,SWE,HUN,SWE,UEFA,UEFA,1959,1703,Paris,France,TRUE
1938,WC-1938,WC-1938_017,17,1938-06-19,Third Place,played,Brazil,Sweden,BRA,SWE,BRA,SWE,CONMEBOL,UEFA,1916,1682,Bordeaux,France,TRUE
1938,WC-1938,WC-1938_018,18,1938-06-19,Final,played,Hungary,Italy,HUN,ITA,HUN,ITA,UEFA,UEFA,1980,2092,Colombes,France,TRUE
1950,WC-1950,WC-1950_001,1,1950-06-24,Group Stage,played,Brazil,Mexico,BRA,MEX,BRA,MEX,CONMEBOL,CONCACAF,1967,1834,Rio de Janeiro,Brazil,FALSE
1950,WC-1950,WC-1950_002,2,1950-06-25,Group Stage,played,Chile,England,CHL,ENG,CHL,ENG,CONMEBOL,UEFA,1599,2071,Rio de Janeiro,Brazil,TRUE
1950,WC-1950,WC-1950_003,3,1950-06-25,Group Stage,played,Italy,Sweden,ITA,SWE,ITA,SWE,UEFA,UEFA,1973,1974,São Paulo,Brazil,TRUE
1950,WC-1950,WC-1950_004,4,1950-06-25,Group Stage,played,Spain,United States,ESP,USA,ESP,USA,UEFA,CONCACAF,1899,1580,Curitiba,Brazil,TRUE
1950,WC-1950,WC-1950_005,5,1950-06-25,Group Stage,played,Switzerland,Yugoslavia,CHE,YUG,CHE,YUG,UEFA,UEFA,1709,1821,Belo Horizonte,Brazil,TRUE
1950,WC-1950,WC-1950_006,6,1950-06-28,Group Stage,played,Brazil,Switzerland,BRA,CHE,BRA,CHE,CONMEBOL,UEFA,1990,1673,São Paulo,Brazil,FALSE
1950,WC-1950,WC-1950_007,7,1950-06-28,Group Stage,played,Mexico,Yugoslavia,MEX,YUG,MEX,YUG,CONCACAF,UEFA,1811,1857,Porto Alegre,Brazil,TRUE
1950,WC-1950,WC-1950_008,8,1950-06-29,Group Stage,played,Chile,Spain,CHL,ESP,CHL,ESP,CONMEBOL,UEFA,1593,1911,Rio de Janeiro,Brazil,TRUE
1950,WC-1950,WC-1950_009,9,1950-06-29,Group Stage,played,England,United States,ENG,USA,ENG,USA,UEFA,CONCACAF,2077,1568,Belo Horizonte,Brazil,TRUE
1950,WC-1950,WC-1950_010,10,1950-06-29,Group Stage,played,Paraguay,Sweden,PRY,SWE,PRY,SWE,CONMEBOL,UEFA,1877,2004,Curitiba,Brazil,TRUE
1950,WC-1950,WC-1950_011,11,1950-07-01,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,BRA,YUG,CONMEBOL,UEFA,1965,1903,Rio de Janeiro,Brazil,FALSE
1950,WC-1950,WC-1950_012,12,1950-07-02,Group Stage,played,Bolivia,Uruguay,BOL,URY,BOL,URY,CONMEBOL,CONMEBOL,1445,1737,Belo Horizonte,Brazil,TRUE
1950,WC-1950,WC-1950_013,13,1950-07-02,Group Stage,played,Chile,United States,CHL,USA,CHL,USA,CONMEBOL,CONCACAF,1581,1625,Recife,Brazil,TRUE
1950,WC-1950,WC-1950_014,14,1950-07-02,Group Stage,played,England,Spain,ENG,ESP,ENG,ESP,UEFA,UEFA,2020,1923,Rio de Janeiro,Brazil,TRUE
1950,WC-1950,WC-1950_015,15,1950-07-02,Group Stage,played,Italy,Paraguay,ITA,PRY,ITA,PRY,UEFA,CONMEBOL,1943,1888,São Paulo,Brazil,TRUE
1950,WC-1950,WC-1950_016,16,1950-07-02,Group Stage,played,Mexico,Switzerland,MEX,CHE,MEX,CHE,CONCACAF,UEFA,1765,1698,Porto Alegre,Brazil,TRUE
1950,WC-1950,WC-1950_017,17,1950-07-09,Final,played,Brazil,Sweden,BRA,SWE,BRA,SWE,CONMEBOL,UEFA,1990,1993,Rio de Janeiro,Brazil,FALSE
1950,WC-1950,WC-1950_018,18,1950-07-09,Final,played,Spain,Uruguay,ESP,URY,ESP,URY,UEFA,CONMEBOL,1961,1759,São Paulo,Brazil,TRUE
1950,WC-1950,WC-1950_019,19,1950-07-13,Final,played,Brazil,Spain,BRA,ESP,BRA,ESP,CONMEBOL,UEFA,2036,1945,Rio de Janeiro,Brazil,FALSE
1950,WC-1950,WC-1950_020,20,1950-07-13,Final,played,Sweden,Uruguay,SWE,URY,SWE,URY,UEFA,CONMEBOL,1947,1775,São Paulo,Brazil,TRUE
1950,WC-1950,WC-1950_021,21,1950-07-16,Final,played,Brazil,Uruguay,BRA,URY,BRA,URY,CONMEBOL,CONMEBOL,2066,1819,Rio de Janeiro,Brazil,FALSE
1950,WC-1950,WC-1950_022,22,1950-07-16,Final,played,Spain,Sweden,ESP,SWE,ESP,SWE,UEFA,UEFA,1915,1903,São Paulo,Brazil,TRUE
1954,WC-1954,WC-1954_001,1,1954-06-16,Group Stage,played,Austria,Scotland,AUT,SCO,AUT,SCO,UEFA,UEFA,1868,1900,Zürich,Switzerland,TRUE
1954,WC-1954,WC-1954_002,2,1954-06-16,Group Stage,played,Brazil,Mexico,BRA,MEX,BRA,MEX,CONMEBOL,CONCACAF,2030,1699,Geneva,Switzerland,TRUE
1954,WC-1954,WC-1954_003,3,1954-06-16,Group Stage,played,Czechoslovakia,Uruguay,CSK,URY,CSK,URY,UEFA,CONMEBOL,1748,1877,Bern,Switzerland,TRUE
1954,WC-1954,WC-1954_004,4,1954-06-16,Group Stage,played,France,Yugoslavia,FRA,YUG,FRA,YUG,UEFA,UEFA,1775,1934,Lausanne,Switzerland,TRUE
1954,WC-1954,WC-1954_005,5,1954-06-17,Group Stage,played,Belgium,England,BEL,ENG,BEL,ENG,UEFA,UEFA,1777,2021,Basel,Switzerland,TRUE
1954,WC-1954,WC-1954_006,6,1954-06-17,Group Stage,played,Germany,Turkey,GER,TUR,DEU,TUR,UEFA,UEFA,1923,1902,Bern,Switzerland,TRUE
1954,WC-1954,WC-1954_007,7,1954-06-17,Group Stage,played,Hungary,South Korea,HUN,KOR,HUN,KOR,UEFA,AFC,2146,1679,Zürich,Switzerland,TRUE
1954,WC-1954,WC-1954_008,8,1954-06-17,Group Stage,played,Switzerland,Italy,CHE,ITA,CHE,ITA,UEFA,UEFA,1673,1893,Lausanne,Switzerland,FALSE
1954,WC-1954,WC-1954_009,9,1954-06-19,Group Stage,played,Austria,Czechoslovakia,AUT,CSK,AUT,CSK,UEFA,UEFA,1901,1719,Zürich,Switzerland,TRUE
1954,WC-1954,WC-1954_010,10,1954-06-19,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,BRA,YUG,CONMEBOL,UEFA,2046,1951,Lausanne,Switzerland,TRUE
1954,WC-1954,WC-1954_011,11,1954-06-19,Group Stage,played,France,Mexico,FRA,MEX,FRA,MEX,UEFA,CONCACAF,1758,1683,Geneva,Switzerland,TRUE
1954,WC-1954,WC-1954_012,12,1954-06-19,Group Stage,played,Scotland,Uruguay,SCO,URY,SCO,URY,UEFA,CONMEBOL,1867,1906,Basel,Switzerland,TRUE
1954,WC-1954,WC-1954_013,13,1954-06-20,Group Stage,played,Belgium,Italy,BEL,ITA,BEL,ITA,UEFA,UEFA,1795,1853,Lugano,Switzerland,TRUE
1954,WC-1954,WC-1954_014,14,1954-06-20,Group Stage,played,Germany,Hungary,GER,HUN,DEU,HUN,UEFA,UEFA,1923,1703,Basel,Switzerland,TRUE
1954,WC-1954,WC-1954_015,15,1954-06-20,Group Stage,played,South Korea,Turkey,KOR,TUR,KOR,TUR,AFC,UEFA,1669,1586,Geneva,Switzerland,TRUE
1954,WC-1954,WC-1954_016,16,1954-06-20,Group Stage,played,Switzerland,England,CHE,ENG,CHE,ENG,UEFA,UEFA,1713,2003,Bern,Switzerland,FALSE
1954,WC-1954,WC-1954_017,17,1954-06-23,Group Stage,played,Germany,Turkey,GER,TUR,DEU,TUR,UEFA,UEFA,1923,1902,Zürich,Switzerland,TRUE
1954,WC-1954,WC-1954_018,18,1954-06-23,Group Stage,played,Switzerland,Italy,CHE,ITA,CHE,ITA,UEFA,UEFA,1690,1897,Basel,Switzerland,FALSE
1954,WC-1954,WC-1954_019,19,1954-06-26,Quarter-final,played,England,Uruguay,ENG,URY,ENG,URY,UEFA,CONMEBOL,2026,1966,Basel,Switzerland,TRUE
1954,WC-1954,WC-1954_020,20,1954-06-26,Quarter-final,played,Switzerland,Austria,CHE,AUT,CHE,AUT,UEFA,UEFA,1758,1932,Lausanne,Switzerland,FALSE
1954,WC-1954,WC-1954_021,21,1954-06-27,Quarter-final,played,Brazil,Hungary,BRA,HUN,BRA,HUN,CONMEBOL,UEFA,2038,2185,Bern,Switzerland,TRUE
1954,WC-1954,WC-1954_022,22,1954-06-27,Quarter-final,played,Germany,Yugoslavia,GER,YUG,DEU,YUG,UEFA,UEFA,1923,1813,Geneva,Switzerland,TRUE
1954,WC-1954,WC-1954_023,23,1954-06-30,Semi-final,played,Austria,Germany,AUT,GER,AUT,DEU,UEFA,UEFA,1827,1923,Basel,Switzerland,TRUE
1954,WC-1954,WC-1954_024,24,1954-06-30,Semi-final,played,Hungary,Uruguay,HUN,URY,HUN,URY,UEFA,CONMEBOL,2212,2019,Lausanne,Switzerland,TRUE
1954,WC-1954,WC-1954_025,25,1954-07-03,Third Place,played,Austria,Uruguay,AUT,URY,AUT,URY,UEFA,CONMEBOL,1914,1997,Zürich,Switzerland,TRUE
1954,WC-1954,WC-1954_026,26,1954-07-04,Final,played,Germany,Hungary,GER,HUN,DEU,HUN,UEFA,UEFA,1923,1703,Bern,Switzerland,TRUE
1958,WC-1958,WC-1958_001,1,1958-06-08,Group Stage,played,Argentina,Germany,ARG,GER,ARG,DEU,CONMEBOL,UEFA,2113,1923,Malmö,Sweden,TRUE
1958,WC-1958,WC-1958_002,2,1958-06-08,Group Stage,played,Austria,Brazil,AUT,BRA,AUT,BRA,UEFA,CONMEBOL,1906,1976,Uddevalla,Sweden,TRUE
1958,WC-1958,WC-1958_003,3,1958-06-08,Group Stage,played,Czechoslovakia,Northern Ireland,CSK,NIR,CSK,NIR,UEFA,UEFA,1894,1738,Halmstad,Sweden,TRUE
1958,WC-1958,WC-1958_004,4,1958-06-08,Group Stage,played,England,Soviet Union,ENG,SUN,ENG,SUN,UEFA,UEFA,2015,1893,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_005,5,1958-06-08,Group Stage,played,France,Paraguay,FRA,PRY,FRA,PRY,UEFA,CONMEBOL,1840,1751,Norrköping,Sweden,TRUE
1958,WC-1958,WC-1958_006,6,1958-06-08,Group Stage,played,Hungary,Wales,HUN,WAL,HUN,WAL,UEFA,UEFA,2081,1718,Sandviken,Sweden,TRUE
1958,WC-1958,WC-1958_007,7,1958-06-08,Group Stage,played,Scotland,Yugoslavia,SCO,YUG,SCO,YUG,UEFA,UEFA,1829,1914,Västerås,Sweden,TRUE
1958,WC-1958,WC-1958_008,8,1958-06-08,Group Stage,played,Sweden,Mexico,SWE,MEX,SWE,MEX,UEFA,CONCACAF,1803,1776,Solna,Sweden,FALSE
1958,WC-1958,WC-1958_009,9,1958-06-11,Group Stage,played,Argentina,Northern Ireland,ARG,NIR,ARG,NIR,CONMEBOL,UEFA,1984,1781,Halmstad,Sweden,TRUE
1958,WC-1958,WC-1958_010,10,1958-06-11,Group Stage,played,Austria,Soviet Union,AUT,SUN,AUT,SUN,UEFA,UEFA,1864,1903,Borås,Sweden,TRUE
1958,WC-1958,WC-1958_011,11,1958-06-11,Group Stage,played,Brazil,England,BRA,ENG,BRA,ENG,CONMEBOL,UEFA,2018,2005,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_012,12,1958-06-11,Group Stage,played,Czechoslovakia,Germany,CSK,GER,CSK,DEU,UEFA,UEFA,1844,1923,Helsingborg,Sweden,TRUE
1958,WC-1958,WC-1958_013,13,1958-06-11,Group Stage,played,France,Yugoslavia,FRA,YUG,FRA,YUG,UEFA,UEFA,1882,1907,Västerås,Sweden,TRUE
1958,WC-1958,WC-1958_014,14,1958-06-11,Group Stage,played,Mexico,Wales,MEX,WAL,MEX,WAL,CONCACAF,UEFA,1742,1741,Solna,Sweden,TRUE
1958,WC-1958,WC-1958_015,15,1958-06-11,Group Stage,played,Paraguay,Scotland,PRY,SCO,PRY,SCO,CONMEBOL,UEFA,1709,1836,Norrköping,Sweden,TRUE
1958,WC-1958,WC-1958_016,16,1958-06-12,Group Stage,played,Sweden,Hungary,SWE,HUN,SWE,HUN,UEFA,UEFA,1837,2058,Solna,Sweden,FALSE
1958,WC-1958,WC-1958_017,17,1958-06-15,Group Stage,played,Argentina,Czechoslovakia,ARG,CSK,ARG,CSK,CONMEBOL,UEFA,2005,1862,Helsingborg,Sweden,TRUE
1958,WC-1958,WC-1958_018,18,1958-06-15,Group Stage,played,Austria,England,AUT,ENG,AUT,ENG,UEFA,UEFA,1824,2006,Borås,Sweden,TRUE
1958,WC-1958,WC-1958_019,19,1958-06-15,Group Stage,played,Brazil,Soviet Union,BRA,SUN,BRA,SUN,CONMEBOL,UEFA,2017,1943,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_020,20,1958-06-15,Group Stage,played,France,Scotland,FRA,SCO,FRA,SCO,UEFA,UEFA,1854,1795,Örebro,Sweden,TRUE
1958,WC-1958,WC-1958_021,21,1958-06-15,Group Stage,played,Germany,Northern Ireland,GER,NIR,DEU,NIR,UEFA,UEFA,1923,1601,Malmö,Sweden,TRUE
1958,WC-1958,WC-1958_022,22,1958-06-15,Group Stage,played,Hungary,Mexico,HUN,MEX,HUN,MEX,UEFA,CONCACAF,2018,1742,Sandviken,Sweden,TRUE
1958,WC-1958,WC-1958_023,23,1958-06-15,Group Stage,played,Paraguay,Yugoslavia,PRY,YUG,PRY,YUG,CONMEBOL,UEFA,1750,1935,Eskilstuna,Sweden,TRUE
1958,WC-1958,WC-1958_024,24,1958-06-15,Group Stage,played,Sweden,Wales,SWE,WAL,SWE,WAL,UEFA,UEFA,1877,1741,Solna,Sweden,FALSE
1958,WC-1958,WC-1958_025,25,1958-06-17,Group Stage,played,Czechoslovakia,Northern Ireland,CSK,NIR,CSK,NIR,UEFA,UEFA,1945,1776,Malmö,Sweden,TRUE
1958,WC-1958,WC-1958_026,26,1958-06-17,Group Stage,played,England,Soviet Union,ENG,SUN,ENG,SUN,UEFA,UEFA,1992,1907,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_027,27,1958-06-17,Group Stage,played,Hungary,Wales,HUN,WAL,HUN,WAL,UEFA,UEFA,2037,1759,Solna,Sweden,TRUE
1958,WC-1958,WC-1958_028,28,1958-06-19,Quarter-final,played,Brazil,Wales,BRA,WAL,BRA,WAL,CONMEBOL,UEFA,2053,1809,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_029,29,1958-06-19,Quarter-final,played,France,Northern Ireland,FRA,NIR,FRA,NIR,UEFA,UEFA,1879,1820,Norrköping,Sweden,TRUE
1958,WC-1958,WC-1958_030,30,1958-06-19,Quarter-final,played,Germany,Yugoslavia,GER,YUG,DEU,YUG,UEFA,UEFA,1923,1813,Malmö,Sweden,TRUE
1958,WC-1958,WC-1958_031,31,1958-06-19,Quarter-final,played,Sweden,Soviet Union,SWE,SUN,SWE,SUN,UEFA,UEFA,1859,1944,Solna,Sweden,FALSE
1958,WC-1958,WC-1958_032,32,1958-06-24,Semi-final,played,Brazil,France,BRA,FRA,BRA,FRA,CONMEBOL,UEFA,2065,1926,Solna,Sweden,TRUE
1958,WC-1958,WC-1958_033,33,1958-06-24,Semi-final,played,Sweden,Germany,SWE,GER,SWE,DEU,UEFA,UEFA,1719,1923,Gothenburg,Sweden,FALSE
1958,WC-1958,WC-1958_034,34,1958-06-28,Third Place,played,France,Germany,FRA,GER,FRA,DEU,UEFA,UEFA,2082,1923,Gothenburg,Sweden,TRUE
1958,WC-1958,WC-1958_035,35,1958-06-29,Final,played,Sweden,Brazil,SWE,BRA,SWE,BRA,UEFA,CONMEBOL,1945,2098,Solna,Sweden,FALSE
1962,WC-1962,WC-1962_001,1,1962-05-30,Group Stage,played,Argentina,Bulgaria,ARG,BGR,ARG,BGR,CONMEBOL,UEFA,1980,1775,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_002,2,1962-05-30,Group Stage,played,Brazil,Mexico,BRA,MEX,BRA,MEX,CONMEBOL,CONCACAF,2104,1809,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_003,3,1962-05-30,Group Stage,played,Chile,Switzerland,CHL,CHE,CHL,CHE,CONMEBOL,UEFA,1740,1707,Santiago,Chile,FALSE
1962,WC-1962,WC-1962_004,4,1962-05-30,Group Stage,played,Colombia,Uruguay,COL,URY,COL,URY,CONMEBOL,CONMEBOL,1440,1906,Arica,Chile,TRUE
1962,WC-1962,WC-1962_005,5,1962-05-31,Group Stage,played,Czechoslovakia,Spain,CSK,ESP,CSK,ESP,UEFA,UEFA,1977,1963,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_006,6,1962-05-31,Group Stage,played,England,Hungary,ENG,HUN,ENG,HUN,UEFA,UEFA,1923,1940,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_007,7,1962-05-31,Group Stage,played,Germany,Italy,GER,ITA,DEU,ITA,UEFA,UEFA,1923,1856,Santiago,Chile,TRUE
1962,WC-1962,WC-1962_008,8,1962-05-31,Group Stage,played,Soviet Union,Yugoslavia,SUN,YUG,SUN,YUG,UEFA,UEFA,2031,1983,Arica,Chile,TRUE
1962,WC-1962,WC-1962_009,9,1962-06-02,Group Stage,played,Argentina,England,ARG,ENG,ARG,ENG,CONMEBOL,UEFA,1994,1894,Rancagua,Chile,TRUE
1962,WC-1962,WC-1962_010,10,1962-06-02,Group Stage,played,Brazil,Czechoslovakia,BRA,CSK,BRA,CSK,CONMEBOL,UEFA,2118,2006,Viña del Mar,Chile,TRUE
1962,WC-1962,WC-1962_011,11,1962-06-02,Group Stage,played,Chile,Italy,CHL,ITA,CHL,ITA,CONMEBOL,UEFA,1769,1893,Santiago,Chile,FALSE
1962,WC-1962,WC-1962_012,12,1962-06-02,Group Stage,played,Uruguay,Yugoslavia,URY,YUG,URY,YUG,CONMEBOL,UEFA,1910,1944,Arica,Chile,TRUE
1962,WC-1962,WC-1962_013,13,1962-06-03,Group Stage,played,Bulgaria,Hungary,BGR,HUN,BGR,HUN,UEFA,UEFA,1761,1969,Rancagua,Chile,TRUE
