date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1938-02-18,Central American and Caribbean Games,played,El Salvador,SLV,Mexico,MEX,FALSE,0,6,loss,Panama City,Panama,TRUE,1443,1797,1433,1807,-10
1938-02-21,Central American and Caribbean Games,played,El Salvador,SLV,Colombia,COL,FALSE,2,3,loss,Panama City,Panama,TRUE,1433,1423,1412,1444,-21
1938-02-23,Central American and Caribbean Games,played,El Salvador,SLV,Panama,PAN,FALSE,2,1,win,Panama City,Panama,FALSE,1412,1291,1431,1272,19
1941-05-11,CCCF Championship,played,El Salvador,SLV,Curaçao,,FALSE,2,2,draw,San José,Costa Rica,TRUE,1444,1572,1453,1563,9
1941-05-13,CCCF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,8,0,win,San José,Costa Rica,TRUE,1453,997,1461,989,8
1941-05-15,CCCF Championship,played,El Salvador,SLV,Panama,PAN,TRUE,4,3,win,San José,Costa Rica,TRUE,1461,1275,1474,1262,13
1941-05-18,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,3,loss,San José,Costa Rica,FALSE,1474,1827,1469,1832,-5
1943-12-05,CCCF Championship,played,El Salvador,SLV,Guatemala,,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1482,1382,1469,1395,-13
1943-12-07,CCCF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,8,1,win,San Salvador,El Salvador,FALSE,1469,969,1472,966,3
1943-12-09,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,TRUE,4,2,win,San Salvador,El Salvador,FALSE,1472,1774,1529,1717,57
1943-12-12,CCCF Championship,played,El Salvador,SLV,Guatemala,,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1529,1447,1542,1434,13
1943-12-16,CCCF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,10,1,win,San Salvador,El Salvador,FALSE,1542,959,1544,957,2
1943-12-19,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,4,loss,San Salvador,El Salvador,FALSE,1544,1655,1508,1691,-36
1946-02-23,CCCF Championship,played,El Salvador,SLV,Guatemala,,TRUE,1,3,loss,San José,Costa Rica,TRUE,1508,1501,1470,1539,-38
1946-02-28,CCCF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,7,2,win,San José,Costa Rica,TRUE,1470,952,1475,947,5
1946-03-07,CCCF Championship,played,El Salvador,SLV,Panama,PAN,TRUE,4,1,win,San José,Costa Rica,TRUE,1475,1303,1499,1279,24
1946-03-10,CCCF Championship,played,El Salvador,SLV,Honduras,HND,TRUE,3,1,win,San José,Costa Rica,TRUE,1499,1399,1526,1372,27
1946-03-13,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,4,loss,San José,Costa Rica,FALSE,1526,1632,1504,1654,-22
1946-11-05,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,2,3,loss,San Salvador,El Salvador,FALSE,1504,1232,1486,1250,-18
1946-11-10,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,3,3,draw,San Salvador,El Salvador,FALSE,1486,1250,1479,1257,-7
1948-02-29,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,3,loss,Guatemala City,Guatemala,TRUE,1479,1545,1449,1575,-30
1948-03-02,CCCF Championship,played,El Salvador,SLV,Guatemala,,FALSE,0,3,loss,Guatemala City,Guatemala,FALSE,1449,1420,1414,1455,-35
1948-03-07,CCCF Championship,played,El Salvador,SLV,Panama,PAN,TRUE,1,2,loss,Guatemala City,Guatemala,TRUE,1414,1332,1383,1363,-31
1948-03-09,CCCF Championship,played,El Salvador,SLV,Curaçao,,TRUE,1,0,win,Guatemala City,Guatemala,TRUE,1383,1488,1415,1456,32
1948-03-11,CCCF Championship,played,El Salvador,SLV,Curaçao,,FALSE,2,0,win,Guatemala City,Guatemala,TRUE,1415,1456,1457,1414,42
1948-03-13,CCCF Championship,played,El Salvador,SLV,Guatemala,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1457,1466,1465,1458,8
1948-03-16,CCCF Championship,played,El Salvador,SLV,Panama,PAN,FALSE,0,2,loss,Guatemala City,Guatemala,TRUE,1465,1391,1420,1436,-45
1948-03-18,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,6,loss,Guatemala City,Guatemala,TRUE,1420,1601,1392,1629,-28
1949-08-03,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1392,1470,1406,1456,14
1949-08-04,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,2,3,loss,San Salvador,El Salvador,FALSE,1406,1456,1395,1467,-11
1950-09-02,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,2,1,win,Willemstad,Curaçao,TRUE,,,,,
1950-09-06,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,2,0,win,Willemstad,Curaçao,TRUE,,,,,
1953-03-08,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,5,loss,San José,Costa Rica,FALSE,1393,1566,1377,1582,-16
1953-03-10,CCCF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,4,1,win,San José,Costa Rica,TRUE,1377,961,1384,954,7
1953-03-13,CCCF Championship,played,El Salvador,SLV,Guatemala,,FALSE,2,3,loss,San José,Costa Rica,TRUE,1384,1426,1362,1448,-22
1953-03-15,CCCF Championship,played,El Salvador,SLV,Honduras,HND,TRUE,0,3,loss,San José,Costa Rica,TRUE,1362,1392,1322,1432,-40
1953-03-19,CCCF Championship,played,El Salvador,SLV,Panama,PAN,TRUE,2,1,win,San José,Costa Rica,TRUE,1322,1328,1347,1303,25
1953-03-21,CCCF Championship,played,El Salvador,SLV,Curaçao,,TRUE,1,1,draw,San José,Costa Rica,TRUE,,,,,
1955-06-18,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1414,1483,1413,1484,-1
1955-06-19,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1413,1484,1412,1485,-1
1955-08-15,CCCF Championship,played,El Salvador,SLV,Guatemala,,FALSE,3,2,win,Tegucigalpa,Honduras,TRUE,1412,1442,1439,1415,27
1955-08-17,CCCF Championship,played,El Salvador,SLV,Honduras,HND,FALSE,1,3,loss,Tegucigalpa,Honduras,FALSE,1439,1507,1418,1528,-21
1955-08-19,CCCF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,4,loss,Tegucigalpa,Honduras,TRUE,1418,1658,1399,1677,-19
1955-08-20,CCCF Championship,played,El Salvador,SLV,Cuba,CUB,TRUE,2,1,win,Tegucigalpa,Honduras,TRUE,,,,,
1955-08-24,CCCF Championship,played,El Salvador,SLV,Aruba,,TRUE,2,0,win,Tegucigalpa,Honduras,TRUE,1418,1444,1458,1404,40
1955-08-26,CCCF Championship,played,El Salvador,SLV,Curaçao,,FALSE,0,3,loss,Tegucigalpa,Honduras,TRUE,1458,1487,1418,1527,-40
1959-12-13,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1418,1465,1431,1452,13
1961-03-06,CCCF Championship,played,El Salvador,SLV,Curaçao,,FALSE,0,0,draw,San José,Costa Rica,TRUE,1431,1522,1437,1516,6
1963-03-23,CONCACAF Championship,played,El Salvador,SLV,Nicaragua,,TRUE,6,1,win,San Salvador,El Salvador,FALSE,1550,992,1552,990,2
1963-03-25,CONCACAF Championship,played,El Salvador,SLV,Panama,PAN,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1552,1189,1530,1211,-22
1963-03-27,CONCACAF Championship,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1530,1453,1518,1465,-12
1963-03-31,CONCACAF Championship,played,El Salvador,SLV,Guatemala,,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1518,1389,1504,1403,-14
1963-04-03,CONCACAF Championship,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,4,loss,San Salvador,El Salvador,FALSE,1504,1739,1476,1767,-28
1963-04-05,CONCACAF Championship,played,El Salvador,SLV,Honduras,HND,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1476,1462,1506,1432,30
1963-04-07,CONCACAF Championship,played,El Salvador,SLV,Curaçao,,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1506,1603,1531,1578,25
1963-08-05,Friendly,played,El Salvador,SLV,Jamaica,JAM,FALSE,1,0,win,Kingston,Jamaica,FALSE,1531,1277,1537,1271,6
1963-08-07,Friendly,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1537,1271,1533,1275,-4
1963-08-09,Friendly,played,El Salvador,SLV,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1533,1275,1529,1279,-4
1965-03-07,CONCACAF Championship qualification,played,El Salvador,SLV,Nicaragua,,TRUE,4,0,win,San Salvador,El Salvador,FALSE,1529,960,1531,958,2
1965-03-14,CONCACAF Championship qualification,played,El Salvador,SLV,Honduras,HND,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1531,1359,1541,1349,10
1965-03-28,CONCACAF Championship,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,Guatemala City,Guatemala,TRUE,1541,1810,1528,1823,-13
1965-03-30,CONCACAF Championship,played,El Salvador,SLV,Curaçao,,TRUE,1,1,draw,Guatemala City,Guatemala,TRUE,1528,1493,1525,1496,-3
1965-04-04,CONCACAF Championship,played,El Salvador,SLV,Guatemala,,FALSE,1,4,loss,Guatemala City,Guatemala,FALSE,1525,1455,1485,1495,-40
1965-04-08,CONCACAF Championship,played,El Salvador,SLV,Costa Rica,CRI,FALSE,2,1,win,Guatemala City,Guatemala,TRUE,1485,1826,1529,1782,44
1965-04-11,CONCACAF Championship,played,El Salvador,SLV,Haiti,HTI,TRUE,3,1,win,Guatemala City,Guatemala,TRUE,1529,1444,1558,1415,29
1966-03-25,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1558,1214,1542,1230,-16
1967-10-10,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1483,1425,1492,1416,9
1967-10-22,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1492,1601,1482,1611,-10
1967-10-29,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1482,1754,1504,1732,22
1967-11-05,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,3,loss,San Salvador,El Salvador,FALSE,1504,1611,1489,1626,-15
1968-05-07,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1541,1613,1557,1597,16
1968-07-17,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,0,draw,Tegucigalpa,Honduras,FALSE,1557,1384,1555,1386,-2
1968-07-31,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1555,1386,1559,1382,4
1968-08-15,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1559,1606,1567,1598,8
1968-09-11,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1567,1692,1568,1691,1
1968-11-14,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,3,loss,San José,Costa Rica,FALSE,1538,1687,1531,1694,-7
1968-12-01,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,TRUE,6,0,win,San Salvador,El Salvador,FALSE,,,,,
1968-12-12,FIFA World Cup qualification,played,El Salvador,SLV,Curaçao,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1568,1459,1577,1450,9
1968-12-15,FIFA World Cup qualification,played,El Salvador,SLV,Curaçao,,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1577,1450,1586,1441,9
1968-12-22,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,FALSE,1,4,loss,Paramaribo,Dutch Guyana,FALSE,,,,,
1969-05-14,Friendly,played,El Salvador,SLV,Peru,PER,TRUE,1,4,loss,San Salvador,El Salvador,FALSE,1554,1611,1534,1631,-20
1969-06-08,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1534,1452,1515,1471,-19
1969-06-15,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1515,1471,1536,1450,21
1969-06-27,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,3,2,win,Mexico City,Mexico,TRUE,1536,1450,1551,1435,15
1969-09-14,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1551,1655,1561,1645,10
1969-09-21,FIFA World Cup qualification,played,El Salvador,SLV,Haiti,HTI,FALSE,2,1,win,Port-au-Prince,Haiti,FALSE,1561,1512,1584,1489,23
1969-09-28,FIFA World Cup qualification,played,El Salvador,SLV,Haiti,HTI,TRUE,0,3,loss,San Salvador,El Salvador,FALSE,1584,1489,1531,1542,-53
1969-10-08,FIFA World Cup qualification,played,El Salvador,SLV,Haiti,HTI,FALSE,1,0,win,Kingston,Jamaica,TRUE,1531,1542,1552,1521,21
1970-02-22,Friendly,played,El Salvador,SLV,Soviet Union,SUN,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1552,1941,1547,1946,-5
1970-02-26,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1547,1692,1541,1698,-6
1970-04-21,Friendly,played,El Salvador,SLV,Peru,PER,FALSE,0,3,loss,Lima,Peru,FALSE,1541,1685,1534,1692,-7
1970-06-03,FIFA World Cup,played,El Salvador,SLV,Belgium,BEL,FALSE,0,3,loss,Mexico City,Mexico,TRUE,1534,1779,1513,1800,-21
1970-06-07,FIFA World Cup,played,El Salvador,SLV,Mexico,MEX,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1513,1714,1496,1731,-17
1970-06-10,FIFA World Cup,played,El Salvador,SLV,Soviet Union,SUN,TRUE,0,2,loss,Mexico City,Mexico,TRUE,1496,1960,1490,1966,-6
1971-02-28,Friendly,played,El Salvador,SLV,Soviet Union,SUN,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1490,1938,1488,1940,-2
1971-09-09,CONCACAF Championship qualification,played,El Salvador,SLV,Nicaragua,,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1521,1031,1525,1027,4
1971-09-15,CONCACAF Championship qualification,played,El Salvador,SLV,Nicaragua,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1525,1027,1526,1026,1
1972-10-01,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1526,1630,1519,1637,-7
1972-10-08,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1519,1637,1510,1646,-9
1972-12-03,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1510,1551,1498,1563,-12
1972-12-10,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1498,1563,1476,1585,-22
1974-01-25,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,,,,,
1976-02-09,Friendly,played,El Salvador,SLV,Hungary,HUN,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1464,1811,1460,1815,-4
1976-05-02,CONCACAF Championship qualification,played,El Salvador,SLV,Panama,PAN,FALSE,1,1,draw,Panama City,Panama,FALSE,1460,1264,1455,1269,-5
1976-07-07,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1455,1556,1450,1561,-5
1976-08-11,CONCACAF Championship qualification,played,El Salvador,SLV,Panama,PAN,TRUE,4,1,win,San Salvador,El Salvador,FALSE,,,,,
1976-12-01,CONCACAF Championship qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,1,draw,San Salvador,El Salvador,FALSE,1461,1555,1461,1555,0
1976-12-08,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,FALSE,1,3,loss,Guatemala City,Guatemala,FALSE,1461,1599,1449,1611,-12
1976-12-15,CONCACAF Championship qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,1,draw,San José,Costa Rica,FALSE,1449,1561,1460,1550,11
1976-12-19,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1460,1602,1494,1568,34
1977-09-15,Friendly,played,El Salvador,SLV,United States,USA,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1494,1447,1480,1461,-14
1977-09-30,Friendly,played,El Salvador,SLV,United States,USA,FALSE,0,0,draw,Monterey Park,United States,FALSE,1467,1456,1470,1453,3
1977-10-08,CONCACAF Championship,played,El Salvador,SLV,Canada,CAN,FALSE,2,1,win,Monterrey,Mexico,TRUE,1470,1534,1500,1504,30
1977-10-12,CONCACAF Championship,played,El Salvador,SLV,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1500,1758,1492,1766,-8
1977-10-16,CONCACAF Championship,played,El Salvador,SLV,Haiti,HTI,TRUE,0,1,loss,Mexico City,Mexico,TRUE,1492,1590,1474,1608,-18
1977-10-20,CONCACAF Championship,played,El Salvador,SLV,Suriname,,TRUE,3,2,win,Monterrey,Mexico,TRUE,1474,1439,1496,1417,22
1977-10-23,CONCACAF Championship,played,El Salvador,SLV,Guatemala,,TRUE,2,2,draw,Mexico City,Mexico,TRUE,1496,1538,1499,1535,3
1978-02-15,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,1,5,loss,San Salvador,El Salvador,FALSE,1499,1792,1490,1801,-9
1979-12-04,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1479,1710,1469,1720,-10
1979-12-18,Friendly,played,El Salvador,SLV,Mexico,MEX,FALSE,1,1,draw,Texcoco,Mexico,FALSE,1469,1720,1477,1712,8
1980-05-09,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1477,1244,1473,1248,-4
1980-05-13,Friendly,played,El Salvador,SLV,Haiti,HTI,FALSE,0,2,loss,Port-au-Prince,Haiti,FALSE,,,,,
1980-06-04,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1467,1608,1487,1588,20
1980-08-17,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1487,1515,1491,1511,4
1980-08-24,CONCACAF Championship qualification,played,El Salvador,SLV,Panama,PAN,FALSE,3,1,win,Panama City,Panama,FALSE,1491,1227,1508,1210,17
1980-09-30,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1508,1511,1515,1504,7
1980-10-05,CONCACAF Championship qualification,played,El Salvador,SLV,Panama,PAN,TRUE,4,1,win,San Salvador,El Salvador,FALSE,1515,1210,1521,1204,6
1980-11-09,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1521,1507,1526,1502,5
1980-11-23,CONCACAF Championship qualification,played,El Salvador,SLV,Honduras,HND,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1526,1523,1540,1509,14
1980-11-30,CONCACAF Championship qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Tegucigalpa,Honduras,FALSE,1540,1509,1516,1533,-24
1980-12-10,CONCACAF Championship qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,0,draw,San José,Costa Rica,FALSE,1516,1494,1520,1490,4
1980-12-21,CONCACAF Championship qualification,played,El Salvador,SLV,Guatemala,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1520,1522,1535,1507,15
1981-06-11,Friendly,played,El Salvador,SLV,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1535,1549,1538,1546,3
1981-06-13,Friendly,played,El Salvador,SLV,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1538,1546,1541,1543,3
1981-07-26,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,4,0,win,San Salvador,El Salvador,FALSE,1541,1543,1555,1529,14
1981-11-02,CONCACAF Championship,played,El Salvador,SLV,Canada,CAN,FALSE,0,1,loss,Tegucigalpa,Honduras,TRUE,1555,1596,1533,1618,-22
1981-11-06,CONCACAF Championship,played,El Salvador,SLV,Mexico,MEX,FALSE,1,0,win,Tegucigalpa,Honduras,TRUE,1533,1714,1570,1677,37
1981-11-11,CONCACAF Championship,played,El Salvador,SLV,Cuba,CUB,FALSE,0,0,draw,Tegucigalpa,Honduras,TRUE,1570,1544,1568,1546,-2
1981-11-16,CONCACAF Championship,played,El Salvador,SLV,Honduras,HND,FALSE,0,0,draw,Tegucigalpa,Honduras,FALSE,1568,1636,1579,1625,11
1981-11-19,CONCACAF Championship,played,El Salvador,SLV,Haiti,HTI,TRUE,1,0,win,Tegucigalpa,Honduras,TRUE,1579,1484,1597,1466,18
1982-04-18,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1597,1611,1605,1603,8
1982-04-22,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,San Pedro Sula,Honduras,FALSE,1605,1603,1608,1600,3
1982-06-15,FIFA World Cup,played,El Salvador,SLV,Hungary,HUN,FALSE,1,10,loss,Elche,Spain,TRUE,1608,1797,1570,1835,-38
1982-06-19,FIFA World Cup,played,El Salvador,SLV,Belgium,BEL,FALSE,0,1,loss,Elche,Spain,TRUE,1570,1954,1564,1960,-6
1982-06-23,FIFA World Cup,played,El Salvador,SLV,Argentina,ARG,FALSE,0,2,loss,Alicante,Spain,TRUE,1564,2000,1557,2007,-7
1983-07-26,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Los Angeles,United States,TRUE,1488,1554,1491,1551,3
1983-10-25,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,5,loss,Los Angeles,United States,TRUE,1491,1685,1481,1695,-10
1984-05-29,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,2,1,win,San Salvador,El Salvador,FALSE,,,,,
1984-06-27,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1478,1549,1492,1535,14
1984-07-29,CONCACAF Championship qualification,played,El Salvador,SLV,Puerto Rico,,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1492,965,1494,963,2
1984-08-05,CONCACAF Championship qualification,played,El Salvador,SLV,Puerto Rico,,FALSE,3,0,win,San Juan,Puerto Rico,FALSE,1494,963,1499,958,5
1984-10-09,Friendly,played,El Salvador,SLV,United States,USA,FALSE,1,3,loss,Los Angeles,United States,FALSE,1499,1587,1488,1598,-11
1984-10-11,Friendly,played,El Salvador,SLV,Mexico,MEX,TRUE,0,1,loss,Los Angeles,United States,TRUE,1488,1764,1483,1769,-5
1984-12-04,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,2,1,win,Los Angeles,United States,TRUE,1483,1548,1495,1536,12
1984-12-12,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1495,1525,1493,1527,-2
1984-12-23,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,2,loss,Guatemala City,Guatemala,FALSE,1493,1553,1484,1562,-9
1985-02-06,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,2,loss,San José,Costa Rica,FALSE,1484,1503,1477,1510,-7
1985-02-13,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1477,1510,1485,1502,8
1985-02-24,CONCACAF Championship,played,El Salvador,SLV,Suriname,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1485,1452,1513,1424,28
