tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1933-06-10,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,2,loss,Bucharest,Romania,TRUE,1290,1447,1273,1464,-17
,,,1934-03-25,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,4,loss,Milan,Italy,FALSE,1286,1974,1285,1975,-1
,,,1934-12-23,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1285,1588,1316,1557,31
,,,1934-12-27,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1316,1628,1327,1617,11
,,,1935-01-01,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1327,1416,1306,1437,-21
,,,1935-06-16,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,5,loss,Sofia,Bulgaria,FALSE,1306,1437,1291,1452,-15
,,,1935-06-21,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,6,loss,Sofia,Bulgaria,TRUE,1291,1641,1282,1650,-9
,,,1935-06-24,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,TRUE,1282,1519,1294,1507,12
,,,1936-05-17,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,5,loss,Bucharest,Romania,FALSE,1294,1536,1285,1545,-9
,,,1936-05-21,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,4,5,loss,Bucharest,Romania,TRUE,1285,1491,1276,1500,-9
,,,1936-06-19,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,FALSE,1,3,loss,Cairo,Egypt,FALSE,1276,1677,1274,1679,-2
,,,1938-01-22,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,1,win,Tel Aviv,Mandatory Palestine,FALSE,,,,,
,,,1938-02-20,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,,,,,
,,,1938-03-25,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,11,loss,Budapest,Hungary,FALSE,1354,1927,1352,1929,-2
,,,1948-04-23,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,3,loss,Athens,Greece,FALSE,1352,1358,1333,1377,-19
,,,1948-11-28,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1313,1466,1309,1470,-4
,,,1949-05-15,Friendly,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1325,1481,1308,1498,-17
,,,1949-05-18,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,TRUE,1,3,loss,Athens,Greece,FALSE,1308,1579,1292,1595,-16
,,,1949-11-25,Friendly,played,Greece,GRC,GRC,UEFA,Syria,,,,TRUE,8,0,win,Athens,Greece,FALSE,1292,1402,1316,1378,24
,,,1950-02-17,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,2,loss,Cairo,Egypt,FALSE,1329,1595,1322,1602,-7
,,,1951-11-25,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Athens,Greece,FALSE,1424,1551,1446,1529,22
,,,1953-05-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,1445,1919,1444,1920,-1
,,,1953-11-01,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1444,1490,1461,1473,17
,,,1954-03-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1461,1472,1500,1433,39
,,,1954-03-28,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1500,1944,1495,1949,-5
,,,1954-11-07,Friendly,played,Greece,GRC,GRC,UEFA,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Athens,Greece,FALSE,1495,1561,1493,1563,-2
,,,1957-05-05,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1514,1901,1528,1887,14
,,,1957-06-16,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1528,1630,1508,1650,-20
,,,1957-11-03,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,3,loss,Bucharest,Romania,FALSE,1508,1658,1495,1671,-13
,,,1957-11-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,4,loss,Belgrade,Yugoslavia,FALSE,1495,1884,1491,1888,-4
,,,1958-10-01,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,1,7,loss,Paris,France,FALSE,1491,1953,1488,1956,-3
,,,1958-12-03,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1488,1954,1504,1938,16
,,,1959-12-02,Friendly,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,3,loss,Athens,Greece,FALSE,1500,1626,1486,1640,-14
,,,1960-07-03,Friendly,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,7,loss,Copenhagen,Denmark,FALSE,1480,1645,1473,1652,-7
,,,1960-11-20,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,TRUE,0,3,loss,Athens,Greece,FALSE,,,,,
,,,1961-05-03,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1463,1630,1487,1606,24
,,,1961-10-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1487,1577,1472,1592,-15
,,,1961-10-22,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Augsburg,Germany,FALSE,,,,,
,,,1962-10-18,Friendly,played,Greece,GRC,GRC,UEFA,Ethiopia,,,,TRUE,3,2,win,Athens,Greece,FALSE,1470,1511,1478,1503,8
,,,1963-05-22,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,4,loss,Warsaw,Poland,FALSE,1478,1657,1472,1663,-6
,,,1963-10-16,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,3,1,win,Athens,Greece,FALSE,1472,1668,1491,1649,19
,,,1963-11-27,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,1,3,loss,Nicosia,Cyprus,FALSE,1491,1388,1476,1403,-15
,,,1964-05-13,Friendly,played,Greece,GRC,GRC,UEFA,Ethiopia,,,,TRUE,3,1,win,Athens,Greece,FALSE,1476,1554,1490,1540,14
,,,1964-11-29,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,2,win,Athens,Greece,FALSE,1483,1656,1519,1620,36
,,,1964-12-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Wales,WAL,WAL,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1519,1717,1557,1679,38
,,,1965-03-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,4,loss,Cardiff,Wales,FALSE,1549,1679,1534,1694,-15
,,,1965-05-23,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,3,loss,Moscow,Soviet Union,TRUE,1534,1974,1531,1977,-3
,,,1965-10-03,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,4,loss,Piraeus,Greece,FALSE,1531,1961,1522,1970,-9
,,,1965-10-27,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1522,1640,1533,1629,11
,,,1966-10-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,2,1,win,Salonica,Greece,FALSE,1533,1485,1545,1473,12
,,,1967-02-15,Friendly,played,Greece,GRC,GRC,UEFA,Libya,,,,TRUE,4,0,win,Athens,Greece,FALSE,1545,1484,1556,1473,11
,,,1967-03-08,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1556,1859,1551,1864,-5
,,,1967-05-10,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1551,1473,1552,1472,1
,,,1967-07-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,4,loss,Tbilisi,Soviet Union,FALSE,1552,1978,1549,1981,-3
,,,1967-10-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,TRUE,4,1,win,Piraeus,Greece,FALSE,1549,1732,1592,1689,43
,,,1967-10-31,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1592,1971,1585,1978,-7
,,,1967-11-05,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1585,1720,1597,1708,12
,,,1968-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,1,loss,Basel,Switzerland,FALSE,1597,1657,1586,1668,-11
,,,1968-12-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,TRUE,4,2,win,Piraeus,Greece,FALSE,1607,1949,1655,1901,48
,,,1969-03-12,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,3,draw,Jaffa,Israel,FALSE,1655,1651,1658,1648,3
,,,1969-03-25,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,1,0,win,Athens,Greece,FALSE,,,,,
,,,1969-04-16,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Piraeus,Greece,FALSE,1658,1769,1659,1768,1
,,,1969-05-04,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Porto,Portugal,FALSE,1659,1844,1673,1830,14
,,,1969-07-23,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,2,2,draw,Brisbane,Australia,FALSE,1663,1591,1664,1590,1
,,,1969-10-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,4,1,win,Salonica,Greece,FALSE,1680,1664,1704,1640,24
,,,1969-11-16,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Bucharest,Romania,FALSE,1704,1802,1714,1792,10
,,,1970-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,1,1,draw,Gżira,Malta,FALSE,1714,1407,1703,1418,-11
,,,1970-10-28,Friendly,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Zaragoza,Spain,FALSE,1703,1840,1699,1844,-4
,,,1970-11-22,Friendly,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Piraeus,Greece,FALSE,,,,,
,,,1970-12-09,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,1,1,draw,Piraeus,Greece,FALSE,1672,1358,1664,1366,-8
,,,1970-12-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1664,1653,1638,1679,-26
,,,1971-04-07,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1643,1733,1633,1743,-10
,,,1971-04-21,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1633,2041,1629,2045,-4
,,,1971-05-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,1,loss,Bern,Switzerland,FALSE,1629,1684,1617,1696,-12
,,,1971-06-18,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,2,0,win,Piraeus,Greece,FALSE,1617,1396,1625,1388,8
,,,1971-07-06,Friendly,played,Greece,GRC,GRC,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1625,1715,1630,1710,5
,,,1971-09-30,Friendly,played,Greece,GRC,GRC,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Salonica,Greece,FALSE,1630,1687,1619,1698,-11
,,,1971-11-17,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1619,1783,1625,1777,6
,,,1971-12-01,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Piraeus,Greece,FALSE,1625,2033,1616,2042,-9
,,,1972-02-16,Friendly,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,5,loss,Piraeus,Greece,FALSE,1616,1766,1599,1783,-17
,,,1972-03-04,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Piraeus,Greece,FALSE,1599,2010,1616,1993,17
,,,1972-04-12,Friendly,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,0,draw,Salonica,Greece,FALSE,1616,1868,1620,1864,4
,,,1972-05-07,Friendly,played,Greece,GRC,GRC,UEFA,Ethiopia,,,,FALSE,1,0,win,Addis Ababa,Ethiopia,FALSE,1620,1478,1629,1469,9
,,,1972-09-02,Friendly,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,TRUE,1,3,loss,Piraeus,Greece,FALSE,1629,1785,1616,1798,-13
,,,1972-11-18,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,,,,,
,,,1973-01-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,3,loss,Athens,Greece,FALSE,1612,1880,1601,1891,-11
,,,1973-01-31,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1601,1820,1604,1817,3
,,,1973-02-21,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,3,loss,Málaga,Spain,FALSE,1604,1891,1598,1897,-6
,,,1973-09-08,Friendly,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Paris,France,FALSE,1598,1758,1593,1763,-5
,,,1973-12-19,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,4,loss,Piraeus,Greece,FALSE,1593,1932,1581,1944,-12
,,,1974-04-28,Friendly,played,Greece,GRC,GRC,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1581,2132,1591,2122,10
,,,1974-05-15,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Warsaw,Poland,FALSE,1591,1957,1589,1959,-2
,,,1974-05-29,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,3,loss,Bucharest,Romania,FALSE,1589,1788,1580,1797,-9
,,,1974-10-13,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,3,3,draw,Sofia,Bulgaria,FALSE,1580,1773,1594,1759,14
,,,1974-11-15,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,3,1,win,Piraeus,Greece,FALSE,1594,1321,1597,1318,3
,,,1974-11-20,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Piraeus,Greece,FALSE,,,,,
,,,1974-12-18,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,1,win,Piraeus,Greece,FALSE,1614,1759,1637,1736,23
,,,1975-02-23,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,0,2,loss,Gżira,Malta,FALSE,1637,1374,1594,1417,-43
,,,1975-04-01,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,2,1,win,Nicosia,Cyprus,FALSE,1594,1318,1599,1313,5
,,,1975-06-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,4,0,win,Salonica,Greece,FALSE,1599,1417,1611,1405,12
,,,1975-09-24,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Salonica,Greece,FALSE,1611,1857,1619,1849,8
,,,1975-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Düsseldorf,Germany,FALSE,,,,,
,,,1975-12-30,Friendly,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Florence,Italy,FALSE,1638,1951,1636,1953,-2
,,,1976-05-06,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1636,2002,1652,1986,16
,,,1976-09-22,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,0,1,loss,Patras,Greece,FALSE,1652,1748,1642,1758,-10
,,,1976-10-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Piraeus,Greece,FALSE,1642,1863,1649,1856,7
,,,1976-11-10,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,3,loss,Kavála,Greece,FALSE,1649,1774,1633,1790,-16
,,,1977-01-26,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1633,1736,1638,1731,5
,,,1977-03-09,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1638,1813,1633,1818,-5
,,,1977-03-23,Friendly,played,Greece,GRC,GRC,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,4,loss,Prague,Czechoslovakia,FALSE,1633,2002,1631,2004,-2
,,,1977-04-24,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,2,loss,Moscow,Soviet Union,TRUE,1631,1900,1625,1906,-6
,,,1977-05-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,0,win,Salonica,Greece,FALSE,1625,1891,1654,1862,29
,,,1977-05-28,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1654,1881,1645,1890,-9
,,,1977-09-21,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,6,loss,Bucharest,Romania,FALSE,1645,1917,1641,1921,-4
,,,1977-10-26,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1641,1774,1647,1768,6
,,,1977-11-16,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,Salonica,Greece,FALSE,1647,1844,1652,1839,5
,,,1978-01-11,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1652,1269,1657,1264,5
,,,1978-02-15,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1657,1872,1660,1869,3
,,,1978-03-22,Friendly,played,Greece,GRC,GRC,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,1,loss,Salonica,Greece,FALSE,1660,1889,1654,1895,-6
,,,1978-04-05,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,2,5,loss,Poznań,Poland,FALSE,1654,1916,1650,1920,-4
,,,1978-05-24,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,0,3,loss,Helsinki,Finland,FALSE,1650,1444,1605,1489,-45
,,,1978-06-11,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,2,1,win,Melbourne,Australia,FALSE,1605,1659,1619,1645,14
,,,1978-06-14,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,1,0,win,Adelaide,Australia,FALSE,1619,1645,1632,1632,13
,,,1978-09-20,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,2,loss,Yerevan,Soviet Union,FALSE,1635,1929,1629,1935,-6
,,,1978-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,8,1,win,Athens,Greece,FALSE,1629,1511,1649,1491,20
,,,1978-10-28,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,4,1,win,Salonica,Greece,FALSE,,,,,
,,,1978-11-15,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,4,loss,Skopje,Yugoslavia,FALSE,1690,1795,1674,1811,-16
,,,1978-12-13,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1674,1841,1686,1829,12
