date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1958-06-17,FIFA World Cup,played,Soviet Union,SUN,England,ENG,FALSE,1,0,win,Gothenburg,Sweden,TRUE,1907,1992,1944,1955,37
1958-06-19,FIFA World Cup,played,Soviet Union,SUN,Sweden,SWE,FALSE,0,2,loss,Solna,Sweden,FALSE,1944,1859,1901,1902,-43
1958-08-30,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1901,1901,1914,1888,13
1958-09-28,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,TRUE,3,1,win,Moscow,Soviet Union,FALSE,1914,1991,1942,1963,28
1958-10-22,Friendly,played,Soviet Union,SUN,England,ENG,FALSE,0,5,loss,London,England,FALSE,1942,1950,1928,1964,-14
1959-09-06,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,TRUE,3,1,win,Moscow,Soviet Union,FALSE,1909,1853,1918,1844,9
1959-09-27,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1918,1995,1947,1966,29
1959-10-03,Friendly,played,Soviet Union,SUN,China PR,,FALSE,1,0,win,Beijing,China PR,FALSE,,,,,
1960-05-19,Friendly,played,Soviet Union,SUN,Poland,POL,TRUE,7,1,win,Moscow,Soviet Union,FALSE,1939,1609,1942,1606,3
1960-07-06,UEFA Euro,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,3,0,win,Marseille,France,TRUE,1942,1902,1981,1863,39
1960-07-10,UEFA Euro,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,2,1,win,Paris,France,TRUE,1981,1921,2002,1900,21
1960-08-17,Friendly,played,Soviet Union,SUN,German DR,DDR,FALSE,1,0,win,Leipzig,German DR,FALSE,2002,1481,2004,1479,2
1960-09-04,Friendly,played,Soviet Union,SUN,Austria,AUT,FALSE,1,3,loss,Vienna,Austria,FALSE,2004,1806,1985,1825,-19
1961-05-21,Friendly,played,Soviet Union,SUN,Poland,POL,FALSE,0,1,loss,Warsaw,Poland,FALSE,1985,1650,1969,1666,-16
1961-06-18,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,TRUE,1,0,win,Moscow,Soviet Union,TRUE,1969,1727,1974,1722,5
1961-06-24,Friendly,played,Soviet Union,SUN,Argentina,ARG,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1974,1982,1971,1985,-3
1961-07-01,FIFA World Cup qualification,played,Soviet Union,SUN,Norway,NOR,TRUE,5,2,win,Moscow,Soviet Union,TRUE,1971,1488,1973,1486,2
1961-08-23,FIFA World Cup qualification,played,Soviet Union,SUN,Norway,NOR,FALSE,3,0,win,Oslo,Norway,FALSE,1973,1486,1980,1479,7
1961-09-10,Friendly,played,Soviet Union,SUN,Austria,AUT,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,1980,1894,1965,1909,-15
1961-11-12,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,FALSE,2,1,win,Istanbul,Turkey,FALSE,1965,1717,1977,1705,12
1961-11-18,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,2,1,win,Buenos Aires,Argentina,FALSE,1977,1988,1990,1975,13
1961-11-22,Friendly,played,Soviet Union,SUN,Chile,CHL,FALSE,1,0,win,Santiago,Chile,FALSE,1990,1715,1995,1710,5
1961-11-29,Friendly,played,Soviet Union,SUN,Uruguay,URY,FALSE,2,1,win,Montevideo,Uruguay,FALSE,1995,1935,2006,1924,11
1962-04-11,Friendly,played,Soviet Union,SUN,Luxembourg,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,2006,1314,2007,1313,1
1962-04-18,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,2,0,win,Solna,Sweden,FALSE,2007,1892,2021,1878,14
1962-04-27,Friendly,played,Soviet Union,SUN,Uruguay,URY,TRUE,5,0,win,Moscow,Soviet Union,FALSE,2021,1902,2030,1893,9
1962-05-03,Friendly,played,Soviet Union,SUN,German DR,DDR,TRUE,2,1,win,Moscow,Soviet Union,FALSE,2030,1510,2031,1509,1
1962-05-31,FIFA World Cup,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,2,0,win,Arica,Chile,TRUE,2031,1983,2070,1944,39
1962-06-03,FIFA World Cup,played,Soviet Union,SUN,Colombia,COL,FALSE,4,4,draw,Arica,Chile,TRUE,2070,1436,2042,1464,-28
1962-06-06,FIFA World Cup,played,Soviet Union,SUN,Uruguay,URY,TRUE,2,1,win,Arica,Chile,TRUE,2042,1869,2058,1853,16
1962-06-10,FIFA World Cup,played,Soviet Union,SUN,Chile,CHL,FALSE,1,2,loss,Arica,Chile,FALSE,2058,1771,2013,1816,-45
1963-05-22,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,2014,1886,1998,1902,-16
1963-09-22,Friendly,played,Soviet Union,SUN,Hungary,HUN,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1998,1983,1995,1986,-3
1963-10-13,UEFA Euro qualification,played,Soviet Union,SUN,Italy,ITA,TRUE,2,0,win,Moscow,Soviet Union,FALSE,1995,1942,2013,1924,18
1963-11-10,UEFA Euro qualification,played,Soviet Union,SUN,Italy,ITA,FALSE,1,1,draw,Rome,Italy,FALSE,2013,1924,2014,1923,1
1963-12-01,Friendly,played,Soviet Union,SUN,Morocco,MAR,FALSE,1,1,draw,Casablanca,Morocco,FALSE,2014,1643,2007,1650,-7
1964-05-13,UEFA Euro qualification,played,Soviet Union,SUN,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,2007,1910,2007,1910,0
1964-05-20,Friendly,played,Soviet Union,SUN,Uruguay,URY,TRUE,1,0,win,Moscow,Soviet Union,FALSE,2007,1867,2011,1863,4
1964-05-27,UEFA Euro qualification,played,Soviet Union,SUN,Sweden,SWE,TRUE,3,1,win,Moscow,Soviet Union,FALSE,2011,1910,2025,1896,14
1964-06-17,UEFA Euro,played,Soviet Union,SUN,Denmark,DNK,FALSE,3,0,win,Barcelona,Spain,TRUE,2025,1676,2035,1666,10
1964-06-21,UEFA Euro,played,Soviet Union,SUN,Spain,ESP,FALSE,1,2,loss,Madrid,Spain,FALSE,2035,1913,2008,1940,-27
1964-10-11,Friendly,played,Soviet Union,SUN,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,2002,1805,1989,1818,-13
1964-11-04,Friendly,played,Soviet Union,SUN,Algeria,DZA,FALSE,2,2,draw,Algiers,Algeria,FALSE,1989,1749,1985,1753,-4
1964-11-22,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1985,1858,1984,1859,-1
1964-11-29,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1984,1719,1980,1723,-4
1965-05-16,Friendly,played,Soviet Union,SUN,Austria,AUT,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1980,1811,1974,1817,-6
1965-05-23,FIFA World Cup qualification,played,Soviet Union,SUN,Greece,GRC,TRUE,3,1,win,Moscow,Soviet Union,TRUE,1974,1534,1977,1531,3
1965-05-30,FIFA World Cup qualification,played,Soviet Union,SUN,Wales,WAL,TRUE,2,1,win,Moscow,Soviet Union,TRUE,1977,1737,1982,1732,5
1965-06-27,FIFA World Cup qualification,played,Soviet Union,SUN,Denmark,DNK,TRUE,6,0,win,Moscow,Soviet Union,TRUE,1982,1655,1989,1648,7
1965-07-04,Friendly,played,Soviet Union,SUN,Brazil,BRA,TRUE,0,3,loss,Moscow,Soviet Union,FALSE,1989,1973,1966,1996,-23
1965-09-04,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1967,1812,1961,1818,-6
1965-10-03,FIFA World Cup qualification,played,Soviet Union,SUN,Greece,GRC,FALSE,4,1,win,Piraeus,Greece,FALSE,1961,1531,1970,1522,9
1965-10-17,FIFA World Cup qualification,played,Soviet Union,SUN,Denmark,DNK,FALSE,3,1,win,Copenhagen,Denmark,FALSE,1970,1653,1983,1640,13
1965-10-27,FIFA World Cup qualification,played,Soviet Union,SUN,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1983,1738,1955,1766,-28
1965-11-21,Friendly,played,Soviet Union,SUN,Brazil,BRA,FALSE,2,2,draw,Rio de Janeiro,Brazil,FALSE,1962,2004,1966,2000,4
1965-12-01,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1969,1999,1973,1995,4
1965-12-04,Friendly,played,Soviet Union,SUN,Uruguay,URY,FALSE,3,1,win,Montevideo,Uruguay,FALSE,1973,1864,1988,1849,15
1966-02-23,Friendly,played,Soviet Union,SUN,Chile,CHL,FALSE,2,0,win,Santiago,Chile,FALSE,1993,1774,2003,1764,10
1966-04-01,Friendly,played,Soviet Union,SUN,Montenegro,,FALSE,1,0,win,Titograd,Yugoslavia,FALSE,1990,1671,1994,1667,4
1966-04-20,Friendly,played,Soviet Union,SUN,Switzerland,CHE,FALSE,2,2,draw,Basel,Switzerland,FALSE,1994,1650,1988,1656,-6
1966-04-24,Friendly,played,Soviet Union,SUN,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1988,1774,1995,1767,7
1966-05-18,Friendly,played,Soviet Union,SUN,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1995,1909,2005,1899,10
1966-05-22,Friendly,played,Soviet Union,SUN,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,2005,1770,2011,1764,6
1966-06-05,Friendly,played,Soviet Union,SUN,France,FRA,TRUE,3,3,draw,Moscow,Soviet Union,FALSE,2011,1751,2003,1759,-8
1966-07-12,FIFA World Cup,played,Soviet Union,SUN,North Korea,PRK,FALSE,3,0,win,Middlesbrough,England,TRUE,2003,1778,2026,1755,23
1966-07-16,FIFA World Cup,played,Soviet Union,SUN,Italy,ITA,FALSE,1,0,win,Sunderland,England,TRUE,2026,1998,2054,1970,28
1966-07-20,FIFA World Cup,played,Soviet Union,SUN,Chile,CHL,FALSE,2,1,win,Sunderland,England,TRUE,2054,1735,2062,1727,8
1966-07-23,FIFA World Cup,played,Soviet Union,SUN,Hungary,HUN,FALSE,2,1,win,Sunderland,England,TRUE,2062,1977,2085,1954,23
1966-07-25,FIFA World Cup,played,Soviet Union,SUN,Germany,DEU,FALSE,1,2,loss,Liverpool,England,TRUE,,,,,
1966-07-28,FIFA World Cup,played,Soviet Union,SUN,Portugal,PRT,FALSE,1,2,loss,London,England,TRUE,2051,1983,2015,2019,-36
1966-09-18,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,2,1,win,Belgrade,Yugoslavia,FALSE,2015,1793,2022,1786,7
1966-10-16,Friendly,played,Soviet Union,SUN,Turkey,TUR,TRUE,0,2,loss,Moscow,Soviet Union,FALSE,2022,1626,1994,1654,-28
1966-10-23,Friendly,played,Soviet Union,SUN,German DR,DDR,TRUE,2,2,draw,Moscow,Soviet Union,FALSE,1994,1780,1987,1787,-7
1966-11-01,Friendly,played,Soviet Union,SUN,Italy,ITA,FALSE,0,1,loss,Milan,Italy,FALSE,1987,1923,1978,1932,-9
1967-05-10,Friendly,played,Soviet Union,SUN,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,1961,1847,1975,1833,14
1967-05-28,Friendly,played,Soviet Union,SUN,Mexico,MEX,TRUE,2,0,win,Leningrad,Soviet Union,FALSE,1975,1806,1980,1801,5
1967-06-03,Friendly,played,Soviet Union,SUN,France,FRA,FALSE,4,2,win,Paris,France,FALSE,1963,1731,1973,1721,10
1967-06-11,UEFA Euro qualification,played,Soviet Union,SUN,Austria,AUT,TRUE,4,3,win,Moscow,Soviet Union,FALSE,1973,1742,1978,1737,5
1967-07-16,UEFA Euro qualification,played,Soviet Union,SUN,Greece,GRC,TRUE,4,0,win,Tbilisi,Soviet Union,FALSE,1978,1552,1981,1549,3
1967-08-30,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,TRUE,2,0,win,Moscow,Soviet Union,FALSE,1997,1443,1998,1442,1
1967-09-06,UEFA Euro qualification,played,Soviet Union,SUN,Finland,,FALSE,5,2,win,Turku,Finland,FALSE,1998,1442,2003,1437,5
1967-10-01,Friendly,played,Soviet Union,SUN,Switzerland,CHE,TRUE,2,2,draw,Moscow,Soviet Union,FALSE,2003,1668,1995,1676,-8
1967-10-08,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,2,1,win,Sofia,Bulgaria,FALSE,1995,1788,2002,1781,7
1967-10-15,UEFA Euro qualification,played,Soviet Union,SUN,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,2002,1689,1971,1720,-31
1967-10-31,UEFA Euro qualification,played,Soviet Union,SUN,Greece,GRC,FALSE,1,0,win,Piraeus,Greece,FALSE,1971,1592,1978,1585,7
1967-11-29,Friendly,played,Soviet Union,SUN,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1978,1672,1955,1695,-23
1967-12-06,Friendly,played,Soviet Union,SUN,England,ENG,FALSE,2,2,draw,London,England,FALSE,1955,2080,1961,2074,6
1967-12-16,Friendly,played,Soviet Union,SUN,Chile,CHL,FALSE,4,1,win,Santiago,Chile,FALSE,,,,,
1968-03-03,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1974,1830,1973,1831,-1
1968-03-07,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,1,1,draw,León,Mexico,FALSE,1973,1831,1972,1832,-1
1968-03-10,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1972,1832,1971,1833,-1
1968-04-24,Friendly,played,Soviet Union,SUN,Belgium,BEL,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1971,1731,1973,1729,2
1968-05-04,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1973,1987,1953,2007,-20
1968-05-11,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,TRUE,3,0,win,Moscow,Soviet Union,FALSE,1953,2007,1983,1977,30
1968-06-05,UEFA Euro,played,Soviet Union,SUN,Italy,ITA,FALSE,0,0,draw,Naples,Italy,FALSE,1983,1962,1989,1956,6
1968-06-08,UEFA Euro,played,Soviet Union,SUN,England,ENG,FALSE,0,2,loss,Rome,Italy,TRUE,1989,2039,1957,2071,-32
1968-06-16,Friendly,played,Soviet Union,SUN,Austria,AUT,TRUE,3,1,win,Leningrad,Soviet Union,FALSE,1957,1708,1961,1704,4
1968-08-01,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,2,2,draw,Gothenburg,Sweden,FALSE,1963,1732,1959,1736,-4
1969-02-20,Friendly,played,Soviet Union,SUN,Colombia,COL,FALSE,3,1,win,Bogotá,Colombia,FALSE,1946,1432,1949,1429,3
1969-07-25,Friendly,played,Soviet Union,SUN,German DR,DDR,FALSE,2,2,draw,Leipzig,German DR,FALSE,1942,1869,1943,1868,1
1969-08-06,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,1943,1814,1927,1830,-16
1969-09-10,FIFA World Cup qualification,played,Soviet Union,SUN,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1920,1744,1916,1748,-4
1969-09-24,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,3,1,win,Belgrade,Yugoslavia,FALSE,1916,1823,1931,1808,15
1969-10-15,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,TRUE,3,0,win,Kyiv,Soviet Union,TRUE,1931,1629,1937,1623,6
1969-10-22,FIFA World Cup qualification,played,Soviet Union,SUN,Northern Ireland,NIR,TRUE,2,0,win,Moscow,Soviet Union,TRUE,1937,1748,1947,1738,10
1969-11-16,FIFA World Cup qualification,played,Soviet Union,SUN,Turkey,TUR,FALSE,3,1,win,Istanbul,Turkey,FALSE,1953,1623,1966,1610,13
1970-02-14,Friendly,played,Soviet Union,SUN,Peru,PER,FALSE,0,0,draw,Lima,Peru,FALSE,1934,1708,1931,1711,-3
1970-02-20,Friendly,played,Soviet Union,SUN,Peru,PER,FALSE,2,0,win,Lima,Peru,FALSE,1931,1711,1941,1701,10
1970-02-22,Friendly,played,Soviet Union,SUN,El Salvador,SLV,FALSE,2,0,win,San Salvador,El Salvador,FALSE,1941,1552,1946,1547,5
1970-02-26,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1946,1694,1942,1698,-4
1970-05-05,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,3,3,draw,Sofia,Bulgaria,FALSE,1937,1823,1937,1823,0
1970-05-06,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1937,1823,1937,1823,0
1970-05-31,FIFA World Cup,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1937,1703,1926,1714,-11
1970-06-06,FIFA World Cup,played,Soviet Union,SUN,Belgium,BEL,FALSE,4,1,win,Mexico City,Mexico,TRUE,1926,1800,1960,1766,34
1970-06-10,FIFA World Cup,played,Soviet Union,SUN,El Salvador,SLV,FALSE,2,0,win,Mexico City,Mexico,TRUE,1960,1496,1966,1490,6
1970-06-14,FIFA World Cup,played,Soviet Union,SUN,Uruguay,URY,TRUE,0,1,loss,Mexico City,Mexico,TRUE,1966,1864,1927,1903,-39
1970-10-28,Friendly,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,4,0,win,Moscow,Soviet Union,FALSE,1931,1843,1940,1834,9
1970-11-15,UEFA Euro qualification,played,Soviet Union,SUN,Cyprus,,FALSE,3,1,win,Nicosia,Cyprus,FALSE,1940,1362,1944,1358,4
1971-02-17,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Guadalajara,Mexico,FALSE,1944,1732,1941,1735,-3
1971-02-20,Friendly,played,Soviet Union,SUN,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,,,,,
1971-02-28,Friendly,played,Soviet Union,SUN,El Salvador,SLV,FALSE,1,0,win,San Salvador,El Salvador,FALSE,1938,1490,1940,1488,2
1971-04-28,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1940,1743,1937,1746,-3
1971-05-30,UEFA Euro qualification,played,Soviet Union,SUN,Spain,ESP,TRUE,2,1,win,Moscow,Soviet Union,FALSE,1940,1874,1951,1863,11
1971-06-07,UEFA Euro qualification,played,Soviet Union,SUN,Cyprus,,TRUE,6,1,win,Moscow,Soviet Union,FALSE,1951,1335,1952,1334,1
1971-06-14,Friendly,played,Soviet Union,SUN,Scotland,SCO,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1952,1725,1955,1722,3
1971-09-18,Friendly,played,Soviet Union,SUN,India,,TRUE,5,0,win,Moscow,Soviet Union,FALSE,1955,1355,1956,1354,1
1971-09-22,UEFA Euro qualification,played,Soviet Union,SUN,Northern Ireland,NIR,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1957,1738,1962,1733,5
1971-10-13,UEFA Euro qualification,played,Soviet Union,SUN,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1962,1733,1955,1740,-7
1971-10-27,UEFA Euro qualification,played,Soviet Union,SUN,Spain,ESP,FALSE,0,0,draw,Seville,Spain,FALSE,1955,1863,1955,1863,0
1972-03-29,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1955,1793,1953,1795,-2
1972-04-19,Friendly,played,Soviet Union,SUN,Peru,PER,TRUE,2,0,win,Kyiv,Soviet Union,FALSE,1953,1720,1957,1716,4
1972-04-30,UEFA Euro qualification,played,Soviet Union,SUN,Yugoslavia,YUG,FALSE,0,0,draw,Belgrade,Yugoslavia,FALSE,1957,1865,1957,1865,0
1972-05-13,UEFA Euro qualification,played,Soviet Union,SUN,Yugoslavia,YUG,TRUE,3,0,win,Moscow,Soviet Union,FALSE,1957,1865,1974,1848,17
1972-05-26,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,1,4,loss,Munich,Germany,FALSE,,,,,
1972-06-07,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,TRUE,1,0,win,Moscow,Soviet Union,FALSE,1966,1788,1969,1785,3
1972-06-14,UEFA Euro,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,0,win,Brussels,Belgium,TRUE,1969,1936,1992,1913,23
1972-06-18,UEFA Euro,played,Soviet Union,SUN,Germany,DEU,FALSE,0,3,loss,Brussels,Belgium,TRUE,,,,,
1972-06-29,Brazil Independence Cup,played,Soviet Union,SUN,Uruguay,URY,FALSE,1,0,win,São Paulo,Brazil,TRUE,1963,1812,1975,1800,12
1972-07-02,Brazil Independence Cup,played,Soviet Union,SUN,Argentina,ARG,FALSE,0,1,loss,Belo Horizonte,Brazil,TRUE,1975,1849,1948,1876,-27
1972-07-06,Brazil Independence Cup,played,Soviet Union,SUN,Portugal,PRT,FALSE,0,1,loss,Belo Horizonte,Brazil,TRUE,1948,1892,1925,1915,-23
1972-07-16,Friendly,played,Soviet Union,SUN,Finland,,FALSE,1,1,draw,Vaasa,Finland,FALSE,1925,1401,1917,1409,-8
1972-08-06,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,4,4,draw,Solna,Sweden,FALSE,1917,1817,1917,1817,0
1972-10-13,FIFA World Cup qualification,played,Soviet Union,SUN,France,FRA,FALSE,0,1,loss,Paris,France,FALSE,1943,1798,1920,1821,-23
1972-10-18,FIFA World Cup qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1973-03-28,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,0,1,loss,Plovdiv,Bulgaria,FALSE,1927,1855,1918,1864,-9
1973-04-18,Friendly,played,Soviet Union,SUN,Romania,ROU,TRUE,2,0,win,Kyiv,Soviet Union,FALSE,1918,1787,1924,1781,6
1973-05-13,FIFA World Cup qualification,played,Soviet Union,SUN,Republic of Ireland,IRL,TRUE,1,0,win,Moscow,Soviet Union,TRUE,,,,,
1973-05-26,FIFA World Cup qualification,played,Soviet Union,SUN,France,FRA,TRUE,2,0,win,Moscow,Soviet Union,TRUE,1927,1769,1938,1758,11
