date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1934-03-18,FIFA World Cup qualification,played,Spain,ESP,Portugal,PRT,FALSE,2,1,win,Lisbon,Portugal,FALSE,1924,1685,1936,1673,12
1934-05-27,FIFA World Cup,played,Spain,ESP,Brazil,BRA,FALSE,3,1,win,Genoa,Italy,TRUE,1936,1934,1981,1889,45
1934-05-31,FIFA World Cup,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Florence,Italy,FALSE,1981,1995,1991,1985,10
1934-06-01,FIFA World Cup,played,Spain,ESP,Italy,ITA,FALSE,0,1,loss,Florence,Italy,FALSE,1991,1985,1969,2007,-22
1935-01-24,Friendly,played,Spain,ESP,France,FRA,TRUE,2,0,win,Madrid,Spain,FALSE,1969,1627,1971,1625,2
1935-05-05,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,3,3,draw,Lisbon,Portugal,FALSE,1971,1673,1966,1678,-5
1935-05-12,Friendly,played,Spain,ESP,Germany,DEU,FALSE,2,1,win,Cologne,Germany,FALSE,1966,1907,1977,1896,11
1936-01-19,Friendly,played,Spain,ESP,Austria,AUT,TRUE,4,5,loss,Madrid,Spain,FALSE,1977,1892,1962,1907,-15
1936-02-23,Friendly,played,Spain,ESP,Germany,DEU,TRUE,1,2,loss,Barcelona,Spain,FALSE,1962,1888,1947,1903,-15
1936-05-03,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,2,0,win,Bern,Switzerland,FALSE,1939,1671,1947,1663,8
1937-11-28,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,1,2,loss,Vigo,Spain,FALSE,,,,,
1938-01-30,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,,,,,
1941-01-12,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,2,2,draw,Lisbon,Portugal,FALSE,1947,1645,1942,1650,-5
1941-03-16,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,5,1,win,Bilbao,Spain,FALSE,1942,1650,1946,1646,4
1941-12-28,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,3,2,win,Valencia,Spain,FALSE,1946,1757,1949,1754,3
1942-03-15,Friendly,played,Spain,ESP,France,FRA,TRUE,4,0,win,Seville,Spain,FALSE,1949,1673,1953,1669,4
1942-04-12,Friendly,played,Spain,ESP,Germany,DEU,FALSE,1,1,draw,Berlin,Germany,FALSE,1953,1853,1953,1853,0
1942-04-19,Friendly,played,Spain,ESP,Italy,ITA,FALSE,0,4,loss,Milan,Italy,FALSE,1953,2076,1945,2084,-8
1945-03-11,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,2,2,draw,Oeiras,Portugal,FALSE,1945,1664,1940,1669,-5
1945-05-06,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,4,2,win,La Coruña,Spain,FALSE,1940,1669,1943,1666,3
1946-06-23,Friendly,played,Spain,ESP,Republic of Ireland,IRL,TRUE,0,1,loss,Madrid,Spain,FALSE,,,,,
1947-01-26,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,1,4,loss,Oeiras,Portugal,FALSE,1925,1680,1901,1704,-24
1947-03-02,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,2,3,loss,Dublin,Éire,FALSE,,,,,
1947-10-19,Friendly,played,Spain,ESP,Catalonia,,FALSE,1,3,loss,Barcelona,Spain,FALSE,,,,,
1948-03-21,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,2,0,win,Madrid,Spain,FALSE,1888,1683,1892,1679,4
1948-05-30,Friendly,played,Spain,ESP,Republic of Ireland,IRL,TRUE,2,1,win,Barcelona,Spain,FALSE,,,,,
1948-06-20,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,3,3,draw,Zürich,Switzerland,FALSE,1895,1754,1894,1755,-1
1949-01-02,Friendly,played,Spain,ESP,Belgium,BEL,TRUE,1,1,draw,Barcelona,Spain,FALSE,1894,1552,1885,1561,-9
1949-03-20,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,1,1,draw,Oeiras,Portugal,FALSE,1885,1686,1882,1689,-3
1949-03-27,Friendly,played,Spain,ESP,Italy,ITA,TRUE,1,3,loss,Madrid,Spain,FALSE,1882,1975,1867,1990,-15
1949-06-12,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,4,1,win,Dublin,Éire,FALSE,,,,,
1949-06-19,Friendly,played,Spain,ESP,France,FRA,FALSE,5,1,win,Colombes,France,FALSE,1878,1750,1895,1733,17
1950-04-02,FIFA World Cup qualification,played,Spain,ESP,Portugal,PRT,TRUE,5,1,win,Madrid,Spain,FALSE,1895,1691,1906,1680,11
1950-04-09,FIFA World Cup qualification,played,Spain,ESP,Portugal,PRT,FALSE,2,2,draw,Oeiras,Portugal,FALSE,1906,1680,1899,1687,-7
1950-06-25,FIFA World Cup,played,Spain,ESP,United States,USA,TRUE,3,1,win,Curitiba,Brazil,TRUE,1899,1580,1911,1568,12
1950-06-29,FIFA World Cup,played,Spain,ESP,Chile,CHL,FALSE,2,0,win,Rio de Janeiro,Brazil,TRUE,1911,1593,1923,1581,12
1950-07-02,FIFA World Cup,played,Spain,ESP,England,ENG,FALSE,1,0,win,Rio de Janeiro,Brazil,TRUE,1923,2020,1961,1982,38
1950-07-09,FIFA World Cup,played,Spain,ESP,Uruguay,URY,TRUE,2,2,draw,São Paulo,Brazil,TRUE,1961,1759,1945,1775,-16
1950-07-13,FIFA World Cup,played,Spain,ESP,Brazil,BRA,FALSE,1,6,loss,Rio de Janeiro,Brazil,FALSE,1945,2036,1915,2066,-30
1950-07-16,FIFA World Cup,played,Spain,ESP,Sweden,SWE,TRUE,1,3,loss,São Paulo,Brazil,TRUE,1915,1903,1868,1950,-47
1951-02-18,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,6,3,win,Madrid,Spain,FALSE,1868,1758,1876,1750,8
1951-06-10,Friendly,played,Spain,ESP,Belgium,BEL,FALSE,3,3,draw,Brussels,Belgium,FALSE,1876,1671,1873,1674,-3
1951-06-17,Friendly,played,Spain,ESP,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,1873,1937,1877,1933,4
1952-06-01,Friendly,played,Spain,ESP,Republic of Ireland,IRL,TRUE,6,0,win,Madrid,Spain,FALSE,,,,,
1952-06-08,Friendly,played,Spain,ESP,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1882,1530,1876,1536,-6
1952-12-07,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,0,1,loss,Madrid,Spain,FALSE,1876,2066,1869,2073,-7
1952-12-28,Friendly,played,Spain,ESP,Germany,DEU,TRUE,2,2,draw,Madrid,Spain,FALSE,,,,,
1953-03-19,Friendly,played,Spain,ESP,Belgium,BEL,TRUE,3,1,win,Barcelona,Spain,FALSE,1868,1705,1873,1700,5
1953-07-05,Friendly,played,Spain,ESP,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1873,2080,1870,2083,-3
1953-07-12,Friendly,played,Spain,ESP,Chile,CHL,FALSE,2,1,win,Santiago,Chile,FALSE,1870,1728,1879,1719,9
1953-08-09,Friendly,played,Spain,ESP,Catalonia,,FALSE,6,0,win,Barcelona,Spain,FALSE,,,,,
1953-11-08,Friendly,played,Spain,ESP,Sweden,SWE,TRUE,2,2,draw,Bilbao,Spain,FALSE,1879,1792,1874,1797,-5
1954-01-06,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,TRUE,4,1,win,Madrid,Spain,FALSE,1874,1560,1880,1554,6
1954-03-14,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,FALSE,0,1,loss,Istanbul,Turkey,FALSE,1880,1554,1849,1585,-31
1954-03-17,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,FALSE,2,2,draw,Rome,Italy,TRUE,1849,1585,1836,1598,-13
1955-03-17,Friendly,played,Spain,ESP,France,FRA,TRUE,1,2,loss,Madrid,Spain,FALSE,1836,1805,1822,1819,-14
1955-05-18,Friendly,played,Spain,ESP,England,ENG,TRUE,1,1,draw,Madrid,Spain,FALSE,1822,2002,1824,2000,2
1955-06-19,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,3,0,win,Geneva,Switzerland,FALSE,1824,1689,1840,1673,16
1955-11-27,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
1955-11-30,Friendly,played,Spain,ESP,England,ENG,FALSE,1,4,loss,London,England,FALSE,1838,1962,1830,1970,-8
1956-06-03,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,1,3,loss,Oeiras,Portugal,FALSE,1830,1671,1812,1689,-18
1957-01-30,Friendly,played,Spain,ESP,Netherlands,NLD,TRUE,5,1,win,Madrid,Spain,FALSE,1812,1658,1819,1651,7
1957-03-10,FIFA World Cup qualification,played,Spain,ESP,Switzerland,CHE,TRUE,2,2,draw,Madrid,Spain,FALSE,1819,1675,1807,1687,-12
1957-03-31,Friendly,played,Spain,ESP,Belgium,BEL,FALSE,5,0,win,Brussels,Belgium,FALSE,1807,1678,1825,1660,18
1957-05-08,FIFA World Cup qualification,played,Spain,ESP,Scotland,SCO,FALSE,2,4,loss,Glasgow,Scotland,FALSE,1825,1841,1805,1861,-20
1957-05-26,FIFA World Cup qualification,played,Spain,ESP,Scotland,SCO,TRUE,4,1,win,Madrid,Spain,FALSE,1805,1897,1839,1863,34
1957-11-24,FIFA World Cup qualification,played,Spain,ESP,Switzerland,CHE,FALSE,4,1,win,Lausanne,Switzerland,FALSE,1847,1654,1873,1628,26
1958-03-13,Friendly,played,Spain,ESP,France,FRA,FALSE,2,2,draw,Paris,France,FALSE,1873,1849,1875,1847,2
1958-03-19,Friendly,played,Spain,ESP,Germany,DEU,FALSE,0,2,loss,Frankfurt am Main,Germany,FALSE,,,,,
1958-04-13,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,1,0,win,Madrid,Spain,FALSE,1866,1675,1869,1672,3
1958-10-15,Friendly,played,Spain,ESP,Northern Ireland,NIR,TRUE,6,2,win,Madrid,Spain,FALSE,1869,1778,1878,1769,9
1959-02-28,Friendly,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Rome,Italy,FALSE,1878,1796,1879,1795,1
1959-06-28,UEFA Euro qualification,played,Spain,ESP,Poland,POL,FALSE,4,2,win,Chorzów,Poland,FALSE,1879,1602,1895,1586,16
1959-10-14,UEFA Euro qualification,played,Spain,ESP,Poland,POL,TRUE,3,0,win,Madrid,Spain,FALSE,1895,1575,1901,1569,6
1959-11-22,Friendly,played,Spain,ESP,Austria,AUT,TRUE,6,3,win,Valencia,Spain,FALSE,1901,1857,1912,1846,11
1959-12-17,Friendly,played,Spain,ESP,France,FRA,FALSE,3,4,loss,Paris,France,FALSE,1912,1939,1906,1945,-6
1960-03-13,Friendly,played,Spain,ESP,Italy,ITA,TRUE,3,1,win,Barcelona,Spain,FALSE,1906,1804,1913,1797,7
1960-05-15,Friendly,played,Spain,ESP,England,ENG,TRUE,3,0,win,Madrid,Spain,FALSE,1913,1907,1925,1895,12
1960-07-10,Friendly,played,Spain,ESP,Peru,PER,FALSE,3,1,win,Lima,Peru,FALSE,1925,1774,1938,1761,13
1960-07-14,Friendly,played,Spain,ESP,Chile,CHL,FALSE,4,0,win,Santiago,Chile,FALSE,1938,1698,1950,1686,12
1960-07-17,Friendly,played,Spain,ESP,Chile,CHL,FALSE,4,1,win,Santiago,Chile,FALSE,1950,1686,1960,1676,10
1960-07-24,Friendly,played,Spain,ESP,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1960,1986,1950,1996,-10
1960-10-26,Friendly,played,Spain,ESP,England,ENG,FALSE,2,4,loss,London,England,FALSE,1950,1921,1938,1933,-12
1960-10-30,Friendly,played,Spain,ESP,Austria,AUT,FALSE,0,3,loss,Vienna,Austria,FALSE,1938,1825,1920,1843,-18
1961-04-02,Friendly,played,Spain,ESP,France,FRA,TRUE,2,0,win,Madrid,Spain,FALSE,1920,1850,1928,1842,8
1961-04-19,FIFA World Cup qualification,played,Spain,ESP,Wales,WAL,FALSE,2,1,win,Cardiff,Wales,FALSE,1928,1824,1948,1804,20
1961-05-18,FIFA World Cup qualification,played,Spain,ESP,Wales,WAL,TRUE,1,1,draw,Madrid,Spain,FALSE,1948,1804,1936,1816,-12
1961-06-11,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,2,0,win,Seville,Spain,FALSE,1936,2017,1950,2003,14
1961-11-12,FIFA World Cup qualification,played,Spain,ESP,Morocco,MAR,FALSE,1,0,win,Casablanca,Morocco,FALSE,1950,1677,1961,1666,11
1961-11-23,FIFA World Cup qualification,played,Spain,ESP,Morocco,MAR,TRUE,3,2,win,Madrid,Spain,FALSE,1961,1666,1965,1662,4
1961-12-10,Friendly,played,Spain,ESP,France,FRA,FALSE,1,1,draw,Colombes,France,FALSE,1965,1802,1963,1804,-2
1962-05-31,FIFA World Cup,played,Spain,ESP,Czechoslovakia,CSK,FALSE,0,1,loss,Viña del Mar,Chile,TRUE,1963,1977,1934,2006,-29
1962-06-03,FIFA World Cup,played,Spain,ESP,Mexico,MEX,FALSE,1,0,win,Viña del Mar,Chile,TRUE,1934,1795,1953,1776,19
1962-06-06,FIFA World Cup,played,Spain,ESP,Brazil,BRA,FALSE,1,2,loss,Viña del Mar,Chile,TRUE,1953,2109,1936,2126,-17
1962-11-01,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,TRUE,6,0,win,Madrid,Spain,FALSE,1936,1670,1945,1661,9
1962-11-25,UEFA Euro qualification,played,Spain,ESP,Romania,ROU,FALSE,1,3,loss,Bucharest,Romania,FALSE,1945,1661,1900,1706,-45
1962-12-02,Friendly,played,Spain,ESP,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1900,1665,1896,1669,-4
1963-01-09,Friendly,played,Spain,ESP,France,FRA,TRUE,0,0,draw,Barcelona,Spain,FALSE,1896,1768,1890,1774,-6
1963-05-30,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,1,1,draw,Bilbao,Spain,FALSE,1890,1604,1874,1620,-16
1963-06-13,Friendly,played,Spain,ESP,Scotland,SCO,TRUE,2,6,loss,Madrid,Spain,FALSE,1874,1911,1852,1933,-22
1963-10-30,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1852,1651,1866,1637,14
1963-12-01,Friendly,played,Spain,ESP,Belgium,BEL,TRUE,1,2,loss,Valencia,Spain,FALSE,1866,1700,1850,1716,-16
1964-03-11,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,5,1,win,Seville,Spain,FALSE,,,,,
1964-04-08,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
1964-06-17,UEFA Euro,played,Spain,ESP,Hungary,HUN,TRUE,2,1,win,Madrid,Spain,FALSE,1889,1980,1913,1956,24
1964-06-21,UEFA Euro,played,Spain,ESP,Soviet Union,SUN,TRUE,2,1,win,Madrid,Spain,FALSE,1913,2035,1940,2008,27
1964-11-15,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,1,2,loss,Porto,Portugal,FALSE,1940,1674,1926,1688,-14
1965-05-05,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
1965-05-08,Friendly,played,Spain,ESP,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1897,1917,1900,1914,3
1965-10-27,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,4,1,win,Seville,Spain,FALSE,,,,,
1965-11-10,FIFA World Cup qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,1,0,win,Paris,France,TRUE,,,,,
1965-12-08,Friendly,played,Spain,ESP,England,ENG,TRUE,0,2,loss,Madrid,Spain,FALSE,1918,1928,1899,1947,-19
1966-06-23,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,1,1,draw,La Coruña,Spain,FALSE,1899,1859,1895,1863,-4
1966-07-13,FIFA World Cup,played,Spain,ESP,Argentina,ARG,FALSE,1,2,loss,Birmingham,England,TRUE,1895,1973,1872,1996,-23
1966-07-15,FIFA World Cup,played,Spain,ESP,Switzerland,CHE,TRUE,2,1,win,Sheffield,England,TRUE,1872,1639,1884,1627,12
1966-07-20,FIFA World Cup,played,Spain,ESP,Germany,DEU,FALSE,1,2,loss,Birmingham,England,TRUE,,,,,
1966-10-23,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
1966-12-07,UEFA Euro qualification,played,Spain,ESP,Republic of Ireland,IRL,TRUE,2,0,win,Valencia,Spain,FALSE,,,,,
1967-02-01,UEFA Euro qualification,played,Spain,ESP,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1867,1641,1860,1648,-7
1967-05-24,Friendly,played,Spain,ESP,England,ENG,FALSE,0,2,loss,London,England,FALSE,1860,2054,1855,2059,-5
1967-05-31,UEFA Euro qualification,played,Spain,ESP,Turkey,TUR,TRUE,2,0,win,Bilbao,Spain,FALSE,1855,1664,1864,1655,9
1967-10-01,UEFA Euro qualification,played,Spain,ESP,Czechoslovakia,CSK,FALSE,0,1,loss,Prague,Czechoslovakia,FALSE,1864,1934,1853,1945,-11
1967-10-22,UEFA Euro qualification,played,Spain,ESP,Czechoslovakia,CSK,TRUE,2,1,win,Madrid,Spain,FALSE,1853,1945,1873,1925,20
1968-02-28,Friendly,played,Spain,ESP,Sweden,SWE,TRUE,3,1,win,Seville,Spain,FALSE,1873,1731,1879,1725,6
1968-04-03,UEFA Euro qualification,played,Spain,ESP,England,ENG,FALSE,0,1,loss,London,England,FALSE,1879,2067,1873,2073,-6
1968-05-02,Friendly,played,Spain,ESP,Sweden,SWE,FALSE,1,1,draw,Malmö,Sweden,FALSE,1873,1725,1872,1726,-1
1968-05-08,UEFA Euro qualification,played,Spain,ESP,England,ENG,TRUE,1,2,loss,Madrid,Spain,FALSE,1872,2073,1858,2087,-14
1968-10-17,Friendly,played,Spain,ESP,France,FRA,FALSE,3,1,win,Lyon,France,FALSE,1858,1737,1872,1723,14
1968-10-27,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,FALSE,0,0,draw,Belgrade,Yugoslavia,FALSE,1872,1821,1875,1818,3
1968-12-11,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,TRUE,1,1,draw,Madrid,Spain,FALSE,1875,1782,1865,1792,-10
1969-02-23,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,FALSE,1,2,loss,Liège,Belgium,FALSE,1865,1792,1847,1810,-18
1969-03-26,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,1,0,win,Valencia,Spain,FALSE,1847,1652,1850,1649,3
1969-04-23,Friendly,played,Spain,ESP,Mexico,MEX,TRUE,0,0,draw,Seville,Spain,FALSE,1850,1832,1847,1835,-3
1969-04-30,FIFA World Cup qualification,played,Spain,ESP,Yugoslavia,YUG,TRUE,2,1,win,Barcelona,Spain,FALSE,1847,1832,1861,1818,14
1969-06-25,FIFA World Cup qualification,played,Spain,ESP,Finland,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1861,1358,1806,1413,-55
1969-10-15,FIFA World Cup qualification,played,Spain,ESP,Finland,,TRUE,6,0,win,La Línea de la Concepción,Spain,FALSE,1806,1414,1811,1409,5
1970-02-11,Friendly,played,Spain,ESP,Germany,DEU,TRUE,2,0,win,Seville,Spain,FALSE,,,,,
1970-02-21,Friendly,played,Spain,ESP,Italy,ITA,TRUE,2,2,draw,Madrid,Spain,FALSE,1831,2002,1833,2000,2
1970-04-22,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,1,0,win,Lausanne,Switzerland,FALSE,1833,1644,1840,1637,7
1970-10-28,Friendly,played,Spain,ESP,Greece,GRC,TRUE,2,1,win,Zaragoza,Spain,FALSE,1840,1703,1844,1699,4
1970-11-11,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,3,0,win,Seville,Spain,FALSE,1844,1697,1858,1683,14
1971-02-20,Friendly,played,Spain,ESP,Italy,ITA,FALSE,2,1,win,Cagliari,Italy,FALSE,1858,2024,1874,2008,16
1971-03-17,Friendly,played,Spain,ESP,France,FRA,TRUE,2,2,draw,Valencia,Spain,FALSE,1874,1783,1869,1788,-5
1971-05-09,UEFA Euro qualification,played,Spain,ESP,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1869,1340,1874,1335,5
1971-05-30,UEFA Euro qualification,played,Spain,ESP,Soviet Union,SUN,FALSE,1,2,loss,Moscow,Soviet Union,FALSE,1874,1940,1863,1951,-11
